1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,61,46,113,55,103,132,24,141,72,21,59,135,43,96,155,142,143,23,84,107,15,92,25,42,18,124,144,15,34,19,21,36,63,150,28,37,12,140,124,101,2,44,46,91,94,9,52,148,100,22,132,78,43,11,132,87,117,75,13,12,20,35,43,157,68,51,11,124,59,84,140,25,45,28,108,142,39,23,133,38,59,52,19,15,113,96,13,31,46,7,96,33,152,151,109,26,23,55,144,38,102,5,37,60,59,144,74,89,52,45,41,22,6,38,139,104,22,69,21,47,94,24,32,39,19,28,107,19,105,103,141,139,94,69,49,62,153,17,12,40,46,47,73,135,29,16,108,46,18,16,64,97,123,16,31,30,31,84,18,20,53,144,139,18,86,32,74,21,136,32,91,96,48,10,25,36,38,34,29,77,119,111,110,98,147,15,10,41,85,91,150,83,49,139,22,42,22,154,77
61,0,15,58,21,49,81,54,93,13,82,5,82,104,39,102,93,95,83,50,50,52,39,35,38,79,73,89,46,28,77,68,97,34,97,78,51,64,89,76,44,59,104,107,40,49,52,48,103,52,83,81,23,22,50,85,43,65,37,73,72,71,32,90,100,42,26,51,72,2,31,95,38,38,34,59,91,97,83,80,94,43,11,76,74,55,40,66,86,107,62,50,45,97,96,52,49,47,33,98,98,63,58,52,17,27,94,37,53,34,49,24,52,58,96,84,55,67,38,69,18,58,79,29,98,61,88,69,77,47,44,84,86,45,26,40,10,106,76,67,25,24,108,30,79,46,67,63,36,74,76,18,42,80,45,91,66,48,48,54,41,28,87,89,62,34,40,38,61,85,29,42,57,99,70,86,96,23,94,33,40,64,63,61,57,100,75,60,23,36,47,103,30,12,86,61,23,77,98,38
46,15,0,71,21,62,93,40,104,27,67,14,95,89,53,115,105,106,68,55,64,37,51,20,29,64,85,102,31,13,62,53,81,35,110,63,40,49,101,87,58,44,89,92,51,58,37,42,113,63,68,93,35,11,35,96,51,77,42,58,57,57,19,76,114,43,22,36,84,14,43,105,24,30,19,70,103,82,68,93,79,40,9,61,59,69,53,51,71,91,47,60,34,110,109,66,35,33,30,108,83,70,43,41,21,28,106,42,59,30,41,12,39,42,81,97,66,53,40,54,11,64,64,14,83,47,73,76,62,61,58,98,99,55,32,34,19,117,61,52,13,17,93,37,93,33,53,73,29,59,61,24,55,89,30,76,53,36,53,40,26,25,101,100,47,45,27,43,47,97,14,52,64,85,55,71,81,8,79,19,46,77,74,72,65,111,60,45,12,46,55,114,42,3,99,47,12,62,112,44
113,58,71,0,58,11,25,97,39,45,132,57,24,155,19,44,38,40,136,42,9,108,21,89,75,130,17,31,99,84,131,124,147,54,39,134,87,119,32,23,15,112,157,159,22,26,105,73,49,20,134,24,36,80,103,32,30,11,42,126,125,116,90,147,44,55,63,102,15,60,29,43,88,72,86,16,34,152,133,22,149,64,69,124,128,12,18,121,141,157,112,24,85,39,38,8,106,93,61,44,150,35,111,88,53,55,37,43,39,65,80,82,97,111,151,26,16,124,51,125,66,39,134,82,152,106,137,37,131,13,18,28,27,21,44,71,52,51,130,115,83,67,159,41,23,104,123,23,71,121,125,49,16,36,98,143,124,89,40,100,93,61,31,32,118,27,98,44,105,28,84,24,34,156,123,137,146,78,147,84,42,7,18,15,32,44,125,108,72,28,28,48,30,68,28,104,71,132,41,40
55,21,21,58,0,47,77,41,87,24,74,16,80,97,42,100,88,89,78,34,52,52,37,33,20,72,69,88,41,31,74,68,89,14,95,78,33,62,85,70,47,54,99,101,36,40,47,27,95,45,76,77,24,31,45,78,33,62,22,68,67,60,39,92,102,23,6,44,69,22,29,87,30,19,29,53,87,94,75,78,92,22,25,67,70,59,41,64,84,100,54,42,29,97,95,54,53,35,12,90,92,51,54,35,6,7,89,22,39,14,30,33,40,54,93,84,49,68,20,69,10,44,77,26,94,49,79,56,74,50,49,86,84,39,14,20,13,99,72,58,33,9,101,18,80,51,66,55,17,63,67,9,42,71,41,85,70,33,33,43,36,7,89,84,62,31,46,22,48,81,29,36,45,100,65,79,88,24,89,26,26,64,57,55,46,94,67,51,15,30,37,96,28,19,84,48,14,75,99,24
103,49,62,11,47,0,32,87,44,37,121,48,33,144,13,53,44,46,125,32,9,98,11,79,64,120,23,41,88,75,121,114,136,43,48,124,76,109,40,27,11,101,147,148,11,17,94,63,55,12,123,31,27,71,92,37,20,16,31,116,115,106,81,138,55,44,52,92,23,52,19,48,78,62,76,13,42,141,122,31,139,53,60,114,117,18,11,111,131,147,102,15,75,49,48,11,97,82,50,49,139,29,101,77,43,45,44,33,30,54,70,73,86,101,140,36,10,114,40,115,56,32,124,72,142,95,126,32,121,12,16,39,37,11,34,60,42,57,119,105,74,56,149,30,33,95,113,20,60,110,115,39,8,36,88,133,114,78,31,89,83,51,42,39,108,17,89,33,94,35,74,13,27,146,113,127,135,68,136,73,31,17,17,14,25,51,114,98,62,18,19,54,20,59,37,94,61,122,51,30
132,81,93,25,77,32,0,114,14,69,150,80,9,172,43,24,13,16,154,51,34,129,43,110,91,148,9,18,118,106,151,145,164,69,19,155,102,139,8,9,40,131,175,177,42,38,124,87,25,32,151,2,59,103,122,10,45,16,57,145,144,133,112,169,33,68,81,121,10,83,50,20,107,89,106,24,10,171,150,10,169,77,92,141,147,35,42,141,161,175,130,36,102,24,22,33,128,110,77,19,168,37,131,103,74,73,12,58,47,81,94,105,114,131,170,17,28,145,65,146,87,44,154,103,171,122,154,34,151,38,43,25,12,38,63,86,74,26,149,133,105,86,177,59,20,126,144,25,87,137,143,70,39,23,118,161,146,105,51,117,113,79,26,7,139,48,120,58,121,4,105,41,40,177,142,155,163,99,165,103,56,23,21,22,37,19,142,126,92,47,41,23,52,90,11,120,91,152,27,55
24,54,40,97,41,87,114,0,121,63,36,50,118,58,83,138,123,123,42,64,92,32,77,25,23,35,106,127,20,35,42,44,50,45,132,51,14,35,122,105,88,24,62,63,75,76,21,30,128,82,38,114,65,43,20,113,69,100,57,35,34,19,41,67,141,47,35,16,107,53,69,120,17,25,24,90,124,60,36,116,60,38,49,27,38,100,82,36,54,61,18,78,12,135,134,95,41,8,37,124,54,81,26,13,46,42,125,56,69,33,22,43,2,27,59,123,86,45,49,45,36,73,47,28,59,8,40,86,42,91,90,126,122,77,53,28,51,133,39,19,41,32,63,56,120,43,40,89,26,23,29,50,83,102,23,48,52,9,64,6,21,36,129,121,40,71,42,55,8,118,30,74,76,72,32,42,49,34,52,21,58,104,93,92,78,128,29,14,30,69,73,130,69,43,122,7,31,46,138,59
141,93,104,39,87,44,14,121,0,81,157,91,22,179,57,25,4,2,162,57,47,138,55,119,99,156,22,26,127,116,160,155,171,77,20,165,108,149,12,17,53,140,183,184,53,47,133,92,11,41,159,16,70,114,131,8,54,29,65,153,152,139,123,179,39,74,90,130,24,95,62,7,116,96,116,34,11,179,157,23,178,83,104,148,156,49,55,150,170,182,138,45,109,29,27,47,139,118,85,5,175,40,140,109,84,82,10,66,52,89,100,116,121,140,179,28,38,155,72,156,97,49,163,113,179,129,161,36,160,52,57,36,22,49,73,93,85,13,158,140,116,95,184,68,33,137,153,32,95,144,150,80,52,21,128,169,156,112,57,125,122,88,36,10,149,60,131,66,128,14,115,52,45,187,150,163,170,110,173,112,63,37,30,32,43,7,150,134,102,58,50,10,63,102,21,127,101,162,32,63
72,13,27,45,24,37,69,63,81,0,93,14,69,116,26,89,81,83,95,43,37,65,26,47,43,91,60,76,58,40,89,80,108,32,84,90,57,76,76,64,31,71,116,119,29,39,64,50,91,41,95,68,11,35,62,73,33,53,31,85,84,81,45,103,87,40,30,62,59,15,20,84,49,42,45,47,78,110,94,67,106,43,24,87,86,42,27,79,98,118,73,40,52,84,83,39,62,56,35,85,110,54,70,58,18,28,81,32,46,37,54,37,61,70,108,71,43,80,35,81,27,50,91,40,111,70,99,59,89,34,31,71,73,33,21,43,11,94,88,77,38,30,120,24,66,59,80,52,41,84,87,16,29,70,57,103,79,56,41,64,52,31,74,76,74,22,53,33,70,72,41,31,48,112,82,97,107,35,106,44,34,50,51,49,48,87,86,70,33,25,37,91,18,24,73,70,32,89,85,31
