1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,22,91,48,19,21,8,72,48,78,35,82,46,77,18,23,42,56,73,30
22,0,71,26,16,35,16,50,28,55,56,104,28,55,16,15,20,78,95,51
91,71,0,45,86,92,87,43,63,33,121,170,46,45,85,70,53,146,163,112
48,26,45,0,41,54,43,30,25,31,81,130,13,35,40,30,8,104,121,73
19,16,86,41,0,39,10,59,33,66,51,96,44,63,1,28,33,70,85,49
21,35,92,54,39,0,28,83,63,86,30,78,48,88,38,25,51,55,73,20
8,16,87,43,10,28,0,65,40,71,42,89,43,70,9,23,36,63,79,39
72,50,43,30,59,83,65,0,27,11,107,154,41,5,59,58,31,128,144,100
48,28,63,25,33,63,40,27,0,36,83,129,36,31,33,41,18,103,118,78
78,55,33,31,66,86,71,11,36,0,111,160,41,11,66,61,36,134,150,104
35,56,121,81,51,30,42,107,83,111,0,49,76,111,51,52,76,25,43,11
82,104,170,130,96,78,89,154,129,160,49,0,125,159,96,101,124,27,17,58
46,28,46,13,44,48,43,41,36,41,76,125,0,46,43,24,18,100,118,67
77,55,45,35,63,88,70,5,31,11,111,159,46,0,63,63,36,133,148,105
18,16,85,40,1,38,9,59,33,66,51,96,43,63,0,28,33,70,85,48
23,15,70,30,28,25,23,58,41,61,52,101,24,63,28,0,27,76,94,44
42,20,53,8,33,51,36,31,18,36,76,124,18,36,33,27,0,98,115,69
56,78,146,104,70,55,63,128,103,134,25,27,100,133,70,76,98,0,18,36
73,95,163,121,85,73,79,144,118,150,43,17,118,148,85,94,115,18,0,54
30,51,112,73,49,20,39,100,78,104,11,58,67,105,48,44,69,36,54,0
