1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,9,123,0,111,80,182,98,165,54,172,169,95,62,140,88,18,173,57,107,102,120,165,22,161,71,50,19,146,154,169,151,137,40,168,105,65,102,152,105,23,39,63,62,36,110,39,69,145,8,125,51,21,110,65,103,122,102,21,177,54,116,67,53,16,30,23,21,42,73,44,80,60,29,103,32,97,153,38,127,65,168,71,67,46,176,67,61,90,142,21,43,86,23,136,164,99,5,54,74
9,0,132,9,119,88,190,107,173,57,181,178,104,70,148,96,13,182,66,114,111,128,173,12,170,80,59,14,155,162,177,160,146,44,176,113,70,111,161,114,14,48,71,68,32,118,42,76,154,17,133,58,22,118,73,112,131,110,11,186,60,124,72,57,21,28,30,16,41,80,49,87,69,37,112,32,106,161,42,134,71,177,80,76,42,185,74,68,98,151,30,40,93,31,145,172,108,6,58,80
123,132,0,123,17,51,62,25,41,98,49,47,29,62,28,36,132,50,67,33,23,28,42,143,38,53,74,132,23,33,46,28,14,101,46,22,79,21,34,19,141,85,64,79,135,35,105,69,22,117,36,75,118,35,60,22,5,22,141,54,83,25,81,95,114,127,105,132,122,64,96,60,63,95,20,120,30,29,100,27,78,46,53,57,138,55,66,76,36,20,102,133,58,101,15,44,25,128,91,70
0,9,123,0,111,80,182,98,165,54,172,169,95,62,140,88,18,173,57,107,102,120,165,22,161,71,50,19,146,154,169,151,137,40,168,105,65,102,152,105,23,39,63,62,36,110,39,69,145,8,125,51,21,110,65,103,122,102,21,177,54,116,67,53,16,30,23,21,42,73,44,80,60,29,103,32,97,153,38,127,65,168,71,67,46,176,67,61,90,142,21,43,86,23,136,164,99,5,54,74
111,119,17,111,0,35,71,18,55,82,64,59,21,49,31,24,118,65,55,16,20,18,54,130,54,43,64,118,38,43,58,44,30,86,57,6,63,14,42,8,127,73,49,63,120,20,89,52,35,105,26,61,104,20,46,8,20,12,127,69,67,12,64,79,100,111,91,118,106,47,80,43,52,82,15,105,27,43,84,21,62,63,43,46,123,71,50,60,21,32,89,117,40,88,26,53,19,116,74,53
80,88,51,80,35,0,103,32,90,47,99,93,31,24,61,21,85,100,32,27,38,40,88,97,89,28,41,85,73,76,92,79,65,51,90,30,28,34,74,32,94,47,17,28,85,30,54,18,70,75,45,30,70,30,16,29,52,31,95,104,32,37,30,44,68,77,58,84,71,13,45,12,29,51,36,70,39,78,50,47,27,97,29,28,88,106,15,25,16,67,59,82,14,57,61,85,34,85,40,20
182,190,62,182,71,103,0,86,30,146,33,21,90,120,41,95,188,31,126,76,85,63,23,200,38,114,135,188,43,29,20,44,51,153,17,77,127,82,29,78,197,145,119,128,187,74,156,118,41,176,60,131,173,74,116,79,66,82,197,35,134,66,127,144,170,179,161,187,172,113,147,107,123,153,82,172,92,36,153,56,126,43,114,117,188,44,118,126,92,42,160,183,102,159,47,18,86,187,140,116
98,107,25,98,18,32,86,0,66,77,74,72,4,37,48,12,107,75,41,28,6,35,67,118,63,28,49,108,48,57,71,53,39,78,71,13,59,4,57,10,116,60,40,59,112,33,82,49,47,91,43,51,94,33,37,12,24,6,116,79,61,30,61,74,89,103,81,108,100,45,73,43,38,70,5,97,10,55,76,39,59,70,28,31,116,79,45,55,16,45,77,110,43,76,39,68,2,103,69,52
165,173,41,165,55,90,30,66,0,136,10,9,70,103,35,77,173,10,108,66,63,55,9,184,9,94,115,173,18,19,10,15,27,141,15,61,117,62,23,60,182,126,104,117,175,66,144,107,20,158,56,116,159,66,101,62,43,63,182,15,122,55,118,134,155,167,146,173,161,102,135,97,105,136,62,160,69,12,140,49,116,16,94,98,178,21,105,115,76,24,143,172,93,142,29,20,66,170,129,107
54,57,98,54,82,47,146,77,136,0,146,139,75,46,105,65,49,146,50,71,83,83,134,62,135,59,52,48,120,121,137,126,111,14,135,77,19,80,119,79,57,47,38,19,42,72,15,29,116,53,86,33,35,72,42,76,99,77,60,151,17,82,19,4,38,36,32,47,26,34,12,39,50,37,81,29,82,124,17,90,20,144,60,56,42,152,32,22,62,113,41,37,44,38,107,129,79,58,8,30
