1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,103,32,167,138,9,117,103,159,69,81,109,158,172,181,160,93,85,154,134
103,0,71,67,36,97,44,22,58,42,52,11,61,78,83,69,40,36,58,37
32,71,0,136,107,26,90,74,128,42,59,78,128,143,151,131,67,58,124,104
167,67,136,0,32,162,60,64,9,99,96,59,11,19,16,25,80,85,17,33
138,36,107,32,0,133,46,39,23,73,75,29,28,46,47,41,59,61,27,16
9,97,26,162,133,0,114,99,154,66,80,104,154,169,177,157,90,82,149,130
117,44,90,60,46,114,0,23,55,48,38,35,49,58,71,45,24,32,43,32
103,22,74,64,39,99,23,0,57,35,36,15,55,69,78,58,21,22,50,31
159,58,128,9,23,154,55,57,0,92,90,50,11,26,25,27,73,78,15,26
69,42,42,99,73,66,48,35,92,0,21,44,90,104,113,91,26,16,85,66
81,52,59,96,75,80,38,36,90,21,0,50,86,96,108,83,17,16,80,64
109,11,78,59,29,104,35,15,50,44,50,0,52,68,74,59,36,35,48,27
158,61,128,11,28,154,49,55,11,90,86,52,0,18,23,16,69,75,6,25
172,78,143,19,46,169,58,69,26,104,96,68,18,0,16,14,81,88,20,41
181,83,151,16,47,177,71,78,25,113,108,74,23,16,0,28,92,98,28,47
160,69,131,25,41,157,45,58,27,91,83,59,16,14,28,0,68,76,14,32
93,40,67,80,59,90,24,21,73,26,17,36,69,81,92,68,0,10,64,48
85,36,58,85,61,82,32,22,78,16,16,35,75,88,98,76,10,0,70,52
154,58,124,17,27,149,43,50,15,85,80,48,6,20,28,14,64,70,0,21
134,37,104,33,16,130,32,31,26,66,64,27,25,41,47,32,48,52,21,0
