1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,76,36,100,119,94,117,45,91,98,67,24,40,48,50,90,44,52,62,62,112,34,82,22,14,33,63,70,8,56,26,13,49,48,49,98,67,111,68,25,38,124,54,38,32,122,47,70,67,45,58,81,70,97,62,63,97,65,69,21,113,84,117,33,37,18,23,41,66,4,127,57,36,48,33,61,47,43,17,61,35,23,53,10,57,98,20,59,58,117,74,48,31,37,72,63,125,41,45,48,70,127,11,45,81,130,44,43,13,26,24,19,20,119,70,30,79,62,87,63,95,48,49,2,18,75,70,9,103,80,30,3,37,51,44,43,17,54,36,108,51,73,18,124,74,45,76,77,83,31,13,115,59,45,11,62,80,60,114,27,54,39,93,28,62,59,80,46,30,102,18,62,71,59,58,63,78,70,8,120,44,19,14,77,65,37,23,46,77,50,25,52,43,65,106,31,30,53,44,61
76,0,112,175,190,163,187,119,160,169,12,58,109,110,26,155,118,117,136,21,186,99,151,56,72,47,25,7,81,120,52,67,118,32,104,163,137,185,13,79,73,193,130,104,56,195,123,144,35,35,19,148,23,166,15,15,172,135,144,97,188,158,184,47,88,73,89,47,19,75,197,33,111,36,106,136,112,117,66,15,80,63,23,83,131,173,60,16,124,190,143,33,52,42,135,135,193,85,33,119,23,196,74,98,145,198,34,44,81,98,58,95,60,190,138,86,154,16,157,133,165,36,28,74,66,13,144,67,171,153,106,76,42,30,47,48,59,119,112,176,121,3,58,190,7,98,2,150,154,106,71,189,132,101,66,135,155,23,183,98,31,38,162,87,136,19,151,98,85,168,65,24,146,118,18,138,16,143,77,187,37,62,64,147,24,82,53,36,145,124,51,128,113,137,173,106,104,125,96,133
36,112,0,64,84,62,84,11,60,64,102,55,18,33,85,60,11,32,26,98,76,27,50,56,41,69,99,105,34,34,60,45,23,82,42,68,35,75,103,40,55,91,18,24,61,87,11,35,102,79,95,51,106,64,97,99,61,34,33,15,77,48,85,66,42,41,27,76,100,37,93,93,3,81,11,25,28,8,51,97,48,51,89,28,22,62,55,95,33,82,42,82,63,73,49,30,92,49,81,20,106,93,42,43,54,97,81,78,31,16,55,17,53,83,40,37,43,97,54,33,61,84,85,38,51,110,34,44,71,45,6,37,73,87,73,72,54,32,4,76,23,108,54,92,109,43,111,42,50,6,42,79,25,40,47,28,44,96,80,18,90,74,60,35,26,94,47,44,39,72,48,98,35,43,94,27,113,35,35,88,77,54,50,45,101,48,60,79,47,15,61,16,19,31,74,5,8,20,43,28
100,175,64,0,29,34,36,56,36,24,165,117,67,73,149,46,57,66,39,163,15,79,37,119,104,133,163,169,98,64,123,108,60,144,83,46,43,14,166,99,110,43,46,74,122,27,53,32,166,141,159,44,170,34,161,163,4,45,31,79,13,18,44,129,94,103,86,140,162,101,41,157,65,143,70,39,68,58,115,161,102,113,153,92,44,4,119,159,59,23,41,144,124,137,60,42,45,100,146,58,170,43,106,89,52,49,145,142,94,77,118,81,116,27,47,93,21,160,32,47,27,148,148,102,115,172,32,108,38,26,70,101,137,151,133,133,118,64,65,39,56,172,118,49,172,89,175,26,30,69,104,17,44,84,111,40,20,161,35,77,154,137,34,91,39,157,31,89,94,46,110,162,29,72,157,37,175,33,98,46,139,118,114,37,165,102,124,141,43,51,125,49,63,40,41,69,71,51,90,44
119,190,84,29,0,29,10,74,32,21,180,132,81,81,164,40,75,74,58,180,15,91,40,135,119,152,181,183,118,71,138,124,72,158,90,35,53,16,180,111,120,15,67,86,135,9,74,49,186,155,175,44,188,26,175,180,29,55,53,99,24,37,20,143,104,117,101,160,175,118,11,176,86,156,86,59,79,76,135,177,113,127,169,109,62,28,138,174,67,8,47,158,138,156,61,56,17,109,163,72,188,14,126,96,50,20,162,162,110,93,132,100,131,3,53,105,43,174,33,57,25,167,165,121,135,185,50,125,24,39,90,120,156,169,146,145,135,72,86,21,69,187,135,23,187,96,189,42,36,88,120,14,60,92,130,57,43,178,12,93,173,153,29,103,58,171,39,96,106,33,125,180,51,77,172,58,188,49,115,21,153,137,133,43,183,111,141,155,46,69,142,71,77,54,25,89,89,66,98,58
94,163,62,34,29,0,24,51,3,11,152,105,55,53,137,13,51,46,38,154,32,64,12,108,93,127,156,156,95,43,111,98,46,131,62,12,27,31,152,84,92,30,48,59,107,36,53,30,161,128,148,16,163,3,148,153,31,29,38,75,40,26,23,116,76,90,75,135,147,93,34,151,64,128,62,40,51,54,111,150,85,100,142,84,40,31,114,147,39,32,20,130,111,130,32,32,31,80,137,46,163,33,102,67,21,36,136,137,84,68,105,77,104,30,25,77,31,147,8,31,7,142,139,96,111,157,31,100,9,20,67,96,130,144,118,117,110,44,64,14,43,160,110,30,159,67,162,25,13,65,94,34,37,64,105,35,32,152,20,67,147,126,1,76,39,144,16,68,78,14,98,155,36,48,145,39,160,28,90,26,126,113,108,17,158,83,116,127,18,48,116,52,51,31,13,66,65,42,69,34
117,187,84,36,10,24,0,73,27,20,176,129,79,77,161,34,74,70,58,178,24,88,36,132,116,150,179,180,117,67,135,122,69,155,85,27,51,24,176,108,116,8,68,83,131,19,74,50,184,152,172,39,186,21,172,177,35,52,55,98,33,40,9,140,99,114,98,159,171,117,10,174,86,152,85,60,75,76,134,174,108,124,166,108,62,34,137,171,63,18,44,154,135,154,55,55,9,104,161,70,186,9,125,91,43,14,160,160,108,92,129,99,128,13,49,101,46,171,30,54,23,165,162,119,134,181,51,123,17,39,89,119,154,167,141,140,134,68,86,13,67,184,133,13,183,91,186,43,34,88,118,24,59,88,128,56,46,176,4,91,171,150,25,100,59,168,37,91,102,24,122,178,53,71,169,59,184,49,113,11,150,136,132,40,181,107,139,151,42,69,140,72,75,53,16,88,88,65,93,57
45,119,11,56,74,51,73,0,48,53,109,61,14,27,93,49,1,24,17,107,67,25,39,63,47,78,108,112,44,25,66,52,14,88,38,57,24,66,109,43,57,80,13,21,66,77,9,25,112,85,102,40,115,53,104,107,53,23,26,25,69,39,73,72,42,46,30,86,106,45,82,102,14,87,13,17,22,4,61,105,49,57,97,36,12,54,64,102,23,72,31,88,68,82,38,18,81,49,90,10,115,83,52,40,43,86,89,88,38,20,61,26,59,73,29,39,35,104,43,21,50,93,92,47,61,116,25,52,60,35,16,46,82,96,78,77,62,23,15,65,13,116,62,81,116,40,118,32,39,15,48,70,14,36,56,17,36,105,69,21,99,81,49,37,18,101,36,41,40,60,54,107,28,35,101,19,119,25,42,77,83,64,59,34,110,49,68,85,36,6,69,14,12,20,63,15,15,9,40,17
91,160,60,36,32,3,27,48,0,13,149,102,52,50,134,10,49,43,36,151,35,61,9,106,90,124,153,153,92,40,108,95,43,128,58,11,25,34,149,81,89,33,46,56,104,39,51,28,158,125,145,12,160,6,145,150,32,26,37,73,42,26,25,113,72,87,72,133,144,90,37,148,62,125,59,39,48,51,108,147,81,97,139,82,39,33,111,144,36,35,18,127,108,127,29,30,34,77,134,44,160,36,100,64,18,39,134,134,81,66,102,74,101,33,22,74,31,144,7,28,9,139,136,93,109,154,30,97,12,20,64,93,127,141,114,113,107,41,62,17,40,157,107,32,156,64,159,25,12,63,91,37,35,61,102,33,32,149,23,65,144,123,3,73,37,141,14,65,75,14,95,152,35,45,142,38,157,27,87,29,123,110,106,15,155,80,113,124,15,45,113,51,48,29,15,64,62,40,66,32
98,169,64,24,21,11,20,53,13,0,159,111,60,61,143,24,54,53,38,159,21,70,19,114,98,131,161,162,98,51,117,103,51,137,70,22,32,21,159,90,100,28,48,65,114,27,54,30,165,134,154,25,168,9,154,159,21,34,36,78,29,21,23,122,83,96,80,139,154,98,29,155,66,135,66,40,58,56,115,156,92,106,148,89,42,21,118,153,46,22,26,137,117,135,41,35,29,88,142,51,168,30,106,76,31,34,141,141,89,72,111,80,110,21,32,84,27,153,13,36,4,146,144,100,115,164,30,104,14,19,69,100,135,148,125,124,115,51,66,17,48,166,114,30,166,76,168,23,15,68,99,23,39,72,109,36,27,157,17,72,152,132,11,82,39,150,18,76,85,22,104,160,33,57,151,38,167,29,94,27,132,117,112,22,163,90,121,134,26,49,121,52,56,34,17,68,68,46,77,37
