1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,124,15,38,98,12,64,65,50,41,19,29,74,20,108,97,44,12,69,53,49,57,69,56,115,61,127,66,35,67,38,51,25,41,57,34,23,41,98,75,82,49,80,129,15,22,97,62,99,30
124,0,122,162,36,112,186,63,77,95,129,100,191,107,19,28,80,113,58,177,173,178,191,69,17,181,12,190,155,67,105,75,120,148,181,98,104,91,31,54,43,76,50,28,118,109,34,186,25,95
15,122,0,44,100,17,64,68,45,31,8,22,70,15,107,94,42,12,71,56,57,56,69,53,111,59,124,69,33,60,25,54,10,31,62,25,30,33,94,70,79,50,82,130,28,33,93,66,97,34
38,162,44,0,136,50,29,103,87,75,39,65,47,57,146,135,82,49,107,16,13,27,34,94,153,30,166,28,19,103,69,89,51,40,19,69,60,76,136,113,120,87,118,167,48,57,135,24,137,68
98,36,100,136,0,87,162,33,59,79,107,80,170,85,17,29,58,89,29,151,145,155,167,49,40,158,46,164,132,58,89,47,101,129,155,80,76,74,36,46,32,50,18,31,89,80,41,160,23,68
12,112,17,50,87,0,75,54,38,32,24,19,85,11,96,85,32,5,57,65,61,68,81,43,103,72,115,78,45,55,32,40,25,48,69,25,13,30,86,64,70,37,69,118,14,16,85,74,87,19
64,186,64,29,162,75,0,129,109,94,58,86,22,79,171,158,106,73,133,15,30,10,5,117,175,9,188,10,31,123,85,115,68,45,17,89,87,96,158,134,143,112,144,193,75,84,157,15,161,94
65,63,68,103,33,54,129,0,32,51,75,49,138,53,45,40,27,57,4,118,112,122,134,23,58,126,69,131,99,41,61,14,70,98,122,50,43,46,45,35,28,17,15,64,56,47,47,127,39,35
50,77,45,87,59,38,109,32,0,20,52,23,114,31,64,49,10,38,33,101,99,101,114,10,66,104,79,114,78,18,30,25,43,71,106,21,35,15,49,26,34,19,43,88,48,43,48,111,52,27
41,95,31,75,79,32,94,51,20,0,37,13,96,21,83,67,24,29,52,87,88,85,99,30,82,88,95,99,63,29,11,40,26,53,93,7,37,5,65,41,52,35,63,107,46,43,63,97,71,32
19,129,8,39,107,24,58,75,52,37,0,29,63,23,115,101,50,19,78,51,53,49,62,60,118,52,130,63,26,66,29,61,11,23,56,31,38,39,100,77,86,58,90,138,34,39,99,61,104,42
29,100,22,65,80,19,86,49,23,13,29,0,91,9,86,72,22,17,51,78,77,78,91,31,89,81,102,91,55,38,16,36,21,49,84,5,25,11,72,48,57,32,63,110,33,31,70,88,75,22
74,191,70,47,170,85,22,138,114,96,63,91,0,85,177,162,112,81,141,36,51,20,21,122,178,17,191,32,40,125,86,124,70,43,39,92,97,99,161,137,148,120,152,200,88,96,159,37,166,103
20,107,15,57,85,11,79,53,31,21,23,9,85,0,92,79,27,8,56,70,69,71,84,38,97,74,109,83,48,47,21,39,18,45,75,14,20,21,79,56,64,35,67,115,25,25,79,80,82,21
108,19,107,146,17,96,171,45,64,83,115,86,177,92,0,20,65,98,40,161,156,163,176,55,24,167,29,174,140,57,93,58,107,135,165,85,87,79,26,44,30,59,31,26,100,92,31,170,13,78
97,28,94,135,29,85,158,40,49,67,101,72,162,79,20,0,53,86,36,149,146,150,163,42,18,153,30,162,127,39,77,51,92,120,154,70,78,63,7,26,15,50,32,45,92,84,12,159,7,69
44,80,42,82,58,32,106,27,10,24,50,22,112,27,65,53,0,33,30,97,93,98,111,12,71,101,83,109,75,28,34,16,43,71,101,23,26,19,54,33,38,11,41,88,40,33,54,106,55,18
12,113,12,49,89,5,73,57,38,29,19,17,81,8,98,86,33,0,60,64,61,66,78,44,103,69,116,76,42,55,28,43,19,43,68,22,18,28,86,64,71,40,72,120,19,22,86,73,88,22
69,58,71,107,29,57,133,4,33,52,78,51,141,56,40,36,30,60,0,122,116,126,138,23,54,129,65,135,103,40,63,18,72,100,126,52,47,48,41,33,25,21,11,60,60,52,44,131,35,39
53,177,56,16,151,65,15,118,101,87,51,78,36,70,161,149,97,64,122,0,15,17,19,108,167,20,180,13,25,116,80,104,62,45,6,82,75,89,150,126,134,102,133,182,63,72,149,10,152,83
49,173,57,13,145,61,30,112,99,88,53,77,51,69,156,146,93,61,116,15,0,32,33,105,164,35,177,24,32,115,82,99,64,53,13,81,69,89,147,125,131,97,127,176,56,65,147,18,148,78
57,178,56,27,155,68,10,122,101,85,49,78,20,71,163,150,98,66,126,17,32,0,14,109,167,4,179,19,23,114,76,108,59,35,22,80,80,87,149,126,135,105,137,186,70,79,148,22,153,87
69,191,69,34,167,81,5,134,114,99,62,91,21,84,176,163,111,78,138,19,33,14,0,122,180,12,193,11,36,128,90,120,72,49,20,94,92,101,163,139,148,118,149,198,80,89,161,17,166,99
