1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,118,125,45,24,39,43,88,26,39,145,109,84,42,46,29,110,94,46,25,149,87,46,108,64,23,44,53,48,105,137,30,57,34,45,132,30,72,37,155,58,57,37,34,26,22,146,34,64,122,43,121,146,61,118,156,37,31,41,44,96,138,101,66,35,29,43,96,57,7,148,101,45,18,136,83,59,86,108,16,38,58,34,66,70,131,37,91,43,33,37,144,86,114,41,132,55,139,44,55,25,79,86,121,63,80,129,46,14,70,29,20,140,67,99,155,40,128,39,115,40,56,31,143,32,9,7,39,42,101,140,39,22,17,79,138,60,135,93,93,47,114,26,97,86,73,23,136,110,55,39,129,50,133,43,73,29,62,3,34,13,127,88,14,39,118,46,104,123,101,53,45,76,38,66,57,147,54,63,85,64,40,114,38,101,46,7,63,35,151,127,70,71,101,91,14,43,36,96,83
118,0,14,138,116,133,134,32,102,88,47,27,43,144,82,138,12,25,136,119,38,42,76,16,56,116,160,65,95,31,30,109,152,102,112,40,91,47,82,38,75,82,114,129,92,96,28,147,56,28,116,15,29,63,35,39,83,122,135,75,40,25,32,53,127,145,76,25,82,112,45,33,117,100,19,47,75,34,21,118,89,66,85,52,62,21,141,29,124,142,81,31,34,5,157,15,67,22,149,84,93,41,34,27,59,39,35,73,104,54,89,98,35,51,34,49,79,10,153,7,135,82,111,25,145,120,125,103,118,26,22,129,136,126,40,21,60,28,25,31,115,34,142,21,41,49,140,24,8,150,136,30,98,17,157,53,118,69,115,137,127,22,31,106,122,3,112,15,22,17,70,125,52,99,63,79,31,79,63,40,59,147,16,80,22,114,112,57,105,35,18,55,48,17,36,104,76,140,27,44
125,14,0,149,126,143,145,43,111,98,33,22,56,154,93,147,26,36,147,129,25,55,86,17,62,125,168,72,106,27,16,119,163,112,123,27,100,53,90,30,86,94,125,139,99,103,23,156,62,17,127,6,21,67,25,31,89,132,145,83,37,13,30,60,137,153,82,30,94,119,31,30,128,107,11,48,86,40,19,127,99,77,93,59,75,7,151,41,135,151,90,19,45,19,165,19,77,24,159,96,100,52,45,16,64,45,22,80,112,58,96,105,21,60,32,35,87,12,162,11,145,94,121,21,154,128,132,114,129,40,18,140,144,134,46,23,70,14,33,44,126,26,150,32,43,53,148,11,20,161,146,16,109,23,166,56,128,80,122,147,135,9,42,114,133,17,123,23,10,26,75,136,54,110,74,90,22,91,75,52,63,157,12,87,36,125,120,63,115,26,4,59,54,28,37,111,83,150,39,57
45,138,149,0,26,6,4,106,40,51,174,138,96,11,56,22,128,113,3,24,174,98,63,132,93,27,40,82,44,134,163,30,14,36,28,162,51,99,62,176,64,58,24,12,61,59,166,29,93,150,23,145,167,95,148,177,72,18,4,68,127,162,131,92,13,34,76,121,58,51,176,131,23,56,157,115,64,111,134,30,50,72,61,93,78,155,14,109,15,20,64,168,104,133,38,150,71,156,17,56,60,97,104,149,95,107,158,77,48,102,63,54,167,89,129,182,65,148,33,137,5,58,28,163,27,37,43,35,20,115,160,9,30,29,106,155,79,161,116,108,26,144,34,117,116,103,36,160,130,12,6,157,42,149,34,105,22,70,46,14,34,153,107,45,16,137,28,125,149,122,88,14,109,39,76,60,169,59,75,99,96,18,139,71,117,26,45,94,33,173,151,103,98,121,120,50,74,14,112,95
24,116,126,26,0,20,23,85,15,29,150,113,77,28,35,22,107,91,26,3,151,79,40,109,68,1,46,57,30,110,139,9,40,16,22,137,26,75,37,154,46,42,13,14,35,33,145,32,68,126,19,122,145,69,124,155,46,8,22,43,102,139,106,68,14,33,50,97,42,28,152,106,21,30,135,90,47,87,110,8,27,51,36,69,60,132,25,88,20,26,38,145,83,112,43,129,49,136,33,40,34,76,83,125,70,82,134,51,22,77,37,28,144,66,104,159,40,127,38,115,21,41,9,142,30,16,25,19,18,96,139,18,23,14,82,135,56,137,93,88,23,119,30,95,91,78,30,137,108,38,22,133,30,129,42,80,5,52,24,21,19,129,85,19,15,116,23,103,125,100,62,21,83,20,57,43,147,41,55,79,71,31,116,45,97,22,21,68,15,151,128,77,74,99,96,24,48,24,91,76
39,133,143,6,20,0,4,101,34,45,169,132,92,12,51,18,123,108,7,17,169,94,57,127,87,21,39,76,40,129,157,24,20,31,25,156,45,93,56,171,60,54,19,6,54,52,161,27,87,145,19,140,162,89,142,172,66,12,2,62,121,156,125,86,6,31,70,115,54,45,170,125,20,50,152,109,60,105,129,24,44,67,55,87,73,150,13,104,12,18,58,162,99,128,37,145,66,152,18,51,54,92,99,143,89,101,152,70,41,96,57,47,162,84,123,177,59,143,32,132,2,53,22,158,25,31,37,30,17,111,155,4,26,23,100,150,73,155,110,103,23,138,31,112,110,97,32,154,125,18,4,151,38,145,34,99,16,66,40,11,28,147,102,38,12,132,25,120,143,117,81,12,103,34,71,56,164,55,70,94,90,18,134,64,112,23,38,88,28,168,146,97,92,116,114,43,68,12,107,91
43,134,145,4,23,4,0,102,36,47,171,134,92,13,52,22,124,109,3,21,170,94,59,128,89,24,42,78,40,131,159,26,18,33,24,158,48,95,58,172,60,54,20,9,57,55,162,30,89,146,19,141,163,91,144,173,69,14,3,64,124,158,127,88,9,35,72,117,54,49,172,127,19,53,153,111,60,107,130,28,46,68,58,89,74,151,16,105,11,21,60,164,100,129,39,146,67,152,20,52,57,93,100,145,91,103,154,73,45,98,60,51,163,86,125,178,61,144,34,133,4,54,24,159,28,34,41,31,16,111,156,5,30,27,102,151,75,157,112,104,22,140,34,113,113,99,36,156,126,16,6,153,38,145,37,102,18,66,44,14,33,149,103,42,12,133,24,121,145,119,84,10,105,35,72,56,165,55,71,95,92,21,135,67,113,22,42,90,29,169,147,99,94,117,116,47,70,15,108,91
88,32,43,106,85,101,102,0,70,56,73,39,14,112,50,107,23,7,104,88,68,15,45,29,32,84,129,37,63,38,58,77,120,70,80,62,60,23,51,70,43,51,82,97,62,67,60,116,31,49,84,40,61,41,51,71,55,90,103,44,39,56,36,25,95,114,48,21,51,82,73,37,85,71,51,36,43,17,33,87,57,34,54,26,32,50,109,4,92,110,51,62,2,27,126,45,35,52,117,52,63,9,2,48,37,19,57,45,74,35,60,68,63,22,36,78,48,42,122,32,103,50,79,57,113,89,95,71,86,15,54,97,104,94,20,50,28,56,13,9,83,47,111,11,31,29,109,54,24,118,104,54,66,45,126,36,86,37,85,105,96,48,2,75,90,31,80,20,46,17,46,93,36,67,31,47,63,48,31,11,36,116,36,51,14,82,81,33,73,67,46,37,24,16,30,74,47,108,8,16
26,102,111,40,15,34,36,70,0,15,135,98,63,43,22,37,93,77,39,18,136,66,25,94,53,14,59,42,22,95,124,11,54,9,24,122,11,60,22,139,34,31,19,29,23,22,130,46,53,111,25,107,130,55,109,141,33,22,36,28,88,124,91,53,28,45,36,82,31,25,137,91,27,22,120,75,34,72,95,17,13,37,21,54,47,117,40,73,30,40,24,130,68,97,56,115,35,121,48,29,22,61,68,110,55,67,119,37,15,62,25,17,129,51,89,144,25,112,52,100,36,30,13,127,44,22,31,15,25,81,124,31,35,25,67,120,41,122,78,74,27,105,42,80,77,63,41,122,93,52,36,118,24,115,56,66,18,39,24,36,28,114,71,13,26,101,25,88,110,85,48,31,69,12,43,32,132,29,41,65,56,46,101,31,82,26,19,54,12,136,113,63,59,84,81,17,34,39,77,62
39,88,98,51,29,45,47,56,15,0,124,87,48,56,7,51,79,63,49,32,123,51,12,82,44,28,74,33,15,84,112,21,65,14,27,111,10,49,16,126,19,18,27,41,25,27,116,60,43,100,31,95,117,48,98,127,31,34,47,19,78,111,80,42,39,60,32,70,18,37,126,81,32,29,107,66,20,60,84,32,1,22,18,43,32,104,53,59,38,54,18,117,54,83,71,101,21,107,61,17,25,47,54,98,47,56,107,30,26,54,25,24,117,39,79,132,17,98,67,87,47,17,23,113,58,36,45,17,32,67,110,41,50,40,55,106,28,110,65,59,31,94,57,67,67,54,56,109,80,63,48,106,19,100,71,57,30,24,36,49,43,102,57,25,35,87,28,75,98,72,43,39,60,12,29,18,119,15,27,50,48,60,89,27,68,30,32,45,17,123,100,55,48,71,70,27,29,52,63,47
