1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,42,119,27,39,75,133,34,34,85,29,39,8,30,37,152,48,144,61,30
42,0,100,57,28,51,123,16,27,84,57,50,41,13,7,133,31,129,52,32
119,100,0,145,128,49,34,115,125,51,147,85,112,107,106,33,73,31,58,129
27,57,145,0,39,99,160,42,35,112,3,66,35,45,50,178,73,171,88,28
39,28,128,39,0,79,150,13,6,108,37,67,44,23,22,161,57,157,77,11
75,51,49,99,79,0,74,66,77,48,100,49,69,58,57,82,27,79,24,81
133,123,34,160,150,74,0,136,146,50,162,94,125,127,128,34,93,19,73,148
34,16,115,42,13,66,136,0,10,95,42,55,37,10,9,148,44,144,64,16
34,27,125,35,6,77,146,10,0,103,34,62,38,19,20,159,53,154,73,7
85,84,51,112,108,48,50,95,103,0,114,46,77,85,88,76,54,65,32,105
29,57,147,3,37,100,162,42,34,114,0,68,37,45,50,179,74,173,89,27
39,50,85,66,67,49,94,55,62,46,68,0,31,45,51,116,29,107,28,61
8,41,112,35,44,69,125,37,38,77,37,31,0,30,38,145,43,137,54,35
30,13,107,45,23,58,127,10,19,85,45,45,30,0,8,140,34,135,54,22
37,7,106,50,22,57,128,9,20,88,50,51,38,8,0,139,35,135,57,25
152,133,33,178,161,82,34,148,159,76,179,116,145,140,139,0,107,15,90,162
48,31,73,73,57,27,93,44,53,54,74,29,43,34,35,107,0,101,21,56
144,129,31,171,157,79,19,144,154,65,173,107,137,135,135,15,101,0,83,157
61,52,58,88,77,24,73,64,73,32,89,28,54,54,57,90,21,83,0,75
30,32,129,28,11,81,148,16,7,105,27,61,35,22,25,162,56,157,75,0
