1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,41,106,41,44,143,38,17,61,78,16,21,53,26,54,33,29,59,48,52,66,22,132,10,43,64,133,27,56,20,31,54,68,16,105,39,43,109,44,42,46,17,26,31,61,64,57,32,20,33,33,76,54,133,82,36,74,122,5,35,8,109,26,70,39,93,32,140,75,53,79,147,118,71,115,136,112,19,58,10,128,100,81,72,129,140,19,90,62,41,75,22,47,144,98,17,93,74,39,70,52,20,55,31,128,94,114,50,42,59,93,52,31,41,76,50,80,81,23,40,22,95,13,41,65,76,100,49,29,91,130,52,89,29,57,146,34,115,148,11,64,26,66,100,106,120,51,78,15,117,84,89,76,96,66,81,60,139,91,27,129,145,122,78,113,43,95,28,130,35,61,43,133,26,31,9,65,37,138,28,64,27,45,40,78,92,62,7,32,103,39,45,6,126,37,134,105,64,56,52
41,0,65,82,9,102,11,39,45,38,39,59,86,60,41,70,21,97,72,47,101,24,92,51,72,39,95,19,46,25,10,23,105,25,68,57,22,74,61,20,17,37,56,44,27,101,31,65,27,64,26,43,85,93,44,65,47,87,45,76,49,73,15,30,16,53,60,100,36,85,45,108,83,30,80,96,78,38,23,31,89,68,41,108,90,99,45,51,97,1,39,36,83,103,60,29,60,41,80,38,86,54,96,41,87,56,78,91,67,40,53,92,50,39,51,30,55,54,63,81,35,56,45,69,101,51,64,80,25,52,92,92,55,70,96,109,33,74,109,52,27,64,30,67,69,83,35,43,54,78,47,49,38,65,25,48,99,99,60,14,88,106,81,40,75,78,64,65,92,64,37,20,94,49,58,49,100,39,99,52,39,14,28,57,53,56,101,34,71,64,79,27,36,87,78,93,68,26,97,33
106,65,0,146,62,37,69,100,75,30,101,123,144,121,77,132,81,158,127,87,160,86,29,116,130,61,39,80,82,88,75,58,166,90,30,111,70,40,113,70,64,98,117,99,51,162,61,125,90,124,81,46,142,32,32,124,58,43,110,140,114,34,80,36,70,17,118,36,34,144,43,48,44,35,43,35,44,98,51,96,30,47,26,167,30,34,106,22,157,65,39,96,143,39,22,91,45,46,144,49,146,116,161,96,22,24,35,156,123,70,15,155,106,87,62,69,62,58,127,145,95,23,108,126,161,61,34,138,84,21,37,155,39,135,158,56,87,14,50,117,45,127,47,45,31,38,73,41,117,21,31,21,35,50,40,44,162,39,50,79,24,47,17,34,29,138,50,127,38,123,63,68,37,108,117,113,159,90,39,111,61,79,73,110,60,33,163,99,133,24,142,72,101,29,142,28,28,44,161,70
41,82,146,0,84,183,77,47,90,117,46,24,32,29,83,19,66,25,45,77,36,60,171,33,36,98,170,66,82,58,72,91,33,57,142,50,79,144,53,78,84,49,35,54,98,30,92,29,57,32,67,111,37,171,120,35,107,158,37,7,33,146,67,110,77,132,38,179,114,33,115,185,154,112,150,174,147,49,97,52,166,134,121,38,167,180,43,129,31,82,112,52,24,183,136,55,127,110,4,106,30,32,19,57,169,132,151,12,42,90,133,11,49,69,107,84,111,113,20,1,53,133,39,38,33,108,137,33,64,130,167,14,125,15,19,182,65,154,185,31,103,21,103,135,142,156,83,115,29,156,122,128,114,130,107,117,21,177,124,68,169,182,162,116,150,25,129,23,167,34,94,80,171,44,38,34,35,64,177,43,98,68,78,52,110,129,24,49,16,141,9,79,47,164,6,175,142,103,15,85
44,9,62,84,0,99,7,39,37,33,39,61,85,59,33,70,19,97,69,40,100,24,87,54,71,30,89,18,39,26,15,15,105,29,62,54,15,67,57,13,9,36,56,41,19,101,22,64,27,63,22,35,83,88,38,64,39,80,48,77,52,67,19,26,11,48,58,96,31,84,38,103,77,28,74,91,71,37,15,35,84,60,37,107,85,96,44,46,96,8,32,35,82,99,54,29,52,33,82,30,85,55,99,38,84,50,72,94,65,32,49,93,47,34,43,22,46,46,64,83,34,51,46,67,100,42,58,79,23,47,86,93,47,73,97,103,29,70,104,55,21,65,23,60,63,77,27,36,55,73,41,44,32,57,23,40,100,95,52,18,85,101,78,34,69,77,57,65,86,63,28,13,89,48,57,51,99,34,94,51,30,18,21,54,44,50,101,38,71,59,80,20,40,82,80,90,61,20,99,25
143,102,37,183,99,0,106,137,107,66,138,159,180,157,110,168,118,194,161,121,195,123,18,153,165,94,34,117,115,125,112,94,202,127,51,146,106,57,147,106,100,135,153,135,87,198,95,161,126,160,117,78,177,22,65,159,89,50,147,176,151,51,117,73,107,52,154,15,70,179,74,28,54,72,55,22,59,135,87,133,28,68,62,203,26,4,142,56,192,102,73,132,179,11,51,128,70,78,181,82,181,153,198,132,16,54,48,193,158,103,50,192,141,122,92,104,90,86,163,182,131,53,144,162,197,90,57,174,120,55,34,191,68,172,195,44,122,31,31,154,81,164,82,66,52,46,108,73,154,32,64,56,70,73,77,74,199,23,76,116,15,31,22,69,44,174,74,163,35,159,96,104,30,144,153,150,195,125,25,147,94,116,109,145,89,61,199,136,170,48,179,107,138,29,179,10,50,81,198,104
38,11,69,77,7,106,0,31,36,40,32,53,77,52,31,63,12,89,63,37,93,17,94,48,64,32,95,11,36,19,11,18,98,23,68,47,12,72,51,10,10,29,48,34,24,94,24,57,20,56,16,40,76,95,44,57,41,85,41,70,45,72,14,33,6,55,51,102,37,77,43,109,82,35,79,98,76,30,21,29,90,65,44,100,91,103,37,52,89,10,37,27,75,106,60,22,57,38,75,34,78,47,92,31,92,56,77,87,58,31,56,86,40,29,45,21,48,48,57,76,26,57,38,60,93,44,63,72,16,53,92,86,52,66,89,109,23,77,110,49,27,58,28,64,68,83,25,41,48,80,47,51,38,61,30,45,93,101,56,13,92,107,85,40,75,70,60,58,92,56,29,10,95,41,50,44,92,28,101,43,32,13,18,47,46,55,94,31,64,65,73,17,34,88,73,98,67,26,92,24
17,39,100,47,39,137,31,0,45,70,1,23,47,21,39,32,19,58,36,35,62,15,124,25,34,51,123,21,40,14,30,44,66,20,95,24,32,97,28,31,37,2,17,14,51,62,45,26,12,25,20,64,46,124,73,27,61,111,17,40,21,99,26,64,30,85,21,132,67,47,68,138,107,66,104,127,100,2,50,19,119,88,75,69,120,134,6,82,58,38,65,5,44,136,89,11,80,63,46,59,48,16,64,14,122,85,104,58,30,44,86,55,15,25,62,37,65,67,27,46,6,86,9,31,62,62,89,41,17,83,120,54,78,39,58,135,18,107,138,24,56,27,56,88,95,109,37,68,19,109,75,81,67,83,62,70,62,130,78,27,122,135,115,69,103,39,82,26,120,26,48,33,124,12,20,18,61,20,129,14,51,27,31,24,64,82,63,18,33,93,42,32,19,117,44,128,95,56,62,39
61,45,75,90,37,107,36,45,0,47,47,67,76,60,6,71,35,92,56,14,91,41,91,70,62,14,86,38,8,43,46,25,99,52,58,42,24,57,42,26,28,44,55,35,28,95,17,62,42,59,29,29,72,90,43,58,19,71,62,82,66,61,48,44,30,58,53,99,43,75,33,101,66,52,63,92,59,43,32,56,84,46,51,99,85,106,48,53,89,44,36,40,77,103,56,44,40,29,89,26,78,58,108,33,95,53,65,101,54,5,60,95,41,21,18,15,21,24,71,89,39,54,54,58,93,19,52,70,33,54,83,93,40,84,95,95,27,77,100,69,35,69,31,47,58,70,11,34,64,76,44,54,40,41,49,33,99,95,36,47,92,98,86,41,66,73,40,66,83,58,13,25,87,46,52,63,91,26,94,47,14,47,18,41,21,46,99,57,74,59,83,19,60,82,87,101,59,36,104,12
78,38,30,117,33,66,40,70,47,0,71,93,114,91,48,102,51,128,96,58,129,57,54,88,100,33,57,51,53,59,47,28,136,62,32,81,39,39,83,40,33,68,86,69,21,131,31,95,60,93,51,21,111,55,9,93,33,50,81,110,85,37,52,8,40,15,88,62,4,113,19,70,48,13,45,58,44,68,20,68,51,37,4,137,52,64,76,13,126,38,12,66,113,66,22,62,31,20,115,22,115,86,132,66,52,18,41,127,93,42,16,125,75,57,38,39,39,36,97,116,65,19,78,96,131,37,29,108,53,14,54,125,24,106,128,72,56,37,71,88,15,97,17,36,33,46,44,16,88,40,12,11,7,37,16,22,132,62,34,51,52,68,45,7,38,108,37,97,54,93,34,38,56,78,87,84,129,60,61,80,33,51,43,80,37,22,133,71,103,27,112,42,73,49,113,58,31,14,132,40
