1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,84,11,14,8,72,143,64,54,57,108,100,104,41,36,150,50,35,114,23,120,39,17,43,60,84,139,36,146,96,140,29,50,66,36,13,47,139,112,14,64,16,14,141,47,83,8,99,21,56,8,34,30,121,17,50,78,41,24,149,86,11,30,46,35,39,54,7,146,24,81,40,95,45,116,23,52,51,152,36,6,17,125,127,117,25,48,47,84,108,50,106,55,18,99,24,50,16,60,32
84,0,74,71,83,17,68,32,42,28,24,34,29,45,49,70,134,110,43,93,36,117,89,43,24,6,55,108,63,31,64,57,125,18,120,83,40,58,28,81,21,97,75,60,54,13,80,39,65,28,77,50,92,38,73,41,7,46,96,71,12,74,103,129,119,123,30,84,68,70,29,124,20,128,37,104,39,39,69,119,87,100,44,47,33,85,37,38,17,35,42,24,129,85,28,64,38,79,25,112
11,74,0,8,9,62,134,57,48,47,98,91,95,30,27,141,61,40,106,24,110,45,19,34,50,74,129,40,136,88,132,18,56,56,45,12,39,130,102,18,53,23,14,132,42,74,6,92,14,46,3,24,29,112,16,43,68,33,26,140,77,1,34,55,45,49,45,15,137,22,73,50,86,54,107,34,41,43,142,45,13,26,116,118,107,22,38,38,75,100,39,96,60,23,90,19,39,19,50,39
14,71,8,0,16,59,129,50,41,43,95,86,90,29,22,136,63,47,100,32,106,52,26,29,46,70,125,47,132,82,126,19,63,52,50,20,33,125,98,14,50,29,8,127,35,69,13,86,7,43,9,21,37,107,9,37,64,27,34,135,72,9,41,60,48,52,41,14,132,14,67,54,81,59,102,34,40,37,138,50,19,31,111,113,103,30,35,33,70,94,39,92,67,19,85,11,38,14,46,46
8,83,9,16,0,70,144,66,57,56,107,101,104,38,36,150,53,31,115,16,119,36,11,44,59,83,138,31,145,97,141,26,47,65,37,5,48,139,111,21,62,14,20,141,51,83,3,101,23,54,7,33,22,120,23,52,76,42,18,150,86,9,25,47,38,42,54,15,147,29,82,41,95,45,116,30,48,53,151,37,5,17,125,127,116,17,46,47,84,109,46,105,51,25,100,27,46,23,59,30
72,17,62,59,70,0,85,34,41,22,38,49,46,31,40,86,122,95,60,78,51,102,75,35,18,21,70,93,79,46,81,44,110,15,106,69,34,74,43,72,11,83,65,76,52,26,67,54,54,18,65,39,77,54,63,38,14,39,81,88,27,61,88,116,107,111,24,73,85,62,39,111,36,115,54,94,23,36,85,106,74,87,61,63,49,70,24,30,30,51,26,41,114,76,44,56,23,70,21,98
143,68,134,129,144,85,0,78,89,89,55,43,40,110,107,20,189,174,28,157,42,180,152,100,87,65,37,172,29,46,6,121,189,81,179,146,96,24,47,135,87,158,130,23,99,62,141,44,122,93,137,111,158,38,127,92,72,102,159,11,60,135,167,189,175,179,90,140,10,122,62,182,50,188,32,158,106,91,28,179,147,160,29,26,43,150,102,97,60,35,109,45,194,137,44,119,105,132,86,174
64,32,57,50,66,34,78,0,12,17,53,35,41,37,29,87,111,96,50,80,60,102,75,22,19,28,79,96,84,32,76,45,112,19,100,68,18,77,54,57,25,79,52,79,24,23,63,35,43,24,59,34,82,61,49,14,26,24,82,85,27,57,90,110,97,101,17,62,82,44,16,104,33,109,53,81,39,13,89,100,69,82,63,65,57,74,31,21,22,44,42,45,116,60,35,41,36,54,16,96
54,42,48,41,57,41,89,12,0,20,65,46,52,34,22,98,100,87,61,72,72,93,66,16,24,39,91,87,96,43,87,39,103,27,90,60,13,89,66,46,31,70,41,90,12,35,53,45,34,27,50,28,75,73,38,6,36,16,74,96,39,48,81,100,86,90,19,51,93,33,27,93,45,99,65,69,40,7,101,90,59,72,75,76,69,67,30,18,34,56,42,57,108,48,47,30,36,43,21,86
57,28,47,43,56,22,89,17,20,0,53,47,49,21,21,94,106,85,61,68,63,91,64,15,4,27,82,84,89,43,86,32,101,10,92,57,13,83,56,53,11,70,47,85,30,27,53,49,36,7,50,23,69,65,44,16,22,18,71,94,30,47,78,102,91,95,2,56,91,42,30,97,39,101,60,76,22,14,95,92,60,73,69,71,60,61,14,9,29,53,25,49,105,57,44,36,19,51,3,86
108,24,98,95,107,38,55,53,65,53,0,37,27,69,73,51,158,133,38,116,15,140,113,67,49,26,32,131,42,37,49,81,148,43,144,107,64,38,8,105,45,121,99,40,77,30,104,45,89,52,101,74,115,18,97,65,31,70,119,54,27,98,126,153,143,147,55,108,52,94,45,148,25,152,25,129,61,63,48,143,111,124,27,30,13,108,61,62,33,31,64,16,152,109,31,89,61,103,50,136
100,34,91,86,101,49,43,35,46,47,37,0,11,68,64,53,146,131,15,114,36,137,109,57,45,28,50,130,52,3,41,78,146,40,135,103,53,45,33,92,47,114,87,46,57,23,97,7,78,51,94,68,115,34,84,49,35,59,117,50,22,92,124,145,132,136,48,97,47,79,19,139,15,145,23,115,66,48,57,135,104,117,32,33,33,108,60,54,19,11,69,22,151,94,7,76,64,89,44,131
104,29,95,90,104,46,40,41,52,49,27,11,0,69,68,46,152,134,14,117,24,140,112,61,46,25,40,132,44,12,37,80,149,41,140,106,57,36,22,98,47,118,92,38,64,22,101,18,83,52,98,71,117,23,89,54,32,63,120,45,20,95,127,150,137,141,50,102,42,85,26,144,10,149,13,121,66,53,49,140,108,121,23,24,22,110,61,57,20,6,69,11,154,100,6,81,64,95,46,135
41,45,30,29,38,31,110,37,34,21,69,68,69,0,16,114,91,65,82,48,81,72,44,18,23,46,100,63,108,65,106,12,80,29,75,38,21,102,73,42,24,52,36,104,37,48,36,70,26,17,34,11,48,83,35,28,39,20,51,114,50,30,58,85,76,79,20,43,111,35,51,80,60,83,80,64,11,27,114,75,43,56,88,91,78,41,8,16,50,74,11,68,85,47,65,29,9,41,24,67
36,49,27,22,36,40,107,29,22,21,73,64,68,16,0,114,85,67,79,50,84,73,45,7,25,48,103,66,110,61,104,17,83,31,72,39,11,103,76,32,30,50,26,105,22,47,33,65,16,22,30,7,53,85,24,17,42,6,53,113,50,27,60,82,70,74,19,35,110,22,46,76,59,81,80,55,26,17,116,72,40,53,89,91,81,45,17,11,48,72,26,70,87,36,63,16,22,30,24,67
150,70,141,136,150,86,20,87,98,94,51,53,46,114,114,0,198,179,39,162,36,185,157,107,91,68,23,177,12,56,16,125,194,85,186,151,103,13,43,144,90,164,139,10,109,67,147,56,129,97,144,117,162,33,136,101,75,109,165,9,64,141,172,196,184,188,96,148,10,131,71,190,55,195,34,167,108,99,9,186,154,167,25,23,38,154,106,103,66,43,112,46,198,147,51,127,108,141,91,180
50,134,61,63,53,122,189,111,100,106,158,146,152,91,85,198,0,42,161,52,169,36,52,92,110,133,188,47,195,143,187,79,43,116,20,55,95,188,162,54,114,41,60,190,90,132,55,145,70,106,57,84,58,170,63,98,127,89,49,196,135,61,47,17,15,12,104,50,193,67,127,16,144,20,164,31,101,99,200,21,48,37,174,176,166,61,98,97,132,156,99,155,45,52,147,71,99,57,109,34
35,110,40,47,31,95,174,96,87,85,133,131,134,65,67,179,42,0,145,17,146,8,22,74,88,111,165,4,173,128,170,53,16,93,22,28,78,167,138,48,89,19,49,169,81,112,34,132,54,82,38,62,19,148,52,83,104,73,14,179,115,40,7,28,32,33,83,41,176,59,112,27,124,25,145,40,72,83,179,22,29,20,153,156,143,25,73,77,114,138,69,133,20,50,129,58,72,51,88,9
