1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,32,41,63,34,16,10,60,126,105,41,17,29,18,27,64,112,131,72,86
32,0,68,93,65,46,26,28,96,75,27,34,58,47,58,93,82,104,41,57
41,68,0,27,34,26,43,95,164,143,82,35,46,23,17,25,150,171,109,125
63,93,27,0,41,48,67,121,189,168,103,61,56,46,36,5,175,194,134,149
34,65,34,41,0,25,42,93,157,136,67,43,15,26,20,44,143,159,105,116
16,46,26,48,25,0,20,73,141,120,56,18,28,3,12,49,127,147,87,101
10,26,43,67,42,20,0,54,122,101,42,11,39,21,32,67,108,129,67,83
60,28,95,121,93,73,54,0,70,49,38,60,84,75,85,120,56,81,15,35
126,96,164,189,157,141,122,70,0,21,90,129,145,143,153,189,14,24,56,41
105,75,143,168,136,120,101,49,21,0,71,108,125,122,132,168,7,36,35,21
41,27,82,103,67,56,42,38,90,71,0,52,55,59,67,104,77,92,44,50
17,34,35,61,43,18,11,60,129,108,52,0,43,18,28,60,115,138,74,91
29,58,46,56,15,28,39,84,145,125,55,43,0,30,29,59,132,146,95,104
18,47,23,46,26,3,21,75,143,122,59,18,30,0,10,46,129,149,88,103
27,58,17,36,20,12,32,85,153,132,67,28,29,10,0,37,139,158,99,113
64,93,25,5,44,49,67,120,189,168,104,60,59,46,37,0,175,195,134,150
112,82,150,175,143,127,108,56,14,7,77,115,132,129,139,175,0,31,42,28
131,104,171,194,159,147,129,81,24,36,92,138,146,149,158,195,31,0,67,47
72,41,109,134,105,87,67,15,56,35,44,74,95,88,99,134,42,67,0,22
86,57,125,149,116,101,83,35,41,21,50,91,104,103,113,150,28,47,22,0
