1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,126,99,27,125,59,98,14,42,35,152,86,18,103,129,46,83,149,7,35,27,16,60,25,23,43,74,28,162,36,32,61,98,52,30,90,109,48,161,16,73,56,58,65,60,49,41,29,28,70
126,0,35,100,18,68,29,128,87,149,29,47,108,28,14,81,48,27,124,147,102,123,66,129,137,91,60,126,36,94,153,74,29,88,110,38,25,78,35,142,54,84,72,74,71,78,108,98,99,61
99,35,0,72,27,44,26,104,66,127,64,42,81,8,46,56,39,51,99,125,79,99,41,108,114,73,26,106,68,64,129,60,27,73,90,12,38,54,66,115,35,70,41,63,40,53,90,70,75,29
27,100,72,0,98,34,73,35,25,59,127,64,10,76,104,22,60,122,28,58,19,32,35,42,46,32,47,43,136,9,58,44,73,41,32,63,85,24,135,43,48,43,31,49,32,25,41,4,13,43
125,18,27,98,0,68,35,129,89,151,42,55,107,22,32,80,54,25,124,149,103,124,65,131,138,95,53,129,42,90,154,80,36,93,113,35,38,79,39,141,56,90,67,81,66,78,112,96,99,56
59,68,44,34,68,0,40,61,22,84,94,31,41,46,71,13,27,91,57,82,36,56,3,64,71,30,25,62,104,29,86,24,40,32,46,33,51,11,102,75,14,31,16,28,17,10,47,30,32,21
98,29,26,73,35,40,0,99,58,120,54,19,80,20,31,52,19,55,96,118,73,94,38,100,108,62,39,97,65,67,124,46,1,59,81,19,14,50,64,114,25,55,47,46,46,49,79,70,71,38
14,128,104,35,129,61,99,0,41,24,152,85,25,107,129,48,82,152,8,23,26,5,63,11,11,39,80,14,164,44,25,58,99,47,22,94,109,50,163,19,74,51,65,61,66,51,31,35,29,76
42,87,66,25,89,22,58,41,0,62,111,44,27,67,88,13,41,112,39,61,16,36,25,42,50,9,46,40,123,27,66,19,58,16,24,55,67,13,122,57,33,18,33,23,34,14,25,21,16,42
35,149,127,59,151,84,120,24,62,0,172,104,49,129,149,71,102,174,31,2,48,28,86,20,13,58,104,23,185,68,12,76,120,64,39,116,128,73,184,27,96,68,88,78,90,74,44,59,53,100
152,29,64,127,42,94,54,152,111,172,0,68,134,56,23,106,70,30,150,170,127,147,92,152,161,114,88,149,19,121,177,96,54,109,133,67,44,104,21,168,80,105,99,95,99,103,129,124,125,89
86,47,42,64,55,31,19,85,44,104,68,0,69,38,45,42,4,74,83,102,59,79,31,84,93,46,43,81,82,60,109,28,19,41,65,31,24,39,81,101,18,37,44,28,44,39,61,60,58,40
18,108,81,10,107,41,80,25,27,49,134,69,0,85,111,28,65,131,18,48,15,22,42,33,36,31,56,33,144,19,48,46,81,40,25,72,91,30,143,34,55,43,41,50,42,31,35,11,11,53
103,28,8,76,22,46,20,107,67,129,56,38,85,0,38,58,36,46,102,128,81,102,43,110,117,74,32,107,61,69,132,60,21,72,91,13,31,57,59,119,35,69,46,62,45,56,91,74,77,34
129,14,46,104,32,71,31,129,88,149,23,45,111,38,0,84,47,36,126,147,103,124,70,129,138,91,67,126,38,98,154,73,31,86,110,46,21,81,38,145,57,82,78,72,77,80,106,101,102,68
46,81,56,22,80,13,52,48,13,71,106,42,28,58,84,0,38,104,44,70,23,44,15,52,58,22,34,50,117,19,73,25,53,28,35,45,64,3,115,62,27,28,20,30,21,3,38,18,19,30
83,48,39,60,54,27,19,82,41,102,70,4,65,36,47,38,0,74,80,100,56,77,27,82,90,44,38,79,83,55,107,26,19,40,63,28,26,35,82,98,14,36,39,27,40,35,60,56,55,36
149,27,51,122,25,91,55,152,112,174,30,74,131,46,36,104,74,0,148,172,126,147,89,154,162,117,78,152,20,115,177,101,55,114,136,59,52,102,17,165,79,110,92,101,91,101,134,120,123,80
7,124,99,28,124,57,96,8,39,31,150,83,18,102,126,44,80,148,0,30,23,9,59,19,18,39,74,21,161,37,30,57,96,47,24,89,106,46,159,18,70,51,59,60,60,47,34,29,25,71
35,147,125,58,149,82,118,23,61,2,170,102,48,128,147,70,100,172,30,0,47,26,84,18,12,56,102,21,183,67,13,74,118,62,37,115,126,71,182,28,94,66,87,76,88,72,42,58,51,98
27,102,79,19,103,36,73,26,16,48,127,59,15,81,103,23,56,126,23,47,0,21,38,29,35,16,56,27,138,26,51,34,73,26,14,68,83,25,137,42,48,29,41,37,43,26,21,16,7,52
16,123,99,32,124,56,94,5,36,28,147,79,22,102,124,44,77,147,9,26,21,0,59,11,15,34,76,12,159,41,30,52,94,42,16,89,103,45,158,24,69,46,61,55,62,47,26,31,25,72
60,66,41,35,65,3,38,63,25,86,92,31,42,43,70,15,27,89,59,84,38,59,0,66,73,33,22,65,102,29,88,26,39,35,49,30,51,13,101,76,14,34,14,31,15,12,50,32,34,18
25,129,108,42,131,64,100,11,42,20,152,84,33,110,129,52,82,154,19,18,29,11,66,0,9,38,85,4,165,51,26,56,100,44,19,97,108,53,164,28,76,48,70,58,71,54,25,41,34,81
23,137,114,46,138,71,108,11,50,13,161,93,36,117,138,58,90,162,18,12,35,15,73,9,0,47,90,14,173,55,17,65,108,53,28,104,117,60,172,20,83,57,75,67,76,61,35,46,40,87
43,91,73,32,95,30,62,39,9,58,114,46,31,74,91,22,44,117,39,56,16,34,33,38,47,0,54,35,127,35,63,19,62,9,19,61,70,21,126,57,39,13,42,21,43,23,17,27,20,50
74,60,26,47,53,25,39,80,46,104,88,43,56,32,67,34,38,78,74,102,56,76,22,85,90,54,0,84,94,38,104,48,39,57,69,21,53,33,92,90,26,56,16,52,14,32,72,45,51,4
28,126,106,43,129,62,97,14,40,23,149,81,33,107,126,50,79,152,21,21,27,12,65,4,14,35,84,0,162,51,30,53,97,41,16,95,105,51,161,32,73,45,69,55,70,53,22,41,33,80
162,36,68,136,42,104,65,164,123,185,19,82,144,61,38,117,83,20,161,183,138,159,102,165,173,127,94,162,0,129,189,110,65,123,146,73,58,115,3,178,90,119,107,109,106,114,143,134,136,96
36,94,64,9,90,29,67,44,27,68,121,60,19,69,98,19,55,115,37,67,26,41,29,51,55,35,38,51,129,0,67,43,68,43,39,56,80,22,128,52,43,45,23,48,24,21,47,10,19,35
32,153,129,58,154,86,124,25,66,12,177,109,48,132,154,73,107,177,30,13,51,30,88,26,17,63,104,30,189,67,0,82,124,70,44,119,133,75,188,19,99,74,89,84,90,76,51,59,54,101
