1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,25,120,41,137,28,35,146,51,107,37,56,86,35,131,112,126,46,13,70,101,28,15,93,67,130,20,164,35,110,173,121,152,65,46,38,106,33,153,174,121,74,55,10,36,150,143,147,163,5,14,19,24,102,98,72,52,50,25,40,22,10,102,15,135,87,63,29,59,27,130,66,29,171,33,153,69,38,144,26,81,91,64,160,35,157,154,88,130,98,107,140,47,131,45,62,170,122,23,16,92,24,7,32,9,126,109,75,35,43,125,53,132,84,99,39,86,58,103,163,100,170,99,137,130,105,23,26,32,131,76,157,96,74,143,57,29,9,77,57,23,96,9,37,30,33,90,170,43,153,29,77,62,145,144,84,25,102,114,128,116,22,151,152,80,125,77,9,43,46,142,30,113,99,23,18,21,32,73,158,160,171,60,96,28,156,121,49,14,115,23,169,25,71,66,129,40,65,24,28
25,0,97,16,116,29,39,123,26,88,23,42,65,41,108,89,105,23,36,48,80,4,28,72,47,109,36,140,34,86,149,98,128,41,31,16,85,36,131,152,99,51,38,31,14,126,119,125,139,21,24,43,45,77,78,48,35,25,49,15,9,15,81,16,111,68,41,44,47,31,105,41,32,148,24,131,51,61,120,46,64,67,45,137,11,133,132,65,109,74,83,117,40,110,21,40,148,101,47,39,67,44,31,29,16,102,85,51,36,40,103,40,110,64,79,14,63,35,80,139,81,146,80,115,106,84,19,34,46,107,52,134,74,49,121,34,42,19,56,32,30,73,19,33,51,8,66,146,21,131,53,58,39,121,122,64,50,80,90,104,95,43,127,129,58,102,52,34,29,36,119,44,89,75,48,11,46,28,54,135,137,147,41,72,41,134,100,30,11,94,48,144,50,48,46,106,34,49,49,6
120,97,0,85,24,101,104,27,74,28,84,73,34,108,11,9,17,74,125,49,25,95,113,31,53,21,119,48,97,23,58,8,34,56,77,82,21,102,35,55,11,46,67,121,84,34,26,30,47,114,121,133,141,28,30,50,71,76,140,86,97,110,19,112,26,39,57,122,73,105,25,61,103,51,90,35,57,145,34,143,50,32,57,40,91,42,35,32,20,24,24,21,88,17,75,58,52,15,143,129,35,128,123,97,112,23,16,45,101,94,13,75,16,38,29,87,34,62,18,48,33,52,34,21,17,21,99,109,122,21,51,38,24,54,24,63,118,116,43,69,108,25,111,93,134,91,33,53,77,35,145,49,58,33,25,41,144,17,14,22,15,127,39,33,40,7,48,127,79,84,23,121,13,23,140,107,140,96,50,38,41,53,62,26,117,38,22,72,106,16,141,56,144,49,55,11,89,61,142,92
41,16,85,0,106,41,51,112,11,80,28,44,55,54,96,77,95,17,52,38,72,13,43,64,40,99,52,126,45,72,135,85,115,29,33,15,76,47,120,140,89,40,37,47,15,113,106,114,125,37,37,59,58,63,70,35,35,10,65,1,23,30,71,29,97,61,33,59,49,44,91,26,44,136,32,120,48,77,106,60,60,54,40,125,6,119,121,53,99,62,69,106,47,99,14,33,137,91,62,55,53,60,47,40,32,88,72,40,48,49,93,42,100,56,71,2,51,26,67,125,74,133,73,105,93,75,32,47,61,93,37,123,64,34,109,25,57,34,48,17,44,60,36,42,67,8,53,133,18,120,69,53,29,107,110,57,66,69,77,90,85,58,113,117,48,90,38,49,32,42,107,59,76,63,64,24,61,39,49,122,125,134,38,60,55,123,92,29,27,84,63,130,65,36,40,94,42,47,64,16
137,116,24,106,0,116,117,13,95,32,100,86,52,121,17,33,11,93,141,68,36,115,129,45,70,8,134,46,111,47,55,30,33,77,93,101,31,116,18,37,17,66,83,137,102,38,30,12,46,132,140,149,160,53,40,72,87,97,156,107,115,128,35,132,39,51,75,136,85,119,42,84,117,36,106,16,70,159,43,162,60,55,73,28,111,43,21,53,7,47,48,15,100,7,95,76,34,16,160,145,59,142,140,111,131,42,41,66,114,106,13,88,8,53,39,107,56,81,41,48,40,47,41,6,32,33,115,123,135,36,74,25,42,77,14,82,132,134,60,91,123,47,129,107,148,111,56,48,95,18,161,62,77,41,11,54,161,38,38,39,22,142,44,26,59,24,70,145,95,97,22,134,37,46,156,127,158,110,64,28,32,48,78,49,131,19,18,89,124,23,158,57,162,70,71,24,103,74,159,111
28,29,101,41,116,0,10,126,46,85,19,31,67,13,112,95,105,35,26,54,80,32,14,72,49,108,18,148,8,97,158,105,135,54,24,29,85,7,133,153,101,59,34,23,28,134,127,127,147,24,39,33,52,89,76,60,30,47,40,40,19,25,83,34,121,65,46,22,33,4,116,59,3,151,12,132,46,44,130,52,57,77,44,141,38,142,135,72,109,83,94,121,19,111,36,45,150,101,47,29,79,26,27,5,27,113,94,61,8,16,105,28,112,64,77,39,71,44,87,148,77,153,76,117,114,84,9,8,22,116,67,138,77,65,124,43,18,32,58,52,7,80,20,10,33,35,76,154,31,133,45,54,48,131,124,62,46,85,99,114,95,26,137,134,62,108,66,32,22,20,125,20,97,84,41,33,44,6,52,139,142,154,39,81,17,135,99,30,23,94,43,154,47,57,46,112,14,42,44,26
35,39,104,51,117,10,0,127,54,85,25,31,70,4,114,98,106,42,30,59,81,42,20,74,52,109,20,151,7,102,161,108,138,60,28,37,86,3,134,154,102,64,37,28,36,138,130,128,151,32,48,36,58,94,77,66,33,55,42,49,29,35,85,44,125,66,51,19,32,8,120,66,7,152,19,133,47,42,134,59,57,82,47,143,47,145,136,76,110,87,99,123,17,112,44,49,151,102,52,33,85,26,33,11,36,117,98,66,4,11,106,29,113,66,78,49,75,50,90,151,77,156,76,118,118,85,19,9,18,120,74,140,80,72,126,49,15,41,61,60,13,84,28,11,31,44,81,157,39,134,47,55,54,134,125,63,50,88,102,118,96,27,140,136,65,110,72,38,27,20,127,17,101,88,44,43,48,12,54,141,144,157,42,85,14,136,99,35,33,95,47,158,52,62,49,115,15,43,48,36
146,123,27,112,13,126,127,0,101,43,109,96,60,131,17,36,22,100,150,76,46,122,138,54,79,20,144,34,121,47,42,30,22,83,102,108,41,126,8,28,25,73,92,146,110,27,21,3,34,141,147,158,168,54,50,77,96,103,165,113,124,136,43,139,32,61,83,146,96,129,37,89,127,25,115,8,80,169,34,170,71,59,82,16,118,31,9,59,18,51,49,8,110,15,102,84,25,25,169,154,62,152,149,121,138,38,42,72,124,117,21,98,14,62,49,114,62,88,45,36,51,34,52,9,28,42,124,133,145,31,78,13,49,81,4,89,142,142,68,96,133,52,137,117,158,118,60,35,103,8,170,72,84,32,2,64,170,44,38,35,31,152,34,14,66,24,75,153,104,107,13,144,38,50,166,134,166,120,74,15,19,35,87,53,141,11,30,97,132,32,167,45,170,76,80,21,113,84,168,119
51,26,74,11,95,46,54,101,0,70,30,41,45,58,85,66,85,13,60,28,61,23,51,54,31,89,59,115,48,61,124,74,104,18,32,17,66,51,109,129,78,29,32,56,18,101,95,103,114,46,48,68,69,52,60,24,32,2,75,12,31,40,60,40,86,52,25,66,46,50,80,15,49,125,35,109,41,85,95,71,52,43,33,114,17,108,109,42,89,51,58,95,47,89,11,25,126,80,73,64,42,67,56,44,42,77,61,29,51,51,82,39,89,46,62,13,40,17,56,114,64,122,64,94,82,65,38,53,67,82,26,111,54,23,98,17,63,44,38,6,50,49,44,45,75,18,42,121,16,109,79,45,20,96,99,48,76,58,66,79,74,66,102,106,38,79,27,59,31,42,96,65,65,52,73,35,71,42,41,111,114,123,32,49,62,112,81,26,37,74,73,119,75,26,33,82,43,41,74,23
107,88,28,80,32,85,85,43,70,0,70,54,25,89,34,30,22,65,110,42,10,87,98,16,41,24,103,73,79,44,82,36,59,53,62,72,8,84,50,69,20,42,52,107,74,61,52,44,72,102,111,118,131,44,10,49,56,72,125,80,86,99,16,103,53,20,47,104,53,88,52,62,85,68,75,48,39,127,62,132,28,40,43,59,84,67,52,33,25,33,43,41,68,28,67,48,66,18,130,114,44,110,109,80,101,50,36,43,82,74,23,56,30,24,9,81,36,54,30,73,8,76,9,34,45,9,85,91,103,49,55,56,19,57,43,55,100,105,32,67,92,32,98,75,116,84,39,76,67,50,130,31,51,61,41,24,130,23,37,49,14,111,66,55,33,34,50,114,64,65,47,102,35,33,125,99,127,79,34,58,62,76,47,35,99,51,14,59,95,13,127,82,131,45,42,37,71,43,128,82
37,23,84,28,100,19,25,109,30,70,0,20,50,30,95,77,89,17,41,36,64,25,29,56,31,93,36,130,18,78,140,87,118,35,9,13,69,23,117,137,84,41,18,37,13,116,109,111,129,32,43,49,61,70,61,42,14,31,56,27,17,30,66,36,102,50,27,40,24,22,97,41,21,134,7,116,31,62,112,63,44,59,27,124,27,123,118,54,93,64,76,104,19,95,19,26,134,85,60,45,61,44,40,15,32,94,76,42,22,21,89,17,96,47,62,27,52,25,69,130,62,136,61,101,96,68,15,26,41,98,49,121,60,46,107,25,37,37,41,34,25,62,28,15,51,24,58,136,14,117,61,39,29,112,107,46,61,67,80,96,79,44,118,117,44,90,47,44,6,14,107,39,79,65,56,33,57,14,36,122,125,137,23,63,35,119,83,12,26,78,58,136,61,38,29,94,14,28,59,17
56,42,73,44,86,31,31,96,41,54,20,0,40,35,83,68,75,28,56,31,50,44,44,42,23,78,49,121,25,73,130,77,107,37,12,30,55,30,103,123,71,37,10,53,30,107,99,97,120,51,63,64,80,66,46,42,9,43,71,43,37,49,54,56,95,35,24,50,5,33,90,47,31,121,22,102,16,73,104,81,26,54,18,112,45,114,105,47,79,57,70,92,15,81,31,23,120,71,77,60,57,56,56,26,51,87,68,39,28,21,75,3,82,35,47,44,47,28,60,121,46,125,45,87,87,54,32,37,49,90,51,108,49,49,95,28,46,56,31,44,38,55,47,21,62,43,53,126,26,103,76,24,30,104,94,32,77,57,72,88,65,56,110,105,36,80,47,61,14,11,96,48,71,58,72,52,74,25,23,110,113,126,13,56,45,105,68,15,45,64,74,128,78,36,20,84,17,12,75,37
86,65,34,55,52,67,70,60,45,25,50,40,0,74,45,28,40,41,91,17,16,64,79,9,19,44,85,81,63,35,91,38,68,28,43,49,21,68,67,87,35,16,33,87,51,67,59,61,81,81,89,99,109,30,16,24,37,47,106,56,64,77,16,80,55,12,24,88,41,71,51,37,69,84,56,66,24,111,64,110,22,20,23,74,60,75,68,11,45,19,33,54,54,45,43,25,84,36,109,95,25,93,89,63,79,48,29,17,67,60,39,41,46,6,17,56,13,30,21,81,21,86,21,51,48,20,65,75,88,50,31,71,10,32,57,30,84,83,9,42,74,16,78,59,100,60,19,86,44,67,111,18,26,65,58,11,110,17,33,49,30,93,71,67,7,40,26,94,45,50,57,86,31,20,106,76,107,61,17,72,75,87,28,19,83,69,36,38,73,29,107,88,111,20,21,45,55,28,108,59
