1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,26,60,67,25,42,74,94,128,74,52,96,72,42,39,65,16,94,21,48,37,20,106,30,51,56,65,51,45,38,90,59,101,56,124,51,18,127,20,105,104,114,36,23,10,56,6,33,77,119
26,0,71,82,26,45,66,95,118,67,49,86,61,58,32,65,41,87,19,60,30,37,101,8,45,47,80,57,46,54,85,70,91,57,114,50,41,123,38,96,103,103,36,29,23,69,31,18,77,108
60,71,0,14,45,102,133,154,187,133,112,154,130,21,98,29,52,153,80,12,96,40,166,79,111,114,14,110,30,24,150,1,160,116,183,31,70,187,40,164,164,172,96,43,70,5,62,88,136,177
67,82,14,0,56,108,141,159,195,141,119,163,139,25,106,43,56,161,88,22,104,48,173,89,118,122,2,115,43,29,157,15,168,122,191,45,74,193,47,172,170,180,103,53,77,14,68,97,142,186
25,26,45,56,0,64,90,116,143,91,71,111,86,33,55,42,30,111,38,34,53,17,125,34,68,71,54,73,22,31,108,44,116,77,140,27,42,146,19,121,125,128,56,4,32,42,30,43,98,134
42,45,102,108,64,0,36,52,89,34,13,57,39,83,18,106,53,53,27,90,18,62,65,40,18,24,106,11,85,79,49,101,63,14,86,90,36,85,62,65,62,75,9,63,33,98,40,31,34,80
74,66,133,141,90,36,0,37,55,4,22,22,11,115,35,131,86,21,53,121,37,93,35,58,22,19,139,36,111,111,20,132,28,26,51,116,71,57,94,31,41,40,38,91,63,129,73,48,24,45
94,95,154,159,116,52,37,0,54,33,46,37,47,134,63,158,103,27,78,142,64,114,24,88,51,51,157,44,137,130,22,153,39,38,52,142,85,37,114,34,12,46,60,115,85,150,91,77,18,49
128,118,187,195,143,89,55,54,0,55,77,33,57,170,89,183,141,36,108,175,91,148,30,110,77,73,193,86,164,166,41,186,27,76,4,168,125,29,148,24,43,15,92,145,118,183,128,100,61,10
74,67,133,141,91,34,4,33,55,0,22,23,15,115,36,132,86,20,54,121,38,94,34,60,23,21,139,34,113,111,17,132,28,23,51,117,70,55,94,31,37,41,38,92,64,130,73,49,20,46
52,49,112,119,71,13,22,46,77,22,0,44,26,94,17,113,64,42,33,100,19,72,54,43,7,12,117,18,93,90,38,111,50,11,73,98,49,75,72,53,54,62,16,71,42,108,51,32,28,67
96,86,154,163,111,57,22,37,33,23,44,0,25,137,57,151,108,10,75,143,59,115,21,78,44,40,161,56,132,133,15,153,5,46,29,136,93,41,116,11,34,18,60,112,85,151,95,68,35,23
72,61,130,139,86,39,11,47,57,15,26,25,0,114,33,126,86,28,51,119,35,91,43,53,22,17,137,42,107,110,28,129,30,32,53,111,73,64,92,36,50,42,39,88,62,127,73,43,35,47
42,58,21,25,33,83,115,134,170,115,94,137,114,0,81,41,31,135,62,10,79,22,147,65,93,97,24,90,29,4,132,20,142,97,166,34,50,168,22,146,145,155,78,30,52,16,43,72,117,160
39,32,98,106,55,18,35,63,89,36,17,57,33,81,0,97,53,56,18,86,2,58,69,26,13,16,104,29,77,77,53,97,62,26,86,81,41,91,59,66,71,75,10,56,29,94,40,15,45,80
65,65,29,43,42,106,131,158,183,132,113,151,126,41,97,0,64,152,80,32,95,48,166,73,109,112,42,115,21,43,150,29,156,119,179,15,80,188,50,161,167,168,98,43,74,32,70,83,140,173
16,41,52,56,30,53,86,103,141,86,64,108,86,31,53,64,0,106,36,40,51,16,117,45,65,69,54,59,45,27,102,51,114,66,137,51,18,137,14,117,114,126,48,27,24,47,13,49,86,132
94,87,153,161,111,53,21,27,36,20,42,10,28,135,56,152,106,0,74,142,58,114,15,79,43,40,159,51,132,131,6,152,13,41,33,137,89,36,114,12,25,23,58,112,84,150,93,69,27,28
21,19,80,88,38,27,53,78,108,54,33,75,51,62,18,80,36,74,0,68,16,40,87,16,31,35,86,38,59,59,71,79,80,40,104,64,28,109,41,84,87,93,18,38,12,76,23,13,60,98
48,60,12,22,34,90,121,142,175,121,100,143,119,10,86,32,40,142,68,0,84,28,154,68,99,102,20,98,24,13,138,11,148,104,171,27,58,175,28,152,152,160,84,32,58,8,50,76,124,166
37,30,96,104,53,18,37,64,91,38,19,59,35,79,2,95,51,58,16,84,0,57,71,24,15,18,102,30,75,75,55,95,64,28,87,79,40,93,57,68,73,76,10,54,27,92,38,13,47,82
20,37,40,48,17,62,93,114,148,94,72,115,91,22,58,48,16,114,40,28,57,0,126,44,71,75,46,70,29,18,110,39,120,76,144,35,32,147,2,124,124,133,56,13,30,36,23,50,96,138
106,101,166,173,125,65,35,24,30,34,54,21,43,147,69,166,117,15,87,154,71,126,0,93,56,54,171,60,146,144,16,165,21,51,28,151,100,22,126,13,15,23,70,125,96,162,105,83,33,26
30,8,79,89,34,40,58,88,110,60,43,78,53,65,26,73,45,79,16,68,24,44,93,0,38,39,88,52,54,62,77,78,83,51,106,58,43,115,45,88,96,95,31,36,25,76,35,11,70,100
51,45,111,118,68,18,22,51,77,23,7,44,22,93,13,109,65,43,31,99,15,71,56,38,0,6,116,25,90,89,40,110,49,18,73,94,50,78,71,53,58,62,17,69,41,107,51,27,33,67
56,47,114,122,71,24,19,51,73,21,12,40,17,97,16,112,69,40,35,102,18,75,54,39,6,0,121,30,92,93,38,113,46,22,69,97,56,76,75,50,58,58,22,72,46,111,56,28,35,63
65,80,14,2,54,106,139,157,193,139,117,161,137,24,104,42,54,159,86,20,102,46,171,88,116,121,0,113,42,27,155,14,166,120,189,44,72,191,45,170,168,179,101,51,75,13,66,95,140,184
51,57,110,115,73,11,36,44,86,34,18,56,42,90,29,115,59,51,38,98,30,70,60,52,25,30,113,0,95,86,46,109,61,11,83,100,41,79,70,62,55,73,21,73,42,106,48,42,27,78
45,46,30,43,22,85,111,137,164,113,93,132,107,29,77,21,45,132,59,24,75,29,146,54,90,92,42,95,0,29,130,29,137,99,160,6,60,168,31,142,147,149,77,22,53,29,50,64,119,154
38,54,24,29,31,79,111,130,166,111,90,133,110,4,77,43,27,131,59,13,75,18,144,62,89,93,27,86,29,0,128,23,139,93,162,35,46,164,18,142,141,151,74,27,48,20,39,68,113,156
