1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,92,43,33,81,48,60,127,85,122,13,96,53,75,86,122,48,78,62,62,44,105,31,19,52,35,67,56,73,13,45,50,119,102,108,49,56,108,129,93,61,79,113,35,71,51,64,32,111,12,44,95,33,38,61,91,47,33,77,67,25,67,83,103,42,29,50,122,128,74,53,42,50,21,51,22,42,66,116,48,49,22,76,57,23,23,55,61,109,32,105,91,48,41,60,90,123,46,108,65
92,0,122,59,30,112,143,42,7,45,79,36,39,43,5,35,68,141,44,148,116,48,74,82,132,63,27,37,26,79,72,47,48,19,24,101,138,17,64,29,34,41,43,82,41,59,30,63,21,89,106,40,115,58,131,5,126,99,22,30,98,30,9,24,93,64,108,38,51,25,38,50,120,77,41,106,95,28,43,131,132,104,143,142,69,77,133,31,38,73,35,21,47,66,35,8,48,51,19,27
43,122,0,69,119,18,21,161,116,159,53,134,88,115,116,155,58,37,102,27,9,145,48,41,10,59,102,91,98,50,53,75,157,136,142,31,16,139,169,130,88,119,151,41,111,66,92,59,143,37,21,134,11,78,19,120,4,23,112,103,24,92,113,138,33,68,25,157,165,110,85,76,13,46,82,21,31,94,153,11,12,21,33,22,61,46,12,91,146,49,142,126,75,57,87,122,160,85,140,98
33,59,69,0,50,66,89,94,52,91,21,65,20,47,54,89,37,97,33,93,66,76,27,28,79,19,34,23,42,21,37,23,88,69,75,59,84,75,100,61,31,50,82,37,42,33,32,15,78,33,60,65,60,12,83,59,73,50,44,35,45,36,50,71,50,7,64,89,96,42,21,9,71,24,19,50,51,35,84,77,78,49,97,87,10,24,81,29,77,28,73,58,20,30,29,57,91,16,75,32
81,30,119,50,0,114,139,47,25,41,69,15,32,14,28,43,75,145,21,142,116,27,74,78,129,63,19,29,43,70,78,51,38,25,30,105,134,37,50,11,42,11,32,83,13,67,37,61,37,83,108,17,110,43,132,34,123,99,11,17,95,42,27,24,96,53,111,42,47,11,36,43,120,73,40,100,98,38,34,127,128,99,146,137,59,73,131,35,27,74,23,12,50,70,41,22,41,36,34,25
48,112,18,66,114,0,35,153,107,152,54,129,82,112,107,147,45,32,99,44,9,141,40,38,25,51,96,85,87,50,41,66,151,128,134,14,32,130,164,124,78,116,145,31,108,54,83,53,133,38,6,130,23,77,19,110,21,16,106,97,23,82,104,131,19,67,7,149,159,104,79,71,8,42,74,29,17,84,147,29,30,27,32,38,59,41,25,83,140,40,136,120,66,46,78,114,154,82,131,91
60,143,21,89,139,35,0,182,137,179,72,154,108,134,137,176,78,36,121,9,28,164,69,61,11,80,122,111,119,69,74,96,177,156,162,49,5,160,188,150,108,138,171,62,130,87,113,80,163,56,40,154,29,97,22,141,17,44,132,123,45,113,134,159,53,87,42,177,185,130,106,96,28,66,102,39,51,114,173,12,11,40,29,6,80,67,11,112,166,69,162,146,95,77,108,143,180,104,161,119
127,42,161,94,47,153,182,0,46,13,114,36,74,58,46,7,109,182,67,186,156,37,113,120,171,102,59,71,68,114,113,87,21,25,19,142,177,26,34,36,75,53,22,122,59,100,70,102,22,126,147,39,153,89,172,46,165,139,50,59,137,71,49,23,134,98,149,4,15,52,76,86,160,115,79,144,136,69,19,170,171,142,184,181,104,115,173,70,24,113,25,36,87,107,75,39,16,81,23,63
85,7,116,52,25,107,137,46,0,48,73,34,32,38,3,40,63,136,37,142,111,47,68,76,126,57,20,30,23,72,67,41,49,22,27,96,132,23,65,27,29,36,44,76,35,54,24,57,27,83,101,38,108,51,126,9,120,94,16,23,92,25,3,26,88,57,103,42,54,18,32,43,114,71,35,100,90,23,44,125,126,98,138,136,62,70,128,25,39,68,35,19,41,61,29,8,50,44,24,20
122,45,159,91,41,152,179,13,48,0,110,28,71,50,49,17,110,183,61,183,155,25,112,118,169,101,57,68,71,111,114,87,8,26,21,142,174,33,22,30,76,46,11,121,53,101,70,100,29,124,146,30,150,84,171,50,163,138,47,56,135,73,51,22,134,94,149,11,6,49,74,83,159,113,78,141,136,70,8,168,169,140,184,178,100,113,171,70,14,112,18,33,87,107,75,40,3,77,28,61
13,79,53,21,69,54,72,114,73,110,0,83,41,63,74,109,42,86,50,74,52,93,26,18,62,26,55,43,62,5,40,40,107,89,95,52,67,96,117,80,50,67,101,34,59,43,52,22,98,17,50,83,43,26,70,79,57,38,64,54,31,55,70,91,44,16,55,109,116,62,41,29,58,17,39,33,44,54,103,59,60,32,84,69,11,19,65,49,96,27,92,78,37,35,48,77,110,33,95,53
96,36,134,65,15,129,154,36,34,28,83,0,47,22,37,34,90,160,34,157,131,13,89,93,144,78,34,44,55,85,93,66,23,22,24,120,149,36,35,7,56,18,18,99,25,81,51,76,35,98,123,4,125,57,148,41,138,114,25,32,110,55,37,18,112,67,127,32,33,26,51,58,135,88,56,115,113,52,20,142,143,114,161,152,74,89,146,49,13,89,11,15,65,85,55,28,28,50,31,39
53,39,88,20,32,82,108,74,32,71,41,47,0,32,34,69,45,114,21,112,84,59,42,47,98,31,14,3,28,41,47,22,69,49,55,74,103,55,82,42,19,34,63,52,27,38,17,29,58,53,76,48,79,19,101,40,92,67,24,15,64,23,30,51,65,25,80,69,77,22,7,12,89,42,11,70,66,20,65,97,98,69,114,107,30,42,100,13,58,42,54,38,20,39,17,37,72,14,55,12
