1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,33,76,75,70,35,36,74,80,36,106,35,28,17,22,17,27,21,32,104,9,51,35,44,30,77,40,22,87,92,47,23,46,33,53,20,57,32,72,22,25,114,113,51,47,3,62,107,63,34,33,71,59,91,74,54,33,83,38,59,84,61,26,33,26,64,37,50,43,83,59,80,52,60,58,65,25,45,71,47,20,40,33,43,56,77,59,85,107,20,35,27,43,82,47,82,23,117,27,66,1,82,39,14,61,76,75,24,66,72,76,17,107,70,10,78,78,10,21,48,43,61,24,95,39,62,33,62,49,40,41,74,78,96,62,40,112,27,38,78,37,37,77,71,36,40,100,54,72,110,61,70,67,48,74,52,60,112,85,54,21,50,81,40,35,10,10,22,13,61,27,41,87,68,46,85,112,63,32,87,87,73,16,43,110,87,34,33,24,53,70,85,62,32,81,80,93,17,106,13
33,0,58,57,53,61,7,47,53,50,130,49,21,18,52,50,20,11,29,125,40,39,20,70,18,105,69,43,108,108,73,41,76,55,69,52,44,48,98,50,35,137,134,40,37,30,78,130,75,17,39,44,48,108,53,48,16,56,16,50,57,78,57,29,23,49,18,23,12,62,28,64,26,79,73,54,15,54,56,40,22,30,64,20,85,105,73,113,127,52,6,17,11,69,61,99,38,134,59,43,33,100,25,19,86,59,100,51,51,52,64,39,128,88,27,63,62,26,26,35,11,80,14,122,38,51,50,42,76,63,41,101,106,118,86,67,130,47,52,53,60,15,55,91,20,25,127,24,94,133,43,92,57,29,57,30,30,133,110,24,22,18,101,38,45,37,42,21,34,32,23,63,113,40,61,58,133,88,52,110,107,92,16,28,131,111,26,63,46,64,43,111,33,38,105,106,112,35,130,38
76,58,0,1,6,111,51,27,26,106,182,105,79,60,97,89,78,65,44,179,77,25,42,120,76,153,115,95,162,165,123,95,121,107,125,93,20,103,148,98,55,190,188,26,29,73,134,183,132,45,49,27,19,165,9,27,46,25,43,22,30,134,99,87,81,12,42,37,49,10,43,7,33,134,129,15,53,112,8,32,56,36,107,39,132,153,130,161,182,91,63,75,54,15,118,155,92,191,100,17,76,156,37,71,137,1,151,100,11,7,14,90,183,144,77,6,4,66,55,28,53,135,71,171,40,17,105,17,125,115,40,150,154,171,138,116,186,101,108,18,112,72,10,146,42,36,176,41,147,186,16,145,18,30,3,29,36,187,161,42,78,50,156,40,102,85,84,78,85,35,81,116,162,30,117,30,188,139,106,163,162,147,67,33,185,163,84,108,98,122,27,161,36,49,157,156,167,63,182,88
75,57,1,0,5,110,50,27,26,105,181,104,78,59,96,88,77,64,43,178,76,24,41,119,75,152,114,94,161,164,122,94,120,106,124,92,19,102,147,97,54,189,187,25,28,72,133,182,131,44,48,27,18,164,8,26,45,25,42,21,30,133,98,86,80,11,41,36,48,11,42,8,32,133,128,14,52,111,7,31,55,35,106,38,131,152,129,160,181,90,62,74,54,15,117,154,91,190,99,16,75,155,36,70,136,1,150,99,10,7,14,89,182,143,76,7,5,65,54,27,52,134,70,170,39,16,104,16,124,114,39,149,153,170,137,115,185,100,107,18,111,71,10,145,41,35,175,40,146,185,15,144,17,29,2,28,35,186,160,41,77,50,155,39,101,84,83,77,84,34,80,115,161,30,116,30,187,138,105,162,161,146,66,32,184,162,83,107,97,121,27,160,35,48,156,155,166,62,181,87
70,53,6,5,0,105,46,26,26,100,176,99,74,54,91,83,72,59,38,173,71,19,36,114,71,147,109,89,156,159,117,89,115,101,119,87,14,97,142,92,49,184,182,20,24,67,128,177,126,39,43,25,14,159,9,22,40,26,37,17,31,128,93,82,75,7,36,32,44,14,39,12,28,128,124,11,48,106,6,26,50,30,101,33,126,147,124,155,176,86,58,70,49,18,112,149,86,185,94,13,70,150,31,65,131,6,145,94,6,6,15,84,177,138,71,10,9,60,49,22,48,129,65,165,34,12,99,11,119,109,34,144,148,165,132,110,180,95,102,19,106,67,12,140,36,30,170,37,142,180,10,139,16,24,4,23,32,181,155,38,73,46,150,35,96,79,78,72,79,31,75,110,156,28,111,31,182,133,100,157,156,141,61,27,179,157,79,102,92,116,25,155,32,44,151,150,162,57,176,82
35,61,111,110,105,0,67,107,113,23,71,22,45,51,15,26,45,51,67,69,36,86,69,9,49,43,10,19,53,61,12,21,17,11,26,23,92,20,37,13,59,79,78,86,82,38,33,72,38,68,67,104,94,59,108,89,67,116,71,94,117,32,19,42,42,99,71,83,74,117,89,115,85,28,31,100,59,30,106,81,55,75,15,76,24,44,33,51,73,26,61,48,72,117,26,50,26,84,19,100,35,50,74,43,26,111,40,11,101,107,111,23,73,39,35,113,113,45,56,83,72,29,48,61,74,97,17,96,14,7,75,40,44,61,27,6,79,16,23,112,7,58,112,38,70,75,66,85,38,75,96,36,102,82,109,86,91,77,50,85,40,79,46,74,28,26,28,42,27,93,43,11,52,101,24,118,78,28,14,53,53,40,47,78,75,52,47,9,16,32,103,50,94,66,46,46,60,50,71,24
36,7,51,50,46,67,0,40,46,57,136,56,29,20,57,53,27,17,25,132,42,33,15,76,25,111,74,49,115,116,79,48,81,61,76,56,38,55,104,55,34,144,141,34,31,33,85,137,82,12,36,37,41,115,46,42,11,49,9,43,50,85,62,36,30,42,12,16,7,54,22,57,19,86,80,47,14,62,49,34,22,25,69,13,91,111,80,119,134,56,12,25,9,62,68,106,44,142,63,36,37,107,19,25,92,51,106,56,44,45,57,45,135,95,32,55,55,28,25,28,8,87,21,128,33,44,57,35,82,70,36,107,112,124,93,73,137,54,59,46,66,21,48,98,14,19,133,17,100,140,36,98,51,22,50,22,24,140,116,18,29,14,108,34,52,42,46,28,40,26,30,70,119,34,68,51,140,94,59,117,114,99,21,21,138,117,33,68,52,72,36,117,26,35,111,113,119,35,137,44
74,47,27,27,26,107,40,0,6,97,177,96,68,57,96,90,67,57,48,173,78,35,40,116,64,151,114,90,156,155,120,88,121,101,116,94,33,95,144,95,60,184,181,37,38,71,125,177,121,41,57,3,35,155,18,43,42,9,36,40,10,125,100,75,70,29,38,25,35,22,22,34,22,126,120,36,50,101,32,43,55,40,107,31,130,151,120,159,174,93,50,64,39,42,108,146,85,181,101,15,75,147,37,65,133,28,147,96,30,20,40,85,175,135,72,33,31,65,57,34,38,127,61,168,49,36,98,21,122,110,51,147,152,165,133,113,177,94,99,10,107,57,17,138,39,36,173,24,141,180,23,139,41,28,28,24,17,180,157,24,69,33,148,50,92,82,84,68,80,15,70,110,160,7,108,11,180,134,99,157,154,139,61,34,178,158,71,107,93,111,4,158,15,57,152,153,159,67,177,84
80,53,26,26,26,113,46,6,0,103,183,102,74,63,102,96,73,63,53,179,84,38,46,122,70,156,120,96,162,161,125,94,126,107,122,99,36,101,150,101,65,190,187,40,42,77,131,183,127,47,62,9,38,161,18,46,47,3,42,42,5,131,105,81,76,31,43,31,41,19,28,32,28,132,126,37,55,107,32,46,61,45,113,37,136,157,126,164,180,98,56,70,45,40,114,152,91,187,107,18,80,153,42,71,138,27,153,102,31,20,40,91,181,141,78,32,30,70,62,38,44,133,67,174,53,37,104,24,128,116,55,153,157,171,139,119,183,100,105,8,113,63,16,144,44,41,179,30,147,186,26,145,42,33,28,29,23,186,162,30,75,38,154,54,98,87,90,74,86,21,76,116,165,13,114,6,186,140,105,163,160,145,67,39,184,164,77,113,99,117,10,164,21,62,158,159,165,72,183,90
36,50,106,105,100,23,57,97,103,0,81,1,29,47,29,38,30,41,65,76,43,83,64,26,34,60,33,15,59,59,31,13,40,12,19,37,89,4,51,23,61,87,84,83,79,38,28,81,27,61,69,94,92,59,102,88,60,106,64,92,106,28,36,24,27,95,64,73,62,111,77,111,76,29,23,98,53,9,103,80,52,72,36,68,44,61,24,67,77,40,47,33,59,114,12,49,14,85,37,92,37,50,69,35,39,106,52,20,97,101,109,19,78,38,30,109,109,44,55,79,59,30,36,75,74,95,6,90,33,19,76,54,61,68,38,28,80,11,2,103,17,42,105,41,65,70,80,73,44,84,91,42,101,76,105,79,80,83,61,73,28,66,51,74,6,27,35,29,24,82,27,17,67,90,11,107,83,40,9,61,57,42,39,73,81,62,28,31,14,17,93,64,82,67,56,60,62,53,81,23
