1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,179,22,77,110,32,33,35,137,63,159,61,107,57,130,43,112,27,40,162,125,100,144,121,125,109,118,176,50,124,17,49,96,122,121,62,118,119,31,10,149,165,22,76,16,96,122,134,49,43,57,97,53,15,87,111,108,136,173,158,42,51,163,128,149,12,6,92,154,160,32,113,11,126,21,145,46,13,83,165,113,45,72,174,68,8,94,19,92,159,162,100,95,19,38,154,115,49,15,53,44,178,46,121,174,176,177,32,176,24,28,135,74,16,84,31,20,156,162,141,18,15,16,64,93,21,24,134,59,172,148,13,40,146,68,167,134,138,12,63,54,82,99,20,30,74,74,82,84,19,37,131,30,101,18,178,74,24,159,118,119,147,142,142,137,14,51,140,133,91,122,53,159,147,57,146,37,95,120,25,20,52,156,98,179,155,61,159,144,66,13,178,99,20,73,74,179,106,94,73
179,0,177,104,70,149,168,193,48,120,26,123,73,123,50,138,67,152,158,28,54,81,36,60,54,71,62,23,130,63,195,130,85,58,59,121,61,64,183,189,31,24,169,110,190,84,61,51,134,138,123,82,127,165,96,71,71,49,13,23,139,131,22,51,37,190,176,88,33,22,196,67,178,53,174,41,135,184,97,15,71,145,109,19,116,179,86,195,91,30,20,80,92,175,142,29,65,132,189,138,136,22,133,60,21,20,3,148,11,155,169,47,106,189,97,159,194,25,21,45,198,171,189,121,87,194,156,51,122,17,39,189,153,37,119,23,45,46,167,117,132,99,85,187,186,111,105,98,99,171,197,48,154,81,193,6,109,187,36,69,60,37,47,38,51,167,128,45,47,96,64,138,24,36,125,41,142,85,65,158,176,138,38,83,19,31,123,30,38,114,191,20,81,178,108,106,8,74,86,109
22,177,0,73,107,30,13,18,132,69,155,68,104,59,127,40,111,30,23,163,124,102,143,117,124,107,115,177,49,127,34,50,98,122,118,56,117,114,10,25,148,165,8,68,17,97,124,136,43,40,60,96,57,26,82,113,107,131,172,155,39,57,159,127,144,22,26,92,155,159,19,113,33,125,4,147,43,35,84,162,115,34,68,169,74,14,95,21,95,154,159,101,88,4,43,154,112,55,16,41,43,179,48,122,169,176,175,32,175,29,10,136,72,16,80,18,40,153,158,136,31,34,37,71,91,41,34,129,55,168,149,18,26,146,60,162,133,139,21,67,46,85,103,11,11,79,74,80,88,39,22,130,44,104,19,175,80,10,161,112,118,143,144,141,139,30,53,135,130,84,116,41,155,143,63,148,40,96,122,21,2,41,158,100,174,156,54,160,140,69,21,173,99,2,69,72,178,103,94,77
77,104,73,0,34,46,64,89,60,34,82,38,31,25,54,35,38,50,55,91,51,35,70,44,51,34,42,105,28,59,94,30,32,51,45,17,44,42,79,87,76,93,65,12,86,30,54,66,30,34,27,24,31,63,10,45,34,59,100,82,36,37,86,54,72,87,75,23,83,87,91,42,78,52,70,76,32,84,20,89,48,41,5,97,35,76,28,91,33,82,86,32,20,71,43,82,40,37,85,35,34,107,33,51,97,104,102,45,102,53,64,64,9,85,7,55,94,80,85,64,95,72,89,37,18,95,56,57,18,95,79,86,49,74,18,90,60,69,65,27,28,27,40,83,82,34,12,11,33,74,93,57,58,38,89,102,33,83,90,40,45,70,74,68,70,67,29,63,57,16,45,35,82,70,36,77,41,28,54,54,72,35,87,35,102,84,20,89,67,24,88,101,29,74,6,9,105,30,26,28
110,70,107,34,0,79,98,123,29,54,49,58,4,54,20,68,6,82,89,58,17,21,36,11,16,3,8,71,60,33,126,61,23,19,11,52,11,14,113,120,41,59,99,42,120,21,26,35,64,68,54,13,59,95,27,22,5,28,65,48,69,63,53,20,40,120,107,20,50,53,126,15,109,18,104,43,65,115,29,55,25,75,39,64,52,109,21,125,30,51,53,17,28,105,73,48,5,64,119,69,66,73,64,21,65,70,68,78,68,86,99,32,36,119,27,90,125,46,52,34,128,102,120,56,17,126,87,27,52,62,46,119,83,41,51,58,25,36,98,50,62,34,30,117,116,47,36,28,37,103,127,23,87,24,123,68,46,117,57,19,12,38,43,34,40,98,59,31,23,30,20,69,49,38,59,45,73,20,28,88,106,69,55,24,69,50,54,55,34,46,121,69,16,108,38,36,71,4,20,44
32,149,30,46,79,0,28,48,106,39,128,38,76,28,99,11,82,6,24,133,95,72,114,89,95,78,87,147,19,97,48,20,68,93,90,30,88,87,39,41,119,136,22,45,41,67,94,106,18,12,29,67,26,19,56,83,78,105,143,127,10,27,132,98,118,41,30,62,125,130,49,84,34,96,27,117,14,40,54,134,85,19,41,142,44,30,65,46,64,128,132,71,63,28,14,125,84,25,40,25,13,149,17,92,143,147,147,1,146,9,25,106,43,40,52,17,50,125,131,110,49,29,45,41,62,50,15,103,27,141,120,40,19,117,37,136,104,109,19,36,23,55,72,39,41,49,44,51,58,33,52,101,24,73,44,147,49,40,131,86,89,116,114,112,109,23,22,109,102,59,91,25,128,116,33,118,10,66,92,10,29,23,128,70,148,126,30,131,113,38,42,147,69,31,41,43,149,75,65,46
33,168,13,64,98,28,0,25,122,66,145,66,95,54,118,34,102,30,10,155,115,95,134,108,115,98,106,169,44,121,47,46,91,114,109,47,108,104,15,38,140,157,11,58,30,90,117,129,35,34,55,88,53,32,72,106,98,121,164,145,34,54,149,118,134,35,36,85,147,151,28,106,43,116,13,139,37,46,77,153,108,23,60,159,71,26,88,34,89,144,149,94,77,14,42,146,104,53,30,30,39,171,44,114,159,168,166,29,167,30,5,128,65,29,71,11,52,144,148,126,45,42,49,69,82,53,37,119,48,158,142,32,15,138,49,152,124,132,28,62,36,80,97,24,18,76,66,72,84,47,29,121,47,98,32,165,76,22,153,101,109,133,137,132,132,37,49,125,121,73,106,30,145,133,61,141,38,89,115,19,14,30,151,94,164,148,45,153,130,64,35,163,92,16,61,65,169,94,87,72
35,193,18,89,123,48,25,0,147,87,170,86,120,77,143,57,127,48,35,180,140,119,159,133,140,123,131,194,66,144,39,68,115,139,134,72,133,129,10,32,164,182,26,83,21,114,141,153,59,57,77,112,75,43,97,130,123,146,189,170,57,75,174,143,159,28,40,109,172,176,5,130,46,141,22,163,60,46,101,178,132,48,84,184,92,27,112,21,112,169,174,118,102,21,61,170,129,73,21,55,61,195,66,138,184,193,191,50,191,47,25,152,89,20,96,34,47,169,173,151,34,49,46,89,107,48,52,144,72,183,166,24,40,163,74,177,149,156,38,85,61,103,120,15,8,97,91,97,106,53,4,146,61,121,20,190,98,10,178,126,134,158,161,157,156,46,71,150,146,98,131,55,170,158,81,165,58,113,139,38,20,55,175,118,189,172,69,177,155,86,26,188,116,18,86,89,194,119,111,94
137,48,132,60,29,106,122,147,0,83,23,87,31,82,15,94,30,110,112,47,22,48,25,18,21,32,21,57,88,46,153,89,51,31,20,76,26,18,137,147,29,47,124,64,146,49,39,39,89,94,83,42,87,123,50,44,33,1,48,25,96,92,27,23,12,147,134,49,42,38,150,36,137,22,129,41,92,143,58,33,46,99,65,37,81,136,50,151,58,22,28,45,45,130,101,37,26,92,145,92,93,58,92,35,37,55,47,105,50,113,123,33,64,145,53,114,153,23,27,4,155,130,148,85,45,154,115,3,78,36,41,146,107,34,73,30,20,37,125,79,86,63,56,142,140,76,64,56,66,132,151,21,115,50,149,44,75,142,51,21,26,11,45,24,44,126,87,3,11,49,16,92,24,12,88,43,100,49,44,114,131,92,50,51,42,41,78,46,10,75,148,41,44,133,65,64,51,32,49,73
63,120,69,34,54,39,66,87,83,0,102,4,52,14,72,33,54,39,60,100,66,39,84,65,67,51,62,114,24,61,77,21,35,61,64,34,59,66,78,73,88,103,61,43,77,35,60,72,36,33,12,41,13,48,42,49,51,82,112,100,33,13,106,69,93,75,59,34,92,99,88,52,59,67,65,83,30,65,25,106,50,48,30,117,5,65,34,81,29,104,105,40,52,66,26,93,57,14,76,48,28,116,22,60,118,114,117,37,115,41,64,73,25,76,35,55,75,98,104,87,81,52,70,4,38,75,39,80,27,115,86,75,54,84,43,111,75,76,52,7,40,21,36,76,79,10,22,29,21,52,91,72,35,39,80,119,11,78,96,68,60,92,79,82,74,49,18,85,76,50,71,48,101,91,6,84,29,35,57,49,67,47,93,36,122,93,36,97,87,10,76,122,40,69,28,25,118,51,35,10
