1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,48,75,67,81,94,17,11,54,13,27,31,71,106,49,8,81,16,84,32,77,13,17,14,30,79,24,122,38,106,72,46,36,80,127,7,36,50,29,78,96,24,6,67,34,48,36,39,52,74,22,10,31,33,41,103,77,65,38,59,69,40,118,51,41,34,46,16,43,63,65,100,48,58,41,101,53,64,57,45,74,24,5,34,97,22,50,107,27,16,15,68,75,23,66,112,20,34,19,105,37,65,17,30,75,91,29,22,58,20,73,65,96,23,35,5,73,71,56,18,65,35,24,33,46,41,26,26,21,42,28,85,33,67,52,118,100,78,100,93,29,27,18,59,22,8,46,67,58,98,102,33,25,69,70,108,42,69,99,58,40,56,17,28,67,5,54,37,75,55,69,96,48,67,114,123,40,113,103,24,24,27,50,60,69,68,57,29,14,111,72,28,123,39,35,91,46,118,23,80
48,0,33,109,58,56,43,57,90,60,55,21,109,73,93,40,39,58,40,74,36,58,41,61,55,56,27,90,19,72,110,79,16,36,88,47,81,13,41,41,70,39,47,22,81,5,76,78,80,52,31,57,53,40,11,77,38,93,84,95,29,15,87,87,23,16,24,39,70,99,109,67,79,92,88,72,6,100,101,91,105,41,46,68,74,59,91,80,74,46,59,106,39,47,111,76,50,16,47,74,12,24,42,25,54,47,19,41,85,30,49,20,63,71,79,51,118,103,42,51,42,75,27,75,17,13,38,73,68,71,22,41,38,42,37,87,73,44,77,60,37,50,32,12,66,54,17,95,47,57,71,16,32,51,30,68,22,54,66,11,11,32,65,44,30,53,92,26,108,35,37,58,42,31,87,82,8,77,73,47,64,24,79,104,109,111,13,75,50,75,114,68,84,67,47,59,86,80,69,50
75,33,0,140,38,23,65,83,123,89,87,54,141,43,123,69,6,88,9,105,4,87,63,86,88,36,58,59,38,41,142,111,49,6,55,73,111,25,74,13,45,72,77,12,110,36,107,110,113,34,54,85,86,73,44,50,8,126,113,127,8,48,57,120,37,41,33,62,103,132,139,36,112,124,117,44,27,133,132,121,138,74,76,101,50,91,122,52,102,77,89,138,12,65,141,44,82,49,68,44,45,11,74,58,37,15,50,61,118,61,31,13,33,98,109,77,148,136,39,82,29,106,58,106,30,46,56,102,96,104,54,10,52,27,37,56,46,18,52,30,70,83,63,22,96,80,30,128,43,24,42,48,64,39,7,35,35,43,35,23,44,28,93,60,11,81,124,41,141,32,18,25,45,13,58,49,41,45,45,65,95,49,112,135,141,142,20,104,81,42,145,99,51,100,80,30,118,47,98,25
67,109,140,0,147,161,82,63,23,54,55,88,15,173,19,73,146,53,149,36,143,54,83,62,56,146,83,189,104,173,15,35,94,145,194,72,32,115,71,144,162,70,64,131,35,108,33,31,40,141,89,58,59,73,99,169,143,38,34,22,134,96,185,25,107,100,112,83,45,18,12,167,36,26,30,168,115,18,11,26,32,69,65,42,163,50,18,174,47,64,52,12,141,87,10,179,59,93,82,172,97,130,67,85,141,155,90,88,40,80,140,129,163,49,32,67,12,28,122,59,132,34,83,35,112,98,92,42,49,43,87,150,99,134,119,185,167,145,166,160,74,60,77,121,45,65,112,38,124,164,169,93,78,135,135,175,109,135,166,121,99,123,51,92,134,62,21,104,27,122,136,163,114,133,181,189,101,180,170,88,45,93,40,11,8,6,121,41,60,178,5,41,190,46,68,158,23,184,45,147
81,58,38,147,0,31,65,84,134,93,102,73,151,30,128,76,36,96,43,113,36,94,64,86,103,2,74,43,48,32,152,125,70,43,55,75,115,45,92,26,15,88,84,46,113,63,116,119,129,7,59,89,103,93,68,22,31,142,115,139,34,72,38,131,43,55,38,64,119,143,143,26,126,137,119,22,54,144,137,123,153,90,83,113,17,101,131,27,102,89,96,148,26,61,145,37,95,69,65,27,66,39,87,77,6,43,67,59,134,75,9,46,23,99,115,80,152,150,25,94,17,115,74,114,43,70,55,105,98,119,72,43,48,16,28,39,20,20,20,21,89,99,76,52,102,82,43,145,23,39,24,67,81,12,34,44,43,14,25,53,67,27,96,55,31,85,135,45,155,27,22,32,33,29,34,57,63,39,24,60,104,58,127,139,150,147,48,107,91,38,152,108,53,115,100,19,127,46,102,14
94,56,23,161,31,0,82,101,144,107,109,76,162,21,143,88,17,108,21,125,20,107,80,103,110,30,80,36,57,18,163,133,72,23,33,91,130,46,96,16,30,94,96,35,129,60,128,130,135,32,72,104,108,96,67,33,18,149,131,149,27,71,35,141,54,61,49,79,125,153,159,14,134,146,135,25,50,154,151,139,160,96,95,122,35,111,143,33,119,98,109,159,19,80,160,21,103,71,83,22,67,32,95,80,34,16,72,76,141,82,30,37,13,116,129,95,167,158,46,103,34,127,80,126,48,69,72,120,114,126,76,20,66,31,47,33,28,17,36,12,92,105,84,45,116,98,48,151,48,7,21,70,86,39,26,15,52,43,14,46,67,39,111,74,27,99,145,57,163,42,26,2,55,27,37,30,64,21,25,80,116,68,134,154,162,162,43,123,101,19,165,120,29,122,103,13,139,24,117,19
17,43,65,82,65,82,0,19,70,28,43,34,87,92,63,16,70,32,74,48,67,29,2,22,45,64,28,107,28,92,88,63,36,70,114,10,50,41,41,66,80,35,22,59,48,45,52,55,68,59,12,24,46,44,41,87,65,81,50,76,58,41,103,67,29,27,33,4,59,79,78,86,64,74,54,86,47,80,72,58,90,36,21,51,81,38,66,92,38,30,31,84,62,7,80,98,35,35,5,90,35,55,30,34,59,80,28,6,74,25,58,57,82,35,50,15,87,87,40,33,50,51,28,49,36,41,10,40,33,59,30,75,17,53,37,103,85,65,84,79,39,42,24,52,38,17,36,84,42,86,87,32,32,53,59,96,30,53,85,52,39,42,31,11,56,21,71,25,91,41,56,83,32,55,99,111,38,99,88,9,40,19,67,74,85,82,49,42,30,97,87,44,110,55,48,77,62,105,37,66
11,57,83,63,84,101,19,0,54,11,34,42,70,111,44,18,88,19,92,31,85,14,21,4,37,83,35,126,45,112,70,48,46,88,133,10,31,58,39,84,99,34,15,76,29,58,35,39,55,78,29,8,39,43,52,106,84,67,31,59,76,50,122,51,47,43,52,21,47,62,59,106,50,58,35,105,62,63,53,39,75,34,15,37,100,26,48,111,19,25,16,66,81,23,61,117,28,45,19,110,47,72,27,40,78,98,39,25,61,30,77,73,102,15,32,6,68,71,59,25,70,34,35,32,54,51,29,21,14,46,39,93,36,72,56,122,104,84,103,99,39,35,29,68,21,3,54,70,61,105,107,43,35,72,77,115,48,71,105,67,50,62,12,29,74,8,54,43,75,60,75,102,51,74,118,130,50,118,107,24,25,35,54,55,67,63,66,23,22,116,68,29,130,44,44,97,45,124,18,85
54,90,123,23,134,144,70,54,0,43,36,69,18,158,21,58,129,38,131,22,126,41,71,53,35,133,64,175,88,158,19,13,75,126,177,60,28,98,50,128,149,51,50,112,31,88,19,15,17,128,75,47,38,53,80,156,126,19,33,6,117,76,171,3,92,83,97,70,23,9,30,152,13,6,31,154,97,10,22,29,22,49,51,22,151,33,10,161,42,46,39,16,125,76,30,163,41,74,72,157,78,112,49,65,128,137,72,76,18,62,126,110,148,43,24,55,34,18,109,41,118,20,64,22,96,78,80,35,42,21,69,132,87,120,106,171,153,129,154,145,54,40,60,103,33,55,96,21,112,147,155,75,59,123,118,158,93,122,151,102,80,108,42,81,117,50,2,90,21,108,120,146,102,117,168,172,82,164,156,77,30,77,17,26,19,27,103,35,43,162,26,26,173,25,47,143,10,168,36,132
13,60,89,54,93,107,28,11,43,0,24,42,59,119,35,20,94,8,97,20,91,4,29,12,27,92,35,135,51,120,60,37,47,93,140,18,23,63,33,91,108,29,13,80,21,60,24,28,44,87,36,4,30,37,52,115,90,56,25,48,82,50,131,40,54,48,59,29,36,51,51,114,39,47,28,114,66,52,44,32,64,28,14,26,110,15,38,120,15,19,5,55,88,34,53,125,20,45,29,118,48,78,22,39,87,104,41,34,49,30,86,78,110,12,22,13,60,60,68,17,78,23,35,21,59,52,38,13,9,35,39,98,45,80,65,131,113,91,113,107,35,27,28,72,10,12,59,58,71,111,115,44,33,81,83,122,55,81,113,71,51,69,5,39,81,8,43,50,64,68,82,109,61,80,127,137,52,126,116,35,14,40,42,47,57,54,70,16,15,124,59,17,137,33,37,104,34,131,9,93
