1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,72,51,39,34,4,99,47,140,39,48,124,113,40,16,34,97,43,97,124,57,33,35,91,142,39,23,20,102,97,28,72,26,16,149,84,35,20,83,53,22,61,26,13,9,44,4,96,155,41
72,0,23,33,93,74,28,52,69,60,99,54,44,105,70,80,25,35,25,54,26,43,98,32,72,68,72,73,32,25,53,15,88,55,78,21,96,74,11,110,58,21,71,75,81,115,76,30,84,31
51,23,0,13,77,54,49,46,92,51,86,73,67,88,53,66,48,26,47,73,28,29,81,52,91,57,56,56,51,48,39,21,71,35,101,42,80,57,34,95,42,26,56,57,60,95,55,52,107,16
39,33,13,0,64,42,60,36,101,39,73,85,75,75,40,54,58,17,58,85,25,17,68,56,103,45,43,43,63,58,26,34,58,23,111,47,67,44,44,82,30,27,43,44,48,83,43,59,117,7
34,93,77,64,0,30,122,49,155,38,15,148,129,14,25,16,118,58,118,147,71,50,6,103,165,32,21,21,125,118,40,98,8,44,167,99,3,20,104,19,35,77,23,23,29,31,31,110,171,63
4,74,54,42,30,0,102,46,142,38,44,127,115,36,14,30,100,44,99,127,58,34,31,92,145,37,20,17,105,100,28,75,22,19,152,86,31,17,86,49,22,63,24,9,6,41,2,97,157,44
99,28,49,60,122,102,0,79,48,88,127,26,29,134,99,108,9,64,7,25,53,72,126,39,43,96,100,101,3,10,81,29,116,83,54,33,125,102,18,138,87,47,99,103,108,143,103,31,62,59
47,52,46,36,49,46,79,0,107,11,50,105,81,63,34,33,73,20,74,103,25,21,55,54,121,18,31,33,82,72,19,62,46,36,119,51,52,34,60,62,24,32,28,40,52,78,48,62,122,30
140,69,92,101,155,142,48,107,0,118,157,41,26,169,135,140,45,99,47,38,85,108,161,53,39,125,135,136,47,44,116,75,151,123,14,57,159,137,58,169,123,79,133,141,148,181,143,45,16,98
39,60,51,39,38,38,88,11,118,0,39,114,92,52,25,22,83,26,84,113,35,22,44,65,131,7,21,23,91,82,15,69,35,32,130,62,41,24,70,51,18,41,17,31,43,67,40,73,133,35
48,99,86,73,15,44,127,50,157,39,0,153,131,24,35,19,122,64,123,152,75,57,18,104,170,32,30,31,130,122,47,106,22,54,169,102,16,30,109,12,43,81,30,36,43,42,45,112,172,70
124,54,73,85,148,127,26,105,41,114,153,0,38,160,124,134,32,90,31,3,79,98,152,60,18,121,126,127,23,33,107,52,142,108,40,56,150,128,44,164,113,73,125,129,133,168,128,50,51,85
113,44,67,75,129,115,29,81,26,92,131,38,0,143,109,114,22,72,25,36,58,82,134,28,47,99,109,110,30,22,90,52,125,97,38,30,132,111,33,143,96,53,106,114,122,155,117,19,42,72
40,105,88,75,14,36,134,63,169,52,24,160,143,0,35,30,130,71,130,159,84,62,9,117,177,46,34,33,137,130,53,109,18,53,180,112,11,32,116,19,47,90,36,31,32,18,36,124,184,75
16,70,53,40,25,14,99,34,135,25,35,124,109,35,0,18,95,36,95,124,50,27,28,84,142,23,7,4,102,95,19,74,18,19,146,78,27,5,81,43,12,56,10,6,18,46,16,90,150,39
34,80,66,54,16,30,108,33,140,22,19,134,114,30,18,0,104,45,104,134,56,38,22,87,151,16,12,14,112,103,28,86,16,36,152,84,19,14,90,30,24,63,11,21,32,47,32,95,155,51
97,25,48,58,118,100,9,73,45,83,122,32,22,130,95,104,0,59,3,31,48,68,122,30,48,90,96,97,12,1,77,31,112,81,53,24,121,98,14,133,83,41,95,100,106,140,101,21,60,56
43,35,26,17,58,44,64,20,99,26,64,90,72,71,36,45,59,0,60,89,14,10,63,48,107,33,37,38,67,59,18,43,53,27,110,42,61,39,46,74,24,19,35,42,50,82,46,54,114,10
97,25,47,58,118,99,7,74,47,84,123,31,25,130,95,104,3,60,0,30,48,68,123,33,47,91,97,97,9,4,78,29,112,80,54,26,121,98,14,134,83,42,95,100,106,140,101,24,61,56
124,54,73,85,147,127,25,103,38,113,152,3,36,159,124,134,31,89,30,0,78,97,152,58,18,121,126,126,22,31,107,52,141,108,37,54,150,127,43,163,112,72,124,128,133,168,128,48,48,84
57,26,28,25,71,58,53,25,85,35,75,79,58,84,50,56,48,14,48,78,0,24,76,34,96,42,50,51,56,47,32,38,66,41,96,28,74,52,35,86,38,6,48,56,64,96,60,40,100,19
33,43,29,17,50,34,72,21,108,22,57,98,82,62,27,38,68,10,68,97,24,0,54,58,115,28,29,29,75,68,10,49,44,18,119,52,53,30,54,67,15,29,28,32,40,73,36,64,124,13
35,98,81,68,6,31,126,55,161,44,18,152,134,9,28,22,122,63,123,152,76,54,0,108,170,38,26,25,129,122,45,102,10,47,172,104,3,24,109,18,39,82,28,25,29,25,32,116,176,67
91,32,52,56,103,92,39,54,53,65,104,60,28,117,84,87,30,48,33,58,34,58,108,0,73,72,83,85,42,29,65,46,99,75,66,10,106,86,28,116,72,30,80,90,98,130,94,10,68,51
142,72,91,103,165,145,43,121,39,131,170,18,47,177,142,151,48,107,47,18,96,115,170,73,0,138,144,144,40,48,125,70,159,126,31,71,168,145,61,181,130,89,142,146,151,186,146,63,43,102
39,68,57,45,32,37,96,18,125,7,32,121,99,46,23,16,90,33,91,121,42,28,38,72,138,0,17,21,99,90,20,76,30,35,137,69,35,21,77,44,20,49,14,29,41,62,39,80,140,41
23,72,56,43,21,20,100,31,135,21,30,126,109,34,7,12,96,37,97,126,50,29,26,83,144,17,0,3,104,96,19,77,16,25,146,78,24,4,83,39,14,56,4,12,24,47,22,90,150,42
20,73,56,43,21,17,101,33,136,23,31,127,110,33,4,14,97,38,97,126,51,29,25,85,144,21,3,0,104,97,20,77,15,23,147,80,24,1,83,39,14,57,7,9,21,45,19,91,152,42
102,32,51,63,125,105,3,82,47,91,130,23,30,137,102,112,12,67,9,22,56,75,129,42,40,99,104,104,0,13,85,31,119,86,52,35,128,105,22,141,90,50,102,106,111,146,106,33,60,62
97,25,48,58,118,100,10,72,44,82,122,33,22,130,95,103,1,59,4,31,47,68,122,29,48,90,96,97,13,0,77,31,112,81,52,23,120,98,14,133,83,41,95,100,106,140,101,20,59,56
28,53,39,26,40,28,81,19,116,15,47,107,90,53,19,28,77,18,78,107,32,10,45,65,125,20,19,20,85,77,0,59,35,17,127,60,43,21,64,57,7,37,18,25,34,65,30,71,132,23
