1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,135,53,30,38,2,50,8,143,143,123,87,39,85,9,86,27,17,22,152,144,31,36,65,45,36,34,61,18,98,109,121,94,27,109,74,95,43,9,134,63,150,108,55,46,138,114,64,75,79,154,18,23,90,75,65,75,43,23,116,33,51,12,43,14,51,39,25,122,61,127,125,85,67,107,133,106,27,9,68,13,53,20,85,27,103,22,148,133,131,50,16,73,103,111,31,4,20,124,112,31,53,35,152,25,20,53,61,108,40,150,19,41,42,126,66,85,77,27,18,115,37,80,32,33,18,31,24,138,12,63,54,26,148,44,17,40,32,36,91,81,29,125,52,97,13,87,11,131,25,19,95,32,77,24,144,51,92,23,22,97,31,71,19,29,15,29,30,13,13,14,94,126,138,107,72,5,73,71,49,32,70,7,98,146,55,10,37,12,83,32,97,60,99,24,20,66,132,75,98
135,0,86,164,164,137,95,143,28,8,40,63,101,52,131,54,151,149,157,17,15,164,99,79,100,102,169,77,151,39,28,21,50,108,35,62,56,177,134,2,80,20,43,80,178,35,37,72,67,67,19,118,158,60,61,72,70,93,122,36,110,85,125,92,132,87,96,112,43,76,14,32,57,69,52,36,32,154,133,70,143,93,155,52,148,39,127,25,5,19,87,135,62,51,47,162,137,125,23,48,161,82,118,43,115,115,83,75,28,172,15,118,94,93,22,71,58,60,162,153,20,103,62,164,165,144,107,127,38,129,76,81,110,15,179,129,168,104,104,58,55,106,24,86,38,123,57,145,24,139,120,46,165,59,121,11,84,45,158,146,56,106,71,136,164,130,109,165,122,138,139,55,22,26,43,63,140,62,66,88,160,66,128,48,35,81,134,111,141,53,165,50,87,45,122,144,71,41,70,38
53,86,0,79,89,55,11,61,91,94,70,34,36,34,52,34,76,70,75,103,93,78,22,13,14,17,86,31,67,47,64,70,41,27,57,35,42,96,49,86,10,99,55,17,99,85,61,27,22,26,105,38,76,38,33,33,22,26,50,63,24,10,41,17,47,31,17,28,69,10,76,72,32,30,54,81,55,68,54,36,58,11,71,35,74,51,41,96,85,79,5,49,28,50,58,76,56,51,72,59,83,18,32,99,42,35,11,20,63,87,100,34,23,16,74,15,32,26,79,70,66,37,27,85,86,58,22,40,85,51,10,22,27,98,96,43,92,22,18,38,40,31,73,31,48,44,34,61,79,52,44,43,80,27,49,95,19,41,74,70,44,33,18,50,80,44,37,81,41,60,61,41,74,86,54,28,58,30,33,29,74,22,46,45,93,9,56,25,62,40,85,44,13,46,51,58,31,79,22,53
30,164,79,0,37,29,73,24,170,171,148,111,68,113,37,113,35,25,14,181,172,4,66,90,68,62,14,91,12,126,139,149,120,56,136,104,120,24,30,163,88,178,134,84,33,164,140,93,101,104,183,48,14,115,104,95,100,73,51,142,56,79,39,72,32,81,67,52,147,88,155,151,111,97,132,159,134,15,36,98,21,76,10,113,38,130,39,175,162,158,77,30,102,128,136,9,30,48,151,136,28,82,52,177,54,50,81,89,138,11,178,45,71,71,153,93,111,105,8,13,143,67,106,25,25,21,57,41,163,40,89,84,54,177,21,36,36,60,61,116,111,59,152,82,126,42,113,19,158,31,49,122,2,105,52,173,80,120,9,35,121,61,97,31,7,35,59,5,42,34,34,119,153,165,133,101,25,102,100,79,13,98,36,124,172,83,35,58,30,112,19,123,83,125,52,23,96,157,100,127
38,164,89,37,0,36,87,32,176,172,158,123,63,117,37,120,13,21,25,181,175,41,69,102,83,73,25,87,37,130,137,153,128,61,142,102,131,23,47,163,99,181,143,87,17,172,148,92,110,115,183,51,25,126,103,92,111,72,42,150,71,84,50,76,51,77,73,61,157,96,158,158,119,95,143,168,138,48,34,94,43,91,33,117,16,137,59,180,161,163,85,52,104,139,147,46,34,39,157,147,9,84,73,186,50,54,86,91,136,46,179,57,71,75,158,100,120,110,29,30,144,61,114,12,12,48,68,62,172,37,97,84,62,178,29,54,4,67,73,127,109,60,158,78,128,45,122,37,164,59,45,129,39,109,43,174,81,124,30,19,132,59,107,54,30,53,56,32,49,29,27,129,158,171,141,102,35,103,98,76,49,102,45,133,180,89,33,76,27,111,18,132,98,132,42,50,93,167,111,126
2,137,55,29,36,0,52,6,145,145,125,89,40,87,9,88,25,15,20,154,146,30,38,67,47,38,32,62,17,100,111,123,96,29,111,76,98,41,11,136,65,152,110,57,44,140,116,66,77,81,156,19,21,93,76,67,77,45,24,118,35,53,14,45,16,53,41,27,125,63,129,127,87,69,109,135,108,26,9,70,14,56,19,87,25,105,24,150,134,133,52,18,75,106,114,30,3,20,126,114,29,54,37,154,26,22,55,62,110,39,152,22,43,44,128,68,87,79,26,16,117,39,82,30,31,18,34,26,140,12,65,56,28,150,42,19,38,34,38,93,83,31,127,54,99,14,89,10,133,26,20,97,31,79,24,146,53,94,21,21,99,32,73,21,27,17,30,28,15,11,12,96,128,140,109,74,4,75,72,51,31,72,9,100,148,57,9,39,10,85,29,99,62,101,24,20,67,134,77,100
50,95,11,73,87,52,0,58,97,102,75,38,41,43,51,42,75,67,71,112,101,72,26,17,5,15,82,41,62,56,74,78,48,28,64,46,47,92,44,95,16,107,61,28,96,91,67,38,29,31,114,38,72,42,43,43,27,33,52,69,17,20,38,23,41,40,21,26,74,21,84,78,39,41,58,86,63,61,53,47,52,4,66,44,73,58,34,103,94,87,15,43,38,55,63,69,53,52,79,63,81,28,23,104,44,34,21,30,73,80,108,30,30,21,82,24,39,35,74,66,75,43,34,82,83,52,19,33,90,51,19,32,26,107,92,37,90,22,14,43,51,33,80,40,58,43,40,57,86,44,45,50,74,37,51,103,28,50,69,69,48,37,25,43,75,38,40,76,39,59,60,46,81,93,60,38,54,40,44,37,67,33,43,51,99,19,54,16,60,51,81,50,10,53,52,51,42,84,27,63
8,143,61,24,32,6,58,0,151,151,131,95,45,93,13,94,22,11,14,160,152,25,44,73,53,44,26,68,13,106,117,129,102,35,117,82,103,35,15,142,71,158,116,63,39,146,122,71,83,87,162,25,15,98,82,73,83,51,28,124,41,59,20,51,19,59,47,33,130,69,135,133,93,75,115,141,114,24,12,76,13,61,14,93,23,111,28,156,140,139,58,20,81,111,119,27,7,24,132,120,24,60,41,160,31,28,61,68,116,35,158,27,49,50,134,74,93,85,20,11,123,44,88,25,25,18,39,30,146,16,71,62,34,156,36,23,33,40,44,99,89,37,133,59,105,20,95,7,139,28,25,103,26,85,28,152,59,100,15,18,105,38,79,23,21,21,36,23,21,12,12,102,134,146,115,80,4,81,78,57,28,78,15,106,154,63,12,44,9,91,24,105,68,107,28,20,73,140,83,106
143,28,91,170,176,145,97,151,0,26,25,60,114,59,141,57,163,159,165,30,16,169,108,80,102,108,177,91,158,46,49,25,50,117,34,77,51,187,140,31,82,17,37,90,189,10,30,85,69,66,32,127,166,56,74,87,70,105,134,28,114,93,132,101,138,101,105,119,27,82,22,19,59,83,42,14,39,158,143,86,149,95,162,59,160,40,131,8,33,14,93,140,72,44,36,166,146,137,20,37,172,93,120,15,127,124,91,85,49,177,25,125,105,102,18,77,59,66,170,161,37,116,64,174,175,149,113,130,13,140,81,93,117,23,187,134,180,111,109,55,71,117,19,100,49,133,57,152,12,142,131,48,171,67,133,22,95,52,165,158,50,117,73,140,171,135,121,172,130,149,150,52,18,5,37,75,148,74,80,101,165,74,136,46,6,88,144,114,151,68,175,47,88,45,135,148,85,19,70,56
143,8,94,171,172,145,102,151,26,0,43,69,109,59,139,61,159,157,165,9,10,171,107,86,107,110,177,85,159,46,36,26,56,116,40,70,61,185,141,9,87,14,48,87,186,34,42,80,74,73,12,125,166,65,69,80,76,101,130,40,117,92,133,100,140,95,104,120,46,84,19,34,64,77,56,36,39,162,141,78,151,100,163,59,156,45,134,21,12,21,94,143,69,56,51,169,144,133,27,52,169,90,125,40,123,123,90,82,36,180,7,126,102,101,25,79,64,67,170,161,28,111,69,172,173,152,115,134,37,137,84,89,118,7,187,136,176,111,111,64,63,114,27,94,46,131,64,153,25,146,128,52,173,67,129,4,92,52,165,154,61,114,78,143,171,137,117,173,130,146,147,61,26,25,48,71,148,70,74,96,168,73,136,54,32,89,142,118,149,61,173,56,94,51,130,151,79,42,77,46
