1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,53,58,28,41,117,43,62,69,68,49,18,23,105,44,79,54,73,52,18,119,56,27,123,13,72,24,64,30,41,46,58,48,44,46,113,133,75,66,49,55,81,40,14,70,109,37,62,46,66,32,15,70,23,83,72,24,34,62,124,50,24,59,28,142,124,46,50,14,41,17,21,97,59,105,122,97,137,102,79,126,81,74,135,110,30,114,77,51,72,91,40,14,33,131,22,104,62,74,121,46,113,98,8,52,125,88,70,115,81,112,34,78,142,39,48,25,87,42,30,27,15,32,7,31,130,63,22,121,35,23,84,49,77,110,31,36,60,115,33,114,97,91,82,13,33,56,44,57,56,5,41,53,56,110,62,61,90,64,63,65,73,65,28,127,87,53,122,63,93,121,23,65,67,78,10,34,68,32,31,47,38,105,61,62,29,117,46,110,120,49,15,45,115,72,21,53,50,53,54
53,0,109,26,71,65,95,102,116,29,88,37,34,53,88,39,10,20,39,39,66,45,26,71,41,19,40,11,82,80,97,105,95,32,25,61,81,31,16,97,86,29,63,53,29,56,37,9,48,109,75,51,30,36,30,32,33,19,112,72,4,57,107,67,90,72,10,94,60,91,68,37,44,102,54,69,50,84,50,32,73,37,32,82,57,26,63,25,101,20,38,36,62,47,79,37,55,9,22,69,50,61,45,47,24,72,41,111,62,30,60,71,25,90,48,59,51,42,91,52,79,67,22,50,65,78,115,75,69,79,37,31,80,24,57,42,71,9,62,71,61,45,40,30,61,41,96,46,93,96,57,72,97,4,57,113,111,44,110,101,117,117,113,41,74,39,15,71,112,45,68,44,116,14,28,61,84,117,51,39,92,46,54,11,112,77,65,93,57,67,31,68,76,62,20,67,44,21,25,33
58,109,0,86,51,169,16,34,17,115,35,72,75,162,26,125,112,127,91,70,175,91,83,175,68,128,70,119,29,38,13,14,19,88,94,166,190,124,119,13,47,135,59,56,118,162,80,117,79,25,36,58,117,73,138,120,76,90,3,181,107,54,8,44,194,177,103,24,49,18,42,72,151,25,162,177,146,191,159,128,179,128,122,187,165,83,165,131,8,129,145,82,47,69,188,72,154,118,131,178,77,166,153,62,100,177,137,33,170,138,164,44,134,194,73,72,61,134,18,63,31,43,90,59,50,182,13,37,174,33,72,138,49,133,165,73,45,114,168,43,167,154,143,139,48,74,31,79,40,31,54,49,25,111,166,6,4,138,15,36,11,27,13,71,181,136,105,179,8,142,175,66,7,123,136,49,25,11,65,74,22,74,162,115,4,32,174,17,163,173,93,44,49,170,125,42,89,99,100,97
28,26,86,0,57,91,71,84,96,48,70,16,18,77,68,59,26,47,43,19,91,49,7,97,18,45,25,37,58,62,74,84,74,33,31,87,105,54,41,75,72,55,51,32,49,83,32,35,45,90,55,31,50,20,56,52,17,11,89,96,23,40,86,48,116,98,18,74,38,68,44,19,70,83,77,95,74,111,74,56,99,60,53,109,83,15,89,51,78,45,64,33,39,36,103,21,80,35,47,93,46,87,71,24,35,99,65,93,88,53,87,53,51,116,40,53,35,65,69,38,55,43,4,27,48,105,91,50,95,59,21,57,66,50,83,31,54,35,89,53,87,69,66,55,38,32,78,42,77,78,32,57,77,30,82,89,88,68,89,85,93,98,92,29,100,64,31,94,90,70,95,28,93,40,50,37,61,95,39,30,72,39,77,36,89,55,89,72,83,93,36,43,62,89,46,46,46,32,35,41
41,71,51,57,0,122,45,31,51,68,19,40,39,122,26,77,77,85,42,37,134,41,50,128,40,88,32,79,41,13,44,41,33,42,49,120,150,77,77,38,16,92,9,28,71,116,35,77,29,41,18,28,70,37,96,72,41,54,53,142,71,17,46,15,147,131,69,28,28,38,33,38,108,34,124,134,98,145,119,82,134,80,75,141,121,46,118,89,44,90,102,36,29,24,148,36,106,79,93,137,27,121,110,38,54,130,90,41,127,101,118,9,94,147,25,21,21,86,35,19,38,36,58,35,10,135,62,38,128,21,36,96,9,93,121,29,8,73,123,12,122,115,98,100,29,30,27,30,22,27,37,2,30,71,125,57,51,90,45,31,62,48,49,30,136,89,62,140,51,94,130,28,58,83,99,34,34,54,19,31,29,26,124,73,52,27,134,34,118,127,46,39,5,125,83,24,40,55,54,49
117,65,169,91,122,0,156,153,172,54,141,99,95,35,145,46,69,45,80,101,32,82,90,6,104,48,98,54,145,134,157,162,152,81,75,5,45,45,51,156,135,36,113,114,51,9,89,56,93,163,132,111,52,97,36,50,94,82,171,42,69,114,165,124,26,9,74,149,121,151,130,98,23,156,40,23,26,23,35,40,14,42,47,19,16,87,5,40,161,50,29,86,123,100,44,98,17,57,49,35,95,8,24,110,69,8,32,162,19,49,4,126,43,26,97,103,107,36,150,106,141,130,87,113,120,14,177,137,7,136,97,35,129,44,15,96,125,57,8,127,9,39,26,43,122,95,149,92,143,149,120,124,151,61,31,173,170,32,167,152,178,170,170,97,17,33,64,42,170,28,13,102,176,51,52,124,144,174,104,94,149,96,41,56,171,137,36,152,11,8,76,131,126,14,45,127,83,69,69,73
43,95,16,71,45,156,0,39,31,104,34,58,62,148,22,114,97,114,81,56,161,83,69,163,54,114,58,105,13,33,4,23,19,77,82,153,176,113,107,14,46,122,52,43,107,149,69,103,70,35,28,45,106,60,125,109,63,76,19,167,93,43,20,35,182,165,89,25,36,7,27,59,138,31,148,164,134,178,145,117,167,117,111,175,151,70,153,118,10,115,132,72,33,59,174,59,142,104,117,164,69,154,140,48,88,164,126,42,157,124,152,37,120,182,64,65,50,123,12,53,16,28,75,45,41,170,20,21,161,25,59,125,46,119,152,61,38,101,156,35,155,140,131,125,34,63,34,70,42,34,39,43,28,98,152,18,19,127,27,41,22,39,27,59,168,125,92,165,23,131,162,54,22,109,121,34,13,27,55,63,21,64,148,102,20,21,160,15,150,160,82,28,45,157,112,30,80,87,89,86
62,102,34,84,31,153,39,0,24,99,14,68,68,154,20,107,107,116,73,65,165,71,79,159,66,119,62,110,44,22,35,20,20,74,80,151,181,108,108,25,18,124,40,52,102,147,66,108,60,12,30,54,101,66,127,103,70,84,34,173,101,45,25,36,178,162,99,15,49,33,47,66,139,9,155,165,128,176,150,113,165,111,106,172,152,76,149,120,31,121,134,68,48,56,180,65,137,110,124,169,58,152,142,62,86,161,121,9,158,132,149,31,125,178,56,50,51,117,28,50,43,50,87,59,37,166,46,47,159,28,65,127,24,124,152,60,30,104,154,31,153,146,129,131,49,61,6,61,10,6,57,30,11,102,157,39,32,121,21,2,44,17,24,60,167,120,93,171,29,125,161,58,38,114,130,52,35,30,50,62,19,58,155,105,32,35,165,24,149,158,77,53,27,157,114,41,70,86,86,80
69,116,17,96,51,172,31,24,0,119,32,80,82,169,28,127,120,133,93,78,182,92,92,179,77,135,77,126,43,38,27,11,22,92,98,170,198,127,125,21,42,141,60,64,121,166,84,124,80,13,41,66,121,80,144,123,83,98,15,189,115,59,11,49,198,181,112,23,58,30,52,79,157,17,170,183,148,195,166,132,184,131,126,192,170,90,169,137,21,137,151,86,56,73,196,79,157,125,139,185,78,171,159,72,104,181,141,20,176,147,168,47,141,198,75,72,66,137,27,67,44,55,99,69,53,186,27,49,178,37,79,144,46,140,170,77,47,120,173,46,172,162,148,147,57,78,25,81,34,25,64,49,21,118,173,20,14,141,6,26,24,11,4,76,186,140,110,187,9,145,180,72,17,130,144,59,36,7,68,79,24,76,170,121,13,40,181,24,168,177,96,56,48,175,131,50,91,104,104,100
68,29,115,48,68,54,104,99,119,0,87,50,45,60,91,11,39,25,26,50,69,29,44,60,55,32,47,26,93,80,105,108,98,27,22,52,86,9,18,102,81,29,59,62,3,48,35,26,39,109,79,60,2,46,33,4,44,37,118,78,33,61,112,71,79,63,38,96,69,98,79,48,42,102,63,67,30,77,57,14,66,13,7,73,54,38,50,26,107,36,38,33,72,46,84,47,39,30,38,73,41,53,45,60,16,62,22,108,60,46,50,72,35,79,43,50,54,19,97,52,90,79,44,62,66,67,124,86,60,83,46,32,75,34,54,43,71,21,55,73,54,55,31,42,71,41,95,38,89,95,70,70,97,25,61,120,116,23,113,98,125,116,116,45,68,21,17,77,117,27,63,50,122,28,46,73,92,120,51,41,95,42,63,20,117,84,70,98,51,59,22,81,72,58,21,74,30,18,16,19
