1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,82,69,73,39,16,22,82,67,66,80,56,90,7,21,39,100,65,85,54,65,54,11,67,17,65,113,85,33,14,75,86,79,89,73,21,85,37,86,81,68,37,27,16,48,25,106,51,74,6,72,79,73,46,59,16,66,67,82,25,68,2,32,104,35,27,11,16,16,77,8,25,88,71,40,13,35,61,35,12,81,30,45,19,44,27,65,92,84,23,90,34,14,79,37,41,90,61,35,59,49,57,98,18,64,35,64,10,39,21,59,33,36,68,76,30,103,92,35,14,84,67,9,36,111,81,17,94,62,34,80,19,82,63,37,110,43,18,79,21,69,63,10,84,42,78,48,59,68,76,55,67,110,77,26,10,17,55,71,49,50,108,23,43,53,53,65,15,24,18,59,58,73,97,40,44,19,35,50,109,12,114,50,36,71,73,45,37,63,36,39,82,18,73,34,74,28,46,59,89
82,0,145,13,121,98,73,24,146,146,5,139,170,89,101,57,183,25,168,135,147,130,89,29,69,30,195,165,91,96,157,169,161,20,152,100,25,51,24,20,16,116,107,67,46,101,186,133,12,88,154,9,153,41,36,98,17,15,161,87,147,84,98,187,62,57,93,66,97,11,89,59,23,23,52,76,112,143,110,74,6,52,45,96,40,108,28,174,15,68,173,96,74,161,115,46,169,21,48,41,34,138,180,78,23,48,19,76,53,62,34,107,113,150,8,110,184,175,108,79,21,150,81,47,192,8,78,173,36,116,10,86,160,26,58,192,43,67,159,103,15,29,80,15,121,24,121,39,21,156,34,18,192,17,61,76,91,37,151,131,132,190,62,122,41,128,148,97,106,66,30,36,10,175,118,124,99,47,34,191,92,194,132,55,26,17,38,46,143,57,121,17,98,9,110,156,111,38,141,169
69,145,0,133,39,55,72,149,13,17,144,39,30,63,62,89,57,132,52,24,35,15,59,135,86,133,58,27,55,60,50,48,37,145,12,66,152,105,153,137,133,32,43,84,101,45,45,33,134,63,44,144,19,104,113,56,130,131,19,58,9,68,47,58,84,89,59,83,53,137,66,87,143,127,93,70,34,32,35,73,145,95,114,51,111,58,121,42,142,91,48,50,82,39,32,99,26,125,98,110,111,25,47,84,131,98,126,71,92,88,114,38,33,30,137,39,46,56,37,81,140,40,66,103,53,146,83,29,115,40,140,59,17,129,88,61,110,87,19,57,134,119,77,142,28,146,24,111,135,21,123,127,61,134,84,78,55,110,13,47,32,53,83,26,107,17,38,60,55,80,117,112,135,31,29,28,63,100,117,54,67,52,47,91,138,139,111,100,16,88,50,149,51,136,36,30,49,113,28,30
73,13,133,0,111,88,61,32,135,135,15,129,159,79,92,45,173,25,158,124,137,118,78,32,61,31,184,154,79,86,148,159,151,18,140,91,34,44,34,13,14,105,96,57,33,90,175,123,1,78,144,18,142,29,23,88,14,10,149,75,135,75,86,176,49,46,83,57,87,4,80,48,19,11,40,65,101,133,98,63,16,42,40,85,33,99,15,163,13,60,162,84,66,151,103,34,157,13,38,28,23,127,169,70,22,38,11,65,41,52,21,95,101,140,5,99,173,165,97,71,16,140,70,39,181,18,71,161,23,106,7,74,148,25,45,182,37,58,147,94,14,16,71,13,110,31,109,26,22,145,31,6,182,8,50,68,80,24,139,121,122,179,51,111,28,116,138,87,97,55,17,23,4,164,106,113,90,38,28,180,83,183,122,42,30,21,31,36,132,45,111,26,87,7,98,145,101,31,130,158
39,121,39,111,0,23,53,120,31,29,119,18,53,32,25,72,62,103,47,17,26,30,33,105,55,103,74,47,46,26,38,48,40,126,38,28,123,75,124,118,107,16,17,55,83,26,68,12,112,33,34,118,36,83,95,23,105,106,46,44,34,37,38,65,68,65,28,55,25,115,33,63,125,108,75,46,20,22,26,48,120,69,83,28,83,20,102,53,122,59,51,43,50,40,20,78,53,100,73,94,88,19,59,50,103,73,102,46,74,60,95,27,22,29,115,16,64,54,29,47,122,29,41,75,72,120,48,58,98,6,118,41,47,101,71,71,81,56,43,20,108,100,44,122,15,117,31,94,107,38,94,105,71,114,62,47,33,91,36,15,11,69,60,17,89,30,27,25,18,56,96,94,112,61,19,12,26,74,89,70,32,76,16,71,109,112,84,76,27,70,12,121,24,112,23,35,12,85,20,51
16,98,55,88,23,0,33,97,52,50,96,41,75,9,12,52,85,81,70,38,49,42,13,83,32,80,97,69,34,5,59,71,63,104,58,15,100,52,101,96,84,23,13,32,62,16,90,35,89,10,56,95,57,61,74,1,82,83,66,28,53,14,29,88,47,42,5,32,5,92,11,40,103,86,54,25,23,45,25,26,97,46,61,13,60,15,80,76,100,37,74,32,28,63,25,56,74,77,50,72,65,41,82,29,80,51,79,23,52,37,73,23,24,52,92,17,87,76,27,26,99,52,19,52,95,97,27,79,77,18,96,23,67,78,50,94,59,34,64,8,85,78,22,100,27,94,37,73,84,60,71,82,94,92,40,24,16,69,56,34,34,92,38,29,68,41,49,5,11,33,74,72,89,82,27,29,11,51,66,93,12,98,35,50,86,89,61,53,48,49,24,98,8,89,23,58,13,62,43,73
22,73,72,61,53,33,0,79,74,74,72,71,98,26,42,19,114,61,100,64,78,57,20,66,29,64,124,93,20,33,91,100,91,74,79,43,82,40,82,66,61,44,37,22,31,29,114,64,62,24,87,72,81,32,43,33,59,59,88,14,74,24,26,117,15,17,28,19,29,65,30,16,73,56,22,10,40,74,37,11,73,26,47,25,42,47,50,103,71,35,103,24,30,92,42,27,96,53,28,41,39,67,109,36,60,27,54,13,21,23,43,34,40,80,65,39,112,107,35,33,70,82,14,35,120,74,35,100,45,47,68,13,87,59,18,122,43,28,86,40,62,48,30,71,49,76,48,41,64,84,54,55,123,63,12,27,20,39,78,66,63,119,13,50,37,55,79,35,43,13,45,42,63,102,45,53,40,30,47,120,34,122,67,19,69,68,41,28,71,17,57,78,29,64,37,85,45,43,71,97
82,24,149,32,120,97,79,0,148,147,19,136,172,88,97,67,180,17,164,135,146,134,91,15,65,17,194,166,98,94,153,166,160,44,154,95,3,45,4,43,21,118,108,66,58,104,187,132,32,88,151,15,154,52,52,97,23,26,163,93,149,83,104,184,71,61,93,66,97,32,87,63,47,43,62,79,115,142,114,76,18,54,37,98,38,104,46,173,39,62,170,103,70,160,117,54,171,29,51,57,43,138,179,72,19,52,29,78,63,61,49,111,116,149,28,112,184,171,113,74,45,147,83,46,192,16,73,175,54,116,33,90,163,20,67,190,39,64,160,100,20,47,76,39,123,3,126,56,15,157,26,34,190,40,67,74,94,51,153,127,131,189,66,124,55,132,145,95,103,69,45,52,28,178,120,125,95,49,32,190,88,196,128,63,11,12,38,51,145,66,117,7,99,25,113,155,109,36,140,170
67,146,13,135,31,52,74,148,0,4,145,27,24,60,56,92,46,131,39,15,22,21,58,134,84,131,50,19,59,56,37,36,24,148,6,60,151,103,152,140,133,30,40,82,104,45,40,22,136,60,31,144,8,106,116,52,131,132,15,61,4,65,51,48,87,89,56,82,51,139,63,87,146,130,96,70,34,19,37,73,146,95,112,50,110,51,124,32,145,88,36,55,79,27,32,101,23,126,99,114,112,14,38,80,130,99,127,71,95,87,117,40,34,16,139,37,39,43,39,77,143,27,66,102,47,146,79,27,119,34,142,61,15,129,91,51,109,85,12,51,134,122,74,145,25,145,30,115,135,10,122,129,52,137,85,76,55,113,4,36,22,46,84,24,110,23,25,55,49,81,119,115,136,30,29,23,57,100,116,47,63,48,36,93,137,139,111,100,4,91,41,149,49,137,37,17,43,112,16,23
66,146,17,135,29,50,74,147,4,0,144,23,25,59,54,93,44,130,36,13,18,23,57,133,83,130,50,19,60,54,33,33,21,149,9,57,150,102,151,141,133,30,39,82,105,45,40,19,136,59,27,144,7,106,117,51,131,131,17,62,8,64,52,46,88,89,55,81,50,139,61,87,147,130,96,70,34,15,38,72,146,95,111,50,110,49,124,30,145,87,33,56,78,23,32,101,24,125,98,114,112,11,36,78,130,98,127,70,95,86,117,41,34,13,139,36,38,40,40,75,144,23,65,102,46,146,77,29,119,32,142,61,18,128,92,50,108,84,13,49,134,122,72,145,25,144,31,115,134,10,121,129,50,137,85,74,55,113,7,33,19,45,84,24,111,25,21,54,47,80,119,116,136,32,29,22,55,100,116,46,61,48,32,93,136,139,110,100,3,91,38,148,49,137,37,14,41,111,12,23
