1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,25,43,118,46,17,69,20,27,105,20,52,18,19,28,43,120,65,11,36,55,45,118,20,29,69,22,23,133,93,42,63,123,61,10,80,40,67,47,19,105,89,125,125,116,48,36,116,19,37,47,23,14,132,104,43,126,51,11,47,6,51,18,10,123,24,54,87,118,59,59,1,28,59,17,98,56,126,25,16,54,21,63,133,56,33,18,52,61,79,61,24,18,61,49,19,97,15,106,43,24,45,14,87,136,40,12,29,11,85,6,60,31,40,104,37,120,25,58,104,19,17,25,33,74,116,33,2,119,13,26,59,49,96,52,75,30,42,48,45,82,90,21,87,118,23,56,13,49,18,31,76,42,59,26,46,15,30,54,131,137,25,65,28,57,60,35,131,121,21,44,56,136,138,62,14,48,51,91,49,24,29,30,44,107,40,59,132,46,35,39,32,29,95,36,86,99,84,126,22
25,0,65,101,22,9,47,45,4,83,6,30,30,38,22,67,98,42,17,12,44,70,99,42,54,50,45,48,115,71,30,45,101,47,26,64,15,54,62,31,84,68,107,103,97,26,61,94,41,20,66,45,37,114,83,67,105,30,30,71,28,75,35,22,106,49,70,72,97,44,78,25,41,44,42,75,78,108,38,41,32,46,40,114,71,8,23,75,78,66,52,31,42,79,64,8,78,16,89,19,34,66,14,69,116,18,27,51,25,62,19,36,56,51,83,50,101,48,81,85,44,13,20,27,52,98,9,23,100,21,51,77,36,76,28,51,31,67,26,57,68,77,30,64,99,39,46,36,65,28,16,52,35,81,36,69,12,36,30,111,120,39,54,32,33,39,49,112,102,21,22,77,120,119,44,39,25,42,71,72,47,14,14,21,87,30,82,110,69,52,38,18,4,78,53,64,84,65,107,11
43,65,0,161,86,58,111,25,65,147,61,94,56,27,70,23,162,106,54,73,97,18,161,23,33,112,21,30,175,135,85,106,165,104,51,123,79,109,22,56,147,132,168,168,159,90,20,158,24,80,10,20,29,175,147,14,169,93,48,14,45,14,51,52,166,28,21,130,160,102,19,44,28,102,26,140,14,169,30,32,96,29,104,176,23,72,43,11,23,122,103,63,37,21,23,61,140,58,149,84,34,2,57,130,179,82,37,14,40,127,48,100,23,28,146,24,163,20,16,147,30,60,67,76,116,159,69,44,162,44,29,21,92,139,93,116,70,21,90,27,125,132,38,128,161,55,98,30,19,58,74,117,84,17,34,7,57,68,94,174,180,28,108,67,97,102,24,174,164,47,86,14,178,181,105,34,89,93,134,9,21,60,62,85,150,82,17,174,8,18,80,75,69,138,16,128,142,127,169,56
118,101,161,0,83,104,58,136,103,35,102,72,106,135,90,154,34,66,107,98,64,159,13,138,136,50,139,135,15,41,75,56,39,57,110,37,91,52,162,106,26,39,9,36,16,76,149,39,137,82,165,141,132,17,30,158,29,71,113,162,116,167,112,108,5,136,170,31,25,58,177,117,141,58,134,41,173,13,138,130,71,134,68,19,172,97,124,169,178,41,60,99,127,178,164,101,26,103,12,83,135,163,104,32,28,83,126,147,123,53,113,74,144,152,28,151,13,141,175,21,133,101,93,85,53,6,102,117,11,121,137,176,68,29,76,61,92,155,75,158,36,32,131,50,17,110,63,131,165,103,87,60,77,176,136,163,104,96,80,26,19,139,54,95,76,62,149,18,12,122,79,174,19,24,57,128,78,68,33,166,140,112,111,81,24,78,176,36,162,151,83,86,97,23,152,45,19,38,16,112
46,22,86,83,0,29,26,66,22,62,26,11,46,59,30,89,77,20,36,16,37,91,80,64,74,33,67,69,97,50,27,28,79,36,44,47,8,43,82,47,64,48,89,82,77,9,82,72,62,17,88,66,59,94,62,89,84,14,48,92,48,96,52,41,88,69,91,58,76,32,99,46,62,32,63,54,100,88,59,62,12,67,18,95,92,15,44,97,99,54,44,44,62,100,84,27,58,33,72,4,55,88,33,51,96,8,49,73,46,40,40,14,77,71,63,71,81,70,102,65,65,31,31,31,31,80,19,44,81,43,71,98,29,57,7,30,40,89,10,77,53,63,51,42,79,55,39,58,86,43,20,30,35,103,56,91,31,47,8,91,101,60,44,42,11,21,70,92,83,41,8,98,102,99,28,60,6,37,52,94,69,29,29,5,67,29,104,89,90,73,42,22,18,61,74,43,68,46,87,31
17,9,58,104,29,0,53,37,12,89,3,36,22,32,18,60,104,48,8,20,44,62,103,36,45,54,38,40,119,77,30,48,107,48,17,66,23,55,58,23,89,73,111,109,101,32,53,100,34,22,61,38,30,118,88,60,110,35,21,64,20,68,27,13,109,40,66,75,102,46,73,17,38,46,34,81,72,112,34,33,38,38,46,118,68,17,21,68,74,68,51,24,34,74,60,3,82,8,92,26,31,60,6,73,121,24,22,45,19,69,11,43,48,48,88,47,105,41,74,89,36,6,16,24,58,102,17,15,104,17,42,73,37,81,35,58,26,59,31,54,70,78,27,70,103,31,46,29,61,20,16,59,33,75,33,62,3,30,37,116,123,35,54,26,40,44,46,116,106,20,27,71,122,123,47,31,31,41,76,66,40,18,19,27,92,29,75,116,62,48,34,18,12,81,48,70,86,69,111,13
69,47,111,58,26,53,0,90,48,36,51,17,64,85,47,111,51,8,59,42,35,114,54,88,95,15,91,91,72,24,35,16,54,29,65,27,34,33,108,65,38,21,63,56,51,21,105,47,87,33,113,91,83,69,36,112,58,19,69,116,70,121,71,62,63,92,117,38,50,25,125,69,88,25,87,28,125,63,85,84,15,89,9,69,118,41,70,121,125,38,39,60,84,126,110,50,33,55,48,28,81,113,55,28,70,29,74,97,71,17,64,15,100,97,36,97,56,94,127,39,88,52,49,44,5,55,45,68,55,68,93,124,31,31,19,9,54,111,22,103,35,45,77,17,53,72,36,82,112,61,39,9,42,128,82,115,55,60,22,64,76,86,35,57,18,11,96,66,57,67,25,124,78,73,17,83,22,38,26,118,93,56,55,26,41,38,128,63,115,99,50,39,43,38,100,17,46,21,61,57
20,45,25,136,66,37,90,0,46,125,40,72,31,15,46,23,140,85,31,55,72,25,137,9,15,89,7,8,151,113,61,83,143,79,26,99,60,84,37,31,124,109,144,145,135,68,16,136,11,57,32,11,9,151,124,23,146,71,23,27,20,31,26,28,141,7,42,105,137,78,43,21,26,78,4,118,37,145,24,6,75,5,84,152,44,53,30,33,47,97,78,38,12,45,39,40,117,35,124,63,26,27,34,106,156,61,21,13,23,106,26,80,11,35,123,30,139,5,39,124,5,37,43,51,94,135,51,22,138,27,9,45,68,116,72,95,45,22,68,38,100,107,28,107,138,30,74,10,37,33,51,96,59,40,28,27,35,42,74,151,155,23,83,42,77,80,29,150,140,34,64,39,154,157,81,8,68,68,111,30,4,45,47,64,127,58,40,152,26,26,55,52,49,114,25,106,117,104,145,40
27,4,65,103,22,12,48,46,0,84,9,31,34,38,26,69,99,42,20,9,47,71,101,43,56,52,46,50,117,72,34,47,101,50,29,66,15,57,60,35,85,69,109,104,98,27,62,94,41,23,65,45,38,115,84,68,106,32,33,72,31,75,39,25,108,50,69,75,98,47,77,27,40,47,43,76,78,109,37,43,33,48,40,116,70,7,22,75,77,69,55,35,45,78,62,12,79,19,91,20,33,66,18,71,117,20,28,51,25,63,21,36,57,49,84,49,103,49,81,86,46,17,25,31,53,100,6,25,102,21,52,76,40,78,29,52,36,69,28,56,70,79,29,64,100,43,49,37,64,31,19,52,39,81,34,69,15,40,29,112,122,38,57,36,33,41,48,114,104,19,24,76,122,121,46,41,26,45,73,72,48,10,10,22,88,34,82,111,69,51,42,22,6,80,52,65,86,66,109,9
105,83,147,35,62,89,36,125,84,0,87,53,98,121,80,146,15,42,94,77,60,150,24,124,129,38,127,126,43,12,66,43,18,52,100,35,70,52,144,98,9,16,35,20,21,57,140,12,123,68,149,127,119,38,5,148,22,54,103,152,105,156,105,97,38,127,153,39,16,51,161,104,124,51,122,9,161,33,121,120,51,124,44,37,154,77,106,157,161,47,60,92,118,162,146,86,16,90,32,64,117,149,91,26,35,65,110,133,107,23,99,49,135,133,8,133,25,129,163,15,123,88,83,77,31,29,81,104,26,104,128,160,60,14,55,34,86,146,58,139,40,45,113,21,21,105,61,118,148,95,74,33,72,164,118,151,90,92,56,30,47,122,54,89,52,45,132,34,28,103,61,160,51,40,45,118,58,64,17,154,128,91,90,62,11,70,164,27,150,135,80,73,79,28,136,19,36,24,30,93
