1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,112,33,35,3,101,68,39,37,25,38,67,140,25,11,64,34,98,11,108,105,58,27,18,49,41,42,87,42,127,15,31,51,15,112,19,109,124,30,103,19,123,5,121,75,10,34,17,137,6
112,0,123,137,110,11,47,149,75,90,149,46,28,87,121,52,124,33,105,8,26,55,138,102,161,89,154,25,83,16,107,137,62,114,12,93,3,14,90,18,131,13,117,13,43,122,92,128,30,111
33,123,0,16,32,112,76,55,55,52,51,77,151,47,40,84,1,101,27,121,109,77,32,50,51,35,52,98,40,139,47,20,63,48,120,41,120,132,33,110,40,133,30,129,81,31,31,39,151,39
35,137,16,0,35,126,90,43,65,58,39,90,165,56,37,94,16,116,34,134,124,87,20,53,35,50,38,112,55,152,49,6,75,47,134,49,134,146,46,124,33,147,30,143,95,28,45,33,164,41
3,110,32,35,0,99,66,42,35,24,40,64,138,23,14,63,33,96,9,106,103,57,28,19,51,38,44,85,39,125,16,32,48,17,110,17,107,122,28,100,22,121,7,119,73,12,31,20,135,8
101,11,112,126,99,0,36,139,64,80,138,35,39,76,110,42,113,27,94,11,23,45,127,91,150,78,143,14,72,27,96,126,51,103,15,82,8,23,79,13,120,23,106,21,33,111,81,118,40,100
68,47,76,90,66,36,0,107,33,50,106,6,75,45,78,29,77,31,59,46,37,24,93,62,116,42,110,23,36,63,66,90,18,73,45,49,44,57,43,35,87,57,72,54,8,77,45,85,76,68
39,149,55,43,42,139,107,0,75,59,4,105,177,62,29,99,55,137,49,145,144,94,23,48,21,78,9,125,80,164,43,37,89,36,150,57,147,162,69,141,20,161,35,159,114,31,71,22,172,39
37,75,55,65,35,64,33,75,0,18,74,30,103,12,46,30,56,64,31,71,70,22,63,29,86,32,79,50,26,90,33,64,15,40,76,18,72,87,24,66,56,87,42,84,40,47,29,53,100,36
25,90,52,58,24,80,50,59,18,0,59,47,118,8,31,40,54,82,25,85,87,35,52,12,73,41,64,66,38,104,16,56,32,24,92,12,87,103,30,83,41,102,30,100,58,35,36,39,113,21
38,149,51,39,40,138,106,4,74,59,0,104,176,62,28,99,52,136,47,144,143,94,20,48,18,76,6,124,78,163,43,33,88,36,150,56,146,161,67,140,18,161,34,158,113,29,69,21,172,38
67,46,77,90,64,35,6,105,30,47,104,0,74,43,76,23,78,35,59,44,40,19,92,59,115,44,109,21,38,62,63,91,16,71,46,48,43,57,44,36,86,57,71,54,13,77,47,84,74,66
140,28,151,165,138,39,75,177,103,118,176,74,0,115,148,78,152,56,133,32,47,82,166,129,189,117,181,53,111,13,134,165,90,141,33,121,31,21,118,43,158,19,145,24,71,150,120,156,16,138
25,87,47,56,23,76,45,62,12,8,62,43,115,0,34,40,49,76,21,83,82,33,52,18,74,33,66,63,30,102,21,54,27,28,88,7,84,99,22,79,43,99,30,97,52,35,28,41,112,23
11,121,40,37,14,110,78,29,46,31,28,76,148,34,0,71,41,109,23,116,115,66,23,21,42,52,33,96,53,135,16,32,60,11,122,28,118,133,42,112,10,132,10,130,85,9,45,8,144,10
64,52,84,94,63,42,29,99,30,40,99,23,78,40,71,0,85,54,60,46,57,8,91,51,113,57,104,31,51,65,56,93,25,63,57,46,50,66,52,50,81,65,70,64,35,74,57,79,73,61
34,124,1,16,33,113,77,55,56,54,52,78,152,49,41,85,0,102,29,122,110,78,32,51,51,36,52,100,41,140,49,20,64,49,121,43,121,133,35,111,41,134,31,130,82,32,32,40,152,41
98,33,101,116,96,27,31,137,64,82,136,35,56,76,109,54,102,0,89,37,9,52,122,93,145,66,140,27,61,47,97,118,49,104,23,80,31,35,71,15,118,37,102,32,24,108,71,115,62,99
11,105,27,34,9,94,59,49,31,25,47,59,133,21,23,60,29,89,0,102,96,53,33,24,56,30,51,80,31,120,22,33,43,25,104,14,102,116,19,95,30,116,14,113,66,19,23,27,131,16
108,8,121,134,106,11,46,145,71,85,144,44,32,83,116,46,122,37,102,0,32,50,134,97,157,87,149,22,81,19,102,134,59,109,19,89,8,22,88,22,126,20,113,21,43,118,90,124,30,106
105,26,109,124,103,23,37,144,70,87,143,40,47,82,115,57,110,9,96,32,0,56,129,99,152,74,147,27,69,40,103,125,55,110,16,87,24,27,79,10,124,28,109,24,30,114,79,122,55,105
58,55,77,87,57,45,24,94,22,35,94,19,82,33,66,8,78,52,53,50,56,0,85,47,107,49,99,32,43,69,51,86,17,59,58,40,53,68,44,50,76,67,64,66,31,68,49,74,78,56
27,138,32,20,28,127,93,23,63,52,20,92,166,52,23,91,32,122,33,134,129,85,0,43,23,59,21,113,62,153,38,14,76,33,137,45,135,149,51,128,15,149,21,146,99,17,52,16,163,30
18,102,50,53,19,91,62,48,29,12,48,59,129,18,21,51,51,93,24,97,99,47,43,0,63,47,53,78,46,116,5,50,44,12,104,17,99,114,36,95,31,114,23,112,69,27,41,29,124,13
49,161,51,35,51,150,116,21,86,73,18,115,189,74,42,113,51,145,56,157,152,107,23,63,0,81,13,136,85,176,58,31,99,52,161,68,158,172,74,151,32,172,44,169,122,39,75,34,186,52
41,89,35,50,38,78,42,78,32,41,76,44,117,33,52,57,36,66,30,87,74,49,59,47,81,0,78,65,6,105,48,52,33,53,85,31,86,97,12,75,59,98,43,94,46,48,7,57,118,45
42,154,52,38,44,143,110,9,79,64,6,109,181,66,33,104,52,140,51,149,147,99,21,53,13,78,0,129,81,168,48,33,92,42,154,61,151,165,70,145,23,165,37,163,117,32,72,25,177,43
87,25,98,112,85,14,23,125,50,66,124,21,53,63,96,31,100,27,80,22,27,32,113,78,136,65,129,0,59,41,82,112,37,89,26,68,22,37,66,19,106,36,92,34,21,97,68,104,53,86
42,83,40,55,39,72,36,80,26,38,78,38,111,30,53,51,41,61,31,81,69,43,62,46,85,6,81,59,0,99,47,56,26,53,80,29,80,92,11,69,60,92,45,89,40,49,10,58,111,45
127,16,139,152,125,27,63,164,90,104,163,62,13,102,135,65,140,47,120,19,40,69,153,116,176,105,168,41,99,0,121,152,78,128,24,108,19,16,106,33,145,13,132,17,59,137,108,143,15,125
15,107,47,49,16,96,66,43,33,16,43,63,134,21,16,56,49,97,22,102,103,51,38,5,58,48,48,82,47,121,0,45,48,7,108,18,104,119,37,99,26,118,19,116,73,22,42,24,129,9
31,137,20,6,32,126,90,37,64,56,33,91,165,54,32,93,20,118,33,134,125,86,14,50,31,52,33,112,56,152,45,0,75,42,135,47,134,147,47,125,28,147,26,144,96,24,46,27,163,37
51,62,63,75,48,51,18,89,15,32,88,16,90,27,60,25,64,49,43,59,55,17,76,44,99,33,92,37,26,78,48,75,0,55,62,32,59,73,30,52,70,73,55,70,26,60,33,67,89,50
15,114,48,47,17,103,73,36,40,24,36,71,141,28,11,63,49,104,25,109,110,59,33,12,52,53,42,89,53,128,7,42,55,0,116,25,111,126,42,107,20,126,18,124,80,19,47,18,136,9
112,12,120,134,110,15,45,150,76,92,150,46,33,88,122,57,121,23,104,19,16,58,137,104,161,85,154,26,80,24,108,135,62,116,0,93,11,12,88,10,131,13,117,9,39,122,89,129,39,111
19,93,41,49,17,82,49,57,18,12,56,48,121,7,28,46,43,80,14,89,87,40,45,17,68,31,61,68,29,108,18,47,32,25,93,0,90,105,19,84,38,104,24,102,57,29,25,36,118,18
109,3,120,134,107,8,44,147,72,87,146,43,31,84,118,50,121,31,102,8,24,53,135,99,158,86,151,22,80,19,104,134,59,111,11,90,0,16,87,15,128,15,114,14,40,119,89,126,33,108
124,14,132,146,122,23,57,162,87,103,161,57,21,99,133,66,133,35,116,22,27,68,149,114,172,97,165,37,92,16,119,147,73,126,12,105,16,0,100,23,143,3,129,3,51,134,102,140,30,123
30,90,33,46,28,79,43,69,24,30,67,44,118,22,42,52,35,71,19,88,79,44,51,36,74,12,70,66,11,106,37,47,30,42,88,19,87,100,0,78,49,100,33,97,49,38,6,47,118,33
103,18,110,124,100,13,35,141,66,83,140,36,43,79,112,50,111,15,95,22,10,50,128,95,151,75,145,19,69,33,99,125,52,107,10,84,15,23,78,0,122,23,107,19,29,112,79,120,47,102
19,131,40,33,22,120,87,20,56,41,18,86,158,43,10,81,41,118,30,126,124,76,15,31,32,59,23,106,60,145,26,28,70,20,131,38,128,143,49,122,0,142,16,140,94,11,52,2,154,20
123,13,133,147,121,23,57,161,87,102,161,57,19,99,132,65,134,37,116,20,28,67,149,114,172,98,165,36,92,13,118,147,73,126,13,104,15,3,100,23,142,0,128,5,52,133,102,140,27,122
5,117,30,30,7,106,72,35,42,30,34,71,145,30,10,70,31,102,14,113,109,64,21,23,44,43,37,92,45,132,19,26,55,18,117,24,114,129,33,107,16,128,0,126,79,5,36,14,142,11
121,13,129,143,119,21,54,159,84,100,158,54,24,97,130,64,130,32,113,21,24,66,146,112,169,94,163,34,89,17,116,144,70,124,9,102,14,3,97,19,140,5,126,0,48,131,99,138,32,120
75,43,81,95,73,33,8,114,40,58,113,13,71,52,85,35,82,24,66,43,30,31,99,69,122,46,117,21,40,59,73,96,26,80,39,57,40,51,49,29,94,52,79,48,0,84,50,92,72,75
10,122,31,28,12,111,77,31,47,35,29,77,150,35,9,74,32,108,19,118,114,68,17,27,39,48,32,97,49,137,22,24,60,19,122,29,119,134,38,112,11,133,5,131,84,0,41,9,147,14
34,92,31,45,31,81,45,71,29,36,69,47,120,28,45,57,32,71,23,90,79,49,52,41,75,7,72,68,10,108,42,46,33,47,89,25,89,102,6,79,52,102,36,99,50,41,0,50,120,38
17,128,39,33,20,118,85,22,53,39,21,84,156,41,8,79,40,115,27,124,122,74,16,29,34,57,25,104,58,143,24,27,67,18,129,36,126,140,47,120,2,140,14,138,92,9,50,0,152,18
137,30,151,164,135,40,76,172,100,113,172,74,16,112,144,73,152,62,131,30,55,78,163,124,186,118,177,53,111,15,129,163,89,136,39,118,33,30,118,47,154,27,142,32,72,147,120,152,0,134
6,111,39,41,8,100,68,39,36,21,38,66,138,23,10,61,41,99,16,106,105,56,30,13,52,45,43,86,45,125,9,37,50,9,111,18,108,123,33,102,20,122,11,120,75,14,38,18,134,0
