1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,141,13,58,145,106,150,187,35,114,43,152,190,33,45,58,129,91,157,154,32,93,170,118,13,179,149,50,138,72,160,179,128,185,154,7,172,150,34,148,73,186,83,35,188,71,42,65,42,17
141,0,132,86,11,41,9,50,116,29,113,17,54,119,109,86,20,51,16,30,112,55,35,28,134,40,9,95,15,80,19,38,14,45,21,135,32,22,125,18,69,46,59,107,47,75,102,81,112,127
13,132,0,51,135,99,141,177,36,104,44,144,180,35,45,47,119,81,148,143,21,87,160,110,2,169,140,39,128,67,151,170,119,177,146,12,162,143,38,138,64,176,75,29,179,65,31,60,42,5
58,86,51,0,91,49,94,134,30,61,29,95,138,33,25,25,77,39,102,103,35,36,118,61,53,126,93,30,86,17,105,123,72,129,97,51,118,93,40,96,24,132,27,23,132,14,29,8,28,47
145,11,135,91,0,49,15,43,121,31,119,25,47,124,115,88,17,54,14,19,114,62,27,36,136,34,15,97,9,87,17,39,22,45,30,139,27,31,131,8,72,41,64,111,45,81,104,87,118,130
106,41,99,49,49,0,48,91,77,29,73,47,95,80,69,58,41,29,57,66,80,14,76,14,101,82,46,67,47,39,60,75,28,81,48,100,73,44,86,56,40,87,26,72,84,36,71,42,73,95
150,9,141,94,15,48,0,44,123,38,120,10,49,126,116,95,28,60,10,31,120,61,31,34,142,35,1,104,22,87,13,30,22,36,15,144,26,17,133,21,77,40,67,115,38,82,110,88,120,136
187,50,177,134,43,91,44,0,164,73,162,50,4,167,158,130,58,96,34,35,156,104,17,77,178,9,46,138,49,129,31,30,64,31,52,181,18,57,174,39,114,9,107,154,26,124,146,130,161,172
35,116,36,30,121,77,123,164,0,91,8,124,168,3,10,45,107,69,132,133,32,63,148,90,38,155,122,43,115,39,135,152,102,158,125,29,148,121,10,126,52,162,57,18,161,41,35,35,6,34
114,29,104,61,31,29,38,73,91,0,90,44,77,94,85,58,16,23,44,42,83,38,57,23,105,65,38,66,24,59,47,67,18,74,48,108,58,46,101,35,41,72,34,80,75,53,73,58,89,99
43,113,44,29,119,73,120,162,8,90,0,120,165,10,4,47,105,68,129,132,39,59,145,86,46,153,119,47,114,34,132,148,99,154,121,37,145,117,13,124,52,159,55,23,158,38,41,32,2,42
152,17,144,95,25,47,10,50,124,44,120,0,54,127,116,99,37,64,17,41,123,61,39,34,145,40,9,108,31,86,20,28,26,34,5,146,32,8,133,31,81,43,69,117,38,83,114,89,120,139
190,54,180,138,47,95,49,4,168,77,165,54,0,171,161,133,61,100,39,37,159,108,20,81,181,14,50,141,52,133,36,34,67,35,57,185,22,61,178,42,118,13,110,157,29,128,149,133,165,175
33,119,35,33,124,80,126,167,3,94,10,127,171,0,13,47,110,72,135,136,33,66,150,93,37,158,125,44,118,42,138,155,105,161,128,27,151,124,8,129,55,165,60,19,164,44,37,38,9,33
45,109,45,25,115,69,116,158,10,85,4,116,161,13,0,44,101,64,125,128,38,55,141,82,47,149,115,45,109,30,128,144,95,150,117,39,141,113,17,120,49,155,51,22,153,34,39,28,4,42
58,86,47,25,88,58,95,130,45,58,47,99,133,47,44,0,72,35,101,96,26,48,113,67,48,122,94,9,81,41,104,124,73,131,101,52,115,98,54,91,18,129,32,28,133,34,16,31,46,42
129,20,119,77,17,41,28,58,107,16,105,37,61,110,101,72,0,38,31,26,98,52,41,31,120,50,28,80,9,75,34,55,18,62,41,123,44,41,117,19,56,57,50,96,62,68,88,74,105,114
91,51,81,39,54,29,60,96,69,23,68,64,100,72,64,35,38,0,66,64,61,27,80,33,83,88,59,44,47,41,69,89,38,96,67,85,81,64,79,57,18,95,14,57,97,33,51,37,67,77
157,16,148,102,14,57,10,34,132,44,129,17,39,135,125,101,31,66,0,25,127,71,21,43,149,25,11,110,23,96,3,24,30,30,22,151,17,25,141,17,84,30,75,123,31,91,117,97,129,143
154,30,143,103,19,66,31,35,133,42,132,41,37,136,128,96,26,64,25,0,122,78,19,54,144,29,32,104,19,101,25,45,39,50,46,148,26,48,143,11,82,37,76,121,48,95,112,100,131,138
32,112,21,35,114,80,120,156,32,83,39,123,159,33,38,26,98,61,127,122,0,68,139,90,22,148,119,18,107,52,130,150,98,156,126,27,141,123,40,117,43,155,55,16,158,48,10,43,37,16
93,55,87,36,62,14,61,104,63,38,59,61,108,66,55,48,52,27,71,78,68,0,89,27,89,95,60,57,59,25,74,89,41,95,62,87,87,58,72,68,31,101,17,59,99,22,60,28,59,82
170,35,160,118,27,76,31,17,148,57,145,39,20,150,141,113,41,80,21,19,139,89,0,62,161,10,33,121,32,113,19,30,48,34,42,164,10,46,157,22,97,18,90,137,31,108,129,113,145,155
118,28,110,61,36,14,34,77,90,23,86,34,81,93,82,67,31,33,43,54,90,27,62,0,112,68,33,76,35,53,46,62,15,68,36,112,60,32,99,43,48,73,36,83,71,49,81,55,86,106
13,134,2,53,136,101,142,178,38,105,46,145,181,37,47,48,120,83,149,144,22,89,161,112,0,170,141,40,129,69,152,172,120,178,148,13,163,144,40,139,65,177,76,31,180,67,32,62,44,6
179,40,169,126,34,82,35,9,155,65,153,40,14,158,149,122,50,88,25,29,148,95,10,68,170,0,36,130,41,120,22,24,54,26,43,173,9,47,165,31,106,8,98,145,22,115,138,121,152,164
149,9,140,93,15,46,1,46,122,38,119,9,50,125,115,94,28,59,11,32,119,60,33,33,141,36,0,103,22,86,14,30,21,37,14,143,28,16,132,22,76,41,66,114,39,81,110,87,119,135
50,95,39,30,97,67,104,138,43,66,47,108,141,44,45,9,80,44,110,104,18,57,121,76,40,130,103,0,89,46,113,133,82,139,110,46,124,107,52,99,27,138,41,25,141,40,9,37,45,34
138,15,128,86,9,47,22,49,115,24,114,31,52,118,109,81,9,47,23,19,107,59,32,35,129,41,22,89,0,82,25,47,20,53,36,132,35,37,125,10,65,48,58,105,54,76,97,82,113,123
