1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,41,111,132,34,33,29,123,100,48,36,141,28,118,161,97,27,29,91,92,32,116,19,150,46,167,49,143,160,60,145,99,7,166,60,67,115,34,139,105,145,165,157,52,164,43,39,36,112,75,23,114,5,16,19,158,125,85,12,116,63,66,127,80,38,132,21,153,65,91,32,17,100,126,102,38,21,162,72,53,44,159,31,119,36,18,6,95,70,66,51,19,145,110,160,62,83,70,154,4,54,163,165,89,25,74,154,100,158,148,56,160,61,10,21,120,112,110,12,64,28,27,142,113,25,78,86,89,83,32,115,78,100,136,35,54,82,38,68,107,32,32,56,132,22,156,123,96,6,17,124,26,163,44,32,44,139,47,10,103,5,140,37,21,158,23,134,58,47,43,84,101,90,14,25,102,100,110,25,34,52,64,36,115,149,70,88,120,46,35,119,35,28,44,38,138,119,157,78,44
41,0,136,163,32,69,63,146,122,79,19,172,18,141,190,128,16,31,123,121,32,139,35,180,66,193,67,173,184,74,174,132,35,197,95,90,144,37,164,132,169,190,187,84,190,7,9,74,139,93,20,146,45,45,35,183,156,108,35,140,96,92,148,109,55,156,21,178,82,122,59,25,121,157,124,39,30,185,100,85,62,186,13,141,39,57,35,115,95,94,75,27,167,137,188,90,102,92,178,45,70,191,196,112,20,96,179,128,183,178,83,187,89,44,22,147,137,139,29,79,57,28,170,137,28,108,113,115,102,44,135,99,124,166,68,68,112,60,85,134,12,57,67,159,20,186,154,123,43,57,151,32,192,74,9,61,169,56,31,130,46,164,7,33,186,61,155,79,82,72,103,124,112,28,18,124,124,134,23,17,69,92,65,136,179,96,111,143,5,29,146,32,13,59,75,163,140,185,112,76
111,136,0,33,105,80,82,15,17,63,118,42,134,11,54,22,132,139,31,21,143,10,130,46,70,57,70,39,49,64,39,30,111,63,55,46,14,144,28,9,34,54,54,59,54,142,129,79,3,46,128,27,106,97,130,47,29,29,123,7,51,45,22,31,81,22,125,42,56,27,80,124,21,31,17,98,131,51,39,59,74,49,123,15,98,95,114,26,42,45,62,128,36,9,52,49,37,44,43,108,67,55,62,25,117,41,43,13,47,45,55,50,50,118,118,12,3,13,120,59,84,137,34,6,135,34,25,22,37,92,19,38,13,34,76,70,31,77,53,9,124,81,73,22,121,51,30,16,115,97,15,137,57,67,128,75,36,82,118,8,110,29,137,132,50,91,26,57,67,68,36,15,26,121,120,16,12,6,114,140,68,47,75,16,44,41,26,11,141,108,9,105,127,78,78,28,18,49,42,67
132,163,33,0,132,99,103,36,50,84,145,10,158,38,30,35,156,161,41,41,164,39,151,18,97,42,97,11,42,94,16,33,133,34,72,74,20,165,25,32,34,43,25,80,40,168,155,97,30,77,152,18,127,120,151,35,7,59,144,35,69,71,42,53,108,31,149,35,85,41,104,147,54,7,49,126,153,46,63,79,102,33,149,41,126,115,136,58,69,69,88,150,42,27,31,73,69,73,39,129,96,34,33,55,143,70,35,36,35,16,80,33,74,138,143,21,34,24,142,89,107,159,16,36,157,55,50,51,69,119,48,68,45,4,97,99,51,103,84,30,150,106,102,20,146,24,9,40,135,116,19,158,31,90,154,103,8,110,140,36,130,31,162,153,30,110,41,85,85,91,68,47,57,143,145,49,44,38,140,164,96,70,98,45,17,67,57,36,167,135,25,133,152,105,95,29,45,29,54,88
34,32,105,132,0,47,39,114,90,51,13,142,37,109,158,98,34,48,94,91,51,107,44,149,35,162,35,142,152,42,143,103,28,166,68,59,113,55,133,101,137,158,157,56,158,39,24,52,107,61,32,116,35,25,44,151,126,76,39,108,68,62,116,79,24,124,30,146,50,92,31,32,89,127,92,7,41,153,70,58,31,154,20,109,7,41,31,83,63,64,44,36,135,107,157,60,70,61,146,36,38,160,165,81,16,64,147,97,151,148,53,155,59,43,21,116,106,108,31,47,32,45,139,105,43,78,83,83,70,14,103,67,92,136,43,36,82,30,53,104,21,29,35,127,23,155,125,92,40,41,120,47,161,46,25,30,138,24,31,98,39,132,34,44,155,43,123,48,57,45,71,92,80,31,20,92,93,102,14,41,37,62,38,104,148,66,79,111,36,3,114,1,26,27,54,131,108,154,84,49
33,69,80,99,47,0,8,93,71,18,57,108,60,88,128,64,59,62,58,60,65,86,52,117,30,135,34,110,129,43,112,66,36,133,27,41,83,66,107,73,114,134,124,20,133,73,64,5,81,52,55,81,28,24,52,126,92,57,45,85,30,37,98,49,30,101,52,122,44,58,18,50,72,93,73,45,54,131,41,21,31,127,57,89,43,16,38,67,42,36,28,52,115,77,128,32,57,44,123,30,38,131,132,60,50,48,123,68,126,115,28,128,31,39,48,88,82,78,44,45,16,60,110,83,58,46,55,59,57,35,86,52,71,103,7,40,50,25,47,75,58,21,44,100,50,123,90,64,36,17,92,59,130,16,60,32,106,41,42,72,31,109,67,54,126,11,104,36,14,16,58,72,62,46,51,73,69,80,47,66,36,34,14,86,116,40,60,89,74,50,88,48,57,34,6,107,90,125,45,14
29,63,82,103,39,8,0,94,71,19,49,112,55,89,132,68,53,58,63,63,61,87,48,121,24,138,28,114,131,38,116,71,30,137,32,40,86,63,109,76,116,136,128,23,135,66,57,13,83,50,49,86,24,17,48,129,96,57,41,87,34,37,98,51,23,103,46,124,40,62,11,44,72,97,74,37,50,133,43,24,25,130,50,90,35,14,33,67,42,37,25,47,116,80,131,33,56,43,125,26,33,134,136,60,43,47,125,70,128,119,28,131,32,37,41,91,83,81,39,41,8,56,113,84,54,49,57,60,56,27,87,51,72,107,6,34,53,18,44,77,51,13,38,103,44,127,94,67,33,16,95,55,134,15,53,25,110,34,37,74,28,111,61,50,129,11,105,33,20,14,57,73,62,40,44,74,71,81,40,61,31,35,9,87,120,41,60,91,68,42,90,40,51,27,14,109,91,128,50,15
123,146,15,36,114,93,94,0,24,75,127,44,145,5,49,37,143,151,46,36,154,7,142,45,80,48,79,39,38,72,36,44,122,60,70,56,24,156,21,23,23,44,52,73,45,152,138,93,15,53,139,38,118,108,142,38,36,38,135,8,64,57,7,45,91,10,136,32,64,42,92,136,25,38,22,107,143,39,52,72,84,41,133,6,107,108,126,31,53,57,73,139,22,22,46,61,44,54,32,121,76,48,60,35,127,50,33,28,38,45,67,43,62,131,129,18,12,26,131,67,95,149,31,10,147,48,38,34,44,102,14,47,23,36,89,78,45,88,61,24,134,92,81,18,132,49,37,30,127,109,17,148,53,79,138,85,37,90,129,22,122,18,147,144,43,104,11,67,80,80,43,22,34,132,130,22,23,13,124,151,77,59,87,11,42,53,35,4,150,117,13,114,137,87,91,18,9,43,57,80
100,122,17,50,90,71,71,24,0,53,103,59,121,19,70,29,119,128,35,23,131,17,119,63,56,72,55,57,62,49,55,38,99,80,50,33,30,133,43,19,47,68,71,51,68,128,114,72,20,30,115,42,95,84,119,61,45,15,111,18,45,34,27,27,67,34,112,56,40,30,68,112,5,48,3,83,119,63,31,51,60,64,109,19,83,85,102,9,29,35,49,116,46,24,68,38,21,30,56,97,52,71,79,11,103,26,57,19,62,62,44,66,39,108,105,29,17,27,107,44,72,125,51,16,123,29,20,13,21,78,16,23,4,51,66,54,28,64,37,22,110,68,57,38,108,68,46,17,104,87,32,125,74,56,114,61,53,66,106,15,99,42,123,120,66,81,34,43,59,57,20,2,10,108,106,2,7,13,100,127,53,37,63,15,61,30,11,21,126,93,26,90,113,63,70,41,20,65,42,57
48,79,63,84,51,18,19,75,53,0,63,94,73,70,113,49,72,77,44,44,80,68,68,102,21,119,24,95,112,31,97,53,49,119,17,23,67,82,90,56,97,117,109,5,116,84,73,20,64,35,67,67,44,35,68,109,78,39,60,68,17,19,80,32,28,84,64,105,29,43,21,63,54,79,55,47,69,114,24,7,25,111,66,72,46,33,52,49,24,18,14,66,97,61,112,14,40,26,106,46,27,115,118,42,59,30,106,51,109,100,11,111,13,56,58,71,64,62,58,31,22,75,94,65,73,30,38,41,40,37,68,34,53,88,13,30,34,22,32,58,67,22,35,84,61,108,76,48,52,34,75,74,115,5,70,26,91,36,56,55,47,92,78,69,110,29,86,20,11,7,40,54,44,59,61,55,52,62,56,79,26,16,14,68,101,22,42,72,84,54,71,52,68,29,19,90,72,109,33,4
36,19,118,145,13,57,49,127,103,63,0,155,28,122,171,110,25,41,107,104,43,120,40,162,48,175,48,155,165,55,156,115,29,179,79,72,126,48,146,114,150,171,170,68,171,26,11,62,120,74,25,129,38,33,40,164,139,89,36,121,80,74,129,92,37,137,23,159,63,105,43,27,102,140,105,20,35,166,83,70,44,167,9,122,20,47,31,96,76,77,57,31,148,119,170,73,83,74,159,39,51,173,178,94,11,77,160,110,165,161,65,168,72,43,16,129,119,121,28,60,42,37,152,118,36,91,96,96,83,26,116,80,105,148,54,49,95,42,66,116,10,41,47,140,17,168,137,105,40,48,133,40,174,58,14,43,151,37,29,111,41,145,23,38,168,51,136,61,68,56,84,105,93,27,13,105,106,115,11,31,50,75,50,117,161,78,92,124,23,10,127,13,16,40,63,144,121,167,96,61
141,172,42,10,142,108,112,44,59,94,155,0,167,46,24,45,165,170,50,51,173,47,160,11,107,38,107,7,41,104,14,42,143,25,81,84,30,174,28,42,36,40,16,90,36,177,165,106,39,86,161,27,136,129,160,34,16,68,153,43,78,80,49,63,118,37,158,34,95,50,114,157,63,15,59,136,162,45,72,88,111,29,159,49,135,124,145,68,79,78,98,160,45,37,25,82,78,83,39,138,106,28,24,64,152,80,35,46,33,8,90,29,83,147,152,30,43,34,152,99,116,168,17,45,166,64,59,60,78,129,57,78,55,8,106,108,60,113,93,39,160,115,112,26,155,16,18,50,144,125,28,167,23,99,163,113,7,120,150,46,139,35,172,162,25,119,47,95,94,100,77,57,67,153,155,58,53,47,149,173,106,80,107,54,11,77,66,44,177,145,34,142,162,115,104,33,53,24,63,98
28,18,134,158,37,60,55,145,121,73,28,167,0,140,186,123,3,14,117,117,16,138,17,176,65,191,67,169,183,76,170,126,25,192,87,89,140,21,162,129,168,189,183,78,188,16,22,64,136,94,6,140,33,38,17,181,151,107,19,139,89,89,148,105,55,155,9,176,83,117,54,11,121,152,123,44,12,184,96,79,62,183,19,141,43,46,23,115,92,90,72,10,167,134,185,86,102,91,177,32,71,188,191,111,20,95,177,124,181,174,79,184,85,28,17,144,135,135,16,81,51,10,167,136,10,103,110,112,102,44,136,98,123,162,61,70,107,58,86,131,18,53,69,156,14,182,149,120,28,45,148,14,188,68,14,61,165,59,18,127,32,163,11,15,183,51,155,78,74,67,103,123,111,15,17,123,122,133,23,6,69,88,60,136,174,93,110,142,22,35,143,37,11,59,66,162,140,182,105,70
118,141,11,38,109,88,89,5,19,70,122,46,140,0,53,34,138,146,42,32,149,2,137,48,75,53,74,42,43,67,39,41,117,63,65,51,23,151,25,20,28,49,55,68,50,147,133,88,12,48,134,37,113,103,137,43,36,33,130,4,60,52,11,40,86,15,131,37,59,38,86,131,21,38,17,102,138,44,47,68,79,46,128,4,102,103,121,26,48,52,68,134,27,20,50,56,39,49,37,116,71,53,63,29,122,45,38,24,43,47,62,47,57,126,123,18,8,23,126,62,90,144,34,6,142,43,34,29,39,97,11,42,17,38,83,73,41,82,56,21,129,87,76,21,127,52,37,25,122,104,18,143,57,74,133,80,39,85,124,18,117,23,142,139,48,99,16,62,76,75,38,17,29,127,125,17,18,8,119,146,72,54,81,8,45,48,30,2,145,112,13,109,132,82,86,22,8,47,52,75
161,190,54,30,158,128,132,49,70,113,171,24,186,53,0,64,184,190,71,69,193,55,180,13,123,16,123,19,25,118,16,64,162,13,102,100,46,194,28,57,30,21,11,109,16,195,182,127,51,100,180,49,156,148,180,18,37,82,173,52,98,98,51,81,134,39,177,22,110,70,132,176,73,37,69,152,182,29,90,108,128,11,176,55,152,144,165,79,95,96,115,179,38,52,4,100,91,98,27,158,121,5,14,78,170,94,22,62,17,16,107,10,101,168,170,43,54,51,171,113,135,188,19,55,186,83,76,75,91,146,62,92,67,26,126,123,79,130,107,55,177,133,127,32,173,9,40,66,164,145,39,187,5,118,181,129,23,136,169,60,159,33,190,182,7,140,46,111,115,119,90,68,80,172,173,69,66,58,167,192,122,98,126,60,13,94,80,51,194,162,45,159,180,131,125,32,58,6,84,117
