1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,139,116,1,26,48,63,67,121,60,33,167,187,186,132,99,69,26,95,183
139,0,24,140,142,103,79,73,22,86,113,28,48,47,28,48,71,130,47,49
116,24,0,117,120,81,57,50,10,64,90,52,72,70,27,31,48,108,23,69
1,140,117,0,27,49,65,68,122,62,35,169,188,187,133,101,70,28,96,184
26,142,120,27,0,40,63,70,127,57,29,170,188,188,140,97,72,12,102,189
48,103,81,49,40,0,24,32,89,17,14,130,148,148,104,57,34,29,66,150
63,79,57,65,63,24,0,8,65,8,34,107,125,125,79,36,10,51,42,126
67,73,50,68,70,32,8,0,57,17,40,101,120,119,72,33,2,58,34,119
121,22,10,122,127,89,65,57,0,72,97,48,69,66,17,41,55,115,26,62
60,86,64,62,57,17,8,17,72,0,29,113,131,131,87,40,18,45,50,133
33,113,90,35,29,14,34,40,97,29,0,141,159,159,111,69,42,17,73,160
167,28,52,169,170,130,107,101,48,113,141,0,21,18,45,74,99,158,74,29
187,48,72,188,188,148,125,120,69,131,159,21,0,7,66,91,118,176,95,34
186,47,70,187,188,148,125,119,66,131,159,18,7,0,62,91,117,176,92,27
132,28,27,133,140,104,79,72,17,87,111,45,66,62,0,58,70,128,38,51
99,48,31,101,97,57,36,33,41,40,69,74,91,91,58,0,32,86,34,97
69,71,48,70,72,34,10,2,55,18,42,99,118,117,70,32,0,60,32,117
26,130,108,28,12,29,51,58,115,45,17,158,176,176,128,86,60,0,90,177
95,47,23,96,102,66,42,34,26,50,73,74,95,92,38,34,32,90,0,88
183,49,69,184,189,150,126,119,62,133,160,29,34,27,51,97,117,177,88,0
