1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,35,137,90,114,111,32,160,43,58,116,97,110,131,21,148,191,171,106,84,133,105,130,175,150,84,38,32,161,174,103,22,84,127,121,39,30,144,152,99,166,123,102,192,166,68,154,8,52,39,134,57,24,69,179,43,20,141,165,128,89,92,173,83,70,144,114,54,55,84,185,98,198,102,112,37,62,99,175,30,143,111,187,133,125,24,134,89,196,196,61,102,83,150,38,91,183,98,141,125
35,0,127,82,102,104,6,144,23,50,103,80,102,123,38,132,176,159,98,60,124,90,122,160,140,76,15,24,147,162,90,14,70,116,105,33,15,135,137,91,158,111,86,178,157,52,142,28,24,38,126,48,27,59,164,41,16,129,149,112,85,81,161,71,68,136,108,31,54,69,177,77,189,83,94,42,48,82,161,6,136,102,175,114,117,14,127,71,187,188,56,96,71,132,19,85,171,80,129,113
137,127,0,47,25,28,122,33,104,80,25,49,28,10,117,25,55,34,31,74,7,38,10,42,13,53,112,109,26,36,38,125,57,11,28,100,117,9,25,38,32,17,43,57,29,76,16,131,105,98,10,81,114,69,46,94,134,5,34,26,49,46,36,56,68,11,25,97,82,59,49,57,62,49,40,101,80,48,40,126,15,26,49,35,14,123,13,59,60,61,76,37,56,34,109,47,46,51,10,14
90,82,47,0,25,22,77,72,59,33,27,23,20,41,70,60,101,81,16,42,43,21,40,86,60,6,67,63,71,83,19,79,17,36,35,53,70,54,64,9,77,34,22,103,76,32,63,84,62,51,45,35,67,23,90,47,88,50,76,42,9,7,83,13,22,54,25,53,36,20,95,33,108,29,33,54,35,24,85,81,54,21,96,51,35,77,45,27,106,107,29,14,13,65,63,6,93,27,52,35
114,102,25,25,0,17,98,47,80,56,2,25,13,23,94,35,76,57,14,50,24,13,22,61,38,30,88,85,47,60,13,101,32,14,14,76,92,33,39,17,57,9,18,78,54,51,40,108,80,75,27,57,90,45,65,71,110,27,51,19,31,22,59,32,47,34,18,72,60,34,74,33,87,26,20,78,55,24,61,101,37,10,73,29,19,99,29,34,84,86,53,21,32,40,84,27,69,27,27,11
111,104,28,22,17,0,99,58,81,55,19,36,4,20,90,47,83,61,7,59,22,26,19,69,40,28,89,84,54,64,24,101,37,19,31,75,92,33,50,14,55,21,30,85,55,54,44,105,84,72,23,57,88,45,73,68,110,32,60,35,22,24,64,34,41,33,3,75,56,39,74,46,87,39,36,74,57,35,68,103,32,7,77,46,14,99,23,43,85,85,50,9,34,54,85,20,73,39,35,21
32,6,122,77,98,99,0,140,18,44,98,76,97,118,32,128,172,154,93,57,119,86,117,156,136,71,10,18,143,158,85,10,65,111,101,27,9,130,133,85,153,106,82,174,152,47,138,24,22,32,121,43,21,54,160,35,15,125,145,108,79,76,156,66,62,131,102,27,47,64,172,74,184,79,90,36,43,78,157,4,131,97,170,111,112,9,122,67,182,183,51,91,66,129,14,80,166,76,124,109
160,144,33,72,47,58,140,0,122,102,46,64,57,43,141,12,33,24,59,85,40,56,43,16,31,77,130,130,13,29,57,145,76,39,40,122,136,34,9,64,42,39,59,35,34,94,23,153,120,121,43,103,136,91,20,117,154,28,6,32,78,69,23,78,95,37,57,113,107,77,49,67,56,61,50,125,99,62,20,144,43,54,37,31,47,143,46,73,53,58,100,66,78,13,128,74,32,64,23,38
43,23,104,59,80,81,18,122,0,27,80,58,79,100,33,110,154,136,75,41,101,68,99,138,118,53,8,13,125,140,67,23,47,93,83,15,14,112,115,67,135,88,64,156,134,29,120,34,11,21,103,26,21,36,142,22,32,107,127,90,62,58,138,48,46,113,84,11,33,46,154,57,166,62,73,27,25,60,139,22,113,79,152,94,94,21,104,49,164,165,34,73,48,111,5,62,148,59,106,91
58,50,80,33,56,55,44,102,27,0,58,40,53,75,39,90,133,113,49,36,76,47,73,117,93,27,35,29,103,116,45,46,26,69,63,20,37,87,94,42,110,65,44,134,109,15,96,51,33,19,78,2,34,11,121,15,55,83,107,70,35,34,115,25,19,87,58,25,10,26,129,43,141,45,55,23,10,42,117,48,87,54,129,76,69,44,78,34,139,140,7,47,25,93,31,35,125,42,83,67
