1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,77,97,89,43,134,127,27,48,43,109,107,46,123,26,50,89,46,44,67
77,0,20,14,36,57,52,101,81,119,32,30,120,46,66,55,13,31,68,27
97,20,0,11,56,37,34,121,98,140,13,10,140,26,85,72,9,51,86,42
89,14,11,0,47,44,38,114,94,132,23,18,133,35,79,69,11,44,82,40
43,36,56,47,0,91,84,69,63,86,68,65,88,82,41,45,49,12,52,38
134,57,37,44,91,0,11,158,135,176,30,27,177,16,122,109,47,88,122,78
127,52,34,38,84,11,0,152,132,170,30,23,171,21,118,106,43,82,119,75
27,101,121,114,69,158,152,0,47,19,132,131,20,147,39,61,112,70,50,86
48,81,98,94,63,135,132,47,0,63,106,108,57,120,25,26,89,56,13,57
43,119,140,132,86,176,170,19,63,0,150,149,10,165,57,80,131,88,68,105
109,32,13,23,68,30,30,132,106,150,0,11,150,15,95,80,20,63,94,49
107,30,10,18,65,27,23,131,108,149,11,0,150,18,96,83,20,61,96,52
46,120,140,133,88,177,171,20,57,10,150,150,0,165,56,77,131,89,64,104
123,46,26,35,82,16,21,147,120,165,15,18,165,0,110,95,34,77,109,64
26,66,85,79,41,122,118,39,25,57,95,96,56,110,0,24,76,36,18,48
50,55,72,69,45,109,106,61,26,80,80,83,77,95,24,0,63,34,14,31
89,13,9,11,49,47,43,112,89,131,20,20,131,34,76,63,0,43,76,32
46,31,51,44,12,88,82,70,56,88,63,61,89,77,36,34,43,0,44,26
44,68,86,82,52,122,119,50,13,68,94,96,64,109,18,14,76,44,0,45
67,27,42,40,38,78,75,86,57,105,49,52,104,64,48,31,32,26,45,0
