1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,82,115,56,44,4,58,42,124,37,59,35,59,33,56,59,41,111,111,121,17,67,33,122,134,99,56,103,34,45,41,133,73,32,31,12,16,42,119,121,38,45,96,42,45,33,121,51,35,100
82,0,33,127,112,85,135,60,42,47,131,94,33,63,29,125,48,29,33,39,97,16,104,47,55,17,39,27,87,53,120,51,21,52,69,94,69,41,39,40,47,105,16,44,124,115,41,47,68,22
115,33,0,159,143,118,167,91,10,80,162,125,63,94,61,156,80,8,22,9,129,48,136,28,27,18,68,26,118,83,153,22,48,84,100,127,101,73,14,11,79,136,22,75,157,148,16,77,99,24
56,127,159,0,16,57,14,69,167,81,3,34,96,65,98,10,79,156,149,163,39,113,25,172,182,141,91,141,41,76,22,173,112,85,59,50,62,89,166,168,91,25,138,95,22,37,168,83,60,139
44,112,143,16,0,45,27,53,151,66,19,18,80,49,82,15,63,141,133,147,28,97,11,156,166,125,75,125,25,60,23,157,96,70,43,40,47,73,150,152,76,11,122,80,26,34,152,67,44,123
4,85,118,57,45,0,58,47,127,41,60,39,62,38,60,60,45,113,114,124,18,70,34,124,137,102,60,106,37,49,40,136,77,34,36,9,21,45,121,124,40,48,99,44,44,31,123,55,39,103
58,135,167,14,27,58,0,79,175,88,14,44,105,74,106,24,87,164,158,172,41,120,31,178,189,149,100,150,51,85,17,183,121,89,68,50,67,95,173,175,95,38,146,99,15,31,175,93,69,148
42,60,91,69,53,47,79,0,98,22,72,35,27,9,31,65,14,89,80,94,48,47,48,106,115,72,22,71,28,7,67,104,43,36,12,52,27,30,99,100,40,45,69,43,71,67,101,14,10,70
124,42,10,167,151,127,175,98,0,88,170,133,71,102,69,163,88,17,23,4,138,57,144,32,25,26,76,30,126,91,162,13,55,93,108,136,110,82,19,14,88,143,29,85,166,157,20,84,107,29
37,47,80,81,66,41,88,22,88,0,84,49,22,19,19,79,9,76,74,85,50,32,57,91,101,62,20,66,42,17,73,97,36,16,24,49,22,9,85,87,19,60,60,21,77,69,87,19,25,63
59,131,162,3,19,60,14,72,170,84,0,37,99,68,101,11,82,160,152,166,42,116,28,175,185,144,94,144,44,79,24,176,115,88,62,53,65,92,169,171,94,28,141,98,24,39,171,86,63,142
35,94,125,34,18,39,44,35,133,49,37,0,62,31,65,31,46,123,115,129,26,80,16,139,149,107,57,107,7,42,35,139,78,55,25,37,33,57,133,134,61,12,104,65,39,41,135,49,26,105
59,33,63,96,80,62,105,27,71,22,99,62,0,31,8,92,18,61,54,67,70,23,74,80,88,45,5,46,55,20,92,78,16,35,37,70,43,22,72,72,35,72,42,35,96,89,74,14,36,44
33,63,94,65,49,38,74,9,102,19,68,31,31,0,33,62,14,91,85,98,40,49,42,108,117,76,27,77,25,13,61,109,47,30,6,43,18,27,101,102,35,42,73,38,65,60,103,20,6,75
56,29,61,98,82,60,106,31,69,19,101,65,8,33,0,95,19,58,54,66,69,16,75,75,84,43,12,47,58,24,92,77,17,30,39,68,41,16,68,69,28,76,41,28,96,88,70,19,39,44
59,125,156,10,15,60,24,65,163,79,11,31,92,62,95,0,76,153,144,159,43,111,26,170,179,137,87,136,38,72,30,169,108,85,56,54,62,88,163,164,91,20,134,95,31,44,165,79,57,135
41,48,80,79,63,45,87,14,88,9,82,46,18,14,19,76,0,77,72,84,52,34,56,94,103,62,14,64,39,9,74,96,34,25,20,52,25,16,87,88,28,57,59,30,78,71,89,11,20,61
111,29,8,156,141,113,164,89,17,76,160,123,61,91,58,153,77,0,27,17,126,44,133,23,26,19,67,30,116,81,149,29,46,79,98,122,97,69,11,11,74,134,22,70,153,144,13,75,97,26
111,33,22,149,133,114,158,80,23,74,152,115,54,85,54,144,72,27,0,19,123,46,127,50,47,17,58,8,108,73,145,25,38,82,90,122,95,69,36,33,78,124,17,75,149,142,38,66,89,11
121,39,9,163,147,124,172,94,4,85,166,129,67,98,66,159,84,17,19,0,135,54,141,35,29,22,72,25,122,87,158,13,51,90,104,133,107,79,21,16,85,139,25,82,162,154,22,80,103,25
17,97,129,39,28,18,41,48,138,50,42,26,70,40,69,43,52,126,123,135,0,81,17,138,150,112,66,115,28,52,24,146,85,48,36,12,28,56,134,136,55,33,110,59,28,20,136,60,38,113
67,16,48,113,97,70,120,47,57,32,116,80,23,49,16,111,34,44,46,54,81,0,89,59,69,32,28,40,73,40,105,67,18,36,55,79,53,25,53,55,32,91,30,29,109,100,55,35,54,35
33,104,136,25,11,34,31,48,144,57,28,16,74,42,75,26,56,133,127,141,17,89,0,148,158,118,69,119,21,54,20,151,90,60,37,29,38,65,142,144,66,17,115,70,24,27,144,62,38,117
122,47,28,172,156,124,178,106,32,91,175,139,80,108,75,170,94,23,50,35,138,59,148,0,16,41,85,53,132,99,162,43,66,90,114,133,111,83,14,18,84,150,44,80,166,155,12,93,114,49
134,55,27,182,166,137,189,115,25,101,185,149,88,117,84,179,103,26,47,29,150,69,158,16,0,44,93,53,142,107,174,33,73,102,123,146,122,94,16,16,97,159,47,93,178,168,14,101,123,50
99,17,18,141,125,102,149,72,26,62,144,107,45,76,43,137,62,19,17,22,112,32,118,41,44,0,50,14,100,65,135,35,29,68,82,110,84,57,29,29,64,117,3,61,140,131,32,58,81,9
56,39,68,91,75,60,100,22,76,20,94,57,5,27,12,87,14,67,58,72,66,28,69,85,93,50,0,50,50,15,87,82,21,35,32,67,39,22,77,78,36,67,47,36,91,85,79,8,31,48
103,27,26,141,125,106,150,71,30,66,144,107,46,77,47,136,64,30,8,25,115,40,119,53,53,14,50,0,100,65,137,33,30,75,82,115,87,62,40,37,71,116,13,69,141,134,42,58,81,5
34,87,118,41,25,37,51,28,126,42,44,7,55,25,58,38,39,116,108,122,28,73,21,132,142,100,50,100,0,35,41,132,71,50,18,37,28,51,126,127,56,18,97,59,45,45,128,42,19,98
45,53,83,76,60,49,85,7,91,17,79,42,20,13,24,72,9,81,73,87,52,40,54,99,107,65,15,65,35,0,73,97,36,33,18,55,29,25,91,92,36,52,62,38,77,72,94,7,16,63
41,120,153,22,23,40,17,67,162,73,24,35,92,61,92,30,74,149,145,158,24,105,20,162,174,135,87,137,41,73,0,169,108,73,55,32,52,80,158,160,79,34,133,83,4,15,160,80,57,135
133,51,22,173,157,136,183,104,13,97,176,139,78,109,77,169,96,29,25,13,146,67,151,43,33,35,82,33,132,97,169,0,62,103,115,145,118,91,31,26,98,149,37,95,173,166,32,90,114,34
73,21,48,112,96,77,121,43,55,36,115,78,16,47,17,108,34,46,38,51,85,18,90,66,73,29,21,30,71,36,108,62,0,47,53,85,58,33,57,57,44,88,26,43,112,105,59,29,52,27
32,52,84,85,70,34,89,36,93,16,88,55,35,30,30,85,25,79,82,90,48,36,60,90,102,68,35,75,50,33,73,103,47,0,34,43,22,14,87,90,6,67,66,10,76,65,89,35,36,71
31,69,100,59,43,36,68,12,108,24,62,25,37,6,39,56,20,98,90,104,36,55,37,114,123,82,32,82,18,18,55,115,53,34,0,40,18,33,107,109,40,36,79,43,59,55,109,25,3,81
12,94,127,50,40,9,50,52,136,49,53,37,70,43,68,54,52,122,122,133,12,79,29,133,146,110,67,115,37,55,32,145,85,43,40,0,27,53,130,133,49,45,108,53,35,22,132,62,43,112
16,69,101,62,47,21,67,27,110,22,65,33,43,18,41,62,25,97,95,107,28,53,38,111,122,84,39,87,28,29,52,118,58,22,18,27,0,28,106,108,29,45,81,33,56,47,108,35,21,85
42,41,73,89,73,45,95,30,82,9,92,57,22,27,16,88,16,69,69,79,56,25,65,83,94,57,22,62,51,25,80,91,33,14,33,53,28,0,78,80,13,69,54,14,84,75,80,24,34,59
119,39,14,166,150,121,173,99,19,85,169,133,72,101,68,163,87,11,36,21,134,53,142,14,16,29,77,40,126,91,158,31,57,87,107,130,106,78,0,5,81,143,32,77,162,152,2,85,107,37
121,40,11,168,152,124,175,100,14,87,171,134,72,102,69,164,88,11,33,16,136,55,144,18,16,29,78,37,127,92,160,26,57,90,109,133,108,80,5,0,84,145,32,81,164,154,6,86,108,35
38,47,79,91,76,40,95,40,88,19,94,61,35,35,28,91,28,74,78,85,55,32,66,84,97,64,36,71,56,36,79,98,44,6,40,49,29,13,81,84,0,73,62,4,83,71,83,37,41,67
45,105,136,25,11,48,38,45,143,60,28,12,72,42,76,20,57,134,124,139,33,91,17,150,159,117,67,116,18,52,34,149,88,67,36,45,45,69,143,145,73,0,114,77,37,43,146,59,37,115
96,16,22,138,122,99,146,69,29,60,141,104,42,73,41,134,59,22,17,25,110,30,115,44,47,3,47,13,97,62,133,37,26,66,79,108,81,54,32,32,62,114,0,59,137,129,35,55,78,8
42,44,75,95,80,44,99,43,85,21,98,65,35,38,28,95,30,70,75,82,59,29,70,80,93,61,36,69,59,38,83,95,43,10,43,53,33,14,77,81,4,77,59,0,87,75,79,38,45,65
45,124,157,22,26,44,15,71,166,77,24,39,96,65,96,31,78,153,149,162,28,109,24,166,178,140,91,141,45,77,4,173,112,76,59,35,56,84,162,164,83,37,137,87,0,16,164,84,61,139
33,115,148,37,34,31,31,67,157,69,39,41,89,60,88,44,71,144,142,154,20,100,27,155,168,131,85,134,45,72,15,166,105,65,55,22,47,75,152,154,71,43,129,75,16,0,154,79,58,132
