1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,59,79,139,18,68,64,8,43,31,36,116,58,42,127,38,77,76,74,18,25,33,25,37,133,76,44,129,113,38,107,90,14,42,41,129,46,43,32,50,81,129,39,33,74,43,98,41,97,63,41,27,141,96,89,42,139,111,119,66,44,40,120,22,124,103,28,93,18,123,114,126,142,79,44,27,58,46,134,58,48,16,124,17,33,52,32,25,35,17,146,45,50,38,142,35,70,54,32,17
59,0,22,80,42,12,13,54,17,29,74,58,14,43,69,95,21,17,17,76,33,27,63,84,74,22,96,71,55,25,50,33,71,25,76,71,103,40,43,104,24,71,96,30,18,38,42,31,39,22,92,31,82,38,34,101,81,53,61,12,102,95,62,36,66,45,60,39,54,65,58,67,84,23,24,31,32,23,76,20,93,42,66,42,30,7,86,81,93,52,88,56,16,91,83,85,16,19,27,42
79,22,0,63,62,11,16,74,36,51,89,42,22,54,48,114,23,6,20,96,54,46,79,100,55,26,113,55,34,47,40,26,91,40,90,51,122,50,57,121,4,50,115,47,6,49,33,44,21,23,108,52,63,26,30,121,65,38,40,13,121,113,41,57,50,30,75,17,71,51,36,49,68,2,38,52,36,36,57,26,107,63,51,62,52,29,104,100,112,70,67,66,30,108,63,102,24,28,48,62
139,80,63,0,122,72,79,134,97,108,151,23,84,116,25,175,63,64,65,156,113,107,142,163,12,64,175,11,33,102,35,50,151,102,152,16,183,113,120,183,59,29,176,109,69,112,43,107,42,85,170,111,10,43,52,181,5,27,30,75,182,175,28,116,15,35,138,57,133,18,43,14,7,64,100,111,97,99,7,88,170,122,17,122,108,86,166,161,173,132,24,129,92,170,16,164,69,91,106,121
18,42,62,122,0,51,46,12,25,18,38,100,40,28,110,53,62,59,58,34,9,15,25,45,116,61,55,113,95,26,92,74,29,24,42,112,61,28,18,62,64,111,54,15,56,27,83,23,81,45,51,11,124,80,74,60,123,95,102,49,60,54,103,8,108,87,25,75,14,107,96,109,126,61,27,11,41,28,117,40,55,5,108,3,21,36,45,39,51,13,128,35,32,50,125,45,55,36,17,6
68,12,11,72,51,0,7,63,26,40,80,51,13,45,59,103,22,8,18,85,43,36,69,91,65,24,103,64,44,37,46,30,80,30,81,61,111,42,48,111,13,60,104,37,6,40,38,35,30,17,98,41,73,33,33,111,74,46,51,4,111,103,52,46,59,38,66,27,61,59,47,59,77,11,28,41,30,26,67,18,98,52,60,52,42,19,94,89,102,60,77,59,20,98,74,92,19,19,37,52
64,13,16,79,46,7,0,58,21,38,73,58,6,38,64,98,29,15,24,80,39,31,63,84,71,31,97,71,49,36,53,37,75,24,74,67,106,35,41,105,19,65,99,32,10,34,45,28,36,10,92,37,79,40,40,106,80,53,56,4,105,97,57,42,66,45,59,30,55,66,50,65,83,15,22,37,23,20,73,11,91,48,66,47,40,19,88,84,97,54,82,51,14,92,79,86,25,12,34,47
8,54,74,134,12,63,58,0,37,28,31,112,52,34,122,41,73,71,70,22,21,27,19,35,128,73,44,125,107,36,103,86,17,35,36,124,49,35,24,51,76,123,42,27,68,35,95,33,93,56,41,23,136,92,86,48,135,107,114,60,48,42,115,18,120,99,21,87,10,119,108,121,138,73,38,23,51,39,129,51,46,13,120,12,31,48,33,27,39,9,140,37,44,39,137,34,66,48,28,14
43,17,36,97,25,26,21,37,0,17,57,75,16,29,85,78,38,33,34,60,17,10,46,67,91,38,79,88,70,18,68,50,54,10,59,87,86,26,26,86,39,86,79,13,31,24,59,16,55,24,74,16,99,55,51,85,98,70,77,23,85,78,77,21,83,62,43,51,36,82,72,84,101,36,11,16,26,11,92,19,76,27,83,26,20,13,69,64,76,35,103,42,9,74,99,68,32,15,13,26
31,29,51,108,18,40,38,28,17,0,56,86,33,38,98,69,46,47,43,49,9,13,43,63,103,45,72,98,84,8,76,59,45,24,59,99,77,36,30,79,53,100,70,18,46,34,67,27,68,41,69,8,111,65,58,73,108,81,91,39,75,70,91,10,94,73,42,67,32,92,87,96,111,51,26,8,42,27,104,36,73,16,93,17,4,22,61,56,66,31,117,48,27,67,112,62,39,32,5,15
36,74,89,151,38,80,73,31,57,56,0,131,67,36,135,35,96,88,92,32,47,49,13,13,143,96,27,144,121,64,125,108,29,50,5,139,41,39,32,35,92,135,36,45,83,40,116,45,109,67,22,49,151,112,108,50,153,126,127,76,43,31,128,46,138,118,14,98,24,139,118,138,156,88,51,49,56,53,146,63,18,42,139,40,59,70,25,25,38,25,153,27,60,24,151,18,89,61,54,43
116,58,42,23,100,51,58,112,75,86,131,0,64,96,26,153,40,43,42,134,91,85,120,141,21,42,154,13,22,79,14,27,129,81,132,19,161,93,99,162,39,31,154,87,48,91,21,86,22,65,149,89,27,20,30,159,23,5,24,54,160,153,23,94,8,13,117,41,111,9,35,13,26,44,79,89,78,77,20,68,149,100,9,100,85,64,144,139,151,110,38,109,71,149,31,143,47,70,84,99
58,14,22,84,40,13,6,52,16,33,67,64,0,33,70,92,33,21,28,74,34,25,57,78,77,34,91,76,55,32,59,42,69,18,68,73,100,30,35,99,25,71,93,26,16,28,51,22,42,9,86,32,85,45,44,100,86,59,62,9,99,91,63,37,71,51,53,35,49,72,56,71,89,21,16,32,19,14,79,7,86,42,72,42,36,17,82,78,91,48,88,46,8,86,85,80,28,7,29,42
42,43,54,116,28,45,38,34,29,38,36,96,33,0,99,66,64,53,60,53,30,25,29,49,108,65,62,109,85,43,91,75,48,18,36,104,74,3,10,70,57,99,67,20,48,5,83,13,74,31,57,30,116,78,76,78,118,91,91,42,74,64,92,32,104,83,24,62,26,104,82,103,121,52,18,30,20,20,110,28,54,33,105,31,42,41,56,53,67,26,117,14,27,58,115,51,58,26,33,34
127,69,48,25,110,59,64,122,85,98,135,26,70,99,0,162,57,52,58,144,102,95,126,147,13,60,160,27,15,94,39,47,139,88,135,10,170,96,104,168,46,5,163,96,54,95,44,91,31,68,155,100,19,39,51,170,30,28,8,61,169,161,7,105,25,32,122,37,119,30,19,16,32,49,86,100,79,84,18,72,153,111,29,111,99,76,152,148,161,118,18,110,78,155,16,149,63,75,96,110
38,95,114,175,53,103,98,41,78,69,35,153,92,66,162,0,115,111,111,20,62,68,37,22,169,114,13,166,147,77,145,127,25,74,38,165,8,68,58,14,116,162,1,66,108,69,136,71,133,94,17,64,176,133,127,17,176,148,154,100,8,6,154,59,161,140,42,126,43,160,147,162,179,113,76,64,86,78,170,90,29,53,161,53,71,89,10,14,6,43,180,60,84,12,177,17,108,86,69,55
77,21,23,63,62,22,29,73,38,46,96,40,33,64,57,115,0,17,4,95,52,48,84,105,59,3,116,53,44,39,30,13,90,47,98,56,122,61,64,124,21,60,115,51,25,59,21,52,26,39,112,50,66,20,13,119,63,35,50,25,121,115,50,55,48,28,81,38,74,46,52,51,65,25,46,50,51,44,59,39,114,61,47,61,45,26,106,101,112,73,74,78,37,111,69,106,7,39,45,60
76,17,6,64,59,8,15,71,33,47,88,43,21,53,52,111,17,0,14,93,50,43,78,99,57,20,111,56,37,42,38,23,88,38,89,54,119,50,56,119,6,54,112,45,8,49,31,43,22,24,106,48,65,25,26,118,65,38,44,12,118,111,45,54,51,30,74,23,69,51,41,51,69,8,37,48,37,35,59,26,106,59,51,59,47,25,102,97,110,68,70,67,28,106,66,100,17,28,44,59
74,17,20,65,58,18,24,70,34,43,92,42,28,60,58,111,4,14,0,92,49,44,80,101,61,6,113,55,44,37,33,16,87,42,94,57,119,57,60,121,19,61,112,47,21,55,25,48,27,35,109,47,68,22,17,116,65,37,51,21,118,112,51,52,50,30,77,36,71,49,51,53,68,22,42,47,47,40,61,35,110,58,50,58,43,22,103,97,109,69,76,73,33,108,70,102,5,35,42,57
18,76,96,156,34,85,80,22,60,49,32,134,74,53,144,20,95,93,92,0,43,50,27,26,150,94,28,147,130,57,125,108,5,57,36,147,28,55,44,32,98,145,21,49,90,54,116,55,115,78,27,45,158,114,107,26,157,129,136,83,26,23,137,40,142,121,31,109,27,141,130,144,160,95,59,45,71,61,152,73,37,34,142,34,51,70,16,9,17,27,163,51,66,23,159,22,88,70,50,35
25,33,54,113,9,43,39,21,17,9,47,91,34,30,102,62,52,50,49,43,0,8,34,54,108,52,65,104,87,17,82,65,38,19,50,104,70,29,22,72,56,103,63,12,48,27,73,21,72,40,61,2,115,71,65,68,114,86,94,41,69,63,95,4,99,78,33,68,23,98,89,101,117,53,22,2,38,23,109,35,64,9,99,9,13,27,54,48,60,22,120,40,26,59,116,54,45,30,7,9
33,27,46,107,15,36,31,27,10,13,49,85,25,25,95,68,48,43,44,50,8,0,37,58,101,47,69,98,80,18,77,60,44,11,51,97,76,23,19,77,49,96,69,5,41,21,68,14,65,31,65,7,109,65,60,75,108,80,87,33,75,68,87,12,93,72,34,60,27,92,81,94,111,46,14,7,30,15,102,26,67,17,93,16,17,22,59,54,66,25,113,37,17,64,109,58,41,22,8,17
