1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,120,37,28,10,70,83,69,78,61,16,30,76,34,74,32,19,12,109,88,67,93,14,45,56,48,55,39,10,48,28,59,49,55,46,58,28,36,45,52,89,16,32,118,28,63,124,40,30,59
120,0,147,96,119,53,37,51,45,179,128,97,44,146,53,101,138,110,13,47,54,31,121,88,169,168,166,158,130,77,103,179,157,165,161,171,125,156,158,163,38,117,100,25,145,60,17,148,89,170
37,147,0,51,31,102,112,97,109,35,44,50,103,4,107,68,35,49,138,121,93,124,48,81,22,30,20,19,30,70,65,47,12,19,16,24,23,29,11,16,121,30,69,149,15,95,154,4,62,23
28,96,51,0,23,52,61,46,59,83,41,5,52,50,58,36,47,25,87,72,42,73,37,41,73,72,70,62,37,21,34,85,62,70,65,75,30,62,62,67,70,21,36,98,49,45,103,52,16,74
10,119,31,23,0,71,83,68,79,60,25,25,75,29,76,39,26,19,109,90,65,94,24,50,52,49,51,38,15,44,35,62,43,50,43,54,18,38,41,47,91,6,39,119,26,65,125,34,31,54
70,53,102,52,71,0,16,15,8,131,76,54,20,100,8,48,87,59,41,21,22,24,69,35,123,118,121,109,80,38,50,128,113,121,115,125,82,105,112,118,19,71,47,48,97,7,55,104,40,125
83,37,112,61,83,16,0,16,11,143,90,63,13,111,20,64,101,73,26,24,21,13,83,51,134,131,132,121,93,44,66,142,123,131,126,136,91,119,123,129,15,82,63,38,109,22,42,114,53,136
69,51,97,46,68,15,16,0,18,129,78,47,8,96,23,54,88,60,41,34,7,28,71,44,119,117,116,107,79,28,55,129,108,115,111,121,76,105,108,113,28,67,52,53,95,16,57,98,39,120
78,45,109,59,79,8,11,18,0,139,84,61,20,108,9,56,95,67,33,16,25,16,77,43,131,126,129,117,88,44,58,136,121,128,122,133,89,114,120,126,11,79,55,40,105,15,47,111,48,133
61,179,35,83,60,131,143,129,139,0,60,83,135,34,135,90,48,73,169,149,125,154,67,105,18,15,24,22,51,103,87,22,31,26,19,17,57,29,24,25,150,62,91,179,34,124,185,36,91,22
16,128,44,41,25,76,90,78,84,60,0,45,85,41,79,30,13,18,116,91,77,99,7,45,60,46,61,40,14,60,27,53,56,61,49,61,42,32,50,58,94,31,31,123,31,69,131,48,39,63
30,97,50,5,25,54,63,47,61,83,45,0,53,49,61,41,50,29,88,75,43,75,41,46,72,73,69,62,39,20,39,87,60,68,65,74,28,63,61,66,73,21,41,100,50,48,105,51,21,73
76,44,103,52,75,20,13,8,20,135,85,53,0,102,27,62,95,68,35,35,10,25,79,51,125,124,122,113,86,33,63,136,113,121,117,127,81,112,114,119,27,73,60,50,101,23,52,104,46,126
34,146,4,50,29,100,111,96,108,34,41,49,102,0,105,65,31,46,137,119,92,122,45,78,23,28,22,16,27,70,62,44,16,21,15,25,23,26,12,19,119,29,66,148,11,93,153,8,60,25
74,53,107,58,76,8,20,23,9,135,79,61,27,105,0,50,90,63,40,14,30,22,72,35,129,122,127,113,84,46,52,132,119,126,120,130,88,109,117,124,16,77,49,44,102,13,52,109,45,130
32,101,68,36,39,48,64,54,56,90,30,41,62,65,50,0,43,20,89,62,55,72,23,15,87,76,87,69,39,46,4,83,80,87,77,89,56,62,77,84,66,43,1,94,58,42,102,71,23,90
19,138,35,47,26,87,101,88,95,48,13,50,95,31,90,43,0,28,127,103,86,110,19,57,48,33,50,27,11,67,39,41,46,50,38,49,39,19,39,47,106,31,43,135,20,80,142,39,49,52
12,110,49,25,19,59,73,60,67,73,18,29,68,46,63,20,28,0,99,76,59,83,12,33,68,59,68,51,21,42,16,69,61,67,58,70,37,46,57,64,78,24,20,107,40,52,114,52,21,71
109,13,138,87,109,41,26,41,33,169,116,88,35,137,40,89,127,99,0,34,45,18,109,76,160,157,157,148,120,69,91,168,148,156,152,162,116,145,149,154,25,108,88,19,135,48,17,139,79,161
88,47,121,72,90,21,24,34,16,149,91,75,35,119,14,62,103,76,34,0,41,18,84,47,142,135,141,127,97,59,64,144,133,140,133,144,102,122,131,138,10,91,60,33,115,26,43,123,59,144
67,54,93,42,65,22,21,7,25,125,77,43,10,92,30,55,86,59,45,41,0,34,70,47,115,114,112,104,77,23,56,126,103,111,107,117,71,103,104,109,35,63,54,59,92,22,62,94,38,116
93,31,124,73,94,24,13,28,16,154,99,75,25,122,22,72,110,83,18,18,34,0,92,58,146,141,143,132,103,56,74,152,135,142,137,148,103,129,135,140,8,93,70,26,120,31,31,125,63,147
14,121,48,37,24,69,83,71,77,67,7,41,79,45,72,23,19,12,109,84,70,92,0,38,65,52,66,46,18,54,20,60,60,65,55,66,42,38,55,63,87,30,24,116,36,62,124,52,33,68
45,88,81,41,50,35,51,44,43,105,45,46,51,78,35,15,57,33,76,47,47,58,38,0,101,90,100,83,53,44,18,98,93,100,91,102,67,77,90,97,51,53,14,79,72,29,88,84,25,103
56,169,22,73,52,123,134,119,131,18,60,72,125,23,129,87,48,68,160,142,115,146,65,101,0,24,6,21,48,92,84,38,14,7,11,2,44,34,11,7,143,52,88,171,29,117,176,21,84,4
48,168,30,72,49,118,131,117,126,15,46,73,124,28,122,76,33,59,157,135,114,141,52,90,24,0,29,11,38,93,72,17,32,30,17,24,50,14,23,28,137,52,76,166,23,111,173,33,78,28
55,166,20,70,51,121,132,116,129,24,61,69,122,22,127,87,50,68,157,141,112,143,66,100,6,29,0,24,48,89,83,44,9,1,13,8,41,37,11,3,140,50,87,169,30,115,174,18,82,4
39,158,19,62,38,109,121,107,117,22,40,62,113,16,113,69,27,51,148,127,104,132,46,83,21,11,24,0,30,82,65,28,24,25,11,22,39,13,15,22,128,41,69,157,12,102,163,22,69,25
10,130,30,37,15,80,93,79,88,51,14,39,86,27,84,39,11,21,120,97,77,103,18,53,48,38,48,30,0,57,36,49,42,48,38,49,29,26,37,45,99,21,40,128,19,73,135,34,41,51
48,77,70,21,44,38,44,28,44,103,60,20,33,70,46,46,67,42,69,59,23,56,54,44,92,93,89,82,57,0,45,106,80,88,85,94,48,82,81,86,55,41,45,82,70,34,85,71,23,93
28,103,65,34,35,50,66,55,58,87,27,39,63,62,52,4,39,16,91,64,56,74,20,18,84,72,83,65,36,45,0,80,77,83,73,85,53,59,73,80,68,39,4,97,55,43,105,68,22,86
59,179,47,85,62,128,142,129,136,22,53,87,136,44,132,83,41,69,168,144,126,152,60,98,38,17,44,28,49,106,80,0,48,45,34,37,66,24,39,43,147,66,84,176,38,121,183,49,90,42
49,157,12,62,43,113,123,108,121,31,56,60,113,16,119,80,46,61,148,133,103,135,60,93,14,32,9,24,42,80,77,48,0,8,15,16,32,36,9,7,132,42,81,160,26,106,165,9,74,13
55,165,19,70,50,121,131,115,128,26,61,68,121,21,126,87,50,67,156,140,111,142,65,100,7,30,1,25,48,88,83,45,8,0,14,9,40,37,11,3,140,49,87,168,30,114,173,17,81,5
46,161,16,65,43,115,126,111,122,19,49,65,117,15,120,77,38,58,152,133,107,137,55,91,11,17,13,11,38,85,73,34,15,14,0,12,38,24,6,11,134,44,77,163,19,108,168,17,75,14
58,171,24,75,54,125,136,121,133,17,61,74,127,25,130,89,49,70,162,144,117,148,66,102,2,24,8,22,49,94,85,37,16,9,12,0,47,34,13,9,144,54,89,173,30,119,178,24,85,5
28,125,23,30,18,82,91,76,89,57,42,28,81,23,88,56,39,37,116,102,71,103,42,67,44,50,41,39,29,48,53,66,32,40,38,47,0,44,34,38,101,14,56,129,28,76,133,23,44,45
36,156,29,62,38,105,119,105,114,29,32,63,112,26,109,62,19,46,145,122,103,129,38,77,34,14,37,13,26,82,59,24,36,37,24,34,44,0,28,35,124,42,63,153,16,98,160,33,66,38
45,158,11,62,41,112,123,108,120,24,50,61,114,12,117,77,39,57,149,131,104,135,55,90,11,23,11,15,37,81,73,39,9,11,6,13,34,28,0,8,131,41,77,160,19,106,165,12,72,13
52,163,16,67,47,118,129,113,126,25,58,66,119,19,124,84,47,64,154,138,109,140,63,97,7,28,3,22,45,86,80,43,7,3,11,9,38,35,8,0,137,47,84,166,27,112,171,15,79,7
89,38,121,70,91,19,15,28,11,150,94,73,27,119,16,66,106,78,25,10,35,8,87,51,143,137,140,128,99,55,68,147,132,140,134,144,101,124,131,137,0,90,64,29,116,26,37,123,59,144
16,117,30,21,6,71,82,67,79,62,31,21,73,29,77,43,31,24,108,91,63,93,30,53,52,52,50,41,21,41,39,66,42,49,44,54,14,42,41,47,90,0,43,119,29,65,124,32,32,54
32,100,69,36,39,47,63,52,55,91,31,41,60,66,49,1,43,20,88,60,54,70,24,14,88,76,87,69,40,45,4,84,81,87,77,89,56,63,77,84,64,43,0,93,59,40,101,72,22,90
118,25,149,98,119,48,38,53,40,179,123,100,50,148,44,94,135,107,19,33,59,26,116,79,171,166,169,157,128,82,97,176,160,168,163,173,129,153,160,166,29,119,93,0,145,55,12,151,88,173
28,145,15,49,26,97,109,95,105,34,31,50,101,11,102,58,20,40,135,115,92,120,36,72,29,23,30,12,19,70,55,38,26,30,19,30,28,16,19,27,116,29,59,145,0,90,151,19,57,32
63,60,95,45,65,7,22,16,15,124,69,48,23,93,13,42,80,52,48,26,22,31,62,29,117,111,115,102,73,34,43,121,106,114,108,119,76,98,106,112,26,65,40,55,90,0,62,97,33,118
124,17,154,103,125,55,42,57,47,185,131,105,52,153,52,102,142,114,17,43,62,31,124,88,176,173,174,163,135,85,105,183,165,173,168,178,133,160,165,171,37,124,101,12,151,62,0,156,94,178
40,148,4,52,34,104,114,98,111,36,48,51,104,8,109,71,39,52,139,123,94,125,52,84,21,33,18,22,34,71,68,49,9,17,17,24,23,33,12,15,123,32,72,151,19,97,156,0,64,22
30,89,62,16,31,40,53,39,48,91,39,21,46,60,45,23,49,21,79,59,38,63,33,25,84,78,82,69,41,23,22,90,74,81,75,85,44,66,72,79,59,32,22,88,57,33,94,64,0,85
59,170,23,74,54,125,136,120,133,22,63,73,126,25,130,90,52,71,161,144,116,147,68,103,4,28,4,25,51,93,86,42,13,5,14,5,45,38,13,7,144,54,90,173,32,118,178,22,85,0
