1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,10,144,79,55,95,35,29,28,40,132,71,37,51,21,93,31,131,16,139,143,147,104,143,37,40,91,28,17,100,31,133,69,115,146,38,79,72,33,33,84,7,54,78,25,25,114,23,106,22,103,18,21,18,84,68,52,15,155,23,30,50,58,31,15,130,14,50,27,29,25,19,27,138,60,55,38,61,145,125,121,44,33,22,54,44,148,93,18,158,51,112,9,63,32,36,32,30,76,23
10,0,138,77,50,92,41,37,29,42,126,67,30,52,14,88,24,125,21,137,138,144,100,139,38,38,87,22,8,94,25,127,62,109,143,48,76,65,35,42,83,3,55,76,25,19,111,31,101,32,98,22,11,13,78,68,46,19,151,31,37,50,58,33,23,127,4,46,35,26,25,19,35,134,61,50,31,59,140,123,117,43,36,32,51,36,144,92,27,154,44,106,20,62,40,28,42,40,74,13
144,138,0,72,89,64,136,142,167,116,12,77,108,108,124,51,114,13,134,43,9,35,49,23,115,107,59,116,139,44,114,11,76,29,45,176,71,73,173,175,80,139,107,78,121,120,50,141,39,155,41,160,130,127,60,96,92,157,31,167,174,105,100,122,140,46,135,95,171,115,161,127,171,23,104,89,107,90,14,51,30,104,124,161,92,102,23,70,162,34,95,32,148,92,175,112,161,162,77,128
79,77,72,0,32,16,64,71,106,45,61,10,51,35,64,27,55,61,66,60,69,68,25,66,45,40,13,56,81,34,52,62,32,46,66,107,4,31,112,107,15,77,35,7,55,58,35,71,35,85,35,97,72,64,29,24,35,94,77,102,109,34,28,52,72,50,75,32,106,51,102,61,104,61,31,30,50,19,69,46,44,35,53,92,26,48,71,17,95,79,43,43,81,20,107,57,90,92,5,71
55,50,89,32,0,47,54,59,79,36,77,22,21,34,36,38,26,76,47,88,88,94,51,89,33,21,39,28,52,44,25,77,14,59,95,89,29,17,85,87,44,51,36,34,34,31,64,56,51,68,48,72,43,38,29,38,4,69,102,79,86,30,32,37,53,79,47,9,83,27,74,39,82,84,38,2,20,22,90,76,67,22,41,73,12,16,94,49,73,104,11,56,60,28,86,26,76,76,31,41
95,92,64,16,47,0,77,84,121,58,54,26,66,48,79,29,71,54,81,45,59,54,16,53,59,55,12,71,96,35,68,54,45,41,51,120,18,43,127,121,16,92,46,17,70,73,20,85,31,99,33,112,88,80,37,33,51,109,64,116,123,47,40,66,86,35,90,47,120,67,117,76,119,49,42,46,66,34,59,31,34,50,67,106,42,63,59,7,110,65,58,39,96,33,121,73,103,105,18,86
35,41,136,64,54,77,0,9,60,20,124,58,47,29,40,86,43,124,20,121,133,131,89,129,22,33,77,40,49,93,40,125,69,107,127,44,65,71,64,48,62,39,30,60,25,37,96,13,97,25,96,49,48,36,81,44,52,47,140,47,54,31,36,18,20,111,43,46,51,34,60,26,48,125,35,53,47,46,133,106,108,34,13,33,46,52,135,73,41,142,57,104,29,44,48,51,27,29,59,48
29,37,142,71,59,84,9,0,53,27,131,65,48,36,39,92,43,130,17,129,140,138,97,137,27,37,84,40,45,99,40,131,73,114,135,36,72,75,57,39,70,34,38,67,26,37,104,6,104,17,102,41,45,34,86,52,56,40,148,39,45,38,44,22,14,119,39,50,42,35,53,25,40,132,43,57,49,53,140,114,116,39,18,25,51,54,142,81,33,150,59,110,22,51,40,51,19,21,67,46
28,29,167,106,79,121,60,53,0,68,155,97,59,78,43,117,53,154,44,166,167,173,129,168,65,66,116,51,28,123,55,156,91,138,172,40,105,94,6,29,111,29,82,105,52,49,141,48,130,39,127,11,37,42,107,95,75,13,181,18,18,77,85,58,41,156,32,75,18,55,7,46,21,163,87,80,60,88,169,152,146,72,60,33,80,65,173,121,21,183,72,135,31,90,27,55,46,42,103,39
40,42,116,45,36,58,20,27,68,0,104,38,34,10,34,66,32,104,25,103,113,112,70,110,5,16,57,30,49,73,28,105,50,87,109,62,45,52,73,63,45,41,13,41,18,29,78,27,77,41,76,58,44,32,61,28,34,55,121,60,67,11,18,10,29,93,42,27,64,23,66,23,62,105,19,34,34,26,114,88,89,14,9,48,26,38,115,55,53,123,40,84,39,25,64,40,46,47,40,43
132,126,12,61,77,54,124,131,155,104,0,66,96,96,112,39,102,1,122,42,14,37,39,25,103,95,49,104,127,32,101,1,64,17,46,164,59,61,161,163,70,127,96,67,109,108,42,130,27,143,29,148,118,115,48,85,80,145,37,155,162,94,89,110,129,42,123,83,159,103,149,115,159,22,93,77,95,78,19,46,22,92,112,149,80,90,27,61,150,40,83,20,136,81,163,100,149,150,66,116
71,67,77,10,22,26,58,65,97,38,66,0,41,31,54,28,45,65,58,69,75,77,33,73,38,31,20,46,71,36,43,66,24,49,75,99,8,24,103,99,22,68,31,13,46,48,44,64,39,78,38,88,63,55,26,24,25,85,85,93,100,28,24,45,64,59,65,22,97,42,92,52,96,68,29,21,40,13,76,56,51,27,47,84,16,38,78,27,87,87,33,46,73,16,99,47,84,85,10,61
37,30,108,51,21,66,47,48,59,34,96,41,0,38,16,58,6,95,33,109,108,115,72,109,29,19,59,9,31,64,8,97,32,79,115,74,49,35,65,69,60,32,41,52,22,13,84,44,71,53,68,52,23,19,48,50,16,49,122,60,67,34,41,29,39,100,27,19,64,13,53,24,64,104,46,21,1,36,110,96,87,24,34,57,25,7,114,67,55,125,14,76,43,41,69,7,62,62,49,21
51,52,108,35,34,48,29,36,78,10,96,31,38,0,42,59,38,96,35,93,104,102,61,101,14,19,48,36,58,66,34,97,46,80,99,72,37,48,84,74,34,51,4,31,27,36,68,37,69,51,68,68,52,40,55,17,34,65,112,70,77,4,8,20,40,83,51,26,74,29,75,33,72,96,9,32,38,18,105,78,80,14,19,59,22,40,106,45,64,114,41,77,50,16,74,45,55,57,31,51
21,14,124,64,36,79,40,39,43,34,112,54,16,42,0,74,10,111,21,123,124,130,86,125,30,26,73,8,17,80,11,113,48,95,129,59,62,51,49,54,71,15,46,64,17,6,98,33,87,40,84,36,10,4,64,57,32,33,138,44,50,40,47,26,26,114,11,32,48,13,38,14,48,120,51,36,17,47,126,110,103,31,31,42,38,23,130,79,39,140,30,92,28,50,53,15,49,48,61,9
93,88,51,27,38,29,86,92,117,66,39,28,58,59,74,0,64,38,83,55,50,59,21,52,65,56,17,66,90,8,63,40,27,22,61,125,23,24,123,124,40,89,59,33,70,69,35,91,13,104,10,110,81,76,12,50,42,107,65,117,123,56,52,71,89,47,85,44,121,64,112,76,120,47,57,38,57,40,52,46,30,53,74,110,41,53,56,35,111,67,46,19,97,44,124,63,110,111,31,79
31,24,114,55,26,71,43,43,53,32,102,45,6,38,10,64,0,101,27,114,114,120,77,115,27,20,64,4,26,70,4,103,38,85,120,67,53,41,59,63,63,25,42,55,18,7,89,39,77,48,74,46,17,13,54,51,22,43,128,54,60,35,42,26,33,104,21,23,58,10,48,19,58,110,47,26,7,39,116,101,93,25,31,51,29,13,120,71,49,130,20,82,37,43,62,8,57,56,53,16
131,125,13,61,76,54,124,130,154,104,1,65,95,96,111,38,101,0,121,44,16,38,39,26,103,94,48,103,126,31,101,3,63,16,47,164,59,60,160,162,70,126,95,67,109,107,43,129,26,142,28,147,117,114,47,85,80,144,38,154,161,93,89,109,128,43,122,82,158,102,148,114,158,23,92,76,94,78,21,47,23,91,112,148,79,89,28,61,149,41,82,20,136,81,162,99,149,150,66,115
16,21,134,66,47,81,20,17,44,25,122,58,33,35,21,83,27,121,0,126,132,134,91,131,22,27,78,23,29,90,25,123,61,105,132,43,66,64,49,41,69,19,38,64,13,20,101,12,96,21,93,33,28,17,75,52,43,31,143,36,43,34,42,15,7,116,22,40,40,20,42,8,38,126,44,46,33,47,134,111,109,31,16,27,42,39,136,79,29,145,45,102,15,48,41,35,30,30,62,28
139,137,43,60,88,45,121,129,166,103,42,69,109,93,123,55,114,44,126,0,35,12,37,21,104,100,50,115,140,54,112,41,81,45,6,165,61,79,172,166,59,137,91,62,115,117,25,130,45,144,49,157,131,124,67,77,92,154,23,162,169,92,85,111,132,10,134,91,165,111,161,121,164,21,86,88,108,79,30,15,27,95,112,151,86,104,24,48,155,23,98,46,141,78,167,115,148,150,64,129
143,138,9,69,88,59,133,140,167,113,14,75,108,104,124,50,114,16,132,35,0,26,44,14,113,105,56,116,139,44,113,13,76,29,36,174,68,73,173,174,75,139,103,74,120,119,43,139,37,153,40,160,130,126,60,92,92,157,23,166,173,102,97,119,139,38,135,93,170,114,161,126,170,14,100,88,107,87,5,43,25,102,122,159,90,102,14,65,161,26,95,32,147,89,173,112,159,160,74,128
147,144,35,68,94,54,131,138,173,112,37,77,115,102,130,59,120,38,134,12,26,0,44,12,113,108,57,122,146,56,118,36,86,45,10,174,68,83,179,175,69,144,100,71,122,124,34,139,47,153,51,165,138,131,71,87,98,162,11,170,177,101,94,120,140,21,141,98,174,118,168,129,172,15,96,94,114,87,21,26,29,103,121,160,93,110,13,58,163,12,104,46,149,87,175,121,157,159,72,136
104,100,49,25,51,16,89,97,129,70,39,33,72,61,86,21,77,39,91,37,44,44,0,40,70,64,13,78,103,23,75,39,44,26,43,132,25,42,135,132,31,100,59,30,79,81,14,97,17,110,20,121,94,87,32,47,55,118,52,126,133,59,53,77,97,28,98,54,130,75,124,85,129,36,56,51,71,44,44,26,19,60,79,117,49,67,45,22,120,54,61,24,106,45,132,78,116,117,30,92
143,139,23,66,89,53,129,137,168,110,25,73,109,101,125,52,115,26,131,21,14,12,40,0,111,104,53,117,141,48,114,24,79,35,22,172,65,76,174,172,69,140,99,70,119,120,35,137,39,151,43,160,132,126,63,87,93,157,13,166,173,99,93,117,137,26,136,93,170,114,163,125,169,5,95,89,109,84,9,31,22,100,119,157,89,104,5,58,160,16,98,37,146,85,172,115,156,157,70,130
37,38,115,45,33,59,22,27,65,5,103,38,29,14,30,65,27,103,22,104,113,113,70,111,0,12,57,25,45,72,23,104,47,86,111,62,45,49,70,62,47,37,17,42,13,24,79,26,77,40,75,55,39,27,59,30,31,52,122,57,65,13,21,7,27,94,38,24,61,17,62,19,60,106,23,31,29,26,114,90,89,12,9,47,24,33,116,57,51,124,36,83,37,26,62,35,46,47,41,38
40,38,107,40,21,55,33,37,66,16,95,31,19,19,26,56,20,94,27,100,105,108,64,104,12,0,51,18,42,63,16,96,36,78,106,70,39,38,72,68,45,37,22,39,15,19,75,35,68,48,66,57,35,25,49,32,19,54,116,62,69,15,22,16,34,90,36,13,66,12,62,21,65,99,27,20,19,22,106,86,82,6,20,54,15,22,109,54,56,118,25,74,42,24,68,26,55,56,37,34
91,87,59,13,39,12,77,84,116,57,49,20,59,48,73,17,64,48,78,50,56,57,13,53,57,51,0,65,90,24,62,49,34,33,56,119,12,32,122,119,23,87,48,19,66,68,25,84,23,98,23,108,82,75,25,37,43,105,65,113,120,46,41,64,84,40,85,41,117,62,112,72,116,48,44,38,58,31,57,37,32,47,66,104,36,55,58,18,107,67,49,30,93,33,119,65,103,104,18,80
28,22,116,56,28,71,40,40,51,30,104,46,9,36,8,66,4,103,23,115,116,122,78,117,25,18,65,0,25,72,3,105,41,87,121,64,54,44,57,60,63,23,40,56,14,4,90,35,79,44,76,44,17,10,56,50,24,41,129,51,58,33,41,23,30,105,19,24,55,7,46,15,55,112,45,28,10,39,118,102,95,24,28,48,30,16,122,71,46,132,23,84,34,43,59,12,53,52,53,16
