1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,25,114,160,70,40,65,134,155,68,134,29,163,138,57,172,157,96,143,44,103,26,25,23,104,56,4,106,122,161,179,5,53,70,111,83,182,53,175,180,71,128,66,30,152,139,76,148,123,107
25,0,89,135,45,55,45,109,130,44,110,15,138,113,40,147,132,71,118,35,78,18,10,43,79,35,27,81,97,136,154,28,28,45,86,60,157,35,150,155,46,103,45,18,127,114,51,123,98,82
114,89,0,46,44,132,60,19,48,51,22,89,50,24,75,58,46,33,31,91,13,95,91,129,21,65,116,17,12,49,65,117,62,46,4,42,68,73,60,72,44,14,58,91,38,25,40,41,25,8
160,135,46,0,90,175,102,27,35,96,26,134,7,26,116,20,25,74,24,133,58,139,136,174,61,108,161,58,39,19,23,162,107,92,49,82,22,115,15,45,90,32,100,135,9,21,85,35,49,53
70,45,44,90,0,92,31,63,86,14,65,47,94,67,42,101,87,31,73,54,33,53,48,86,35,29,72,36,52,91,109,73,18,7,41,28,112,38,104,111,4,58,29,49,82,69,8,79,55,37
40,55,132,175,92,0,73,151,178,96,149,46,177,157,59,190,178,122,163,42,124,40,47,20,127,67,37,128,136,181,197,35,78,95,128,93,196,60,190,203,95,146,75,43,168,154,100,171,147,126
65,45,60,102,31,73,0,78,108,43,76,36,104,85,15,118,106,60,91,31,55,40,40,73,61,9,65,60,63,109,124,66,32,37,56,20,123,13,117,133,35,74,2,36,96,81,38,101,79,55
134,109,19,27,63,151,78,0,34,69,10,108,32,8,93,39,29,48,15,109,31,114,110,148,35,83,135,31,17,30,46,136,81,65,23,59,49,91,41,56,63,5,76,110,19,9,59,29,27,26
155,130,48,35,86,178,108,34,0,87,42,133,42,26,122,26,10,60,19,138,54,139,134,172,51,111,157,50,50,17,35,158,102,85,52,90,49,119,39,25,84,37,105,135,30,38,79,7,32,53
68,44,51,96,14,96,43,69,87,0,73,50,101,72,52,105,90,27,77,62,38,56,49,87,36,39,71,39,61,95,113,72,17,7,48,43,118,47,110,112,10,64,41,53,88,76,12,80,55,43
134,110,22,26,65,149,76,10,42,73,0,108,29,17,90,42,36,54,23,107,35,114,110,148,41,82,136,37,13,36,48,136,83,68,25,56,48,89,41,63,65,12,74,109,20,5,61,38,36,29
29,15,89,134,47,46,36,108,133,50,108,0,136,113,28,147,134,76,119,20,79,6,5,40,82,27,30,83,95,137,154,30,32,49,85,54,155,24,149,158,49,103,37,4,126,113,54,126,101,82
163,138,50,7,94,177,104,32,42,101,29,136,0,32,118,24,32,79,31,135,63,142,139,176,67,110,165,63,42,26,25,165,111,96,53,84,19,117,15,51,94,37,102,138,15,25,90,42,55,57
138,113,24,26,67,157,85,8,26,72,17,113,32,0,99,34,22,48,7,115,34,119,115,153,36,89,139,33,24,24,42,140,85,68,28,66,48,97,38,49,67,11,82,115,17,14,62,21,24,31
57,40,75,116,42,59,15,93,122,52,90,28,118,99,0,132,121,73,106,17,69,30,33,61,75,14,56,74,78,123,138,56,38,48,71,34,137,6,131,147,46,88,17,27,110,96,50,115,93,69
