1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,66,35,26,73,89,12,9,15,15,74,91,12,113,59,39,29,125,49,20,117,109,144,87,28,71,138,46,150,58,70,13,128,151,74,4,87,27,148,22,16,56,105,31,16,48,77,38,49,49,24,17,31,53,98,83,115,145,55,103,18,32,32,136,118,43,40,33,55,31,102,22,69,43,88,26,49,46,40,16,29,82,85,143,120,136,13,143,109,12,39,51,53,138,19,93,115,23,82,56
66,0,86,41,16,26,66,73,72,52,25,29,78,47,23,105,39,63,31,47,53,45,80,22,94,7,72,27,84,9,10,78,64,85,19,63,21,54,82,45,70,116,39,74,78,36,16,103,34,114,67,83,96,13,35,18,49,79,16,37,54,41,38,71,54,31,100,48,17,95,37,45,4,110,28,84,17,30,105,51,66,22,29,77,53,71,60,76,43,70,30,26,25,71,49,28,51,83,25,19
35,86,0,53,97,102,25,39,48,39,101,114,29,132,69,41,58,148,58,49,139,131,165,103,30,92,154,59,169,80,85,26,150,169,99,35,104,32,167,45,50,31,123,12,44,54,100,32,56,38,18,28,43,73,120,99,131,159,80,122,33,45,48,157,140,55,17,38,81,48,115,44,88,46,112,11,70,75,53,41,20,106,110,161,136,149,29,159,129,45,56,63,64,154,50,114,127,14,93,82
26,41,53,0,48,64,29,33,32,14,49,65,38,87,37,65,5,99,31,6,91,83,118,62,54,45,113,26,124,32,45,38,102,125,48,23,61,26,122,8,30,79,80,44,38,32,51,64,32,75,35,43,56,28,72,58,90,119,29,77,20,18,15,110,92,24,63,26,30,54,77,10,44,69,62,48,24,22,64,12,37,57,59,117,94,111,24,117,83,30,17,30,33,112,9,67,91,46,59,30
73,16,97,48,0,33,76,79,76,61,10,17,86,41,39,112,44,52,46,53,43,36,71,26,102,9,69,41,77,17,25,86,54,79,4,71,23,66,76,54,73,126,37,86,83,51,5,111,49,122,79,91,102,24,25,25,48,76,18,32,65,52,49,62,45,45,110,61,18,99,40,54,16,116,15,94,28,30,109,59,78,9,13,72,51,71,70,72,37,75,41,40,40,67,55,21,54,92,36,18
89,26,102,64,33,0,87,96,96,74,42,33,100,33,33,127,63,55,44,70,45,38,67,7,115,26,51,44,68,35,19,99,55,67,36,85,11,71,65,67,94,133,22,90,102,49,28,124,46,135,85,105,119,37,32,8,29,57,41,25,75,59,58,60,45,48,118,64,42,118,13,66,22,132,34,103,40,55,128,73,82,31,39,59,34,48,81,57,32,94,50,40,38,52,73,24,27,102,11,45
12,66,25,29,76,87,0,20,27,15,78,93,16,113,55,42,34,128,44,24,118,111,146,86,29,72,137,43,150,59,68,14,130,151,77,10,86,19,148,22,28,50,105,19,27,42,79,37,43,48,12,19,36,53,100,82,114,143,58,103,12,27,29,137,120,39,34,26,58,38,100,21,69,47,90,19,49,51,47,17,17,85,88,143,119,134,6,142,110,24,37,47,49,137,25,94,113,17,79,59
9,73,39,33,79,96,20,0,9,24,79,96,11,119,67,33,35,130,58,26,122,115,150,95,25,77,145,55,156,64,77,13,133,157,79,13,94,37,154,30,11,55,112,38,7,57,83,34,58,45,32,15,23,60,104,91,122,152,61,110,27,41,41,141,124,52,40,43,61,22,109,31,76,37,93,29,57,50,32,24,37,88,90,150,127,144,22,149,115,6,47,60,62,144,24,99,123,26,90,61
15,72,48,32,76,96,27,9,0,27,75,93,19,117,69,38,34,127,61,26,119,112,147,94,31,76,144,56,154,63,77,22,130,155,76,18,93,42,152,31,3,63,111,46,7,60,81,40,61,51,39,23,26,60,101,90,121,151,59,108,32,44,43,138,121,54,49,47,59,23,109,33,76,41,90,38,56,47,33,26,45,85,86,148,125,143,28,147,113,3,48,61,64,143,23,97,123,35,91,58
15,52,39,14,61,74,15,24,27,0,63,78,26,99,43,54,19,113,34,10,104,96,131,73,42,57,124,31,136,44,55,26,115,137,62,12,72,17,134,7,26,66,91,31,31,33,64,51,34,62,22,31,46,39,85,69,100,130,42,89,7,17,17,122,105,28,49,21,43,46,87,7,55,58,75,34,35,36,55,2,25,70,73,129,105,121,10,128,95,24,24,36,38,123,12,79,100,32,67,44
