1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,5,146,19,112,100,20,97,130,108,77,109,83,17,78,166,34,134,20,64
5,0,143,15,108,97,15,94,127,105,73,106,81,12,76,163,29,131,19,62
146,143,0,141,40,48,132,50,21,38,75,44,64,134,69,20,118,15,128,84
19,15,141,0,104,93,9,91,123,103,68,101,81,9,76,161,23,128,28,64
112,108,40,104,0,12,96,17,20,15,36,5,39,98,42,60,81,25,95,56
100,97,48,93,12,0,85,7,30,14,27,11,28,87,30,69,70,35,84,44
20,15,132,9,96,85,0,83,115,94,60,93,72,3,66,152,15,119,21,54
97,94,50,91,17,7,83,0,33,12,27,18,22,84,24,70,68,37,80,39
130,127,21,123,20,30,115,33,0,24,56,24,52,117,56,41,100,6,113,71
108,105,38,103,15,14,94,12,24,0,39,19,28,96,32,58,80,26,90,48
77,73,75,68,36,27,60,27,56,39,0,33,32,62,29,95,45,61,63,35
109,106,44,101,5,11,93,18,24,19,33,0,40,95,42,64,78,30,93,55
83,81,64,81,39,28,72,22,52,28,32,40,0,73,5,83,59,54,64,20
17,12,134,9,98,87,3,84,117,96,62,95,73,0,68,154,17,121,20,55
78,76,69,76,42,30,66,24,56,32,29,42,5,68,0,88,54,59,59,15
166,163,20,161,60,69,152,70,41,58,95,64,83,154,88,0,138,35,147,103
34,29,118,23,81,70,15,68,100,80,45,78,59,17,54,138,0,105,26,43
134,131,15,128,25,35,119,37,6,26,61,30,54,121,59,35,105,0,117,74
20,19,128,28,95,84,21,80,113,90,63,93,64,20,59,147,26,117,0,44
64,62,84,64,56,44,54,39,71,48,35,55,20,55,15,103,43,74,44,0
