1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,127,56,40,59,54,68,85,52,41,63,123,39,27,43,17,58,99,99,39,19,36,15,25,110,31,68,81,89,10,32,57,33,126,34,42,49,116,63,50,44,57,102,40,54,33,77,61,49,60,65,33,8,37,3,20,26,48,58,20,48,45,30,67,51,108,30,34,38,37,36,55,72,24,88,112,47,76,121,26,63,98,46,88,108,48,46,57,126,119,45,69,113,100,30,38,49,56,67,96,38,67,89,43,121,89,20,34,109,48,68,129,46,21,123,66,18,12,4,67,17,76,71,73,47,49,111,106,22,25,72,101,71,115,88,68,38,88,72,93,23,40,74,26,37,100,122,16,44,127,45,94,44,68,21,31,31,51,74,55,100,78,78,124,92,16,71,59,111,45,61,23,19,64,52,18,36,40,99,64,74,24,71,123,19,26,37,82,46,125,119,116,34,78,70,76,57,132,43,68
127,0,183,91,80,177,196,50,162,145,188,15,166,144,111,113,186,31,31,166,129,118,115,115,21,96,190,47,40,137,99,86,153,8,147,86,176,13,65,78,168,71,30,87,170,117,195,66,170,71,188,158,120,144,128,122,149,175,70,137,85,172,157,187,165,34,98,157,163,140,148,180,58,127,41,18,82,53,19,146,177,31,170,42,28,81,153,171,20,21,154,196,15,28,105,98,176,171,194,37,165,63,48,85,10,39,127,125,31,80,187,5,82,140,23,61,117,116,125,194,112,63,59,65,150,174,19,30,124,148,57,26,57,28,40,196,162,47,56,38,105,123,62,135,148,28,15,136,171,11,157,34,171,61,107,141,103,172,195,73,39,49,50,5,42,143,185,182,24,85,80,135,143,69,77,130,163,167,29,76,194,122,191,9,108,138,135,50,174,4,17,18,98,57,64,54,182,13,84,67
56,183,0,95,110,22,13,139,46,54,12,179,17,44,84,72,5,154,155,17,57,75,68,71,166,87,25,137,144,46,85,106,36,182,45,97,8,172,119,105,21,112,157,96,37,74,40,117,27,116,24,26,64,52,56,64,36,8,113,49,101,13,27,29,40,162,85,30,22,57,46,14,127,61,143,168,103,131,176,41,40,153,19,144,164,104,50,40,180,175,48,13,169,155,81,88,10,39,13,151,18,122,142,98,176,144,59,68,165,104,32,185,102,45,177,122,67,68,59,11,71,128,126,125,55,12,167,162,63,37,128,157,127,169,144,13,25,144,127,149,79,74,127,54,47,156,178,48,13,183,44,150,14,124,76,50,82,25,32,111,153,134,134,180,146,40,43,22,167,99,111,52,41,118,108,56,21,17,155,115,33,65,31,178,75,51,61,138,10,181,175,171,87,131,123,132,11,187,99,121
40,91,95,0,44,94,107,57,88,73,102,85,78,64,52,23,97,66,61,78,50,52,33,41,72,15,107,46,55,50,29,46,71,89,69,22,89,81,33,23,84,23,70,11,92,49,116,26,88,21,105,73,32,69,39,45,65,87,28,56,33,85,70,106,88,78,18,74,78,67,71,95,44,51,56,75,9,45,88,64,100,64,86,50,69,10,80,94,93,80,79,108,77,65,35,35,87,93,107,65,78,39,62,21,83,54,49,56,70,20,107,92,18,58,91,31,38,28,36,106,30,52,43,50,78,88,74,67,48,64,34,66,35,84,51,107,78,49,39,55,23,59,49,58,72,63,84,53,84,89,81,58,82,30,23,64,33,90,114,23,70,44,42,87,62,56,109,99,72,26,46,56,59,41,14,50,76,80,62,48,113,47,110,88,23,60,64,43,85,88,81,82,30,51,45,38,97,98,15,44
59,80,110,44,0,100,123,30,83,66,113,81,95,68,31,51,114,49,60,94,53,39,45,39,69,34,113,39,40,68,27,7,77,82,69,22,102,67,22,22,93,28,50,33,91,38,116,33,93,44,111,84,53,65,61,46,75,103,22,62,12,98,84,109,86,52,34,81,89,61,70,105,22,50,39,70,38,29,68,70,98,49,95,53,70,38,74,92,72,80,75,122,67,52,30,22,105,92,119,43,92,19,33,23,76,43,51,46,74,25,109,83,26,65,68,33,43,51,59,121,43,18,22,15,70,100,69,70,48,74,42,55,37,60,49,124,87,59,29,57,37,43,18,58,70,56,80,62,97,83,78,51,101,40,41,64,29,95,117,26,44,35,38,78,38,72,106,105,72,18,2,59,70,12,39,55,90,93,55,5,116,45,113,73,43,61,56,52,102,78,78,64,25,23,16,46,107,80,29,13
54,177,22,94,100,0,31,130,26,38,16,175,24,33,71,71,27,147,151,22,48,62,63,62,162,83,13,131,137,45,78,95,24,177,31,91,17,165,112,99,11,108,149,92,16,62,24,113,8,114,11,21,62,37,56,55,29,22,107,40,92,16,26,13,20,153,81,20,17,41,31,8,119,50,136,163,100,124,168,31,19,146,9,140,160,101,31,18,172,171,29,25,163,149,72,79,27,17,22,143,21,114,133,92,171,138,50,55,162,98,15,179,97,37,168,118,60,66,58,26,66,118,118,115,36,12,162,159,53,30,124,151,123,160,140,32,16,142,121,145,74,60,118,42,31,150,174,41,17,178,26,144,28,121,72,37,74,5,20,105,144,128,128,174,138,39,23,5,163,92,101,42,35,109,106,47,21,18,149,105,20,55,17,171,72,39,46,135,25,175,171,163,79,123,115,129,11,179,95,112
68,196,13,107,123,31,0,152,57,67,16,191,29,57,97,84,10,167,167,30,70,88,81,84,178,100,29,149,157,58,98,119,49,195,58,110,21,184,131,118,33,125,170,108,47,87,43,130,38,128,29,39,76,65,68,77,49,20,126,62,114,25,40,35,51,175,98,43,35,69,58,24,140,74,156,181,115,144,189,54,48,166,31,156,176,116,62,49,193,187,59,8,181,168,94,101,20,48,11,163,31,134,155,111,189,157,72,81,177,116,38,197,114,58,190,135,80,80,71,6,84,141,139,138,66,24,180,174,76,50,140,170,140,182,157,1,38,156,140,161,91,87,140,67,59,168,190,61,26,196,56,162,25,136,89,63,95,36,34,123,166,147,146,192,159,53,49,30,179,112,124,65,53,131,120,69,34,30,167,128,36,78,35,191,88,64,74,150,22,193,187,184,100,144,136,144,20,200,112,134
85,50,139,57,30,130,152,0,113,96,142,54,122,97,61,73,142,20,37,122,82,69,71,68,43,55,143,22,15,94,53,36,106,53,99,43,131,38,24,37,122,34,21,49,121,68,146,34,123,45,141,113,78,95,86,75,103,131,30,91,38,127,112,139,116,23,56,111,117,91,100,134,13,80,12,43,48,14,38,99,128,20,124,35,47,48,104,122,42,54,105,151,39,25,58,51,133,122,148,13,120,19,4,43,48,19,80,76,51,39,139,54,41,94,38,30,71,75,84,149,69,12,15,15,100,129,42,47,77,102,34,28,29,31,29,152,116,43,20,37,62,73,12,88,100,31,53,90,126,55,108,27,128,35,65,93,57,125,147,34,15,19,24,49,8,100,136,135,47,40,30,88,98,21,46,84,118,122,30,26,146,75,143,43,67,91,86,38,130,49,51,34,52,7,16,35,136,50,45,18
52,162,46,88,83,26,57,113,0,17,41,162,41,25,52,67,51,132,139,39,38,44,54,49,149,74,34,118,122,46,65,77,22,163,18,79,40,150,98,87,27,96,133,83,10,46,33,102,19,106,32,30,58,19,55,43,30,44,94,33,77,36,35,29,6,135,72,24,29,22,16,33,104,37,121,150,92,109,151,27,15,131,28,129,149,93,9,9,155,159,9,51,149,134,59,65,49,10,47,126,37,99,116,80,158,124,39,37,151,87,28,165,85,32,151,106,50,62,57,51,57,101,103,98,13,35,149,147,41,30,114,137,111,143,127,57,26,132,107,134,65,40,101,30,16,137,161,36,36,165,7,131,48,110,65,23,61,21,36,94,127,115,116,160,121,42,23,28,151,79,83,32,35,94,97,37,35,34,136,87,34,42,32,156,65,28,27,125,45,161,158,147,66,106,98,118,37,163,85,95
41,145,54,73,66,38,67,96,17,0,53,145,44,17,35,54,59,115,122,43,23,27,40,33,132,59,48,101,105,38,49,60,20,146,10,62,47,133,81,70,34,79,116,67,25,29,50,85,30,90,47,31,45,4,44,28,25,50,77,21,60,43,35,44,20,118,56,26,33,5,9,44,87,21,104,133,76,92,134,20,32,114,35,112,132,77,8,26,138,142,9,62,132,117,42,48,54,26,59,109,40,82,99,64,140,107,24,20,134,70,44,148,69,22,134,89,34,48,45,62,43,84,86,81,6,42,132,131,25,25,97,120,94,126,110,67,30,115,90,117,49,23,84,16,8,120,144,25,42,148,12,114,51,94,50,10,44,32,52,77,110,98,99,143,104,36,40,42,134,62,66,18,28,77,81,24,38,39,119,70,51,26,48,138,50,15,10,108,50,144,141,130,49,89,81,101,47,146,68,78
