1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,90,50,14,74,93,52,84,19,16,8,21,72,39,62,102,28,94,59,54,77,12,97,83,79,37,44,39,48,81,70,73,8,105,31,86,14,50,55,37,47,91,59,16,38,32,52,93,37,65,79,41,18,107,79,64,32,25,98,55,60,72,37,20,70,96,23,40,68,37,53,25,51,45,55,31,36,48,78,68,36,19,37,31,87,95,17,77,84,12,30,85,16,76,47,25,41,54,97,14
90,0,137,97,23,184,142,174,98,102,89,71,160,52,40,191,97,182,33,44,22,99,188,49,53,100,47,69,132,40,42,23,82,47,60,23,83,139,145,105,49,180,147,89,55,122,61,28,126,150,169,107,106,45,51,154,86,114,9,74,150,162,127,75,158,185,90,51,154,127,60,70,141,116,142,94,94,49,35,158,104,107,117,59,177,185,87,14,25,81,64,175,74,16,67,91,95,141,25,103
50,137,0,40,117,53,25,48,39,35,48,66,24,85,102,55,43,46,104,95,120,38,57,117,112,45,90,72,10,118,108,117,58,142,78,128,54,9,24,40,89,44,11,48,82,25,85,134,13,16,43,40,32,144,113,21,55,36,144,80,29,32,23,62,22,50,48,85,18,23,86,66,30,33,6,47,50,90,117,33,40,31,23,79,52,58,50,123,125,56,73,40,65,122,78,48,52,4,138,35
14,97,40,0,78,88,48,80,5,5,9,26,63,45,64,94,16,85,65,57,81,5,92,82,78,25,50,36,36,82,71,78,20,106,38,90,14,42,51,24,50,83,50,9,42,29,50,96,29,54,75,28,9,108,78,57,24,26,104,49,56,66,34,22,61,89,13,46,57,34,51,27,49,31,45,20,25,51,80,64,23,10,24,39,83,91,11,84,87,17,33,78,26,82,44,16,30,44,100,9
74,23,117,78,0,166,125,157,79,83,71,53,141,35,17,172,75,163,15,22,3,81,170,30,32,78,30,47,111,21,20,1,66,39,43,13,64,120,128,83,28,161,128,69,36,105,38,22,107,130,152,85,87,39,30,135,65,98,28,50,133,144,110,56,139,167,69,33,134,110,37,51,125,94,122,72,72,28,15,141,83,88,97,43,160,168,67,13,12,63,45,156,58,9,44,70,73,121,23,85
93,184,53,88,166,0,41,11,89,83,95,113,32,132,152,26,95,25,152,145,169,85,4,169,165,98,137,123,62,170,159,166,101,194,124,178,102,47,38,93,138,19,43,97,130,61,137,185,60,49,15,93,79,195,165,33,107,70,191,133,33,22,56,110,34,16,99,133,45,56,138,115,43,85,51,100,103,139,168,25,93,78,76,124,11,8,99,170,175,103,121,16,109,169,130,100,105,50,188,81
52,142,25,48,125,41,0,32,50,43,54,72,27,91,112,55,58,47,111,105,128,45,45,130,126,63,96,84,34,130,120,125,60,154,83,138,62,16,4,59,98,42,22,58,89,20,98,144,22,34,27,60,39,156,127,18,70,29,150,96,8,21,15,70,27,46,60,92,34,15,99,75,6,54,27,63,67,99,128,16,58,38,42,83,35,43,60,129,135,62,80,36,68,128,92,61,70,25,148,40
84,174,48,80,157,11,32,0,81,75,86,104,30,123,144,35,89,32,143,137,160,77,15,162,157,92,128,116,58,162,151,157,92,186,115,170,94,41,29,87,130,25,38,89,121,52,130,176,52,47,5,88,71,188,158,28,101,60,182,126,24,16,47,102,32,25,92,124,44,47,131,107,33,81,47,93,97,131,160,16,87,70,70,115,4,11,91,161,167,94,112,20,100,160,123,92,99,46,180,72
19,98,39,5,79,89,50,81,0,7,12,28,62,46,64,93,11,84,66,57,81,9,93,81,77,20,52,35,34,81,71,79,24,105,40,90,16,42,52,19,50,82,49,9,43,31,49,96,29,52,76,23,11,107,77,57,21,30,105,47,57,66,35,23,61,88,11,47,56,35,50,28,51,26,43,16,21,51,79,65,18,12,21,41,84,92,11,85,87,19,34,78,29,83,42,12,25,43,100,12
16,102,35,5,83,83,43,75,7,0,13,31,58,50,69,89,18,80,70,62,86,4,87,87,83,26,55,41,32,87,76,83,23,111,43,95,19,37,46,25,55,78,45,14,47,25,55,101,24,50,70,28,4,113,83,52,28,23,109,54,51,61,29,27,57,84,17,51,53,29,56,32,44,29,40,23,28,56,85,59,24,5,21,44,78,86,16,88,92,21,38,73,30,87,49,19,32,40,105,5
