1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,47,23,52,77,46,117,109,41,23,25,19,122,23,108,65,16,63,9,104,36,30,110,52,54,136,119,53,45,16,90,94,103,86,55,25,56,19,121,29,81,31,108,33,51,30,37,59,66,56,72,139,60,11,42,65,42,44,137,90,86,138,66,58,3,55,19,11,13,26,139,52,96,51,116,114,29,71,16,125,41,8,23,72,105,9,35,36,118,60,57,34,25,52,98,13,128,30,60,49,109,16,59,16,122,61,129,52,130,38,59,51,112,133,135,30,51,45,33,53,92,18,34,68,117,110,133,83,20,93,55,89,52,0,77,22,44,106,27,107,53,109,121,41,41,92,60,18,82,72,45,47,53,22,117,49,138,17,40,31,46,45,85,107,93,54,53,94,19,66,73,130,33,24,42,138,41,53,63,27,93,132,15,132,61,117,98,132,56,140,13,82,40,122,34,107,53,32,6,110
47,0,65,6,42,80,75,68,76,63,72,65,88,42,64,38,63,110,54,67,82,57,66,97,26,103,85,7,27,60,51,51,68,41,91,23,92,36,86,40,38,28,72,68,96,44,67,28,30,97,27,98,103,50,42,23,87,10,95,59,57,95,47,23,48,93,37,40,59,27,103,92,52,37,75,72,19,31,62,88,82,54,33,32,72,55,37,73,79,16,14,34,72,43,61,39,85,76,107,17,72,56,21,48,82,14,89,16,92,85,13,11,78,91,102,46,97,35,16,21,46,40,20,46,77,74,91,53,29,50,39,57,22,47,34,67,82,64,25,64,16,78,85,23,6,55,17,64,44,36,91,94,35,26,82,90,96,37,30,23,39,29,47,77,61,92,99,65,41,27,43,94,79,25,72,95,30,22,36,56,66,91,39,90,107,77,57,96,103,99,58,55,85,83,63,72,42,34,53,67
23,65,0,68,99,23,138,130,18,2,25,26,145,46,128,88,21,47,14,126,21,18,130,33,76,159,142,69,68,8,112,114,126,105,31,42,33,29,144,52,102,54,130,12,32,53,18,81,88,33,92,160,39,15,65,85,24,59,158,113,109,159,90,80,25,32,28,35,21,49,162,28,116,74,137,135,48,92,21,147,18,16,33,93,128,24,58,13,140,80,77,57,22,75,120,25,148,15,44,70,131,33,80,17,144,79,151,73,152,27,77,71,135,154,158,52,34,68,49,75,111,41,56,91,139,132,154,106,42,114,78,112,74,23,98,30,20,127,49,128,74,132,144,64,60,114,80,10,104,94,28,35,76,43,140,26,159,28,63,43,69,68,107,130,115,31,38,117,42,87,96,153,18,40,22,159,64,75,86,17,116,153,38,153,42,139,119,155,40,161,26,106,22,144,18,130,77,56,20,131
52,6,68,0,43,82,74,67,78,67,77,70,89,48,62,41,68,114,58,67,86,59,64,101,31,103,86,1,33,64,51,50,68,39,93,27,94,40,87,47,37,34,72,71,100,51,69,31,33,100,25,97,107,54,48,24,91,10,94,60,59,93,51,27,53,96,40,45,64,34,104,94,50,42,74,71,24,31,67,88,86,59,36,33,73,60,43,76,79,17,16,41,77,48,62,43,83,81,111,23,72,62,23,51,81,12,88,21,92,89,10,15,79,90,103,52,101,41,20,25,44,46,27,51,76,74,90,56,35,49,44,58,27,52,34,72,85,63,31,62,20,79,85,29,13,55,18,68,45,38,95,99,40,31,82,93,95,41,36,25,45,35,47,79,63,95,104,67,47,29,45,94,83,29,74,93,36,27,39,58,69,89,45,89,110,77,57,96,107,97,63,58,89,82,65,73,48,40,58,66
77,42,99,43,0,118,42,32,114,98,98,90,47,60,38,14,90,139,86,27,112,96,38,128,23,61,44,43,33,93,14,21,27,24,129,60,130,74,45,54,18,46,31,105,127,57,106,18,12,132,25,62,137,84,45,19,118,52,61,17,17,63,24,20,76,130,75,66,87,51,63,127,26,32,40,39,52,13,90,48,117,85,72,12,30,82,47,110,41,26,28,47,99,36,21,75,52,107,136,29,32,78,21,84,46,33,53,27,53,112,35,31,37,56,61,58,128,37,55,24,29,62,43,21,41,33,57,14,57,23,29,15,25,77,17,90,119,32,50,35,27,36,45,36,43,15,26,95,7,6,122,122,28,56,41,125,61,75,39,63,38,33,9,36,19,129,128,24,62,14,8,54,109,62,111,63,38,24,16,94,26,55,63,55,138,41,22,56,132,63,83,17,117,45,102,31,34,47,82,36
46,80,23,82,118,0,155,148,5,23,46,49,165,69,144,108,44,49,37,145,32,23,146,34,96,179,161,83,89,31,130,131,145,121,11,59,12,44,163,74,118,75,149,13,34,76,13,100,107,21,107,177,31,35,87,102,31,72,175,133,129,175,111,98,48,14,43,57,45,69,181,16,132,95,154,152,66,110,43,166,16,39,47,111,147,47,80,10,158,96,93,79,42,97,139,43,165,30,45,89,150,57,98,34,162,94,169,91,171,40,92,88,155,171,178,75,37,90,64,94,126,64,76,112,157,151,171,126,63,130,100,132,93,46,114,53,9,144,70,144,92,152,163,84,76,133,96,33,122,113,34,44,97,62,159,16,176,44,84,57,91,89,125,151,135,13,44,137,65,105,116,172,32,56,9,175,85,94,106,24,137,170,60,170,41,157,137,174,44,178,50,126,28,162,17,149,98,77,43,147
117,75,138,74,42,155,0,11,151,137,139,131,30,102,14,56,131,180,126,21,153,132,12,169,65,41,31,73,74,133,28,24,26,35,166,97,167,111,27,96,37,88,22,143,168,99,142,59,51,171,49,23,177,123,87,53,159,84,20,37,44,21,63,59,117,168,112,107,128,92,36,166,24,74,5,3,90,46,131,23,156,125,108,45,32,123,90,148,14,59,62,89,141,77,25,113,10,148,177,69,20,120,58,122,9,62,15,65,23,154,64,67,28,16,41,100,169,79,91,64,31,103,83,60,8,22,16,45,97,25,71,37,66,117,41,132,157,11,90,12,64,35,24,77,79,28,59,135,36,46,162,163,70,96,25,164,21,112,81,98,81,75,33,40,37,167,169,42,104,52,49,28,150,99,147,21,80,65,58,131,45,16,105,16,178,9,20,31,173,24,125,48,158,13,138,26,75,89,123,8
109,68,130,67,32,148,11,0,143,129,130,122,26,92,16,46,122,171,117,11,144,125,15,160,55,40,26,66,65,124,18,17,16,30,158,89,160,103,24,87,30,78,14,135,159,89,135,50,42,163,42,30,168,115,77,45,150,77,29,27,33,31,53,50,108,160,104,98,119,83,37,158,19,64,7,9,82,38,122,22,148,117,101,37,23,114,80,140,12,52,54,79,131,67,14,105,20,139,168,60,12,110,50,114,14,55,21,57,25,145,57,59,21,24,40,90,160,69,84,55,28,94,74,50,9,14,24,34,88,19,60,26,56,109,34,122,149,7,81,12,56,27,21,68,71,18,51,127,26,36,153,154,60,87,20,156,29,104,71,91,70,65,23,31,26,159,160,32,94,43,38,28,141,91,140,31,70,55,48,124,35,23,95,23,169,9,11,31,164,31,115,37,149,15,131,17,65,80,114,9
41,76,18,78,114,5,151,143,0,18,41,44,160,64,140,104,39,48,32,140,29,19,142,33,91,174,157,79,84,26,126,127,140,117,15,54,16,40,159,69,114,70,145,8,33,71,10,96,102,22,103,173,32,30,82,98,29,68,171,129,125,171,106,94,43,17,39,52,40,65,177,17,128,91,150,148,62,105,39,162,14,34,43,106,143,42,75,5,154,92,89,74,38,92,134,39,161,26,44,84,146,52,94,30,157,90,164,87,166,37,88,84,150,167,174,70,35,85,60,89,122,59,71,108,152,147,167,121,58,126,95,127,89,41,110,48,8,140,65,140,88,148,158,79,72,128,92,28,118,108,32,42,92,58,155,16,172,39,79,53,86,84,121,146,131,16,42,133,60,101,111,167,28,52,8,171,80,90,101,20,133,166,55,166,41,152,132,169,43,174,45,121,25,158,14,145,94,72,38,143
23,63,2,67,98,23,137,129,18,0,27,28,145,46,127,87,23,49,14,125,23,16,129,35,76,158,141,68,67,9,111,113,125,104,31,40,33,27,143,52,100,54,130,11,34,53,17,80,87,34,90,159,40,14,65,84,26,57,157,113,108,158,89,79,26,32,27,35,22,48,161,29,115,74,136,134,47,91,22,147,19,16,31,92,127,25,58,13,139,79,75,57,24,75,119,24,147,17,46,69,130,34,79,16,143,78,150,72,151,29,76,70,134,153,158,53,36,68,47,74,110,41,55,91,138,132,153,105,42,112,78,111,73,23,96,32,21,126,49,127,73,132,143,63,59,113,78,11,103,93,30,37,76,42,139,27,158,26,62,42,69,68,106,130,115,31,40,116,42,86,95,152,20,39,21,158,63,74,85,14,116,152,38,152,44,138,118,154,43,160,27,105,24,143,16,129,76,55,21,129
