1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,154,154,40,171,12,20,70,45,163,107,51,118,134,43,157,25,130,41,96,60,113,127,105,128,53,49,56,4,12,47,95,16,41,26,4,173,52,64,153,60,157,78,70,94,151,69,102,93,43,144,83,15,108,26,32,33,31,81,50,43,88,26,156,9,83,36,57,73,134,109,49,151,110,13,83,115,52,161,36,84,36,121,80,135,82,60,142,173,92,29,102,76,5,103,79,52,166,62,20
154,0,16,122,17,142,150,89,114,25,52,107,44,30,164,6,174,28,118,60,94,41,32,49,28,102,121,100,151,164,114,59,167,129,128,151,35,107,91,23,95,5,80,86,68,10,85,52,62,142,10,79,166,49,140,169,167,170,73,109,133,66,130,3,150,71,118,113,83,20,45,130,25,44,141,73,46,117,7,120,70,156,34,74,27,73,96,18,36,62,176,52,83,153,53,78,102,19,107,135
154,16,0,125,25,142,152,93,117,12,59,110,37,42,168,12,175,23,121,58,95,44,41,49,26,101,126,102,151,164,117,60,167,133,129,151,23,110,93,7,94,13,84,84,75,26,86,55,64,146,16,84,166,56,142,171,170,172,74,112,137,66,131,14,151,71,118,117,86,27,48,134,9,48,140,76,54,122,19,121,71,160,33,74,19,72,99,12,23,65,177,55,87,153,50,82,102,34,112,134
40,122,125,0,139,34,29,33,9,135,72,15,93,99,44,126,53,102,5,71,31,81,93,76,99,36,11,23,40,46,8,65,48,10,18,36,146,15,31,126,40,126,42,49,57,118,39,70,61,24,113,45,47,73,18,47,45,48,51,13,16,60,16,124,33,55,20,16,39,102,77,17,124,78,30,49,79,12,129,12,54,35,92,52,108,55,26,113,146,60,54,70,39,37,77,44,30,131,21,31
171,17,25,139,0,160,168,106,131,26,68,124,60,44,181,15,191,44,135,78,111,59,47,67,45,120,138,118,169,181,131,77,184,146,146,169,31,124,109,31,113,15,97,103,84,23,102,70,79,158,27,95,183,66,157,186,184,187,91,126,150,84,147,16,168,88,135,129,100,37,63,146,34,62,158,90,62,134,10,137,87,173,51,91,42,90,113,33,32,80,193,70,100,170,70,95,120,16,123,152
12,142,142,34,160,0,24,60,36,151,97,42,106,123,49,146,36,119,33,84,49,101,116,93,116,41,44,46,9,24,39,83,27,37,17,11,161,43,54,141,48,146,68,58,84,140,58,91,81,43,133,73,26,97,25,40,41,40,69,42,40,76,18,144,14,72,25,50,62,123,98,46,139,99,4,72,105,46,150,26,73,41,109,69,123,70,50,130,161,81,40,91,66,13,91,68,40,155,54,8
20,150,152,29,168,24,0,62,36,162,101,43,119,128,25,154,24,129,32,96,57,109,122,103,126,55,35,50,22,19,37,92,20,26,25,16,173,44,59,153,62,154,71,72,86,146,66,98,89,24,141,74,19,102,11,20,19,20,78,42,25,86,22,152,11,81,36,43,67,130,105,32,151,106,21,77,108,38,157,31,81,17,119,78,135,81,54,140,173,88,25,98,68,15,103,73,51,160,49,29
70,89,93,33,106,60,62,0,26,104,38,19,64,65,75,93,87,71,30,44,16,49,59,46,67,33,33,15,69,78,25,35,80,40,44,67,115,19,10,95,31,93,9,33,24,84,16,38,30,53,80,13,79,40,52,80,78,81,23,21,44,32,44,91,65,28,36,24,9,69,45,41,93,46,57,17,46,29,96,34,25,67,60,25,77,30,11,81,115,29,88,38,6,68,49,11,27,98,19,55
45,114,117,9,131,36,36,26,0,127,65,7,84,91,52,118,60,94,4,62,22,73,85,68,90,29,16,14,43,52,4,57,54,18,19,41,138,8,23,117,33,118,35,41,50,110,31,62,53,32,105,39,53,66,26,55,53,56,43,6,24,51,19,116,38,46,16,16,31,94,69,24,116,70,33,41,72,14,121,10,46,43,83,43,99,46,18,104,138,52,62,62,32,42,68,36,22,124,19,32
163,25,12,135,26,151,162,104,127,0,70,120,46,53,179,20,185,33,131,67,105,55,53,59,37,110,137,113,160,174,128,71,177,144,139,161,11,121,104,10,103,21,95,93,86,35,97,66,74,157,28,95,176,67,153,182,180,183,84,123,148,76,141,22,161,81,128,128,97,38,59,146,12,59,150,87,66,133,25,131,82,170,44,84,28,82,109,23,12,76,187,66,98,163,60,93,112,39,123,143
