1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,72,27,118,59,41,100,63,38,44,13,50,14,30,51,132,58,33,23,102,10,123,18,111,103,11,93,131,96,82,77,57,132,30,91,51,60,95,102,4,33,61,81,14,84,84,53,130,71,132,16,5,85,56,35,8,63,60,114,44,19,18,128,18,129,19,45,132,102,39,31,125,25,27,61,35,111,19,35,27,17,93,23,26,14,111,37,16,57,91,28,26,50,101,27,63,58,50,124,55,55,84,95,36,32,115,138,46,29,38,63,41,55,64,50,24,40,24,101,24,36,27,85,100,16,136,29,18,51,74,93,68,27,34,67,30,72,128,78,26,67,32,89,37,44,50,53,36,128,37,69,96,76,110,119,118,52,30,109,36,97,44,54,71,63,24,52,83,107,80,56,23,80,112,22,131,110,47,56,4,60,23,26,38,33,109,28,33,108,10,15,52,124,10,99,24,14,39,48,15
72,0,47,46,17,43,33,9,39,116,64,122,84,52,21,60,118,46,87,40,80,52,69,48,31,67,35,62,24,20,7,35,61,102,19,23,131,32,31,68,47,38,11,77,28,30,123,58,3,65,64,74,25,36,104,72,14,133,45,106,78,57,59,65,57,53,35,61,33,36,103,53,80,77,24,92,50,91,54,99,79,42,50,70,85,39,108,83,130,19,50,51,116,31,98,134,130,40,63,19,127,12,32,48,56,53,67,113,57,103,10,100,126,136,122,60,96,96,39,64,108,45,25,34,56,66,101,90,121,13,36,24,90,54,19,99,21,62,30,52,24,47,36,109,28,113,27,108,56,104,4,44,21,41,62,49,124,101,42,87,28,116,114,20,17,96,122,13,36,12,121,57,9,55,75,59,44,25,125,68,19,94,55,41,43,38,65,81,36,65,80,25,65,73,30,50,58,48,119,87
27,47,0,93,36,30,77,37,22,69,23,76,37,25,26,107,74,22,41,81,36,98,32,89,77,26,72,107,70,60,52,42,107,56,66,24,85,73,77,24,24,47,56,30,63,64,76,104,46,109,26,28,63,41,58,26,39,87,90,61,32,11,104,28,104,10,28,107,78,20,57,100,35,33,41,48,90,45,32,53,39,74,9,27,41,86,62,41,83,65,8,7,70,77,54,88,83,37,104,28,81,59,73,14,17,94,114,67,29,57,38,56,80,90,76,16,52,49,79,20,61,4,63,77,12,112,55,45,75,50,73,48,44,17,46,52,51,106,59,8,47,22,69,64,19,68,34,62,103,58,43,77,55,86,100,94,78,55,86,44,73,70,69,50,36,50,76,58,82,56,75,24,54,93,30,106,88,23,78,22,33,50,12,13,19,84,24,38,83,19,38,25,104,26,75,4,14,31,73,41
118,46,93,0,60,84,23,55,82,162,109,168,130,95,67,14,164,89,134,32,126,8,113,29,16,112,38,21,24,39,41,71,14,148,27,69,178,32,16,114,90,71,38,123,43,45,169,12,47,28,109,120,39,72,150,119,56,179,13,152,124,104,18,109,11,99,77,14,18,80,149,7,126,123,61,138,34,137,95,145,123,47,96,116,131,7,155,128,176,28,96,97,162,19,143,181,176,78,38,65,173,34,31,93,101,33,21,160,99,149,55,146,173,182,168,106,142,142,31,110,154,92,39,24,102,23,147,136,168,46,40,56,136,99,54,145,51,28,51,98,57,91,46,154,74,159,68,154,10,151,50,46,47,15,44,15,170,147,19,132,24,162,159,51,60,142,169,35,11,38,167,101,40,42,121,13,24,71,171,114,63,139,101,87,87,9,111,126,11,111,124,70,43,119,23,97,104,89,166,133
59,17,36,60,0,26,42,12,22,103,49,109,71,36,11,73,109,30,76,45,66,65,53,54,46,52,37,72,40,24,19,20,74,88,34,18,119,37,44,55,31,24,22,65,28,29,111,72,15,74,48,61,28,20,92,60,4,119,55,96,68,46,69,49,70,40,18,74,44,20,90,67,70,68,10,83,55,77,37,85,63,40,36,62,71,53,95,68,116,35,41,41,105,43,83,121,116,23,68,16,113,27,37,41,49,59,80,102,40,92,8,91,114,122,108,51,88,82,44,55,95,33,28,42,43,77,87,76,109,15,38,15,80,47,11,87,16,70,26,43,14,31,35,94,17,103,10,94,70,93,14,43,19,51,65,59,110,88,51,79,38,102,105,15,23,83,110,25,49,22,111,41,26,58,65,72,52,12,113,54,23,79,46,35,27,51,58,73,51,53,64,22,69,61,40,39,44,31,107,73
41,43,30,84,26,0,64,37,9,84,29,90,55,12,28,97,98,9,63,63,46,87,30,72,71,32,53,93,65,45,45,16,98,69,59,33,100,57,68,38,9,20,47,52,45,44,95,96,41,93,27,46,47,15,76,46,30,98,77,85,56,38,90,27,94,27,9,98,66,13,71,91,61,61,23,74,71,58,11,66,40,52,24,55,51,78,78,46,96,60,38,37,91,66,61,102,97,8,84,34,93,53,57,43,48,75,103,88,16,79,33,81,95,102,88,45,78,65,62,49,76,26,47,63,30,99,68,56,92,39,53,29,67,48,30,72,34,89,38,39,28,10,48,73,24,91,16,74,93,78,40,55,38,73,78,80,90,71,72,71,61,82,94,33,45,64,93,50,73,46,98,19,52,71,56,95,72,22,97,38,43,57,42,39,11,75,53,66,76,40,42,37,83,48,62,33,30,5,88,54
100,33,77,23,42,64,0,41,63,145,90,151,113,75,51,34,150,70,118,12,108,24,93,16,19,94,16,30,22,18,26,49,35,130,18,55,161,9,12,97,70,49,22,107,21,22,153,33,32,32,89,103,17,50,134,102,38,160,14,138,109,88,27,90,31,82,57,35,5,62,132,28,112,109,41,124,20,119,74,127,104,25,78,102,113,19,137,109,158,21,82,82,147,6,124,163,158,57,31,51,155,22,9,80,88,22,39,144,79,134,39,132,156,164,150,92,128,124,11,96,137,75,17,2,85,36,129,118,151,27,17,35,121,86,34,129,30,29,28,84,35,71,23,136,58,145,48,136,30,135,35,25,26,9,32,17,152,130,9,119,4,144,146,30,50,125,152,20,14,21,152,81,31,27,107,32,12,54,155,96,52,120,87,74,68,14,98,113,20,95,105,57,34,103,3,81,86,68,149,115
63,9,37,55,12,37,41,0,31,107,55,113,75,45,12,69,110,38,78,47,72,61,61,56,40,59,41,70,33,26,15,32,70,93,28,14,122,39,40,59,40,36,19,67,33,35,114,67,9,74,56,65,31,32,95,63,11,124,53,97,69,48,67,57,66,45,28,70,41,28,94,63,71,68,22,83,58,82,47,90,70,47,41,61,77,49,99,75,121,28,41,42,107,40,89,125,121,35,71,10,118,21,39,39,47,61,76,104,49,94,5,91,117,127,113,51,87,87,46,55,99,36,31,42,47,75,92,81,112,17,42,24,81,45,19,90,23,70,33,43,24,40,41,100,19,104,22,99,65,95,6,49,25,49,69,58,115,92,50,78,37,107,105,22,12,87,113,21,45,20,112,49,17,62,66,68,52,17,116,59,13,85,46,33,35,47,57,72,45,56,71,16,72,64,39,41,49,42,110,78
38,39,22,82,22,9,63,31,0,82,27,88,51,13,20,96,93,7,58,64,44,86,31,73,68,30,55,93,62,45,42,21,96,67,56,24,98,57,66,34,8,25,45,47,46,46,91,94,37,94,26,41,47,20,72,41,26,97,77,79,51,31,90,27,92,21,7,96,65,4,69,89,55,54,23,68,73,56,17,64,41,55,17,48,49,76,75,46,95,57,30,29,87,65,61,100,95,15,86,27,92,49,57,34,39,77,102,84,18,74,29,75,93,101,87,38,72,62,63,41,74,18,47,63,24,99,66,54,89,37,55,30,62,39,29,68,34,90,40,30,29,9,51,73,16,86,15,73,92,74,35,58,38,73,81,80,89,68,72,65,60,81,89,33,37,62,90,47,72,44,93,19,48,74,50,94,72,14,94,34,35,57,34,30,5,73,45,59,73,35,42,29,86,43,62,25,25,12,86,52
44,116,69,162,103,84,145,107,82,0,55,7,32,72,95,176,34,76,31,146,38,167,55,155,147,52,137,175,139,126,121,100,176,15,135,93,16,139,146,48,76,104,124,40,128,128,13,173,115,176,57,42,129,99,13,43,107,20,158,28,40,59,172,58,172,63,89,176,146,83,13,169,41,46,105,37,155,26,76,18,46,136,66,52,34,155,7,40,16,134,67,66,20,145,27,19,14,93,168,97,13,127,139,73,66,159,182,17,70,22,107,33,11,22,11,59,36,20,145,55,8,70,129,144,60,180,16,29,9,118,137,112,30,68,111,19,116,172,122,65,111,75,132,18,87,26,97,13,172,17,112,139,120,154,163,162,12,14,153,44,141,10,35,115,105,20,10,127,151,124,26,65,123,155,45,174,154,91,16,48,102,30,63,78,77,153,57,47,152,50,44,94,167,43,143,65,58,81,4,30
13,64,23,109,49,29,90,55,27,55,0,61,26,18,43,123,70,21,35,91,17,114,9,100,95,3,82,120,88,72,68,45,123,40,83,44,71,84,93,9,21,49,71,25,73,73,65,121,63,121,4,17,74,44,47,19,53,70,104,57,30,20,118,6,119,13,34,123,92,29,42,116,36,37,50,47,100,29,23,37,16,81,16,34,22,102,48,19,67,83,28,26,62,92,34,73,68,38,113,48,64,75,84,36,35,104,129,59,17,51,54,53,66,74,59,28,52,35,90,30,47,21,74,90,12,126,39,27,63,64,82,57,39,36,57,43,61,117,67,27,56,20,77,45,36,62,42,45,119,49,60,84,65,100,108,108,61,41,99,47,87,53,67,60,57,35,64,74,98,71,69,11,72,100,32,121,100,38,68,11,55,30,28,36,22,100,35,43,100,16,16,47,112,21,89,22,9,26,59,25
50,122,76,168,109,90,151,113,88,7,61,0,39,78,101,182,37,82,38,152,44,173,61,161,153,58,143,181,146,133,127,106,182,21,141,100,10,145,153,54,82,109,131,47,134,134,12,180,121,182,63,48,135,105,20,50,113,14,164,33,47,65,178,63,179,69,95,183,152,89,19,175,48,53,111,43,161,32,82,24,51,142,73,59,39,161,14,45,9,141,74,72,23,152,31,12,8,98,174,104,8,134,145,80,73,165,189,21,76,28,113,38,6,15,7,65,42,26,151,62,14,77,135,151,66,186,22,34,8,124,143,118,37,75,117,26,122,178,128,72,117,81,138,20,94,30,103,17,178,23,119,145,126,160,168,168,7,21,160,50,147,11,38,121,111,26,9,133,158,131,28,71,130,161,52,181,160,97,16,55,108,34,70,84,83,159,64,54,158,57,49,100,173,50,149,72,65,86,4,36
