1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,37,33,22,154,153,17,27,142,39,57,114,13,130,17,38,171,31,157,18,144,159,50,76,120,3,150,158,135,170,139,145,109,28,40,41,7,24,113,11,165,163,148,60,80,107,44,50,140,9
37,0,43,16,132,133,36,13,123,5,32,86,29,107,53,41,151,8,131,52,124,131,34,46,93,36,122,139,107,151,116,122,84,31,30,34,41,61,95,34,142,137,127,29,67,92,9,29,117,28
33,43,0,30,174,175,49,30,165,48,74,129,41,150,36,67,193,44,174,49,166,174,72,89,136,36,165,180,150,193,158,164,127,12,64,67,29,47,136,22,185,180,169,72,105,132,52,69,160,31
22,16,30,0,144,145,27,5,134,20,44,100,18,120,37,40,162,14,145,39,136,145,42,61,107,22,136,150,121,162,128,135,97,19,34,37,25,46,105,18,155,151,139,44,75,101,25,39,130,13
154,132,174,144,0,15,139,144,21,126,100,49,141,25,169,119,22,130,19,157,17,29,104,87,42,151,28,16,36,24,17,11,48,162,114,113,161,170,44,159,11,19,7,103,76,51,123,105,15,149
153,133,175,145,15,0,137,145,11,128,101,57,140,30,167,116,18,131,34,154,9,44,104,91,50,150,42,5,48,17,26,22,53,163,113,112,160,167,40,159,21,34,12,106,73,46,125,106,22,148
17,36,49,27,139,137,0,32,126,36,46,102,9,116,30,21,155,29,144,20,128,146,37,66,107,14,137,142,123,154,125,131,96,41,27,26,24,32,97,27,150,149,133,52,64,91,41,38,126,18
27,13,30,5,144,145,32,0,135,18,44,99,23,119,42,43,163,14,144,44,136,144,43,59,106,27,135,150,120,163,128,134,96,18,36,40,30,51,106,22,154,150,139,42,76,102,22,40,129,18
142,123,165,134,21,11,126,135,0,118,91,50,129,24,156,105,29,121,38,143,4,47,93,82,44,139,43,16,46,28,23,22,45,153,102,101,149,156,29,148,30,39,14,96,62,35,115,95,20,138
39,5,48,20,126,128,36,18,118,0,27,81,29,102,56,37,145,8,126,54,119,126,29,41,88,37,117,133,102,145,110,116,79,36,26,30,44,63,90,38,137,132,121,24,61,86,5,24,112,31
57,32,74,44,100,101,46,44,91,27,0,57,44,76,74,33,119,30,101,66,92,102,12,20,63,54,93,106,78,119,84,90,53,62,21,23,64,78,63,60,111,107,95,11,36,60,25,8,86,51
114,86,129,100,49,57,102,99,50,81,57,0,101,27,130,84,71,86,45,121,49,45,65,40,8,111,36,61,22,72,33,38,9,117,75,75,120,133,36,117,58,51,46,57,49,41,77,64,35,108
13,29,41,18,141,140,9,23,129,29,44,101,0,117,29,26,158,22,144,24,131,146,37,64,107,10,137,145,122,157,126,132,96,32,27,28,20,34,100,20,152,150,135,48,67,95,34,37,127,10
130,107,150,120,25,30,116,119,24,102,76,27,117,0,146,96,45,106,30,134,22,35,80,63,20,127,28,34,24,46,9,15,24,138,90,89,137,147,25,135,35,34,20,79,54,33,98,81,10,125
17,53,36,37,169,167,30,42,156,56,74,130,29,146,0,51,185,48,173,16,158,175,66,93,136,19,166,172,152,184,155,161,125,36,56,56,12,11,127,21,180,179,163,77,94,121,61,66,156,25
38,41,67,40,119,116,21,43,105,37,33,84,26,96,51,0,134,33,124,38,107,127,21,52,89,35,118,121,105,133,105,111,77,57,14,10,45,51,76,47,130,130,112,42,43,70,40,26,105,36
171,151,193,162,22,18,155,163,29,145,119,71,158,45,185,134,0,149,37,172,27,46,121,107,63,168,48,13,58,4,38,33,69,181,131,129,178,185,58,177,18,33,25,123,91,64,142,123,36,166
31,8,44,14,130,131,29,14,121,8,30,86,22,106,48,33,149,0,131,46,122,131,29,47,93,30,122,136,108,149,115,121,83,32,23,27,37,55,92,31,141,137,125,30,62,88,13,26,116,23
157,131,174,145,19,34,144,144,38,126,101,45,144,30,173,124,37,131,0,163,35,10,107,85,38,154,12,35,26,40,21,17,48,162,118,117,164,175,54,161,19,6,24,102,83,62,122,107,22,152
18,52,49,39,157,154,20,44,143,54,66,121,24,134,16,38,172,46,163,0,145,165,56,86,126,18,156,159,142,171,143,149,115,45,46,46,20,13,114,28,168,168,151,71,81,108,58,58,144,26
144,124,166,136,17,9,128,136,4,119,92,49,131,22,158,107,27,122,35,145,0,44,94,82,42,140,40,14,43,27,20,19,45,154,104,102,151,158,31,150,27,36,10,97,64,37,116,97,17,139
