1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,47,118,91,82,184,22,90,124,154,139,75,102,58,151,74,172,87,93,109,160,46,94,82,119,48,124,59,115,132,90,161,79,112,131,24,63,26,173,175,113,162,94,78,139,61,12,69,91,26,17,2,82,116,186,60,110,33,120,181,8,133,67,152,6,84,100,120,61,133,37,97,85,143,32,52,165,124,93,8,11,172,83,63,78,176,166,95,97,62,44,76,39,136,84,20,57,92,128,66,20,98,69,172,30,121,166,111,16,43,41,163,156,152,68,184,42,136,152,60,93,122,124,120,16,50,16,89,109,18,30,87,162,126,159,46,51,153,89,146,30,121,144,107,182,78,47,51,71,170,150,171,57,100,71,63,163,60,48,53,74,187,75,59,39,76,152,137,60,85,120,22,144,169,104,177,11,119,87,27,179,37,180,152,78,59,57,63,117,187,28,26,13,11,89,114,171,86,180,104
47,0,77,46,36,137,26,52,77,107,92,30,55,19,104,35,125,40,54,63,115,45,47,47,73,37,79,13,71,86,51,117,33,70,84,37,42,21,128,129,72,117,47,47,96,17,51,29,44,61,57,47,37,70,141,20,67,17,76,134,40,88,35,108,47,37,60,78,37,87,54,55,40,96,16,33,119,79,53,46,55,125,37,22,45,129,119,53,50,18,17,44,10,89,42,28,13,45,84,21,51,57,32,127,46,80,121,69,32,50,27,116,110,105,22,137,5,90,108,13,50,80,79,74,54,35,31,45,62,31,55,48,117,79,112,14,25,106,44,101,38,74,100,62,135,34,34,4,24,124,105,124,40,53,24,19,117,14,3,22,44,140,45,26,57,31,106,94,25,38,75,52,99,122,64,130,55,76,52,42,133,35,133,105,38,26,16,17,72,140,20,34,37,36,46,68,124,41,133,57
118,77,0,35,44,84,96,28,40,65,44,48,38,60,59,44,70,55,25,28,47,84,44,37,22,75,17,64,15,38,28,45,49,7,34,98,62,95,59,67,5,51,52,44,23,60,116,49,47,119,120,117,41,30,71,59,13,86,12,84,110,24,52,37,115,55,18,4,60,40,101,22,40,51,87,69,58,25,25,120,122,74,42,56,42,76,69,24,40,59,74,45,81,54,35,103,64,46,19,56,111,20,49,57,100,3,55,10,106,92,78,58,50,59,57,85,80,34,36,67,28,8,18,31,117,73,103,33,36,100,108,31,46,47,61,72,67,58,36,34,94,43,30,22,86,43,75,74,56,61,40,74,68,46,60,58,61,64,78,65,47,88,47,59,103,46,43,21,58,49,19,111,33,69,14,82,128,13,33,98,71,85,81,61,40,59,63,60,19,90,90,94,112,108,31,30,69,38,79,42
91,46,35,0,9,95,69,22,35,67,49,16,15,33,63,21,82,21,23,18,69,68,14,29,28,58,34,33,26,42,20,72,14,28,40,74,49,66,83,84,30,72,21,35,51,29,92,24,14,98,97,91,9,26,96,32,23,58,31,93,83,42,35,62,89,21,23,35,45,43,84,16,6,54,59,50,74,34,18,91,97,83,8,28,32,87,77,14,11,29,48,35,52,50,13,73,34,14,38,25,88,17,28,82,79,37,76,25,77,76,56,72,65,64,24,95,50,45,63,34,8,35,34,30,94,54,75,7,21,73,89,21,72,40,70,45,45,64,2,55,72,34,54,17,94,13,56,42,22,79,59,83,53,20,25,27,73,32,46,41,37,98,37,36,86,15,61,49,34,15,30,90,53,80,24,89,100,31,30,77,88,65,91,64,20,36,34,28,27,99,63,70,83,80,11,24,81,5,91,19
82,36,44,9,0,102,60,26,42,74,57,8,20,26,70,19,90,17,28,26,78,63,14,30,37,52,43,24,35,50,24,81,5,37,48,67,46,57,92,93,39,81,20,35,61,21,84,19,13,91,89,82,5,34,105,25,32,50,40,100,75,52,32,72,81,15,30,44,41,51,78,24,4,61,50,45,83,42,24,82,89,90,3,21,32,94,84,21,16,21,40,34,43,56,15,64,25,13,47,16,81,25,24,91,73,46,84,35,68,71,49,80,74,71,15,103,41,54,72,25,16,45,43,38,86,49,66,12,27,65,82,24,81,46,77,37,39,71,8,65,65,40,64,26,101,9,50,33,13,88,68,90,49,22,16,19,81,23,36,34,36,106,37,31,80,8,70,58,28,9,39,82,62,87,32,96,91,40,32,70,97,58,99,71,19,31,26,19,36,106,54,63,74,72,16,32,89,6,98,23
184,137,84,95,102,0,162,106,60,31,46,110,82,128,33,115,13,97,104,77,40,162,90,116,70,152,69,125,77,53,104,50,105,86,56,169,141,158,38,21,86,37,90,124,63,123,186,119,93,193,192,184,104,69,40,127,83,152,74,7,177,60,128,51,183,100,97,80,138,52,178,96,100,41,152,144,27,64,101,183,191,12,103,123,121,8,18,97,87,123,143,124,145,49,106,165,127,92,65,118,183,95,122,41,174,81,34,83,169,170,151,26,34,32,116,3,142,52,54,124,95,76,68,65,189,148,168,99,75,167,184,108,47,58,25,140,140,31,97,50,167,63,56,81,8,108,150,133,113,26,44,13,146,84,113,121,23,124,136,135,126,5,126,131,180,110,42,64,129,99,70,184,51,15,93,10,192,74,113,172,20,159,4,32,113,131,128,121,72,8,156,165,174,173,101,71,14,100,5,80
22,26,96,69,60,162,0,69,102,133,117,52,80,36,129,53,150,66,72,86,137,34,72,62,96,32,102,37,93,110,69,139,57,90,108,16,45,7,151,153,92,140,73,58,117,39,26,47,69,36,32,22,60,94,164,38,88,10,98,159,15,110,47,130,21,63,79,98,42,111,35,75,63,121,10,34,143,102,71,24,29,150,60,41,57,154,144,73,75,39,22,56,17,115,62,9,35,70,106,44,26,77,48,150,26,99,144,89,10,36,22,140,134,130,46,162,20,114,130,39,71,100,101,98,29,33,7,67,87,6,33,65,139,104,137,24,31,131,67,124,20,99,122,85,160,56,30,30,49,148,128,149,40,78,50,41,141,38,28,32,55,165,55,38,38,54,130,115,39,63,98,28,121,147,82,155,32,97,67,22,157,24,158,130,56,38,35,41,95,165,6,14,17,12,67,92,149,64,158,82
90,52,28,22,26,106,69,0,51,82,61,26,35,34,76,17,92,42,3,32,73,57,35,10,36,48,38,40,29,54,2,72,30,22,51,70,36,68,86,91,23,76,43,18,50,35,89,23,36,91,93,90,21,39,98,32,23,59,32,105,83,47,24,64,87,41,10,30,33,55,74,10,24,68,60,41,82,42,5,93,94,95,23,30,15,97,89,10,33,34,47,18,54,66,11,76,38,36,41,32,83,11,21,84,72,31,80,23,78,65,50,81,73,76,34,107,54,54,63,44,15,33,38,43,90,45,76,15,38,72,81,4,73,57,81,45,40,76,21,59,66,51,56,25,107,20,47,50,35,86,65,95,41,41,40,33,83,40,53,37,21,110,21,31,76,24,67,48,30,35,36,84,57,90,14,102,100,32,8,71,95,57,103,78,13,31,36,36,33,111,63,66,85,81,11,38,91,21,101,39
124,77,40,35,42,60,102,51,0,32,16,50,22,68,27,57,48,39,50,19,43,103,30,60,18,93,24,65,26,10,49,50,45,38,12,109,84,98,56,52,39,44,32,68,37,63,126,59,33,133,132,124,44,11,69,67,32,92,28,58,117,25,70,41,123,41,45,36,80,10,119,40,40,19,92,86,43,16,46,123,131,48,43,63,65,52,42,41,27,63,83,68,85,16,47,105,67,32,25,58,123,40,63,56,115,39,47,34,109,111,91,40,34,28,56,60,82,18,44,64,38,34,23,9,129,90,108,40,15,107,124,52,49,7,35,80,81,29,37,32,107,5,35,25,59,49,91,73,53,48,33,47,88,25,53,61,39,64,76,76,70,63,70,72,121,50,33,36,69,39,21,125,30,45,42,54,132,27,59,112,56,100,56,29,55,72,68,61,21,64,96,105,115,113,43,13,47,40,56,20
154,107,65,67,74,31,133,82,32,0,21,82,53,99,7,89,23,67,81,51,38,135,61,92,46,125,48,96,54,28,80,49,76,65,32,141,115,128,46,34,66,36,60,99,51,94,157,91,63,165,163,154,76,42,56,99,61,123,54,27,147,42,102,44,154,70,74,61,112,26,151,71,71,14,123,118,28,41,77,153,162,19,74,95,96,24,14,72,58,95,114,99,116,18,79,135,98,62,46,89,155,71,95,48,146,63,37,62,139,143,123,23,25,7,87,30,112,31,49,94,69,57,47,39,160,122,138,72,47,138,156,83,47,28,12,111,112,9,69,39,139,34,44,56,28,80,123,103,84,33,34,18,120,54,83,92,19,95,106,108,102,33,102,104,153,81,32,51,101,69,48,156,38,19,71,23,162,53,90,144,36,132,27,4,87,104,100,92,49,33,127,136,144,143,75,44,22,72,28,51
