1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,131,33,27,112,26,59,25,31,135,78,97,25,94,33,81,42,123,77,7,129,43,25,96,18,58,154,138,57,81,27,17,141,79,85,119,146,127,67,103,95,80,72,30,89,134,31,34,33,21
131,0,164,120,27,144,75,108,113,7,53,35,107,38,99,51,155,14,66,136,6,91,109,35,123,75,24,23,75,63,130,124,10,66,56,12,16,25,65,29,37,54,64,144,51,15,162,164,99,152
33,164,0,54,145,36,91,58,60,167,111,130,58,127,65,113,44,156,109,30,161,76,57,129,46,90,186,170,89,113,48,45,174,111,118,152,178,159,99,136,128,112,104,40,122,166,11,15,65,15
27,120,54,0,97,25,45,18,7,124,68,84,21,82,31,69,36,109,58,25,119,29,16,85,9,55,143,131,51,62,10,10,130,59,67,108,135,110,61,90,82,74,56,24,72,125,47,48,33,39
112,27,145,97,0,122,54,87,90,33,36,17,87,21,80,33,131,13,41,116,29,70,88,21,101,61,49,47,58,37,107,103,36,41,31,19,43,15,50,12,19,43,41,121,25,39,142,143,81,132
26,144,36,25,122,0,69,38,32,149,92,109,40,106,51,94,16,134,83,20,143,53,37,110,22,77,168,155,73,87,16,22,155,84,92,133,160,135,84,115,107,97,81,5,97,149,26,25,52,22
59,75,91,45,54,69,0,34,38,80,24,40,34,37,28,25,80,65,21,62,74,16,35,41,48,24,99,87,16,25,55,49,85,24,27,63,91,68,22,46,38,33,13,69,31,81,88,89,29,78
25,108,58,18,87,38,34,0,16,112,55,73,3,70,13,57,52,99,52,28,106,18,1,73,16,39,131,117,35,56,27,17,118,54,60,96,123,102,46,79,71,59,47,39,64,112,54,56,15,45
31,113,60,7,90,32,38,16,0,118,62,78,19,75,28,63,42,102,51,31,112,23,14,79,14,50,136,124,45,55,17,16,123,52,60,101,129,103,55,83,76,68,49,31,65,119,54,55,30,46
135,7,167,124,33,149,80,112,118,0,57,40,111,43,102,55,160,21,72,140,6,96,113,39,127,78,19,16,78,69,135,128,8,72,62,17,11,32,68,35,42,56,69,149,57,9,166,168,102,156
78,53,111,68,36,92,24,55,62,57,0,20,54,16,45,4,104,45,28,83,51,39,56,18,71,24,76,63,22,29,79,71,63,31,25,41,68,52,14,26,18,13,19,92,24,57,109,111,46,99
97,35,130,84,17,109,40,73,78,40,20,0,72,4,65,17,120,26,33,101,34,56,74,6,88,44,59,49,41,31,95,89,45,34,24,24,51,32,34,6,2,26,29,109,19,42,127,129,65,118
25,107,58,21,87,40,34,3,19,111,54,72,0,69,11,56,54,98,52,29,105,18,4,72,18,37,130,115,34,57,30,19,117,55,60,95,122,102,44,79,70,57,47,42,64,111,55,57,12,45
94,38,127,82,21,106,37,70,75,43,16,4,69,0,61,13,117,29,32,98,37,53,71,5,85,40,61,51,38,30,92,86,48,33,24,26,54,36,30,9,2,23,27,106,19,44,124,126,62,114
33,99,65,31,80,51,28,13,28,102,45,65,11,61,0,48,65,90,49,38,96,17,15,64,29,26,121,106,24,53,40,30,108,52,55,86,113,95,34,71,63,48,41,52,59,101,64,66,2,54
81,51,113,69,33,94,25,57,63,55,4,17,56,13,48,0,105,42,26,85,49,40,58,16,72,28,74,62,25,27,80,73,61,29,22,39,66,48,18,23,15,16,18,94,20,56,111,113,48,101
42,155,44,36,131,16,80,52,42,160,104,120,54,117,65,105,0,144,91,35,154,65,51,121,36,91,179,167,86,95,26,36,165,92,101,143,171,144,97,126,118,110,91,13,106,161,33,30,66,33
123,14,156,109,13,134,65,99,102,21,45,26,98,29,90,42,144,0,54,127,18,81,100,28,113,69,36,36,67,50,119,114,23,53,43,11,30,13,59,20,28,49,53,133,38,28,153,155,91,143
77,66,109,58,41,83,21,52,51,72,28,33,52,32,49,26,91,54,0,79,67,34,52,37,64,42,89,82,35,4,67,65,76,3,10,55,82,53,36,38,31,41,11,81,16,75,104,105,50,95
7,136,30,25,116,20,62,28,31,140,83,101,29,98,38,85,35,127,79,0,134,46,28,101,17,64,159,144,62,84,23,16,146,82,88,124,151,130,72,108,100,86,75,24,92,139,26,28,38,16
129,6,161,119,29,143,74,106,112,6,51,34,105,37,96,49,154,18,67,134,0,90,107,33,121,72,25,18,72,64,129,122,13,67,57,11,17,30,62,29,36,50,64,143,51,10,160,162,96,150
43,91,76,29,70,53,16,18,23,96,39,56,18,53,17,40,65,81,34,46,90,0,19,56,32,29,114,102,23,39,40,33,101,37,42,79,107,84,32,62,54,46,29,53,46,96,72,73,18,62
25,109,57,16,88,37,35,1,14,113,56,74,4,71,15,58,51,100,52,28,107,19,0,74,15,40,132,118,36,57,26,16,119,55,61,97,124,103,47,80,72,60,48,38,65,113,53,55,16,44
96,35,129,85,21,110,41,73,79,39,18,6,72,5,64,16,121,28,37,101,33,56,74,0,88,41,58,47,40,35,96,89,45,38,29,23,50,36,31,9,6,22,31,110,24,40,127,129,64,117
18,123,46,9,101,22,48,16,14,127,71,88,18,85,29,72,36,113,64,17,121,32,15,88,0,55,146,133,51,68,13,1,133,65,73,111,138,115,62,94,86,75,60,23,77,128,41,42,30,32
58,75,90,55,61,77,24,39,50,78,24,44,37,40,26,28,91,69,42,64,72,29,40,41,55,0,97,80,8,46,66,56,85,46,44,63,89,76,10,50,42,22,32,78,45,76,90,92,26,80
154,24,186,143,49,168,99,131,136,19,76,59,130,61,121,74,179,36,89,159,25,114,132,58,146,97,0,23,97,86,153,147,14,90,79,35,8,43,87,53,61,75,88,167,74,22,185,187,121,175
138,23,170,131,47,155,87,117,124,16,63,49,115,51,106,62,167,36,82,144,18,102,118,47,133,80,23,0,82,80,141,134,21,83,73,28,18,48,72,45,51,58,78,155,68,8,170,172,105,160
57,75,89,51,58,73,16,35,45,78,22,41,34,38,24,25,86,67,35,62,72,23,36,40,51,8,97,82,0,38,61,52,84,38,38,63,89,73,10,47,40,24,25,74,40,77,88,90,24,78
81,63,113,62,37,87,25,56,55,69,29,31,57,30,53,27,95,50,4,84,64,39,57,35,68,46,86,80,38,0,72,69,73,3,7,53,79,49,38,35,30,43,14,85,13,73,109,110,54,100
27,130,48,10,107,16,55,27,17,135,79,95,30,92,40,80,26,119,67,23,129,40,26,96,13,66,153,141,61,72,0,13,140,69,77,118,146,120,71,101,93,85,66,14,82,136,40,40,42,33
17,124,45,10,103,22,49,17,16,128,71,89,19,86,30,73,36,114,65,16,122,33,16,89,1,56,147,134,52,69,13,0,134,67,74,112,139,117,62,95,87,76,62,23,78,128,40,41,31,30
141,10,174,130,36,155,85,118,123,8,63,45,117,48,108,61,165,23,76,146,13,101,119,45,133,85,14,21,84,73,140,134,0,76,66,22,7,31,75,39,47,63,74,154,60,16,172,174,109,162
79,66,111,59,41,84,24,54,52,72,31,34,55,33,52,29,92,53,3,82,67,37,55,38,65,46,90,83,38,3,69,67,76,0,10,56,82,52,39,38,33,44,14,82,16,76,106,107,53,97
85,56,118,67,31,92,27,60,60,62,25,24,60,24,55,22,101,43,10,88,57,42,61,29,73,44,79,73,38,7,77,74,66,10,0,46,72,43,36,28,23,38,14,91,5,66,114,115,57,104
119,12,152,108,19,133,63,96,101,17,41,24,95,26,86,39,143,11,55,124,11,79,97,23,111,63,35,28,63,53,118,112,22,56,46,0,27,24,53,18,25,42,53,132,40,21,150,152,87,140
146,16,178,135,43,160,91,123,129,11,68,51,122,54,113,66,171,30,82,151,17,107,124,50,138,89,8,18,89,79,146,139,7,82,72,27,0,38,79,45,53,67,80,160,67,15,177,179,113,167
127,25,159,110,15,135,68,102,103,32,52,32,102,36,95,48,144,13,53,130,30,84,103,36,115,76,43,48,73,49,120,117,31,52,43,24,38,0,66,27,34,58,55,134,38,40,156,157,96,146
67,65,99,61,50,84,22,46,55,68,14,34,44,30,34,18,97,59,36,72,62,32,47,31,62,10,87,72,10,38,71,62,75,39,36,53,79,66,0,39,32,14,25,85,36,67,98,100,34,88
103,29,136,90,12,115,46,79,83,35,26,6,79,9,71,23,126,20,38,108,29,62,80,9,94,50,53,45,47,35,101,95,39,38,28,18,45,27,39,0,8,31,35,115,23,38,134,135,71,124
95,37,128,82,19,107,38,71,76,42,18,2,70,2,63,15,118,28,31,100,36,54,72,6,86,42,61,51,40,30,93,87,47,33,23,25,53,34,32,8,0,25,27,107,18,44,125,127,63,116
80,54,112,74,43,97,33,59,68,56,13,26,57,23,48,16,110,49,41,86,50,46,60,22,75,22,75,58,24,43,85,76,63,44,38,42,67,58,14,31,25,0,31,98,36,54,111,114,47,101
72,64,104,56,41,81,13,47,49,69,19,29,47,27,41,18,91,53,11,75,64,29,48,31,60,32,88,78,25,14,66,62,74,14,14,53,80,55,25,35,27,31,0,80,17,71,101,102,42,91
30,144,40,24,121,5,69,39,31,149,92,109,42,106,52,94,13,133,81,24,143,53,38,110,23,78,167,155,74,85,14,23,154,82,91,132,160,134,85,115,107,98,80,0,96,149,31,29,54,27
89,51,122,72,25,97,31,64,65,57,24,19,64,19,59,20,106,38,16,92,51,46,65,24,77,45,74,68,40,13,82,78,60,16,5,40,67,38,36,23,18,36,17,96,0,60,118,119,60,108
134,15,166,125,39,149,81,112,119,9,57,42,111,44,101,56,161,28,75,139,10,96,113,40,128,76,22,8,77,73,136,128,16,76,66,21,15,40,67,38,44,54,71,149,60,0,165,167,101,155
31,162,11,47,142,26,88,54,54,166,109,127,55,124,64,111,33,153,104,26,160,72,53,127,41,90,185,170,88,109,40,40,172,106,114,150,177,156,98,134,125,111,101,31,118,165,0,4,64,10
34,164,15,48,143,25,89,56,55,168,111,129,57,126,66,113,30,155,105,28,162,73,55,129,42,92,187,172,90,110,40,41,174,107,115,152,179,157,100,135,127,114,102,29,119,167,4,0,67,13
