1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,115,103,32,130,53,43,69,87,45,11,23,48,108,172,5,52,136,34,105,16,107,34,1,43,25,131,149,140,99,40,158,97,154,167,61,18,35,38,31,138,58,48,163,96,45,152,5,131,118
115,0,19,98,36,62,77,51,37,76,104,118,71,10,57,113,77,26,84,23,126,25,81,114,124,112,17,40,26,16,76,47,19,44,54,65,133,84,77,135,24,59,133,48,20,72,50,117,33,30
103,19,0,90,31,51,69,47,40,69,92,109,63,21,70,101,72,34,74,6,115,9,69,102,118,104,35,46,38,13,65,56,12,51,64,61,120,76,66,126,36,52,127,62,19,58,51,105,30,20
32,98,90,0,121,40,21,47,65,22,28,21,27,89,154,27,24,122,18,94,33,97,28,32,29,15,112,136,124,83,28,144,81,141,152,35,45,16,29,38,122,39,37,145,78,43,142,30,121,109
130,36,31,121,0,81,100,78,70,100,119,139,94,45,55,129,103,21,104,27,143,24,98,129,149,134,40,24,29,42,94,35,43,29,44,92,147,106,95,155,28,83,157,50,49,85,22,133,5,12
53,62,51,40,81,0,20,21,38,21,42,58,16,54,119,51,29,84,23,54,64,57,19,52,69,53,78,97,87,46,14,106,44,102,114,24,71,25,15,75,85,11,77,110,42,15,102,55,81,68
43,77,69,21,100,20,0,27,45,3,34,41,6,68,134,39,13,101,9,73,50,76,16,43,49,35,92,115,103,62,11,123,60,119,131,18,60,8,14,58,101,18,58,125,57,27,120,43,99,88
69,51,47,47,78,21,27,0,18,25,59,68,22,42,107,66,25,76,35,52,77,55,36,69,73,62,65,90,77,37,30,98,36,95,105,14,86,35,33,85,75,11,81,98,31,36,97,70,77,67
87,37,40,65,70,38,45,18,0,43,77,86,40,28,91,84,41,64,54,45,95,49,54,87,89,79,49,77,63,28,48,84,28,82,91,29,105,53,51,103,61,29,97,82,21,52,86,88,67,59
45,76,69,22,100,21,3,25,43,0,37,43,6,67,132,42,10,100,12,73,52,76,19,45,49,36,91,114,102,61,14,122,59,119,130,16,62,11,17,60,100,17,58,123,56,30,120,45,99,88
11,104,92,28,119,42,34,59,77,37,0,28,38,97,161,11,45,125,25,94,25,96,24,10,47,27,120,138,129,88,30,147,86,143,156,52,29,26,27,40,127,48,53,152,85,34,141,14,120,107
23,118,109,21,139,58,41,68,86,43,28,0,47,110,175,19,45,142,35,113,14,115,42,24,20,7,133,155,144,103,45,164,101,160,172,57,29,34,44,17,142,59,25,166,98,56,160,18,139,127
48,71,63,27,94,16,6,22,40,6,38,47,0,63,128,44,14,95,14,67,56,70,17,47,55,41,86,109,97,56,11,117,54,113,125,15,65,14,15,64,95,12,63,119,51,25,115,48,94,82
