1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,125,41,34,14,143,55,26,96,86,53,31,28,13,25,34,29,158,63,83,49,143,142,52,79,146,77,98,22,47,43,31,148,125,79,146,51,142,136,66,97,67,61,96,49,116,87,154,135,33,57,121,147,76,127,67,21,38,164,108,152,113,49,83,147,151,11,86,125,35,28,157,127,43,136,117,25,29,10,154,58,68,140,48,50,134,43,34,150,39,28,40,108,42,83,96,151,69,28,135
125,0,112,127,136,30,82,120,31,48,75,153,146,131,143,125,147,40,69,42,139,19,30,90,67,21,67,29,127,78,160,118,40,0,46,30,147,43,44,62,57,90,69,29,146,19,42,42,26,94,106,37,22,65,10,65,143,162,55,27,28,12,104,44,26,26,116,44,43,112,142,36,4,90,37,21,149,141,116,37,75,58,22,107,108,9,83,151,28,133,136,146,22,164,59,46,42,60,152,13
41,112,0,16,41,122,30,16,82,65,40,51,42,35,40,14,43,138,43,74,27,128,121,22,51,132,49,83,24,46,52,11,125,112,70,126,35,117,110,51,68,31,43,86,34,98,70,131,114,28,16,97,133,50,111,47,44,61,139,89,136,100,10,68,129,138,31,68,99,6,35,139,113,25,112,98,52,34,33,133,38,56,122,8,9,120,36,45,133,21,29,35,91,59,57,72,128,53,55,119
34,127,16,0,29,138,45,10,96,81,53,36,27,23,25,2,27,154,58,87,17,143,137,38,67,147,65,98,12,56,36,9,141,127,83,142,23,133,127,65,85,47,58,100,21,113,85,147,130,36,31,113,148,66,126,62,30,46,155,105,152,114,27,83,145,153,28,83,116,15,20,155,128,37,128,114,38,18,30,149,52,69,138,24,25,135,47,29,148,7,14,19,107,43,73,88,144,67,40,134
14,136,41,29,0,152,61,25,106,95,62,18,14,6,12,30,16,168,72,94,41,154,152,57,86,157,83,108,17,58,30,30,157,136,90,156,41,151,144,75,104,70,70,107,39,125,96,163,144,42,57,130,158,83,137,76,8,26,172,118,163,124,50,93,157,162,20,96,133,36,16,168,138,50,145,127,13,17,20,163,66,78,150,49,50,145,53,21,160,32,18,29,118,29,90,104,160,79,16,145
143,30,122,138,152,0,93,133,49,58,90,169,160,147,157,136,161,16,81,64,147,19,1,100,72,26,73,47,141,97,173,130,10,30,66,5,156,17,22,77,56,95,82,52,155,28,56,12,8,110,113,27,24,72,21,77,159,178,26,35,22,35,113,60,12,30,133,57,28,123,155,18,26,103,15,26,166,154,133,11,87,75,9,116,116,24,100,165,15,143,149,157,35,178,65,50,12,74,169,18
55,82,30,45,61,93,0,40,51,35,14,76,68,55,65,43,68,109,13,45,57,98,92,9,25,102,22,53,48,27,80,37,97,82,41,97,65,90,83,21,43,20,14,56,64,68,40,102,85,23,28,69,102,22,80,16,67,86,111,59,106,70,22,38,99,107,43,38,72,30,62,109,83,12,84,68,74,61,44,104,8,27,92,26,27,90,19,72,103,51,56,64,61,86,29,43,100,22,77,88
26,120,16,10,25,133,40,0,89,75,45,37,28,18,25,9,28,149,52,80,27,137,132,34,64,141,61,91,9,47,40,5,137,120,75,137,33,130,123,58,81,46,51,92,30,107,78,143,125,27,33,109,141,62,120,56,29,46,151,99,146,108,26,76,139,146,18,77,112,12,22,149,121,30,124,108,36,21,20,144,46,62,132,24,25,128,38,32,142,17,16,26,100,46,69,83,140,60,39,128
96,31,82,96,106,49,51,89,0,20,44,123,115,101,112,94,116,64,38,15,108,48,48,60,39,51,39,2,97,49,129,87,56,31,17,52,117,53,50,31,36,61,38,9,115,21,12,60,41,64,77,35,52,37,31,35,113,132,72,16,57,18,73,13,52,57,86,15,41,81,111,62,32,59,46,23,119,110,86,59,44,28,45,77,77,39,53,121,54,102,105,115,13,133,32,24,59,29,122,39
86,48,65,81,95,58,35,75,20,0,33,111,102,89,99,79,103,74,23,24,91,63,57,43,19,67,19,21,83,42,115,72,63,48,22,62,100,57,51,21,20,42,25,28,98,33,9,68,50,53,58,36,68,17,46,19,101,120,78,24,71,36,56,12,64,73,75,5,40,65,97,74,49,45,50,33,108,96,76,69,29,21,57,59,60,55,43,107,67,86,91,100,27,120,12,11,66,17,111,54
53,75,40,53,62,90,14,45,44,33,0,79,71,57,68,51,72,106,11,35,66,92,89,21,30,96,27,46,52,15,85,43,95,75,30,94,74,89,83,13,46,33,9,47,72,63,34,100,82,20,40,68,96,26,75,15,69,88,110,55,101,63,34,31,95,101,43,33,72,38,67,105,77,15,83,64,76,66,43,101,8,17,88,37,38,83,10,76,98,59,61,71,56,89,31,43,98,16,79,83
31,153,51,36,18,169,76,37,123,111,79,0,9,22,12,38,9,185,87,112,41,171,168,71,100,174,98,125,28,76,15,41,173,153,108,172,37,166,159,92,118,82,86,125,36,142,113,178,161,59,67,145,175,98,154,92,10,10,187,134,180,141,62,110,174,179,38,112,148,48,16,184,155,65,160,143,9,18,38,180,81,95,167,59,60,162,70,9,177,35,22,25,135,11,105,120,176,95,8,162
28,146,42,27,14,160,68,28,115,102,71,9,0,16,3,28,1,176,79,105,33,163,159,62,91,167,89,117,19,69,16,32,164,146,100,164,30,157,151,84,109,73,78,117,29,134,105,170,152,51,57,136,168,89,146,83,8,19,179,126,172,134,52,102,166,172,31,104,139,39,7,176,148,57,151,135,14,8,32,171,73,87,159,50,51,155,63,6,169,26,13,17,127,18,96,111,167,87,15,154
13,131,35,23,6,147,55,18,101,89,57,22,16,0,13,24,17,163,66,90,37,149,146,51,80,152,77,103,11,54,31,23,151,131,85,151,38,145,138,70,98,64,64,103,36,120,91,157,139,37,51,124,153,77,132,70,12,31,166,112,158,119,44,88,152,157,16,90,127,30,15,162,133,44,139,121,19,15,17,158,60,73,145,42,44,140,48,22,155,27,14,26,113,33,84,98,154,73,22,140
25,143,40,25,12,157,65,25,112,99,68,12,3,13,0,26,4,173,76,101,33,160,156,59,89,164,86,114,16,66,19,29,161,143,97,161,31,154,148,81,106,71,75,114,29,131,102,167,149,48,55,134,164,87,143,80,7,22,176,123,169,131,50,99,163,169,28,101,137,36,6,173,144,54,149,132,14,8,29,168,70,84,156,48,49,151,60,9,166,25,11,18,124,21,94,108,164,84,16,151
34,125,14,2,30,136,43,9,94,79,51,38,28,24,26,0,29,152,56,86,18,141,135,36,65,145,63,96,13,54,37,8,139,125,81,140,24,131,125,63,83,45,56,98,22,111,83,145,128,35,29,111,146,64,124,60,32,48,153,103,150,113,25,81,143,151,27,81,114,13,21,153,126,35,126,112,40,20,29,147,50,67,136,22,23,133,45,31,146,9,15,21,105,45,71,86,142,65,42,132
29,147,43,27,16,161,68,28,116,103,72,9,1,17,4,29,0,177,80,106,33,164,160,62,92,168,90,118,20,71,14,32,165,147,101,165,30,158,151,85,110,74,79,119,28,135,106,171,153,53,58,137,169,90,147,84,9,19,179,127,173,135,53,103,167,173,33,105,140,40,7,177,149,58,152,136,14,9,34,172,74,89,160,51,51,156,64,5,170,26,13,16,128,17,97,112,168,88,15,155
158,40,138,154,168,16,109,149,64,74,106,185,176,163,173,152,177,0,97,78,163,22,17,116,88,26,89,62,157,112,189,146,17,40,81,12,172,27,34,93,72,111,98,66,171,43,72,11,24,126,129,42,24,88,34,93,175,194,21,50,17,48,129,76,13,27,148,72,43,139,171,7,36,119,29,41,181,170,149,5,103,91,19,132,132,31,115,181,13,159,165,173,50,194,81,66,15,90,184,27
63,69,43,58,72,81,13,52,38,23,11,87,79,66,76,56,80,97,0,33,70,85,80,21,19,89,16,40,60,25,92,49,86,69,28,85,78,79,73,9,35,28,3,43,77,55,27,91,73,30,40,58,90,15,68,4,78,97,100,47,94,57,35,25,87,95,52,25,62,43,74,97,70,22,73,56,85,73,53,92,6,15,80,38,39,77,21,84,90,64,68,77,49,97,20,33,88,9,88,76
83,42,74,87,94,64,45,80,15,24,35,112,105,90,101,86,106,78,33,0,101,61,63,54,40,63,39,17,87,36,119,78,71,42,4,66,109,68,64,24,44,59,31,13,107,36,16,75,56,53,72,50,64,37,45,30,101,120,87,31,70,30,67,12,66,68,74,19,56,72,101,76,44,50,61,38,107,100,74,74,37,18,59,70,72,51,42,110,68,94,95,106,28,122,35,33,74,23,110,52
49,139,27,17,41,147,57,27,108,91,66,41,33,37,33,18,33,163,70,101,0,154,146,49,76,159,74,110,27,72,34,26,149,139,97,152,9,141,134,78,92,53,70,113,8,124,96,155,140,52,35,121,159,75,137,73,40,50,162,115,163,127,35,95,155,164,45,95,123,29,27,164,140,51,136,124,47,25,46,158,64,83,148,32,32,146,62,32,158,10,23,17,118,45,82,97,152,79,48,145
143,19,128,143,154,19,98,137,48,63,92,171,163,149,160,141,164,22,85,61,154,0,20,106,79,7,81,46,144,96,177,134,29,19,64,16,163,36,40,79,67,103,86,48,161,30,58,28,21,112,120,40,6,79,17,81,161,180,41,39,9,30,119,61,9,12,134,60,44,128,159,17,16,107,33,30,167,158,134,22,91,76,11,122,123,10,101,169,9,149,153,162,36,181,72,58,29,76,170,9
142,30,121,137,152,1,92,132,48,57,89,168,159,146,156,135,160,17,80,63,146,20,0,99,71,27,72,47,140,96,172,129,10,30,66,6,155,16,20,76,55,94,82,52,154,27,56,12,7,109,112,26,25,71,21,76,158,177,25,34,23,35,111,59,13,31,132,56,27,122,154,19,27,102,13,25,165,153,132,12,86,75,10,115,115,25,99,164,16,142,148,156,35,177,64,49,11,73,168,19
