1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,36,35,154,128,100,117,13,99,144,100,116,38,69,89,127,105,54,151,25,12,50,68,11,141,14,46,146,67,8,99,154,29,34,129,62,111,16,73,115,32,57,66,46,101,113,34,9,56,127,62,61,69,24,124,56,15,141,45,97,126,32,46,101,124,55,151,73,73,118,145,35,122,104,118,145,60,75,35,87,132,124,25,45,122,51,21,59,20,68,137,65,50,48,77,1,149,68,99,23
36,0,55,190,163,136,152,49,134,179,135,152,49,105,125,163,141,42,186,61,23,85,104,30,176,46,10,181,102,44,135,190,47,25,165,95,147,26,109,151,64,91,102,77,137,148,70,39,89,163,96,96,104,12,160,44,22,177,81,133,162,44,76,136,159,88,187,108,108,154,180,71,157,139,154,181,94,110,29,122,167,159,53,27,158,86,56,94,37,103,172,100,85,12,112,35,184,104,134,55
35,55,0,152,132,94,124,31,107,144,108,113,11,75,87,124,106,41,156,33,40,61,71,45,142,24,62,149,71,34,98,152,8,34,129,49,106,30,73,112,25,48,69,30,100,106,41,43,43,129,51,57,72,48,124,43,37,136,48,93,126,13,27,103,131,43,153,66,82,115,152,38,128,109,115,144,50,84,31,93,139,131,14,43,119,50,33,68,19,72,132,63,50,64,86,36,154,75,95,21
154,190,152,0,35,59,47,142,62,14,62,39,163,86,66,28,49,193,32,130,167,106,86,161,18,146,200,24,88,146,56,2,157,181,25,104,47,167,81,40,130,104,88,122,53,48,120,152,109,30,101,96,86,178,31,195,169,19,110,59,28,164,125,54,45,109,15,86,84,37,38,121,44,55,37,10,102,82,180,70,41,44,144,192,33,105,134,97,160,87,22,91,105,202,81,156,30,87,57,139
128,163,132,35,0,47,13,116,30,21,29,29,143,59,47,25,27,172,24,105,140,78,62,134,16,121,173,18,62,120,35,33,136,158,17,87,39,142,59,29,108,85,64,103,35,43,95,124,92,8,84,76,61,151,15,174,143,37,86,44,17,143,107,30,11,91,25,69,55,29,21,97,9,24,29,26,84,53,157,41,12,10,122,169,27,83,109,69,137,61,34,70,82,175,51,129,22,60,41,116
100,136,94,59,47,0,46,87,41,53,41,21,105,39,14,31,22,135,70,75,113,56,35,109,51,90,145,61,38,92,16,59,99,124,38,45,12,111,29,20,73,46,38,64,14,13,66,100,51,41,43,39,36,124,35,137,114,42,55,7,35,106,67,24,52,51,61,28,43,22,68,65,49,35,22,50,44,42,123,35,58,52,87,135,26,50,80,49,103,37,38,36,50,147,42,102,67,40,8,83
117,152,124,47,13,46,0,106,18,33,17,32,134,49,42,33,24,163,34,95,129,67,53,122,29,111,162,30,53,109,31,46,127,148,26,80,41,132,51,31,99,77,54,96,32,45,85,113,85,18,78,68,51,140,22,165,132,47,76,41,25,134,99,24,8,84,38,63,44,33,28,87,5,14,33,38,78,42,147,31,16,7,113,159,32,74,99,58,127,52,44,62,73,164,40,118,32,50,39,107
13,49,31,142,116,87,106,0,88,131,89,103,38,57,76,114,92,60,139,12,26,38,55,23,128,8,58,134,54,6,86,141,29,42,117,49,98,26,60,102,20,43,53,34,88,100,21,16,43,115,49,48,56,37,111,63,27,128,32,84,114,34,34,88,113,42,139,60,62,105,134,22,111,92,105,132,47,64,43,75,121,113,18,54,109,37,7,47,23,55,124,51,37,61,66,15,137,56,86,13
99,134,107,62,30,41,18,88,0,49,1,36,118,32,33,41,22,146,52,78,111,49,37,104,45,94,144,48,36,91,25,61,110,130,38,67,41,114,37,35,82,62,38,80,28,46,68,95,70,32,64,53,35,122,33,148,114,57,59,35,36,117,84,18,25,69,55,50,26,38,46,70,23,9,38,53,63,24,130,14,33,25,96,141,39,58,81,41,110,35,53,47,57,146,22,100,50,33,33,90
144,179,144,14,21,53,33,131,49,0,48,32,155,75,58,22,39,185,22,120,156,94,76,150,4,136,189,12,77,136,46,13,149,172,15,97,41,157,72,33,121,96,78,115,44,44,110,141,102,17,94,87,75,168,20,187,159,23,100,51,18,156,118,43,31,102,9,79,72,30,26,111,30,42,30,7,95,70,171,58,27,30,135,183,26,96,124,85,151,76,23,82,96,192,69,145,20,76,49,130
