1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,26,39,38,47,83,44,98,21,100,73,61,103,52,21,23,18,86,91,78
26,0,14,13,64,69,41,92,15,93,61,55,97,30,7,22,38,70,75,67
39,14,0,14,77,58,52,83,21,84,50,48,89,16,17,36,51,58,62,57
38,13,14,0,69,72,39,98,27,98,65,62,104,29,20,27,46,71,75,71
47,64,77,69,0,129,39,145,66,147,119,108,149,94,63,42,29,132,137,125
83,69,58,72,129,0,110,32,63,31,10,28,39,43,67,91,100,8,13,8
44,41,52,39,39,110,0,133,52,134,101,96,138,68,45,22,35,110,114,108
98,92,83,98,145,32,133,0,82,3,34,37,7,71,88,112,116,38,40,28
21,15,21,27,66,63,52,82,0,83,53,44,87,32,8,30,38,66,71,59
100,93,84,98,147,31,134,3,83,0,35,39,8,72,89,113,118,37,39,29
73,61,50,65,119,10,101,34,53,35,0,18,41,37,58,82,90,16,22,6
61,55,48,62,108,28,96,37,44,39,18,0,43,40,51,74,79,34,40,21
103,97,89,104,149,39,138,7,87,8,41,43,0,78,93,117,121,45,47,35
52,30,16,29,94,43,68,71,32,72,37,40,78,0,32,52,67,42,46,43
21,7,17,20,63,67,45,88,8,89,58,51,93,32,0,24,35,69,74,64
23,22,36,27,42,91,22,112,30,113,82,74,117,52,24,0,21,92,97,88
18,38,51,46,29,100,35,116,38,118,90,79,121,67,35,21,0,103,108,96
86,70,58,71,132,8,110,38,66,37,16,34,45,42,69,92,103,0,6,16
91,75,62,75,137,13,114,40,71,39,22,40,47,46,74,97,108,6,0,21
78,67,57,71,125,8,108,28,59,29,6,21,35,43,64,88,96,16,21,0
