1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,68,34,80,146,34,69,112,85,71,91,41,44,40,120,46,32,139,32,42,90,31,36,40,30,28,42,128,139,94,139,55,26,33,45,30,28,72,132,128,46,103,100,112,41,34,99,56,33,11,94,138,32,23,34,63,23,18,20,75,21,12,108,67,23,98,21,42,88,47,90,145,26,34,45,65,137,36,26,23,121,42,128,118,107,13,128,33,31,90,128,131,16,94,32,31,17,145,100,41
68,0,53,13,82,79,11,46,17,5,24,38,112,108,53,22,41,73,68,103,27,62,32,28,49,55,99,61,74,28,72,116,88,76,41,38,47,13,65,60,113,39,32,45,26,73,39,22,94,76,27,71,100,83,81,11,45,85,87,16,61,76,47,6,90,32,55,29,21,113,27,78,70,34,26,9,70,102,93,50,54,27,64,52,40,65,61,83,97,22,60,66,80,30,100,97,51,78,37,31
34,53,0,63,134,27,59,98,68,53,72,14,69,69,97,37,15,124,15,53,67,10,28,36,7,6,48,110,127,73,122,66,41,23,14,31,11,50,113,107,70,92,83,96,33,21,90,52,46,45,79,118,59,36,29,54,30,46,46,52,14,46,99,49,50,77,13,42,70,67,80,123,19,27,43,45,122,58,58,13,101,27,116,105,87,23,113,32,52,73,110,119,36,83,59,52,28,129,89,22
80,13,63,0,72,90,18,36,5,10,12,49,124,120,41,34,52,61,78,114,17,73,45,41,60,66,110,48,64,16,60,128,100,86,50,51,58,14,52,48,126,31,20,33,39,83,33,33,106,89,17,58,112,95,92,21,58,98,100,15,72,88,40,14,103,20,67,42,8,125,22,65,81,47,38,17,59,114,106,62,41,39,54,42,27,77,50,94,109,11,48,56,92,23,112,109,63,66,29,42
146,82,134,72,0,161,77,36,67,81,66,120,189,184,56,101,122,16,149,184,74,144,112,106,130,136,180,37,8,66,25,197,169,157,122,116,128,85,36,45,192,43,53,40,106,155,47,90,175,152,55,41,177,164,163,83,123,164,166,85,142,151,38,85,169,64,137,103,65,192,56,48,151,114,100,89,20,181,169,131,46,108,18,30,53,146,25,165,177,61,36,15,160,52,177,177,129,21,46,113
34,79,27,90,161,0,85,125,95,80,99,42,49,52,124,62,39,151,12,28,94,17,51,59,31,25,21,137,154,100,150,39,22,4,41,51,34,78,141,134,49,118,110,123,57,7,116,76,23,41,106,145,42,17,2,79,47,33,32,79,21,43,125,76,35,104,26,64,97,45,106,150,11,49,65,73,149,37,46,31,128,53,143,132,115,23,140,6,32,101,137,146,23,109,43,32,41,156,116,48
69,11,59,18,77,85,0,43,21,16,29,46,113,108,57,24,46,70,74,107,35,68,35,29,54,60,104,61,70,33,71,120,91,81,50,39,52,24,65,62,115,34,33,44,29,79,31,16,98,76,26,72,101,87,87,6,46,87,89,27,65,76,40,17,92,37,60,27,25,115,21,80,75,37,24,20,68,104,94,55,56,32,60,49,42,68,59,89,100,23,61,62,83,25,101,100,52,76,31,37
112,46,98,36,36,125,43,0,31,46,30,84,156,151,33,66,87,27,114,149,40,108,77,72,95,101,145,23,28,32,29,162,134,122,86,82,93,50,27,29,158,10,18,9,71,119,19,58,140,119,19,35,144,129,127,49,89,130,132,49,107,118,15,50,135,31,101,70,30,158,23,45,116,79,67,53,25,147,136,96,25,73,18,6,22,111,16,130,142,25,23,21,125,18,144,142,95,34,13,77
85,17,68,5,67,95,21,31,0,15,9,54,129,125,37,39,57,56,83,119,17,78,49,46,65,71,115,43,59,13,55,133,105,91,55,56,63,19,47,43,131,26,15,28,44,89,30,36,111,93,12,54,117,100,97,25,63,103,104,19,77,93,35,19,108,17,72,46,4,130,19,61,86,51,43,23,54,119,111,67,37,44,49,37,22,82,45,99,114,6,43,51,97,20,117,114,68,61,25,47
71,5,53,10,81,80,16,46,15,0,21,39,114,111,49,25,42,71,68,104,22,63,35,32,49,56,100,58,74,24,70,118,90,76,41,42,48,8,62,57,116,39,30,43,30,73,40,27,96,79,27,68,102,85,82,16,49,88,90,11,62,79,48,4,93,28,57,34,18,115,29,74,71,37,31,8,69,104,97,52,51,29,64,52,36,67,60,84,99,21,58,66,82,31,103,99,54,76,37,32
91,24,72,12,66,99,29,30,9,21,0,57,135,131,29,46,62,53,87,124,11,82,56,53,69,75,119,38,58,4,51,137,110,95,58,62,68,21,42,36,136,29,13,25,50,92,34,44,116,100,15,47,123,105,101,33,69,109,110,20,82,100,38,24,114,8,77,53,4,136,25,54,90,57,50,27,51,125,117,72,30,49,49,36,16,87,42,103,120,10,38,50,102,25,123,120,74,57,28,52
