1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,25,42,32,66,61,65,40,28,67,78,24,62,105,75,54,83,94,119,35,86,110,75,131,45,58,129,125,28,21,32,103,54,30,25,37,33,82,114,42,34,73,35,96,92,43,18,103,68,36,31,37,45,119,122,81,54,47,105,13,65,13,46,33,51,36,47,50,113,36,46,136,57,30,70,17,104,16,36,27,28,19,53,75,30,27,56,32,30,61,30,9,23,37,46,43,86,35,27,22
25,0,19,39,65,57,52,27,12,65,77,39,59,97,77,39,73,86,111,28,87,109,76,129,47,59,122,116,8,24,39,94,50,39,17,20,41,80,104,37,44,61,18,96,81,39,20,94,55,19,38,21,59,116,114,74,42,53,99,37,69,24,29,20,33,25,35,44,112,21,36,127,44,29,55,28,103,14,43,34,17,30,66,77,22,21,53,8,47,53,6,21,4,27,41,46,73,52,21,11
42,19,0,43,59,50,39,39,16,58,69,48,73,84,73,26,60,73,98,43,82,100,70,119,45,54,109,102,23,32,58,81,44,58,22,13,45,73,90,52,49,47,12,89,66,54,39,81,40,31,43,13,77,105,101,63,30,54,88,55,66,36,15,34,17,40,46,38,103,15,28,113,31,46,40,47,95,28,47,40,19,50,84,72,23,38,68,18,66,43,13,36,23,42,56,63,58,72,24,21
32,39,43,0,34,31,42,64,29,36,46,12,92,75,43,36,55,65,90,63,53,78,43,99,14,26,98,95,46,15,64,73,25,62,23,31,2,50,85,71,6,49,31,64,65,72,47,74,45,57,1,31,76,87,91,51,34,15,75,41,33,20,35,57,39,62,72,23,81,29,26,106,36,59,48,49,72,27,4,5,25,51,85,43,20,54,86,46,61,35,38,25,40,63,75,75,62,66,19,28
66,65,59,34,0,10,30,92,53,4,12,46,123,42,14,36,28,33,56,92,22,44,11,65,21,8,64,62,73,46,97,41,15,95,49,48,34,16,53,101,35,30,50,31,38,103,79,43,32,84,35,47,110,53,58,21,31,23,41,76,12,53,45,85,45,90,100,22,48,46,31,73,32,91,36,82,38,57,32,39,48,84,119,13,43,84,117,71,95,20,62,58,68,92,106,107,39,101,45,55
61,57,50,31,10,0,21,84,45,8,20,43,116,44,24,26,25,34,59,85,32,52,21,72,17,10,68,64,65,40,91,43,7,89,41,39,31,23,54,94,33,23,41,39,35,96,72,43,23,76,32,38,105,59,61,21,21,24,45,72,20,48,35,77,35,82,91,13,55,37,22,76,22,83,27,76,46,50,30,35,40,78,114,23,36,77,110,62,91,10,53,52,60,84,98,100,34,96,37,48
65,52,39,42,30,21,0,77,41,27,36,54,111,46,44,13,21,35,59,80,50,63,39,81,32,31,71,64,59,45,91,42,21,90,41,32,43,38,52,89,47,9,34,54,28,91,71,42,3,69,43,31,108,67,62,26,11,41,49,77,42,53,24,71,22,77,84,19,67,32,19,75,8,81,6,77,59,51,43,44,38,79,116,43,35,74,105,55,94,11,47,56,57,79,93,98,22,100,38,46
40,27,39,64,92,84,77,0,39,92,103,62,34,123,104,64,98,112,136,9,114,135,103,155,73,85,148,141,19,49,28,119,77,30,43,46,66,107,129,14,69,86,44,123,105,16,22,119,79,8,64,47,48,142,139,100,67,79,125,45,95,47,53,8,56,5,8,71,139,47,63,152,69,16,79,29,130,38,69,59,44,30,53,104,49,14,29,22,43,79,31,42,24,5,17,27,97,47,48,37
28,12,16,29,53,45,41,39,0,52,64,32,72,85,65,28,61,74,99,40,75,96,64,116,35,47,110,104,20,16,50,82,38,49,6,9,31,68,93,49,35,50,8,84,69,51,30,82,43,31,29,10,68,103,102,62,30,42,87,40,57,20,19,32,24,38,47,32,100,9,24,116,33,40,45,37,91,12,33,25,5,39,75,65,10,33,65,18,54,41,9,20,16,40,53,57,62,60,10,6
67,65,58,36,4,8,27,92,52,0,12,48,124,39,17,34,24,30,54,92,24,44,13,64,23,11,62,59,72,47,98,38,15,96,49,47,36,16,50,101,37,26,49,31,34,103,79,39,28,84,37,46,112,52,55,17,29,26,39,77,16,54,43,84,43,90,99,21,47,45,30,70,29,91,32,83,38,57,34,41,48,85,121,16,43,85,117,70,97,17,61,59,68,92,106,108,34,102,45,55
78,77,69,46,12,20,36,103,64,12,0,57,135,32,13,45,25,26,46,104,14,32,7,53,33,20,53,51,84,58,109,33,26,107,61,59,46,4,44,113,46,32,60,20,34,115,91,34,36,96,47,58,122,41,47,16,40,34,30,88,18,65,54,96,54,102,111,32,36,57,42,62,40,102,40,94,27,69,44,51,59,96,131,10,55,96,129,82,107,27,73,70,80,104,117,119,37,113,56,67
24,39,48,12,46,43,54,62,32,48,57,0,86,87,52,47,67,77,101,58,63,88,53,109,25,37,109,107,45,16,56,85,37,53,26,37,12,61,97,65,11,61,37,74,77,67,42,86,57,56,11,37,66,98,103,64,45,24,86,31,42,15,43,54,48,58,69,35,91,35,36,118,47,54,60,41,82,25,14,10,29,43,75,53,26,50,80,47,51,47,40,20,39,59,70,68,74,56,24,29
62,59,73,92,123,116,111,34,72,124,135,86,0,156,134,98,132,145,170,31,145,167,134,188,103,116,181,175,52,78,32,153,109,35,75,79,94,139,163,22,96,120,77,154,139,20,45,153,113,42,92,80,39,175,173,134,101,108,159,60,125,73,87,40,90,34,28,103,171,80,96,186,103,33,113,45,162,67,96,87,76,44,37,135,80,39,6,56,45,113,64,68,56,32,18,20,131,46,79,68
105,97,84,75,42,44,46,123,85,39,32,87,156,0,43,59,24,11,15,125,37,27,38,38,61,50,25,20,104,84,134,5,51,132,83,77,74,29,12,134,76,37,79,30,21,136,114,7,44,115,76,76,149,24,17,24,55,64,6,116,50,91,70,116,67,122,130,55,30,76,61,32,53,125,45,119,27,93,73,79,81,121,158,41,77,118,150,100,134,44,92,96,101,124,138,142,30,140,80,89
75,77,73,43,14,24,44,104,65,17,13,52,134,43,0,51,37,38,57,104,11,37,6,58,31,19,61,62,85,56,107,45,29,104,61,61,41,14,55,112,41,43,63,22,46,114,89,46,46,97,44,61,118,48,57,28,46,28,40,83,10,62,59,97,60,102,112,35,39,59,45,72,46,101,49,91,31,68,39,48,60,93,127,2,55,96,128,83,103,34,74,67,80,104,117,117,49,108,56,67
54,39,26,36,36,26,13,64,28,34,45,47,98,59,51,0,34,48,72,67,58,74,47,93,30,34,84,77,46,35,78,55,23,77,29,19,38,48,65,76,41,22,21,64,41,78,59,55,15,56,36,18,96,79,75,37,5,40,62,66,46,42,11,58,9,64,71,17,78,19,10,88,5,68,16,65,69,39,38,36,26,67,104,50,24,61,92,42,82,18,34,45,44,66,80,85,34,88,27,34
83,73,60,55,28,25,21,98,61,24,25,67,132,24,37,34,0,13,38,101,38,44,31,60,42,34,49,43,80,62,110,21,30,109,60,53,55,25,32,110,58,13,55,38,11,112,91,21,20,90,56,52,127,46,41,9,31,48,28,94,40,70,45,92,43,98,106,33,47,52,37,54,29,101,21,96,40,70,54,58,58,98,135,35,54,94,126,76,112,21,68,74,77,100,114,118,12,118,57,66
94,86,73,65,33,34,35,112,74,30,26,77,145,11,38,48,13,0,25,114,35,33,32,47,51,41,36,31,93,73,123,9,40,121,72,66,65,24,20,123,67,26,68,30,13,125,103,9,33,103,66,65,139,33,28,13,44,56,15,105,43,81,59,105,56,111,119,44,36,65,50,42,42,114,35,109,31,82,64,69,70,111,147,36,66,107,139,89,124,33,81,85,90,113,127,131,21,130,69,78
119,111,98,90,56,59,59,136,99,54,46,101,170,15,57,72,38,25,0,139,49,32,52,33,76,64,13,5,118,98,148,17,66,147,98,91,89,43,9,148,91,50,93,39,32,150,129,17,57,128,90,90,164,22,4,38,69,79,16,130,64,106,83,130,80,136,143,69,33,90,75,17,67,139,58,134,34,107,88,94,95,136,172,55,92,132,164,114,149,59,106,111,115,138,152,156,41,155,94,103
35,28,43,63,92,85,80,9,40,92,104,58,31,125,104,67,101,114,139,0,114,136,103,157,73,85,150,144,21,48,20,122,78,22,43,48,64,108,132,9,67,89,46,123,108,11,17,122,82,13,62,49,40,144,142,102,70,78,127,39,95,44,56,9,60,4,12,72,140,49,64,155,72,8,83,22,131,36,67,57,45,23,45,104,49,9,25,25,35,81,33,39,24,3,13,20,101,39,48,37
86,87,82,53,22,32,50,114,75,24,14,63,145,37,11,58,38,35,49,114,0,26,12,47,41,29,52,54,95,67,118,40,38,115,71,70,52,12,49,123,52,46,72,12,45,125,100,41,50,107,54,70,129,38,49,29,53,39,33,94,21,73,67,107,67,112,122,44,28,69,54,64,53,112,54,102,20,78,50,59,70,104,138,10,65,106,139,93,114,40,84,78,90,114,127,128,50,119,66,77
110,109,100,78,44,52,63,135,96,44,32,88,167,27,37,74,44,33,32,136,26,0,35,21,65,52,29,35,116,90,142,32,58,139,93,90,77,28,36,145,77,56,92,14,45,147,123,34,62,127,79,89,154,13,29,37,70,64,21,119,47,97,85,128,84,134,143,64,4,89,73,42,69,135,65,126,6,101,75,83,92,128,163,35,87,128,161,114,139,57,105,102,112,136,149,151,53,144,89,99
75,76,70,43,11,21,39,103,64,13,7,53,134,38,6,47,31,32,52,103,12,35,0,56,30,17,58,57,83,56,107,39,26,104,59,59,42,9,50,111,42,37,61,21,40,113,89,41,40,95,44,58,119,45,53,22,42,29,36,84,13,62,55,95,56,101,110,32,38,57,42,68,42,101,44,92,29,67,40,48,59,93,128,4,54,95,127,81,104,29,72,67,79,103,116,117,43,109,55,66
131,129,119,99,65,72,81,155,116,64,53,109,188,38,58,93,60,47,33,157,47,21,56,0,86,73,22,33,136,111,162,43,79,160,113,110,98,49,40,165,98,73,112,35,58,167,144,44,80,147,100,109,175,14,29,55,89,85,32,140,68,118,103,148,102,154,163,84,18,108,93,34,87,155,81,147,27,122,96,104,112,149,184,56,107,149,181,133,160,76,124,123,132,156,170,172,67,165,109,120
45,47,45,14,21,17,32,73,35,23,33,25,103,61,31,30,42,51,76,73,41,65,30,86,0,13,84,81,54,25,76,60,12,74,30,33,13,37,72,81,16,37,34,51,52,83,58,61,35,66,15,32,89,74,78,38,26,10,61,55,22,32,33,66,36,71,81,13,68,31,20,93,28,70,39,61,59,37,12,18,30,63,98,31,25,65,97,53,74,23,44,37,49,73,86,86,50,80,26,36
58,59,54,26,8,10,31,85,47,11,20,37,116,50,19,34,34,41,64,85,29,52,17,73,13,0,72,70,66,38,89,49,11,87,42,43,25,24,61,94,27,33,44,38,44,96,71,50,33,78,27,42,102,61,66,28,29,15,49,68,12,45,41,78,42,84,93,17,55,41,27,81,30,83,37,74,46,49,24,31,42,76,111,19,37,77,110,64,87,20,56,50,61,85,98,99,43,93,38,48
129,122,109,98,64,68,71,148,110,62,53,109,181,25,61,84,49,36,13,150,52,29,58,22,84,72,0,11,129,108,158,29,75,157,108,102,98,49,22,159,99,62,104,41,44,161,139,29,69,140,99,101,173,17,9,48,80,86,23,139,70,116,95,141,92,147,155,79,30,101,86,13,78,150,70,144,34,117,96,102,106,146,182,60,102,143,175,125,158,69,117,120,126,149,163,167,53,164,104,114
125,116,102,95,62,64,64,141,104,59,51,107,175,20,62,77,43,31,5,144,54,35,57,33,81,70,11,0,123,104,153,22,71,152,103,96,95,48,12,153,96,55,98,44,36,155,134,22,62,133,96,95,169,24,5,44,74,85,21,136,70,112,88,135,85,141,148,75,36,95,81,11,72,144,62,139,38,112,93,99,101,141,178,60,97,137,169,119,154,64,111,116,120,143,157,162,45,160,99,109
28,8,23,46,73,65,59,19,20,72,84,45,52,104,85,46,80,93,118,21,95,116,83,136,54,66,129,123,0,31,35,101,58,35,24,27,48,88,111,30,51,68,25,104,87,32,17,101,61,12,45,28,55,123,121,82,49,61,107,38,76,30,35,12,39,18,27,52,120,28,44,134,51,23,62,26,111,20,50,41,25,28,61,85,30,15,46,6,44,61,12,26,6,20,34,40,80,50,29,18
