1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,143,17,102,8,33,66,152,29,15,164,178,111,159,122,64,157,67,137,13,12,157,134,55,12,167,164,159,37,111,19,118,19,141,77,21,145,67,26,152,140,98,149,10,21,76,73,45,108,14,161,167,20,25,22,67,179,10,63,43,69,15,182,170,154,121,160,42,131,44,24,18,21,84,42,37,41,84,164,96,123,30,78,144,145,19,31,10,14,61,44,115,16,125,110,159,22,91,44,75
143,0,151,42,143,113,90,13,115,142,39,46,38,47,22,80,40,77,43,144,152,17,11,91,155,35,23,48,108,54,156,44,137,16,79,160,31,80,122,16,31,45,47,133,125,71,85,99,35,154,18,46,124,125,122,78,37,146,81,106,77,154,55,38,17,51,21,102,14,99,137,152,148,63,103,114,107,74,27,51,43,126,80,11,26,160,123,134,153,94,106,54,143,21,42,34,134,53,100,68
17,151,0,109,11,47,67,159,37,32,168,183,117,162,131,74,161,78,140,30,25,164,141,67,15,172,171,162,50,114,5,121,37,147,79,9,149,72,29,158,144,107,152,24,36,81,74,57,116,25,168,170,28,27,35,78,186,8,71,57,75,6,186,175,160,123,166,49,138,55,42,32,37,89,48,52,55,86,170,102,126,27,79,150,150,13,30,26,27,62,46,117,33,131,115,164,18,99,55,83
102,42,109,0,101,73,50,50,74,102,66,78,15,65,23,40,61,38,47,103,111,55,32,52,113,67,62,66,67,33,114,30,97,40,41,118,48,39,81,50,43,9,58,92,84,30,47,59,9,113,59,70,83,83,81,39,77,104,39,67,36,112,84,70,52,38,58,60,29,58,98,112,108,23,61,75,68,37,63,14,34,85,43,42,46,119,81,92,112,54,65,36,103,23,18,60,92,11,59,27
8,143,11,101,0,36,62,151,28,23,162,176,110,156,122,64,155,68,134,21,19,156,133,57,14,165,163,156,39,108,14,115,27,140,74,17,143,65,22,150,138,99,146,14,25,74,69,47,108,21,160,164,19,20,25,68,178,3,63,47,67,11,180,168,153,118,159,41,130,45,32,26,29,82,40,41,45,81,163,94,120,24,74,143,143,17,26,15,21,57,40,112,24,124,108,157,15,90,46,75
33,113,47,73,36,0,50,123,18,29,138,151,84,135,92,33,132,36,113,30,39,128,104,23,44,140,135,135,6,89,50,93,24,113,59,53,119,45,27,123,114,68,126,23,12,52,57,14,78,41,131,141,21,29,11,35,150,39,37,11,45,47,156,143,125,98,131,21,102,16,25,39,35,59,24,8,8,64,136,70,99,36,60,115,118,51,34,22,40,47,33,93,30,96,84,133,37,62,14,46
66,90,67,50,62,50,0,95,38,72,102,116,53,95,73,37,94,40,73,72,77,100,79,43,76,106,107,95,45,47,72,55,70,83,12,76,83,15,40,94,78,53,85,57,55,21,7,42,59,79,104,103,46,42,51,41,121,64,25,52,18,71,119,109,96,56,102,29,76,36,73,81,80,28,27,57,51,19,105,39,59,40,12,87,84,78,37,59,79,5,22,50,74,69,50,97,49,42,39,33
152,13,159,50,151,123,95,0,123,152,26,32,42,36,34,90,29,87,37,153,161,5,19,101,163,22,12,37,117,54,164,44,147,12,84,167,23,87,130,4,25,55,37,142,134,77,89,109,45,163,9,34,132,132,131,88,27,153,89,116,84,162,41,25,4,49,8,110,21,108,147,162,158,69,111,124,117,77,14,57,42,133,85,8,18,168,130,143,162,100,113,53,153,27,45,22,141,61,109,77
29,115,37,74,28,18,38,123,0,34,135,149,82,130,95,37,128,41,108,34,40,128,105,31,40,138,136,130,17,83,41,89,32,113,49,45,116,38,10,123,111,71,121,19,18,47,46,22,80,42,132,138,9,12,13,41,150,30,35,27,40,39,153,141,125,92,131,13,103,18,35,43,42,55,13,26,25,56,136,67,94,19,50,115,116,45,16,21,41,34,18,86,35,96,81,130,22,63,20,47
15,142,32,102,23,29,72,152,34,0,166,180,113,162,121,62,160,65,141,2,12,157,133,51,21,169,164,163,35,116,33,121,6,142,83,34,147,71,35,152,142,97,153,16,18,79,80,43,107,14,160,169,27,35,22,64,179,25,65,37,72,29,185,172,154,125,160,45,131,44,10,10,8,86,46,30,36,89,165,98,126,42,84,144,147,30,42,14,12,68,51,119,1,125,112,161,35,91,43,75
164,39,168,66,162,138,102,26,135,166,0,15,54,14,56,106,9,103,30,167,174,24,41,117,175,8,25,15,132,56,173,47,162,27,90,177,19,97,140,22,24,73,22,154,148,88,95,124,64,176,27,8,144,142,145,105,29,164,102,132,95,172,19,8,22,47,21,122,40,122,163,176,173,80,122,140,133,83,16,68,43,142,90,29,20,179,139,155,176,107,122,53,167,44,54,5,150,76,123,92
178,46,183,78,176,151,116,32,149,180,15,0,67,26,66,119,23,116,45,181,188,29,51,130,189,11,26,27,145,70,188,62,175,39,104,192,33,111,154,30,38,85,36,168,162,102,110,137,75,190,30,17,158,156,158,117,21,178,115,145,109,186,10,8,29,62,25,136,51,136,176,190,186,94,136,153,146,97,18,82,57,156,105,38,33,193,153,169,189,121,137,68,181,56,68,19,165,89,137,105
111,38,117,15,110,84,53,42,82,113,54,67,0,51,26,52,48,50,32,113,121,47,27,64,122,56,55,52,78,21,122,15,108,31,42,126,35,45,88,41,30,24,44,101,94,35,48,70,19,123,52,57,91,90,91,52,69,112,48,79,42,120,72,59,43,24,49,69,24,68,109,122,119,27,69,87,80,36,54,15,19,91,43,34,34,127,87,102,122,57,71,23,114,16,5,48,99,23,70,38
159,47,162,65,156,135,95,36,130,162,14,26,51,0,60,103,7,102,22,163,170,36,46,115,170,22,38,1,128,48,167,42,158,33,83,171,18,92,134,32,22,74,10,149,144,84,88,121,65,172,40,9,139,136,141,103,43,158,98,130,90,166,25,22,32,39,33,118,45,119,160,172,169,76,117,138,131,76,30,65,36,135,83,36,22,173,132,151,171,100,116,45,164,46,51,15,144,75,120,89
122,22,131,23,122,92,73,34,95,121,56,66,26,60,0,59,54,55,48,122,131,38,15,69,134,55,45,61,86,47,136,39,115,28,64,139,42,62,102,35,39,24,56,112,103,52,69,78,15,133,40,62,103,105,101,56,60,125,60,84,58,133,74,58,37,48,42,82,16,78,115,131,126,45,83,92,85,59,48,35,41,107,65,27,38,140,103,112,131,77,87,48,122,16,31,51,114,33,78,48
64,80,74,40,64,33,37,90,37,62,106,119,52,103,59,0,100,4,83,63,72,95,71,12,75,107,102,104,27,61,78,63,57,80,39,82,87,24,46,90,82,35,95,53,44,25,40,19,45,74,98,109,46,49,42,4,117,67,12,27,22,76,124,110,92,69,98,25,69,19,57,72,68,30,28,35,27,42,103,39,68,53,40,82,86,81,49,54,73,37,36,64,63,63,53,100,59,29,19,14
157,40,161,61,155,132,94,29,128,160,9,23,48,7,54,100,0,98,22,161,168,29,40,112,168,16,32,8,126,48,166,40,156,26,82,170,13,90,133,25,18,69,13,148,142,81,88,118,60,170,33,9,137,135,138,100,37,157,96,127,88,165,25,18,25,39,26,116,39,116,157,170,167,74,115,135,128,75,23,62,35,134,82,30,16,172,131,149,169,99,115,45,161,41,48,8,143,71,118,86
67,77,78,38,68,36,40,87,41,65,103,116,50,102,55,4,98,0,81,66,75,92,68,14,79,105,99,102,31,60,82,62,60,78,41,86,85,26,51,87,80,32,93,57,48,26,42,22,42,77,95,108,50,53,46,1,114,71,15,29,24,80,122,108,89,69,95,30,66,23,60,75,71,30,32,37,30,43,100,38,67,57,42,79,84,85,54,57,76,40,40,64,66,61,51,98,63,27,23,13
137,43,140,47,134,113,73,37,108,141,30,45,32,22,48,83,22,81,0,141,148,40,37,94,148,36,46,22,107,26,145,20,137,27,61,149,15,70,112,34,13,56,12,128,122,62,66,100,48,150,45,30,117,114,119,83,56,136,77,109,69,144,47,38,35,17,39,96,35,97,138,150,148,54,95,117,110,54,40,44,15,113,61,33,19,151,110,129,149,78,94,23,142,32,30,27,122,55,99,68
13,144,30,103,21,30,72,153,34,2,167,181,113,163,122,63,161,66,141,0,10,158,134,53,19,169,165,163,36,116,31,121,8,143,83,32,148,71,35,153,143,98,154,16,19,79,80,44,108,12,161,170,27,34,22,66,180,23,65,39,73,27,185,172,155,125,161,46,132,45,13,9,9,87,46,31,37,90,166,99,127,41,84,145,148,27,41,14,10,68,51,120,3,126,113,162,34,92,44,76
12,152,25,111,19,39,77,161,40,12,174,188,121,170,131,72,168,75,148,10,0,166,143,62,11,177,173,170,45,123,24,128,18,151,89,24,155,78,38,161,150,107,160,20,27,86,85,53,117,2,170,177,31,37,30,75,188,20,73,48,80,20,193,180,163,132,169,52,140,53,22,7,13,94,53,41,47,95,174,106,134,42,89,153,155,19,43,19,2,73,56,126,12,134,120,169,34,100,52,84
157,17,164,55,156,128,100,5,128,157,24,29,47,36,38,95,29,92,40,158,166,0,24,106,168,19,7,37,122,58,169,49,152,17,89,173,25,92,135,7,28,60,39,147,139,82,94,114,50,168,5,33,137,137,136,93,22,158,94,121,89,167,38,22,5,53,4,115,26,113,152,167,163,74,116,129,122,82,11,62,46,138,89,13,21,173,135,148,167,105,118,57,158,32,50,21,146,66,114,82
134,11,141,32,133,104,79,19,105,133,41,51,27,46,15,71,40,68,37,134,143,24,0,82,145,39,31,47,98,44,146,34,128,13,69,150,28,70,112,20,26,36,43,123,115,60,74,90,26,145,27,47,114,114,113,69,46,135,70,97,67,144,58,42,22,42,27,92,4,89,128,143,139,52,93,105,98,63,33,41,34,116,70,12,24,150,112,124,143,84,96,44,134,11,31,35,124,43,90,59
55,91,67,52,57,23,43,101,31,51,117,130,64,115,69,12,112,14,94,53,62,106,82,0,66,119,113,116,17,72,71,75,46,92,47,74,99,32,41,101,94,46,107,44,34,35,47,9,56,64,109,121,38,43,33,13,128,59,21,15,31,68,136,122,103,81,109,22,80,13,46,62,57,41,25,23,16,51,115,51,80,49,49,93,98,73,46,44,62,42,36,76,52,75,65,112,53,41,11,26
12,155,15,113,14,44,76,163,40,21,175,189,122,170,134,75,168,79,148,19,11,168,145,66,0,178,176,170,49,122,13,128,27,153,87,13,156,78,36,163,151,110,160,22,32,87,83,57,120,11,172,177,31,34,34,78,191,13,75,54,80,9,193,181,165,131,171,53,143,56,32,18,24,95,53,48,52,94,176,107,133,37,87,155,156,8,39,22,13,71,54,125,22,136,121,170,28,102,56,86
167,35,172,67,165,140,106,22,138,169,8,11,56,22,55,107,16,105,36,169,177,19,39,119,178,0,18,23,134,60,177,52,164,27,94,181,23,100,144,19,28,74,29,157,150,91,100,126,64,179,22,15,147,146,147,106,21,167,104,134,98,176,19,3,18,53,15,125,40,124,164,178,175,83,125,142,135,87,9,71,47,146,95,27,22,182,142,158,178,111,126,58,170,44,57,9,154,78,126,94
164,23,171,62,163,135,107,12,136,164,25,26,55,38,45,102,32,99,46,165,173,7,31,113,176,18,0,39,129,65,176,55,159,24,96,180,31,99,142,14,34,67,43,154,146,90,102,121,57,175,4,33,145,144,143,100,15,166,101,128,97,174,36,20,12,59,6,122,33,120,159,174,170,82,123,136,129,89,9,70,53,145,97,21,27,181,142,155,174,112,125,64,165,40,57,23,154,73,121,89
159,48,162,66,156,135,95,37,130,163,15,27,52,1,61,104,8,102,22,163,170,37,47,116,170,23,39,0,129,48,167,42,159,34,83,171,19,92,134,33,23,74,10,150,144,84,88,121,66,172,41,10,139,136,141,103,44,158,98,131,91,166,26,23,33,39,34,118,46,119,160,172,170,76,117,138,131,76,31,65,36,135,83,37,23,173,132,151,171,100,116,45,164,47,51,16,144,75,121,90
37,108,50,67,39,6,45,117,17,35,132,145,78,128,86,27,126,31,107,36,45,122,98,17,49,134,129,129,0,83,54,87,30,107,53,57,113,39,27,117,108,62,119,27,17,45,51,8,72,47,125,135,22,29,15,30,144,42,30,10,39,50,150,137,119,92,125,16,96,10,31,45,41,52,19,12,8,58,130,64,92,36,54,109,112,55,33,27,45,42,29,86,36,90,78,126,38,56,8,40
111,54,114,33,108,89,47,54,83,116,56,70,21,48,47,61,48,60,26,116,123,58,44,72,122,60,65,48,83,0,119,10,112,42,35,123,37,45,86,51,33,42,38,102,98,38,40,76,39,125,63,56,91,88,94,62,78,110,53,86,44,118,72,63,54,9,59,71,40,73,114,125,123,31,70,93,86,28,61,24,13,87,35,47,39,125,84,104,124,52,68,4,117,34,16,51,96,37,75,47
19,156,5,114,14,50,72,164,41,33,173,188,122,167,136,78,166,82,145,31,24,169,146,71,13,177,176,167,54,119,0,126,38,152,84,4,154,77,34,163,149,112,157,28,39,86,79,61,121,24,172,175,33,32,39,82,191,11,76,61,79,4,191,180,165,128,171,54,143,59,43,31,37,94,53,55,59,91,175,107,131,32,84,155,155,8,35,28,26,67,51,122,34,136,120,169,23,103,60,88
118,44,121,30,115,93,55,44,89,121,47,62,15,42,39,63,40,62,20,121,128,49,34,75,128,52,55,42,87,10,126,0,117,32,43,130,29,50,93,42,24,39,32,108,103,42,48,80,34,130,53,49,97,95,99,63,68,117,57,90,49,125,65,54,44,9,49,76,31,77,118,130,128,34,76,97,90,36,52,24,5,94,43,37,30,132,91,109,130,60,75,10,122,25,11,43,103,36,79,49
19,137,37,97,27,24,70,147,32,6,162,175,108,158,115,57,156,60,137,8,18,152,128,46,27,164,159,159,30,112,38,117,0,137,80,40,143,67,35,147,138,92,149,17,15,75,77,38,102,20,155,165,26,35,19,59,174,29,60,32,68,34,180,167,149,121,155,42,126,40,5,16,11,82,43,24,30,86,160,94,122,42,81,139,142,36,42,15,18,66,50,116,7,120,108,157,37,86,38,70
141,16,147,40,140,113,83,12,113,142,27,39,31,33,28,80,26,78,27,143,151,17,13,92,153,27,24,34,107,42,152,32,137,0,72,156,16,76,119,10,15,47,31,131,124,66,77,99,37,153,22,34,122,121,121,79,38,142,78,107,73,151,46,30,13,37,19,99,13,98,138,152,148,58,100,115,108,65,23,46,30,122,72,5,11,157,118,132,152,88,102,41,143,17,33,22,130,51,99,67
77,79,79,41,74,59,12,84,49,83,90,104,42,83,64,39,82,41,61,83,89,89,69,47,87,94,96,83,53,35,84,43,80,72,0,88,71,15,52,82,66,45,73,68,65,16,6,48,50,91,93,91,57,53,61,42,110,75,27,59,17,83,107,97,84,44,90,38,65,43,82,92,90,19,37,64,58,7,94,28,47,52,2,76,72,90,49,70,90,17,33,38,84,58,38,85,61,34,46,30
