1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,91,40,95,109,101,75,107,7,27,58,122,105,124,107,41,89,144,16,55,125,36,73,39,4,128,33,47,37,20,100,35,21,150,76,91,39,80,62,124,92,45,47,89,26,50,19,21,101,97,87,129,34,21,48,39,11,41,58,13,68,152,24,30,24,33,58,108,15,48,91,134,139,123,39,84,57,133,42,72,83,97,43,86,86,41,109,123,121,79,63,24,124,106,97,31,117,14,100,143,50,40,13,41,35,88,138,116,145,100,8,86,54,46,145,30,44,94,41,124,102,33,24,148,38,21,132,106,60,61,99,135,96,41,123,135,31,144,16,11,102,77,86,14,127,31,141,129,104,106,124,120,31,106,143,13,114,102,41,18,152,127,46,44,49,25,115,129,127,13,95,28,38,33,61,135,43,11,96,45,113,81,59,43,40,70,31,119,87,47,28,150,49,118,39,35,88,73,93,10
91,0,122,9,23,17,19,18,93,79,135,32,33,39,18,52,10,54,105,36,45,96,26,115,89,43,107,46,60,78,16,126,108,62,15,2,58,19,30,37,9,117,131,11,107,141,75,70,27,25,17,48,80,104,44,129,81,58,43,84,24,61,109,92,105,80,35,19,76,43,7,47,58,36,57,20,34,42,49,34,32,17,113,8,14,55,22,36,30,13,33,105,33,18,18,60,40,80,13,53,124,53,91,123,126,8,48,26,55,9,89,5,38,45,55,102,65,12,52,34,11,90,107,61,59,77,49,30,38,34,11,44,32,50,42,45,118,61,106,101,14,23,21,84,36,70,51,38,13,29,41,33,61,22,57,86,38,11,60,91,61,36,54,56,132,116,32,38,45,95,20,118,123,67,30,51,58,89,12,48,25,13,40,48,124,28,84,32,8,47,116,62,135,28,127,77,5,21,12,99
40,122,0,128,143,129,104,135,34,43,18,154,142,159,135,78,117,176,25,86,161,30,109,9,44,162,16,76,76,60,127,28,19,183,107,122,64,115,92,158,121,14,9,123,16,36,59,56,137,133,114,165,44,20,83,21,50,80,96,40,98,182,16,32,18,44,93,137,53,83,120,168,175,157,65,119,90,162,74,109,120,124,16,116,120,79,136,157,152,109,90,18,154,134,132,67,154,45,128,175,13,77,33,1,30,117,170,145,177,130,37,117,84,79,177,20,60,122,78,152,133,34,17,182,77,45,167,142,85,97,131,165,133,76,158,167,12,180,26,30,134,103,112,54,158,52,173,160,134,142,159,154,68,140,177,53,151,133,63,31,183,157,69,67,10,29,150,160,162,30,130,19,5,55,94,170,65,35,124,74,141,110,97,78,4,96,40,153,116,75,15,183,14,150,14,47,118,102,121,40
95,9,128,0,16,24,27,22,97,85,141,27,24,32,22,55,20,49,109,41,36,103,25,121,92,35,113,52,62,80,23,130,113,56,21,8,64,17,36,30,18,124,136,6,112,144,78,74,17,16,27,40,87,109,47,133,84,59,43,89,30,59,114,98,110,86,37,21,80,46,17,40,50,29,63,15,38,41,54,31,26,25,120,17,10,57,27,29,27,20,40,110,31,23,9,64,31,84,20,48,130,55,96,129,129,17,43,28,50,12,93,13,44,49,50,108,72,21,54,35,12,97,112,54,60,82,41,21,46,35,4,42,23,53,33,41,123,53,110,105,7,32,31,87,33,76,47,36,14,19,33,26,64,13,50,89,29,12,66,96,57,34,60,62,138,119,24,35,37,100,11,122,128,73,34,43,64,94,20,53,28,22,39,51,129,36,90,25,18,53,121,56,140,24,132,84,14,29,21,103
109,23,143,16,0,31,42,26,112,101,157,14,17,16,25,69,33,35,124,57,22,118,37,137,106,20,129,67,75,94,31,144,128,41,36,22,80,29,51,15,30,139,152,20,128,159,92,89,14,17,40,25,102,124,61,148,98,72,55,104,46,47,129,113,125,102,51,24,94,61,29,25,34,14,78,26,53,32,69,42,33,35,135,31,23,70,31,14,18,35,56,125,22,27,13,78,19,99,28,34,146,69,111,144,144,31,29,25,37,20,108,28,59,64,37,124,88,31,68,31,17,112,127,39,74,98,26,13,61,49,13,32,24,68,18,28,138,38,125,120,9,46,43,100,23,92,34,25,18,11,18,11,78,4,34,102,18,17,82,112,44,24,76,78,153,134,9,23,22,115,16,137,143,89,49,28,80,109,30,69,29,37,52,66,144,51,106,10,32,68,136,41,155,13,147,99,28,44,32,117
101,17,129,24,31,0,26,8,102,86,140,33,46,45,8,65,13,52,114,47,52,101,43,121,99,47,113,54,74,91,1,136,117,60,28,19,65,36,40,40,10,122,138,28,114,151,87,81,40,40,15,55,85,112,57,138,91,72,59,93,34,54,117,97,112,85,49,10,87,56,12,49,63,39,64,37,47,34,59,51,49,5,118,16,31,69,7,39,27,24,39,112,28,6,32,72,50,89,4,50,129,66,99,130,136,15,46,17,52,12,98,19,47,57,52,108,69,7,65,23,15,95,115,61,73,85,54,42,43,50,22,37,47,62,49,42,126,65,116,111,24,25,17,96,32,77,47,34,13,41,48,36,72,32,58,98,49,15,65,98,56,30,59,61,138,126,40,35,51,104,35,127,130,74,43,55,63,98,6,57,12,21,55,60,131,32,89,36,16,55,125,60,142,28,135,82,16,28,8,110
75,19,104,27,42,26,0,32,76,61,117,51,49,58,32,40,13,73,88,21,63,78,27,97,73,62,89,28,49,65,25,110,91,80,9,20,40,25,14,56,17,99,113,25,89,125,61,55,42,40,13,67,62,87,32,112,65,48,38,67,8,78,92,73,87,61,26,33,61,30,16,66,76,55,39,28,22,58,33,35,39,22,95,12,25,45,33,55,48,7,14,87,50,31,34,46,58,63,25,71,106,40,74,105,110,13,67,42,73,26,72,14,21,31,73,84,46,19,40,49,29,71,89,80,48,60,68,47,19,28,30,61,44,37,60,63,101,80,90,85,33,7,14,70,54,52,69,56,30,45,60,52,47,40,76,72,55,29,41,73,79,53,35,37,114,100,51,56,64,78,35,101,105,49,19,70,39,72,21,31,38,6,34,34,106,9,65,51,12,29,99,80,117,47,110,58,14,2,18,84
107,18,135,22,26,8,32,0,108,92,147,25,42,38,1,70,18,44,120,52,46,108,45,128,105,40,120,60,78,95,8,142,123,52,32,20,72,37,45,33,15,129,144,27,121,156,92,86,37,37,22,48,92,118,61,144,97,76,62,99,39,47,123,104,119,92,53,3,93,60,16,42,56,32,71,37,51,27,65,52,48,13,125,21,31,73,5,32,20,29,45,119,20,1,29,77,45,95,7,43,136,70,106,136,141,19,38,10,44,10,104,22,53,62,44,115,76,13,69,17,11,102,121,53,77,91,48,38,50,53,19,30,45,67,43,34,133,58,122,117,20,32,25,101,25,83,40,26,9,36,41,29,77,27,51,103,44,11,72,105,49,23,66,68,145,131,35,27,45,110,33,133,137,80,47,48,70,104,11,63,6,26,58,64,138,39,96,29,20,61,131,53,149,21,142,89,20,34,14,116
7,93,34,97,112,102,76,108,0,23,52,124,109,127,108,45,90,146,12,57,129,29,76,33,10,131,27,48,42,26,101,34,16,153,78,93,38,83,63,127,94,38,42,92,20,48,24,23,105,101,88,133,30,15,51,36,16,45,62,10,69,154,18,24,18,28,61,110,19,51,92,137,143,126,38,87,59,135,44,76,87,98,36,88,89,45,109,126,123,80,64,18,126,107,100,34,121,14,101,145,43,44,7,35,34,89,140,118,147,101,4,88,56,48,147,23,41,95,45,125,104,27,18,151,43,19,135,110,60,64,101,137,100,44,126,138,27,148,13,9,104,77,87,21,129,28,144,131,105,109,127,123,34,109,146,19,118,104,40,12,154,129,45,43,44,24,118,131,130,6,98,25,33,31,63,138,41,6,97,46,114,82,63,46,35,70,26,122,88,47,24,153,44,121,35,31,89,74,94,14
27,79,43,85,101,86,61,92,23,0,56,111,101,116,92,41,74,133,31,44,120,19,69,36,28,120,28,33,44,37,84,54,33,141,64,79,21,74,49,115,78,39,52,81,29,68,32,22,96,92,71,123,8,27,44,54,26,46,59,14,55,139,32,13,27,6,53,94,25,43,77,126,134,114,22,78,49,119,32,70,81,81,35,73,79,44,93,114,109,66,47,27,111,91,90,30,113,15,85,132,45,40,17,44,54,74,127,102,134,87,19,74,41,39,134,23,19,79,40,109,90,13,29,139,43,8,126,101,42,57,89,122,93,37,117,124,41,138,34,31,92,60,69,35,115,9,130,117,91,100,117,111,32,98,135,35,110,90,20,14,140,114,26,24,53,45,108,117,121,21,89,43,45,12,52,128,22,17,81,32,98,67,59,38,45,53,6,110,73,32,40,141,57,107,50,8,75,59,78,36
