1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,31,5,12,142,158,20,60,109,14,56,69,124,102,41,93,103,110,45,140,91,52,45,30,44,56,50,50,26,5,47,98,96,105,7,54,8,137,82,49,44,52,9,148,148,157,89,91,62,99
31,0,26,26,158,170,28,82,119,40,69,74,136,115,60,107,112,127,27,159,101,25,47,49,13,63,70,52,5,27,31,110,110,118,28,70,24,149,99,62,24,59,22,166,167,169,97,100,71,109
5,26,0,11,143,158,19,62,109,16,56,67,125,102,42,94,103,111,40,142,91,47,43,31,38,55,52,48,21,2,43,99,97,106,5,55,2,138,83,49,39,51,4,150,150,158,88,91,62,99
12,26,11,0,154,169,8,72,121,26,67,79,136,113,52,105,114,122,47,152,103,42,54,42,39,66,62,59,22,13,50,110,108,117,16,66,11,149,94,60,45,62,9,160,160,169,99,102,73,110
142,158,143,154,0,27,162,82,49,128,89,90,31,45,101,52,57,32,142,15,61,184,114,112,166,98,91,109,155,141,139,51,49,43,138,89,144,26,60,96,145,100,147,8,14,32,67,64,89,55
158,170,158,169,27,0,178,101,52,144,103,98,34,56,117,65,60,51,151,41,69,195,124,128,176,108,108,119,168,157,147,60,61,53,153,104,159,21,76,109,154,111,162,28,36,6,74,71,99,62
20,28,19,8,162,178,0,80,129,34,75,86,144,122,61,113,122,130,52,160,111,39,61,50,39,74,71,67,25,21,55,118,116,125,24,74,19,157,102,69,50,70,17,168,168,177,108,110,81,118
60,82,62,72,82,101,80,0,59,46,22,42,70,47,22,38,57,51,74,80,44,107,48,32,91,38,13,46,77,60,72,47,42,51,57,18,64,82,25,26,76,37,66,89,88,102,45,47,33,50
109,119,109,121,49,52,129,59,0,96,54,46,19,15,70,22,9,30,99,58,18,144,72,80,124,57,62,67,117,108,95,13,19,13,104,56,110,31,35,60,102,60,113,57,62,50,22,19,48,11
14,40,16,26,128,144,34,46,96,0,42,57,111,88,27,79,90,96,46,126,78,63,37,17,52,45,36,41,35,15,47,85,83,91,12,40,18,124,68,36,46,41,21,134,134,144,76,78,50,85
56,69,56,67,89,103,75,22,54,42,0,21,69,47,18,38,48,57,56,90,36,95,27,26,77,16,13,25,66,54,53,43,41,50,51,5,57,82,30,7,58,15,59,97,98,102,34,36,11,43
69,74,67,79,90,98,86,42,46,57,21,0,64,45,37,39,38,61,53,95,29,98,27,42,78,12,34,21,72,66,49,39,41,48,63,26,67,77,38,23,56,16,70,98,101,96,24,27,10,36
