1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,100,61,89,97,163,36,146,170,43,18,104,52,179,141,26,146,158,53,102,39,69,91,186,69,179,61,17,171,78,108,76,80,170,44,148,14,168,133,116,109,51,134,163,114,123,30,69,157,146,38,20,77,71,45,81,191,106,35,121,38,46,136,38,83,138,126,165,105,63,165,18,47,44,195,82,154,91,94,117,44,158,135,159,94,21,181,96,68,63,55,151,153,105,152,187,105,92,8,44,194,174,139,154,34,48,65,140,169,40,139,185,51,30,87,119,71,120,115,23,165,122,152,32,109,44,33,128,102,42,175,113,48,176,69,97,166,171,150,32,176,60,45,32,131,50,159,154,102,104,117,99,171,136,19,120,139,97,21,162,120,59,188,141,76,60,71,19,145,39,144,104,79,42,64,95,141,79,65,149,38,136,19,162,95,100,147,94,64,109,117,170,107,141,161,96,174,190,37,60
100,0,48,40,38,69,99,46,72,77,101,13,59,80,52,89,49,64,51,5,61,31,26,86,53,82,45,93,71,53,12,39,29,74,92,48,86,68,40,30,23,52,34,64,26,26,95,32,60,46,67,81,24,58,55,39,91,37,65,40,94,68,40,103,31,39,40,67,25,37,65,82,53,109,95,32,55,39,21,38,79,58,37,61,28,104,81,13,60,66,53,51,53,6,52,89,6,9,100,56,94,77,39,54,89,65,43,43,73,60,39,87,55,92,36,19,31,37,34,98,66,23,52,84,14,105,80,28,29,75,75,14,66,76,61,8,66,71,50,84,79,50,56,81,33,53,62,59,17,30,21,4,72,41,95,20,39,38,79,63,21,41,88,44,29,51,58,85,48,62,46,34,21,71,62,14,41,41,52,56,109,38,81,63,30,40,48,37,37,33,35,70,24,46,62,27,76,90,63,43
61,48,0,28,36,103,51,92,111,29,56,47,11,121,80,43,87,98,10,48,32,26,31,132,12,119,5,49,117,21,52,15,21,109,44,95,48,114,73,56,50,14,80,106,54,65,48,32,98,92,23,46,26,18,25,20,134,44,30,60,46,20,78,56,22,87,66,107,45,23,109,48,22,61,141,21,96,30,35,56,31,103,78,100,34,59,128,39,18,21,7,95,99,55,97,128,52,44,59,25,139,115,85,99,41,17,6,82,109,31,83,126,11,45,26,64,20,59,55,52,108,71,97,37,53,57,34,72,41,27,120,59,18,121,19,42,109,116,94,37,116,2,18,35,74,13,100,95,44,43,60,49,113,77,50,66,83,36,45,105,64,26,135,83,20,2,18,43,87,25,86,42,29,24,17,38,89,17,8,89,61,79,46,105,34,39,89,32,18,48,57,112,47,81,104,35,116,133,27,11
89,40,28,0,8,77,74,75,88,53,83,31,38,98,54,69,64,73,38,37,59,39,14,112,22,94,30,76,99,16,37,14,17,84,65,78,77,96,49,32,29,41,63,84,32,46,73,45,74,73,51,74,31,24,52,8,113,17,58,33,69,46,56,78,13,73,40,84,23,41,88,76,48,82,121,13,74,2,19,29,53,84,58,77,13,85,109,27,27,34,35,75,80,46,78,104,40,42,86,52,118,91,67,80,66,43,26,60,84,57,64,102,39,70,5,48,31,33,29,78,87,59,79,63,37,78,60,54,17,52,100,45,43,102,27,32,88,96,74,63,91,30,46,61,55,41,77,70,27,19,42,43,90,54,77,51,64,8,73,83,47,46,116,61,24,30,24,71,65,53,64,16,33,50,31,26,73,11,25,64,84,59,74,83,11,11,68,5,36,22,31,90,25,58,82,15,93,111,55,34
97,38,36,8,0,69,82,69,80,61,91,27,46,90,46,77,56,65,45,34,65,42,13,104,30,86,37,84,92,24,32,21,21,76,73,72,84,89,42,24,23,48,57,77,25,39,81,49,67,67,59,82,34,32,58,16,105,9,65,25,77,54,48,86,17,67,32,76,17,45,81,83,55,90,114,18,66,6,17,21,61,77,51,69,10,93,102,25,35,42,42,68,73,43,71,96,36,41,94,58,110,83,60,73,74,51,33,52,76,64,58,94,47,78,10,42,35,25,21,86,79,55,72,71,32,86,68,47,11,60,93,41,51,94,35,30,81,89,67,71,83,38,53,69,48,48,69,62,22,12,36,41,82,47,85,46,57,0,80,75,42,51,108,53,28,37,32,79,57,60,57,8,35,58,39,25,67,18,33,56,92,51,81,76,8,4,60,4,41,14,23,82,19,50,75,11,85,104,62,40
163,69,103,77,69,0,151,41,17,130,159,61,113,27,23,146,21,6,110,65,127,97,72,49,99,17,102,152,45,93,58,88,83,7,142,44,149,43,30,47,54,112,43,24,49,43,150,100,12,38,126,145,88,101,120,84,44,60,128,44,146,122,29,155,81,52,37,17,58,103,31,147,117,159,56,82,21,75,69,48,130,36,34,15,69,162,51,69,104,111,109,32,37,67,34,29,63,78,161,120,50,17,39,34,143,119,98,26,8,125,37,27,113,147,78,51,93,44,48,154,26,58,36,139,56,155,136,42,62,129,39,56,120,42,104,69,29,38,31,139,15,105,118,137,37,113,13,10,61,60,49,72,21,28,153,52,36,69,144,22,49,108,55,25,87,105,101,146,23,125,26,61,86,126,108,69,47,87,102,14,161,33,145,23,69,67,26,72,101,55,46,24,56,23,23,67,21,42,126,103
36,99,51,74,82,151,0,144,161,22,19,98,40,171,128,15,137,147,48,99,50,71,81,183,52,168,54,21,169,59,103,64,72,158,10,146,36,166,123,105,100,49,131,157,104,116,7,75,148,143,34,42,75,50,52,68,185,91,43,107,5,31,128,4,73,138,114,157,95,66,160,42,51,11,192,72,146,76,86,103,21,155,129,150,83,17,179,90,48,41,46,146,150,105,148,178,103,93,29,50,190,165,136,150,11,34,57,132,158,50,134,176,44,9,74,115,69,107,103,13,159,122,149,16,104,9,20,123,90,24,171,110,33,172,48,93,160,167,145,16,165,49,45,19,125,47,150,144,95,92,111,99,163,127,18,117,134,82,42,156,115,65,186,133,71,49,50,27,137,43,137,90,79,28,43,89,140,65,50,138,10,130,40,156,83,84,140,79,64,96,105,163,97,131,155,85,166,184,43,56
146,46,92,75,69,41,144,0,33,121,147,46,103,38,42,134,25,37,97,44,107,77,64,40,94,46,89,138,25,91,41,80,72,43,136,4,132,22,34,45,46,97,13,23,44,30,140,77,29,4,113,126,70,98,101,78,45,62,111,51,139,113,25,148,72,11,44,29,52,83,21,128,99,153,49,73,21,73,59,53,123,13,19,27,63,150,35,54,101,107,98,10,8,41,8,48,41,54,146,102,49,39,9,10,134,110,87,23,41,106,11,46,100,137,73,29,76,49,50,143,23,25,7,129,40,149,126,21,58,120,29,33,111,30,101,51,22,25,10,129,44,94,102,127,21,99,29,33,49,57,33,47,33,28,141,26,12,69,125,23,28,87,42,23,73,95,98,131,22,108,19,61,67,116,104,55,6,81,95,35,154,19,127,23,64,69,17,70,83,56,49,29,50,29,22,61,36,45,109,89
170,72,111,88,80,17,161,33,0,139,167,66,122,11,36,154,24,17,118,68,132,102,80,31,109,13,109,160,29,104,62,97,90,13,152,35,156,28,38,56,61,119,40,10,57,47,159,104,13,30,134,151,93,112,125,93,27,71,135,56,156,131,33,165,89,45,48,4,66,107,16,153,123,170,39,90,16,86,76,59,140,24,35,11,78,170,34,74,115,122,117,24,27,68,25,17,65,81,168,126,33,6,35,24,152,128,106,29,11,131,34,15,121,156,87,53,99,55,59,163,11,55,27,148,61,166,145,43,71,138,22,58,129,25,115,73,14,21,24,148,11,113,124,146,39,120,11,18,67,69,52,74,4,34,161,52,34,80,150,10,51,112,37,28,94,113,112,153,24,131,26,72,91,135,119,75,40,96,111,25,171,34,151,11,78,78,24,82,106,65,57,7,64,30,11,76,5,26,132,110
43,77,29,53,61,130,22,121,139,0,31,75,18,149,107,17,115,125,27,77,36,50,59,160,30,146,32,26,146,38,81,42,50,136,16,124,34,143,101,83,78,28,109,134,82,94,20,55,126,120,16,37,53,30,34,46,163,70,29,86,17,9,106,27,50,116,92,135,73,45,137,37,33,32,169,49,124,55,64,82,3,132,107,128,61,33,157,68,27,21,24,123,127,83,126,156,80,72,37,33,167,143,113,128,13,12,34,110,136,35,112,154,23,17,52,92,47,85,81,26,137,100,126,11,82,29,10,101,68,2,149,88,10,150,28,71,138,145,122,11,143,27,26,11,103,26,128,122,73,70,89,77,141,105,26,95,112,61,36,133,93,45,163,111,48,27,30,25,115,27,114,68,57,6,23,67,117,43,28,116,33,108,35,133,61,63,118,57,42,74,83,140,75,109,132,63,144,162,28,35
