1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,54,86,148,11,47,35,69,131,45,116,98,79,144,87,100,92,163,78,34,100,105,44,51,42,100,98,44,68,23,87,10,154,105,107,81,29,19,34,25,130,138,10,160,39,92,39,15,51,100,76,50,128,19,26,142,29,31,91,103,150,12,23,7,56,17,56,77,156,35,52,96,37,32,153,57,76,33,130,50,86,168,91,55,42,97,109,107,13,124,158,78,49,54,31,81,138,55,38,135
54,0,34,95,61,34,54,26,78,18,62,44,32,91,45,52,38,109,25,81,54,56,38,49,88,47,50,14,25,70,34,64,101,55,53,27,66,55,88,51,79,84,59,106,16,38,29,57,7,47,22,45,75,36,74,88,25,57,42,49,96,58,32,61,96,57,36,32,103,39,2,50,27,86,99,20,26,69,76,9,33,115,38,23,88,50,55,53,51,73,104,28,41,32,56,35,84,7,24,81
86,34,0,62,91,49,75,21,46,41,40,17,13,58,22,20,9,77,25,108,24,22,55,62,113,30,17,42,22,98,8,95,68,21,24,23,90,82,119,76,45,59,89,78,50,24,51,85,35,17,14,58,42,68,101,61,57,80,9,26,64,88,63,93,117,84,45,16,71,60,36,20,51,117,72,31,11,93,50,35,6,82,5,35,113,20,32,21,80,38,79,9,54,43,79,14,52,38,49,51
148,95,62,0,153,108,134,81,18,103,47,52,70,8,67,51,57,19,76,169,55,45,114,118,173,59,52,104,81,159,61,157,6,44,43,73,150,143,180,137,19,35,151,33,111,63,112,147,97,49,73,115,21,130,162,29,118,139,57,51,9,149,125,154,175,145,102,73,15,120,97,57,112,179,34,92,72,153,35,97,62,20,57,96,173,56,47,41,141,26,42,70,112,101,138,69,13,97,111,22
11,61,91,153,0,48,30,73,137,50,123,104,83,149,90,104,97,168,86,23,103,109,43,47,31,108,102,49,72,11,93,7,159,109,113,89,19,13,28,21,135,145,2,167,47,99,41,8,57,106,82,47,133,28,15,149,36,25,96,110,155,4,29,9,45,10,56,80,162,35,59,99,40,27,160,61,80,22,137,56,92,173,96,58,31,100,116,112,11,128,165,82,48,55,25,84,143,63,42,141
47,34,49,108,48,0,26,28,94,17,87,65,38,106,42,58,57,125,55,61,56,63,6,16,65,74,56,21,27,52,54,54,114,64,73,57,42,36,75,29,89,107,46,127,34,65,9,41,27,66,45,11,90,38,55,110,28,31,51,73,112,44,29,53,68,39,8,35,119,13,34,52,13,74,121,19,38,45,99,24,52,128,54,14,65,53,79,70,37,82,128,40,7,7,30,39,100,40,14,100
35,54,75,134,30,26,0,54,120,37,113,91,64,132,68,83,83,151,78,36,81,89,20,19,39,98,82,40,53,29,79,36,140,90,99,80,17,17,54,10,115,133,29,153,47,90,25,22,48,92,70,20,116,37,31,136,35,6,77,98,138,26,31,38,43,20,32,61,145,16,53,77,27,53,147,44,64,19,124,46,78,153,80,40,39,78,104,96,23,108,153,66,22,33,5,65,126,59,30,126
69,26,21,81,73,28,54,0,66,24,60,38,10,78,20,31,29,97,34,88,31,36,34,41,93,48,29,26,1,79,26,77,87,37,45,34,70,63,100,56,62,79,71,99,38,40,31,66,22,38,21,37,62,53,81,81,41,59,23,46,84,69,47,75,97,65,24,8,91,40,27,27,32,99,93,12,10,73,71,21,25,100,26,15,93,28,52,41,61,55,100,12,34,22,58,12,72,32,31,72
131,78,46,18,137,94,120,66,0,87,29,35,56,13,56,40,40,31,58,154,45,34,100,106,159,40,40,88,67,144,44,141,24,32,25,55,136,128,165,122,16,25,135,35,94,45,97,131,80,31,56,102,4,113,147,21,102,125,43,32,18,134,109,138,162,130,89,59,25,106,80,46,97,163,32,77,57,139,20,81,45,38,41,81,159,45,29,25,126,19,40,55,99,87,124,56,6,79,95,9
45,18,41,103,50,17,37,24,87,0,76,55,34,100,43,55,48,119,41,67,55,60,21,32,73,61,53,5,23,57,44,54,109,60,64,43,50,41,77,36,85,97,48,118,19,53,12,44,11,57,34,28,84,30,60,100,18,40,46,62,106,46,23,52,79,43,21,32,112,21,17,51,10,76,112,12,31,54,89,9,43,123,46,11,73,51,68,62,38,78,118,33,24,17,40,36,94,24,8,92
116,62,40,47,123,87,113,60,29,76,0,23,53,39,59,48,32,53,38,143,53,43,93,102,149,16,45,75,61,132,34,126,52,41,20,35,126,117,150,112,42,22,121,45,77,24,87,119,67,24,43,98,29,97,135,28,87,116,44,15,43,121,94,123,155,118,85,57,47,97,64,52,86,148,37,69,50,130,15,68,35,64,36,73,149,52,9,27,113,41,42,49,94,82,116,54,34,61,84,25
98,44,17,52,104,65,91,38,35,55,23,0,30,47,37,28,9,65,24,122,34,26,71,79,128,15,26,55,38,112,11,107,59,24,10,21,105,96,131,91,39,42,102,63,60,13,66,99,47,4,22,75,32,79,115,45,68,95,22,8,53,101,75,105,133,98,62,34,59,76,46,32,65,130,57,47,27,109,34,48,13,72,13,51,128,32,14,13,93,34,63,26,71,59,94,31,41,45,63,37
79,32,13,70,83,38,64,10,56,34,53,30,0,68,13,21,21,87,33,98,22,26,44,50,103,43,19,36,11,89,20,87,77,27,36,32,80,73,111,66,52,71,81,89,47,36,42,76,30,30,19,46,52,63,92,72,51,69,13,38,74,79,56,85,106,75,33,4,81,50,34,18,42,109,84,22,7,83,62,30,18,90,17,25,103,18,44,32,71,45,91,6,43,31,68,3,62,38,41,62
144,91,58,8,149,106,132,78,13,100,39,47,68,0,66,50,52,19,71,166,54,44,112,117,171,52,51,100,79,156,57,153,13,43,37,67,148,140,177,134,20,27,147,28,107,57,109,144,93,44,68,114,16,126,159,21,115,137,55,44,6,146,121,151,174,143,100,71,13,118,93,57,109,175,28,89,69,151,26,94,57,26,53,93,171,56,41,37,138,26,35,67,110,99,136,67,6,92,108,14
87,45,22,67,90,42,68,20,56,43,59,37,13,66,0,16,30,85,46,103,13,23,48,51,107,52,16,46,21,95,30,95,73,24,40,44,84,79,117,72,48,74,88,91,58,46,48,83,42,35,32,48,52,73,97,75,60,73,16,46,72,86,65,93,108,81,35,13,80,55,47,10,50,116,86,31,20,87,66,41,28,86,24,33,107,11,51,34,78,41,94,19,45,35,72,10,61,51,49,64
