1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,152,34,121,154,78,74,111,106,99,67,61,144,102,167,90,129,77,27,134,136,57,168,101,173,57,21,77,38,73,122,44,123,88,32,36,110,123,143,115,161,10,173,22,170,65,22,24,68,18,169,129,90,38,5,30,105,89,103,21,13,75,117,100,131,9,94,74,112,60,33,119,73,22,55,37,43,115,129,115,31,28,6,73,152,86,144,46,11,22,152,16,30,21,36,153,96,94,100,36,57,137,165,67,54,74,6,35,39,51,111,153,116,13,152,8,18,159,53,105,117,17,53,66,55,39,47,159,82,172,10,72,133,89,12,76,150,94,57,27,66,165,29,96,90,95,71,118,61,40,67,74,126,131,115,45,133,41,5,27,34,15,29,112,50,13,114,100,57,89,20,72,75,117,80,44,138,23,129,83,170,37,56,49,153,60,23,29,66,83,4,172,26,154,53,7,18,140,39,139
152,0,117,37,27,80,79,43,52,55,93,95,34,55,35,65,36,77,160,18,21,100,19,51,22,100,139,77,175,79,31,108,37,68,132,116,42,30,11,38,9,158,35,134,18,89,150,128,85,167,39,42,65,171,147,122,48,65,55,133,161,85,41,54,24,146,60,85,41,95,120,38,86,137,106,131,109,41,23,37,142,171,150,86,12,66,9,106,144,174,13,163,143,167,152,26,58,58,57,171,101,36,15,85,102,81,156,116,117,101,45,4,37,152,36,152,168,13,103,48,35,165,100,85,103,137,106,9,78,22,155,86,19,72,143,81,4,64,94,129,89,34,173,56,62,60,81,34,93,169,88,79,28,27,41,108,32,172,154,163,170,149,180,50,104,165,43,61,100,66,168,80,79,35,75,176,14,135,23,73,20,171,98,104,28,93,167,174,91,71,149,21,159,10,100,146,162,21,133,17
34,117,0,87,120,46,40,77,73,65,37,30,111,68,134,57,96,43,48,99,102,27,134,67,139,28,25,43,63,39,87,10,89,55,27,8,76,89,108,80,127,41,139,20,136,32,38,10,34,50,136,96,57,61,30,5,71,55,70,18,44,44,83,66,97,29,61,43,77,29,9,85,42,23,30,31,8,81,95,81,36,57,33,42,118,52,110,12,27,56,118,46,36,52,47,119,62,60,67,60,28,104,131,33,24,41,39,1,16,17,77,119,82,37,118,35,51,125,24,70,83,48,20,32,26,37,15,125,50,138,38,40,99,57,27,44,116,61,23,18,34,132,58,62,56,61,37,83,29,61,35,40,92,97,81,14,99,64,36,51,59,34,63,79,19,48,80,67,27,55,51,38,42,83,47,67,104,22,95,50,136,61,24,17,119,27,52,59,35,49,32,138,47,119,20,29,47,106,34,105
121,37,87,0,33,45,47,32,42,22,71,71,25,42,47,31,10,53,133,23,17,76,56,30,54,76,106,53,149,53,12,77,4,50,106,88,25,9,34,26,46,126,52,101,54,64,123,97,59,135,49,15,48,146,116,92,32,44,19,101,131,65,37,21,13,116,42,49,27,61,92,2,65,104,84,107,79,36,17,22,117,143,120,66,33,41,28,75,114,143,33,133,118,139,127,32,25,36,43,145,66,19,47,54,77,58,126,86,90,72,35,36,29,120,33,120,136,49,78,20,23,135,68,56,69,113,74,46,42,53,125,51,20,35,111,61,37,50,64,101,55,45,145,33,32,43,50,21,68,144,54,47,29,36,6,81,13,147,122,136,144,121,148,13,71,134,7,24,76,47,138,49,46,18,53,151,30,102,26,39,51,145,65,72,32,61,139,146,68,49,118,54,132,44,68,115,134,19,109,35
154,27,120,33,0,77,80,57,67,55,103,104,12,69,14,64,25,85,167,33,22,109,41,60,29,109,138,85,182,86,37,110,31,80,139,121,52,34,35,50,30,159,19,134,34,97,156,130,92,167,17,28,77,179,149,125,60,75,51,134,165,96,59,54,26,149,72,81,53,94,125,35,96,136,116,140,113,58,33,48,150,176,153,97,15,73,25,108,148,176,14,167,151,172,160,1,58,67,71,178,98,18,24,87,110,90,159,119,124,105,60,23,52,152,9,153,168,39,111,52,47,169,101,89,101,146,107,34,74,28,159,83,30,67,144,92,31,78,98,135,88,11,178,64,65,72,83,45,100,177,87,80,45,49,39,114,21,180,155,169,177,154,180,42,104,167,40,55,109,77,172,82,79,43,85,184,35,134,40,71,26,178,98,105,1,94,172,179,101,80,151,30,165,37,101,148,167,16,141,41
78,80,46,45,77,0,10,49,51,26,47,43,67,48,90,15,52,33,94,63,62,46,98,37,99,47,61,33,109,28,49,35,47,41,70,49,44,50,74,49,90,82,96,57,98,36,83,54,31,90,92,51,42,107,72,51,44,36,26,57,89,46,57,26,57,74,40,4,47,17,52,43,45,59,54,72,39,55,57,48,80,102,78,46,78,29,72,34,73,100,78,91,80,97,91,76,23,34,47,105,21,60,91,16,45,37,83,45,54,34,51,80,52,75,74,76,91,90,46,34,50,93,26,21,24,78,31,89,5,98,83,6,61,11,67,42,80,47,26,62,12,88,104,34,22,42,16,49,38,106,11,12,60,67,40,44,56,109,78,96,104,80,103,35,27,90,38,22,46,40,96,15,7,47,37,112,69,57,61,7,96,106,22,29,76,19,97,105,43,35,74,99,92,85,26,71,92,65,74,72
74,79,40,47,80,10,0,44,44,25,37,33,71,40,93,16,55,23,88,61,63,36,97,32,100,37,59,23,103,17,49,30,49,32,62,42,40,50,72,45,89,80,99,55,98,26,77,50,21,88,96,56,33,100,69,46,38,27,30,54,84,36,52,26,58,69,32,12,42,16,46,45,34,57,45,64,33,50,56,44,72,97,73,35,79,21,71,28,68,96,79,87,73,92,83,79,22,28,39,99,22,64,92,8,35,26,79,39,46,26,45,80,48,73,78,73,89,88,37,32,47,88,21,11,25,70,27,87,15,99,79,10,60,19,64,31,78,38,18,56,9,91,98,28,18,34,6,47,28,99,9,2,57,63,41,36,59,102,75,90,98,75,101,39,25,87,40,27,36,31,92,4,3,45,27,106,67,55,59,11,97,100,18,25,79,14,92,99,33,25,71,99,86,83,21,68,87,66,66,69
111,43,77,32,57,49,44,0,10,27,49,52,54,12,70,36,41,35,117,27,36,57,57,12,66,57,100,35,132,38,22,68,36,25,89,75,8,26,33,7,52,118,74,95,61,47,107,87,43,127,74,47,22,128,107,81,6,22,35,94,119,41,8,28,31,104,17,53,5,59,79,30,42,98,63,88,69,6,25,10,99,128,108,42,48,25,38,66,102,132,49,121,100,125,108,56,28,17,14,128,66,50,58,48,59,38,115,76,74,60,3,46,6,113,61,112,128,48,60,18,11,123,61,46,68,93,68,49,49,65,113,53,28,46,103,38,41,21,55,87,53,68,131,16,27,17,43,13,50,126,53,43,16,20,29,66,42,129,113,120,127,107,139,39,67,124,31,40,57,23,125,43,45,15,32,133,29,96,20,43,63,128,61,66,57,56,125,132,48,28,109,64,116,43,61,106,120,41,89,28
106,52,73,42,67,51,44,10,0,33,42,46,64,4,80,40,51,30,111,36,46,51,64,16,74,51,97,30,125,35,32,65,45,19,82,70,17,35,41,17,60,114,83,92,69,41,101,83,39,123,83,56,16,121,102,77,10,19,42,90,113,34,11,34,41,99,13,55,15,59,74,40,35,95,56,81,65,10,34,20,92,122,103,35,58,24,47,62,97,127,58,115,93,119,101,66,33,17,6,121,66,60,66,47,53,33,110,72,69,56,7,55,15,110,71,108,124,55,54,25,21,117,59,44,68,86,66,56,53,73,107,54,37,50,100,31,49,13,52,81,53,78,124,18,30,12,42,23,45,119,53,43,24,26,38,61,52,122,109,114,120,101,135,48,65,119,40,46,51,17,120,43,46,25,27,126,37,93,29,46,72,121,59,64,67,55,119,125,42,24,104,73,110,50,59,102,114,51,82,35
99,55,65,22,55,26,25,27,33,0,51,50,47,31,69,11,31,33,111,37,37,55,73,17,75,55,85,33,126,31,24,55,25,33,84,66,20,25,48,25,64,105,74,80,73,42,101,75,38,113,71,33,31,123,94,70,23,26,10,80,109,46,35,1,33,94,27,30,23,40,70,20,45,82,63,85,57,33,32,23,95,121,98,46,54,21,46,53,92,121,53,111,96,116,105,54,3,19,31,123,46,40,67,32,55,38,104,64,68,49,30,55,29,98,54,99,114,64,56,9,25,113,46,33,49,91,52,63,24,74,103,31,36,19,90,41,54,35,42,79,34,67,123,17,10,28,28,24,46,122,33,25,35,43,16,59,35,125,100,114,122,99,126,18,50,112,16,13,55,30,116,27,25,22,34,129,44,80,36,19,71,123,44,50,55,39,117,124,48,30,96,74,110,59,46,93,111,41,87,46
67,93,37,71,103,47,37,49,42,51,0,7,96,38,116,48,81,18,68,75,82,10,106,43,115,9,62,18,83,21,66,33,74,24,40,31,51,69,82,55,101,76,121,57,110,11,59,46,16,84,119,84,27,79,64,39,45,28,60,54,72,8,53,52,77,59,32,47,52,40,34,69,7,60,14,39,31,52,72,56,50,80,63,7,97,30,86,30,56,87,97,74,51,78,59,102,48,36,36,79,46,90,107,31,13,13,70,36,28,24,48,95,55,72,104,70,85,97,14,51,58,76,33,26,46,44,38,98,51,114,66,45,76,55,62,11,90,29,26,40,39,114,83,39,41,32,31,59,11,77,40,35,65,68,65,23,84,80,70,72,78,60,96,69,40,79,66,59,10,26,78,32,40,60,18,84,78,59,69,47,112,79,37,36,102,35,77,84,4,22,65,114,68,92,33,63,73,87,40,77
61,95,30,71,104,43,33,52,46,50,7,0,96,42,117,46,81,18,65,77,83,5,109,45,117,5,56,18,80,19,68,26,74,27,37,25,53,70,85,57,104,70,122,50,113,8,55,40,13,78,120,83,30,76,58,33,47,30,58,48,67,14,57,51,78,53,35,43,54,34,29,69,12,54,13,36,24,55,74,58,47,77,58,12,98,30,88,24,51,82,98,69,48,73,57,102,48,37,40,76,40,90,109,27,8,14,65,30,23,18,51,97,58,66,104,64,79,100,8,52,60,71,27,22,40,42,31,101,48,116,62,40,78,52,56,15,93,33,20,35,34,115,79,40,40,35,27,61,5,74,35,31,68,72,65,16,84,77,64,68,75,55,90,68,33,74,65,57,5,29,74,29,36,62,20,81,81,52,72,44,114,76,31,30,103,29,73,80,4,24,60,116,64,95,27,57,68,88,38,80
144,34,111,25,12,67,71,54,64,47,96,96,0,65,23,54,16,78,158,32,20,101,50,54,40,101,128,78,173,78,32,101,22,74,131,112,48,28,38,47,39,149,30,124,44,89,148,121,84,157,25,16,72,170,139,116,55,69,41,124,155,90,57,46,23,140,66,71,49,84,116,27,90,126,109,132,103,56,31,44,142,167,144,90,22,66,28,99,138,166,22,157,142,163,152,11,50,61,67,170,88,7,34,78,102,83,150,110,115,96,57,30,49,142,8,143,158,46,103,45,43,159,92,80,91,138,97,42,63,39,149,73,30,56,134,85,36,73,89,126,78,21,169,58,57,67,75,41,93,169,77,71,44,49,31,106,13,172,145,161,168,145,170,32,94,157,31,45,101,72,162,73,69,39,78,176,37,124,39,61,37,170,88,95,10,84,163,170,94,74,141,41,157,43,92,138,158,15,134,43
