1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,36,11,31,126,129,141,142,116,71,79,35,36,80,67,88,32,50,43,150,14,40,7,59,57,96,69,156,27,148,57,52,18,37,7,66,63,41,12,122,9,29,11,154,137,22,42,34,118,18,26,96,40,161,50,43,49,74,65,143,19,111,48,19,100,55,152,37,158,61,126,119,119,85,29,131,141,28,54,43,34,42,99,29,23,30,1,28,103,9,25,145,25,36,108,50,81,77,37,57,38,112,77,125,37,20,31,53,11,148,37,25,3,34,55,87,7,143,32,56,43,15,41,58,26,9,123,150,27,11,49,35,28,28,78,86,103,13,16,47,97,126,28,40,96,72,43,63,98,113,11,136,36,88,22,98,59,13,41,33,33,57,24,26,36,147,78,41,123,23,6,38,116,157,18,35,35,143,37,36,13,68,49,126,78,157,48,149,91,28,143,46,65,154,25,13,26,6,42,29
36,0,28,42,110,115,132,121,95,62,58,29,4,71,65,81,23,39,31,134,42,4,31,46,56,89,53,146,55,130,45,28,33,41,29,47,36,22,45,112,36,56,33,140,125,55,48,59,109,32,46,76,58,141,37,29,45,51,53,125,31,94,22,27,77,27,140,61,139,46,110,111,104,80,13,119,120,9,36,7,49,70,82,7,40,40,36,11,83,29,37,134,43,18,101,43,76,73,47,39,6,97,72,114,23,26,13,53,25,131,10,34,39,30,28,64,41,129,53,46,11,43,6,59,44,36,104,136,12,39,54,13,30,47,70,63,89,44,36,45,77,106,44,35,72,50,8,56,82,94,25,123,47,80,22,84,48,38,58,9,45,33,41,53,33,129,63,42,114,14,40,51,104,143,47,65,10,122,30,10,25,53,45,110,66,139,53,131,70,34,129,26,46,136,18,42,55,32,13,48
11,28,0,23,127,131,145,141,115,73,78,24,27,83,71,92,31,51,43,151,14,32,11,60,61,100,69,159,28,149,58,49,10,28,6,65,60,38,23,125,18,30,18,156,139,28,47,34,121,9,22,95,36,161,50,42,52,72,66,144,10,112,44,9,99,51,155,36,158,61,127,123,120,89,25,133,141,19,53,35,28,44,100,21,17,35,11,18,102,12,17,148,20,25,112,52,84,81,43,56,31,113,81,128,25,22,27,58,7,149,27,30,14,23,51,85,15,145,29,57,36,25,33,63,34,8,123,152,17,20,55,30,18,24,81,84,104,23,23,50,97,126,36,29,94,71,35,66,99,113,4,138,42,91,11,99,60,22,37,27,26,54,31,27,26,148,79,32,126,17,17,32,118,159,19,38,24,142,26,25,14,68,52,127,80,158,40,149,90,19,145,44,64,155,14,15,28,12,37,25
31,42,23,0,149,153,168,162,136,96,98,17,40,106,95,115,53,73,65,173,19,46,34,82,85,123,91,182,21,170,80,69,13,8,29,86,78,59,41,148,40,21,40,178,162,29,71,21,144,14,10,116,16,182,72,64,75,92,89,165,13,133,63,17,119,69,177,22,179,83,149,146,142,112,45,156,161,34,74,48,7,33,121,37,8,59,30,31,123,35,6,171,8,28,135,75,108,104,66,77,48,135,104,150,24,45,47,81,30,171,35,53,32,16,69,105,28,167,14,80,53,45,47,86,57,21,144,174,31,41,78,50,13,8,104,104,126,42,46,74,117,147,58,17,114,91,50,89,121,134,27,161,65,114,20,121,83,44,16,45,3,74,54,20,15,169,101,13,149,38,36,9,141,181,20,31,34,163,18,34,37,90,75,149,103,179,17,171,111,8,167,64,85,176,24,21,23,34,54,9
126,110,127,149,0,6,31,24,22,56,52,139,113,47,64,43,96,76,84,24,140,108,120,67,71,38,58,40,153,23,69,82,137,150,123,64,76,90,124,21,118,155,115,29,20,147,88,160,23,136,149,34,163,37,77,85,77,60,61,17,136,17,88,132,39,84,33,163,34,66,2,26,7,49,104,16,25,116,75,106,155,168,28,113,144,98,127,120,28,118,143,28,147,129,31,76,51,55,94,72,104,14,53,18,134,106,102,75,120,23,120,101,127,140,83,48,132,20,156,70,99,118,107,73,105,133,11,27,119,118,82,99,138,151,50,49,24,122,111,80,34,17,103,145,43,61,104,64,28,18,123,17,95,42,129,28,67,115,164,104,152,77,105,152,143,22,48,152,24,111,125,158,16,33,144,161,120,25,140,121,114,59,77,1,48,31,163,23,42,142,19,85,64,29,126,139,152,120,97,152
129,115,131,153,6,0,25,27,28,59,57,144,118,50,66,44,100,80,88,21,143,113,123,71,74,38,62,34,157,23,73,87,141,155,127,68,81,95,127,17,121,158,119,25,14,150,90,163,20,140,153,40,167,36,81,89,81,65,65,17,140,23,93,136,45,89,27,166,33,70,5,22,11,50,108,10,28,121,80,111,159,171,34,118,148,101,130,124,34,121,147,22,151,133,30,79,53,57,97,77,109,18,55,14,138,110,106,78,124,21,125,105,131,144,88,54,136,14,160,74,104,121,112,75,107,137,17,21,124,121,84,104,143,155,52,55,27,125,114,83,40,23,105,150,49,66,109,67,33,24,127,11,98,44,133,32,71,118,168,109,156,82,108,155,148,21,52,156,20,115,128,162,15,28,147,164,125,28,145,125,118,63,81,6,51,30,167,21,47,146,14,90,69,27,131,142,156,123,102,156
141,132,145,168,31,25,0,48,53,71,77,160,136,62,75,53,115,95,103,28,156,130,136,86,84,45,79,15,168,37,88,105,155,170,140,86,101,111,137,20,132,170,130,26,12,161,100,175,24,154,166,61,180,48,96,105,93,85,80,34,154,46,110,151,69,108,14,178,45,86,30,22,34,57,124,16,49,137,96,129,173,182,54,134,162,112,142,140,57,134,161,8,164,151,33,93,61,65,106,94,126,38,64,18,155,123,122,88,138,33,142,116,142,161,107,76,147,19,173,88,122,131,130,84,117,150,43,20,140,132,93,120,158,168,64,77,45,135,125,95,62,48,115,166,72,85,127,79,52,48,141,15,107,53,149,49,85,129,182,125,171,100,118,167,164,35,69,172,18,130,139,176,29,24,159,175,142,48,161,143,131,79,93,31,66,39,183,34,69,161,21,107,87,39,146,154,167,136,120,169
142,121,141,162,24,27,48,0,26,74,64,150,124,67,85,65,111,92,99,24,155,118,135,83,91,61,73,51,169,14,85,93,151,162,138,76,85,103,141,45,134,170,132,31,37,164,106,175,47,150,163,46,177,20,92,99,95,70,78,15,149,32,99,145,44,94,43,178,19,81,26,49,30,71,117,36,1,128,89,116,168,184,43,125,158,116,143,131,39,133,156,42,161,139,55,92,73,77,113,86,115,35,74,41,144,122,115,94,135,19,130,118,144,151,93,57,148,30,171,87,110,136,117,93,123,148,20,33,131,135,101,112,150,165,70,58,44,140,128,98,45,16,121,156,49,71,114,82,45,29,137,34,114,64,142,48,84,132,178,117,165,88,123,167,154,15,64,163,47,124,142,171,40,36,159,177,131,1,151,131,130,74,95,25,66,22,174,18,51,155,28,98,77,19,139,154,168,136,108,166
116,95,115,136,22,28,53,26,0,50,37,124,98,45,62,45,84,66,73,42,129,92,109,57,67,44,47,62,142,36,59,67,124,136,112,50,59,77,116,40,108,144,106,48,42,138,82,148,40,123,137,20,151,46,66,73,70,44,53,32,123,11,73,119,19,68,55,151,44,55,24,43,20,51,91,38,25,102,62,90,142,158,18,99,132,91,117,105,13,107,130,50,135,113,43,67,52,55,88,59,89,20,52,38,118,96,89,70,108,38,104,92,118,125,67,31,122,41,144,61,84,110,91,70,97,122,11,47,105,109,77,86,124,139,47,32,24,114,102,72,19,11,96,130,24,45,88,57,21,7,111,39,89,44,116,26,58,106,151,90,139,62,97,141,128,35,38,137,43,98,116,145,30,53,133,151,105,27,125,105,103,48,70,23,41,45,148,38,25,128,39,72,51,42,112,128,142,109,82,140
71,62,73,96,56,59,71,74,50,0,24,89,66,9,14,19,43,23,32,79,85,61,65,16,17,27,15,86,98,78,17,37,84,99,69,23,38,40,68,52,62,100,60,83,66,92,32,105,48,83,95,31,109,91,25,34,22,28,9,73,83,42,42,79,41,42,81,108,89,18,55,49,48,18,53,60,74,66,27,60,102,113,32,63,91,43,72,69,37,63,90,74,93,80,39,21,15,14,39,25,56,41,11,54,85,52,51,20,66,78,72,46,72,89,40,32,77,72,102,17,53,63,61,20,49,79,54,79,69,63,27,49,87,97,8,32,32,66,55,24,33,59,47,96,39,27,58,8,30,45,69,65,40,18,77,27,14,60,110,55,99,34,49,97,93,77,13,101,53,59,70,105,45,86,89,106,72,75,90,72,60,13,22,55,9,87,111,78,32,90,72,37,22,84,75,84,97,65,50,98
