1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,69,86,55,31,80,62,79,110,18,96,72,113,17,62,107,45,85,84,83,59,108,109,46,29,12,105,59,62,47,59,39,65,71,14,48,42,27,44,38,38,40,73,78,39,51,34,66,28,24
69,0,25,111,43,21,22,147,44,51,30,3,49,53,12,39,25,148,23,23,33,45,40,105,54,59,37,15,8,111,10,95,128,13,57,102,28,95,110,60,79,47,4,16,96,120,36,12,50,62
86,25,0,119,56,6,25,160,46,69,38,24,55,69,37,24,46,158,39,41,32,52,31,115,64,74,39,27,33,122,33,104,138,35,72,110,44,109,123,66,85,53,22,34,105,134,52,36,62,73
55,111,119,0,69,113,95,51,155,69,142,114,160,62,109,143,91,39,131,131,87,155,148,10,58,59,149,98,107,18,104,17,22,118,60,9,84,34,25,53,34,66,114,124,17,38,77,113,61,49
31,43,56,69,0,49,31,105,87,19,73,46,91,14,40,78,24,105,63,62,28,87,81,62,11,19,80,30,38,68,35,52,85,49,18,60,16,53,68,22,37,13,46,56,52,78,10,45,7,19
80,21,6,113,49,0,19,154,49,63,40,21,58,63,33,30,40,152,39,40,26,54,36,109,57,68,42,21,28,116,29,98,132,33,66,104,38,102,116,60,79,47,19,33,99,127,46,33,55,67
62,22,25,95,31,19,0,135,63,46,51,24,70,44,29,48,27,133,45,45,11,66,53,90,39,50,56,9,24,97,22,79,113,34,48,86,21,84,98,42,61,29,23,37,80,109,29,31,37,48
79,147,160,51,105,154,135,0,189,97,175,150,192,94,141,183,123,26,163,162,130,187,186,49,97,88,184,135,141,39,138,60,30,150,90,57,119,52,38,97,80,108,150,157,58,28,111,145,99,87
110,44,46,155,87,49,63,189,0,92,14,41,10,96,48,31,66,192,27,28,73,10,20,149,97,101,7,58,49,154,52,138,172,39,99,146,71,137,153,104,122,90,41,32,139,161,79,44,94,106
18,51,69,69,19,63,46,97,92,0,78,54,95,9,44,90,26,102,66,65,46,90,91,61,23,11,87,42,44,64,41,52,82,53,9,61,25,45,62,36,44,31,55,60,52,69,17,48,20,25
96,30,38,142,73,40,51,175,14,78,0,28,19,82,34,30,52,178,13,15,61,15,22,135,84,87,9,45,35,140,38,125,158,25,85,133,58,123,139,91,109,77,28,18,125,147,65,30,80,92
72,3,24,114,46,21,24,150,41,54,28,0,47,56,14,37,28,151,21,21,35,42,37,108,57,62,34,17,11,114,13,98,131,12,60,105,31,98,113,63,81,50,2,14,99,122,39,13,53,65
113,49,55,160,91,58,70,192,10,95,19,47,0,100,51,41,69,196,29,30,80,5,30,153,102,104,17,64,53,158,57,143,176,42,102,151,76,140,156,110,128,96,47,36,144,164,83,47,99,111
17,53,69,62,14,63,44,94,96,9,82,56,100,0,48,90,30,96,70,70,42,95,93,54,15,5,90,42,47,58,44,45,76,57,4,54,26,41,57,27,35,25,57,64,45,66,17,52,12,16
62,12,37,109,40,33,29,141,48,44,34,14,51,48,0,50,18,144,22,22,38,47,48,102,52,53,43,20,5,107,7,92,124,9,51,100,25,89,105,61,77,47,15,16,92,113,32,4,48,59
107,39,24,143,78,30,48,183,31,90,30,37,41,90,50,0,64,181,39,42,56,40,11,139,87,96,25,48,47,146,49,127,162,44,94,134,65,131,146,90,109,77,36,39,128,156,73,47,85,96
45,25,46,91,24,40,27,123,66,26,52,28,69,30,18,64,0,126,40,40,33,64,65,84,35,35,60,20,17,89,15,74,106,27,33,83,10,71,87,45,61,33,29,34,75,95,14,22,31,42
85,148,158,39,105,152,133,26,192,102,178,151,196,96,144,181,126,0,167,166,126,191,186,43,95,92,185,135,143,38,140,54,20,153,94,48,120,58,41,92,73,104,151,160,53,40,113,148,98,86
84,23,39,131,63,39,45,163,27,66,13,21,29,70,22,39,40,167,0,2,55,24,33,124,74,75,23,37,25,129,28,114,147,13,73,122,47,111,127,82,99,68,22,7,115,135,54,18,70,82
83,23,41,131,62,40,45,162,28,65,15,21,30,70,22,42,40,166,2,0,56,25,36,124,73,74,25,38,25,128,28,114,146,13,72,122,47,110,126,82,99,68,23,8,114,134,54,18,70,81
59,33,32,87,28,26,11,130,73,46,61,35,80,42,38,56,33,126,55,56,0,76,62,83,34,47,66,19,34,91,31,72,106,44,46,78,25,79,92,34,53,22,33,48,73,104,30,41,32,43
108,45,52,155,87,54,66,187,10,90,15,42,5,95,47,40,64,191,24,25,76,0,29,148,98,99,15,60,49,153,52,138,171,37,97,146,71,135,151,105,123,92,43,31,139,159,78,42,94,106
109,40,31,148,81,36,53,186,20,91,22,37,30,93,48,11,65,186,33,36,62,29,0,143,91,98,15,51,47,149,50,132,166,41,96,139,67,134,149,95,114,82,36,35,133,159,76,45,88,100
46,105,115,10,62,109,90,49,149,61,135,108,153,54,102,139,84,43,124,124,83,148,143,0,52,50,143,92,100,11,97,11,23,111,52,9,78,24,17,49,31,61,108,118,10,31,70,106,55,43
29,54,64,58,11,57,39,97,97,23,84,57,102,15,52,87,35,95,74,73,34,98,91,52,0,18,91,40,49,59,46,41,75,60,17,49,27,46,59,13,26,12,56,67,42,70,21,56,4,9
12,59,74,59,19,68,50,88,101,11,87,62,104,5,53,96,35,92,75,74,47,99,98,50,18,0,95,48,52,54,49,41,72,62,2,50,31,36,52,29,34,29,62,69,42,61,23,57,16,16
105,37,39,149,80,42,56,184,7,87,9,34,17,90,43,25,60,185,23,25,66,15,15,143,91,95,0,51,43,148,46,132,165,34,93,140,65,131,147,97,116,83,35,27,133,156,73,39,87,100
59,15,27,98,30,21,9,135,58,42,45,17,64,42,20,48,20,135,37,38,19,60,51,92,40,48,51,0,15,98,13,81,115,25,46,89,17,83,98,46,64,32,17,30,82,108,25,22,37,49
62,8,33,107,38,28,24,141,49,44,35,11,53,47,5,47,17,143,25,25,34,49,47,100,49,52,43,15,0,105,3,90,123,12,50,98,23,88,104,57,75,44,12,18,90,113,30,8,45,57
47,111,122,18,68,116,97,39,154,64,140,114,158,58,107,146,89,38,129,128,91,153,149,11,59,54,148,98,105,0,102,20,18,116,56,20,83,21,7,58,40,69,114,122,19,20,75,111,61,49
59,10,33,104,35,29,22,138,52,41,38,13,57,44,7,49,15,140,28,28,31,52,50,97,46,49,46,13,3,102,0,86,120,15,47,95,19,85,101,54,72,41,14,21,87,110,27,11,42,54
