1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,38,127,68,124,53,124,19,33,100,161,108,163,48,111,183,122,71,114,45
38,0,103,31,94,15,96,20,22,73,135,80,136,14,83,154,94,49,81,19
127,103,0,86,26,93,17,113,125,31,35,28,37,89,22,60,19,56,40,119
68,31,86,0,71,16,74,50,48,55,114,59,114,22,64,130,72,43,56,37
124,94,26,71,0,82,9,108,115,26,43,17,44,80,17,60,8,55,16,107
53,15,93,16,82,0,84,34,34,62,123,68,125,9,72,142,82,42,68,26
124,96,17,74,9,84,0,108,117,24,39,16,41,82,13,59,2,53,24,110
19,20,113,50,108,34,108,0,22,84,146,92,148,30,95,167,106,57,97,31
33,22,125,48,115,34,117,22,0,95,157,101,158,36,105,175,115,70,102,14
100,73,31,55,26,62,24,84,95,0,62,10,64,59,11,84,23,29,25,88
161,135,35,114,43,123,39,146,157,62,0,55,4,121,51,26,41,90,60,149
108,80,28,59,17,68,16,92,101,10,55,0,57,65,6,75,14,38,17,94
163,136,37,114,44,125,41,148,158,64,4,57,0,122,53,23,43,92,60,150
48,14,89,22,80,9,82,30,36,59,121,65,122,0,69,140,80,36,68,31
111,83,22,64,17,72,13,95,105,11,51,6,53,69,0,73,12,40,22,98
183,154,60,130,60,142,59,167,175,84,26,75,23,140,73,0,61,112,74,166
122,94,19,72,8,82,2,106,115,23,41,14,43,80,12,61,0,51,22,107
71,49,56,43,55,42,53,57,70,29,90,38,92,36,40,112,51,0,48,67
114,81,40,56,16,68,24,97,102,25,60,17,60,68,22,74,22,48,0,92
45,19,119,37,107,26,110,31,14,88,149,94,150,31,98,166,107,67,92,0
