1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,55,99,120,23,25,133,19,86,50,15,26,18,37,4,25,76,132,36,100,131,31,100,13,64,19,76,66,37,101,79,48,134,64,48,14,14,43,48,36,91,31,46,76,54,22,11,96,131,127,115,51,118,1,52,44,29,124,127,15,17,42,84,49,84,54,75,117,25,30,90,105,53,55,54,14,121,28,32,91,15,49,46,66,42,101,105,36,37,13,23,49,60,50,24,20,25,31,49,67,22,17,59,41,26,113,81,40,51,86,88,6,30,119,72,114,20,129,25,13,99,33,127,93,119,54,26,119,80,44,25,57,31,54,24,35,36,32,112,35,89,24,133,110,20,64,116,30,23,40,102,49,26,31,66,119,51,119,56,17,65,23,65,67,21,30,29,128,69,12,68,67,118,44,48,28,31,33,5,43,33,82,112,55,24,28,114,47,52,42,125,54,19,85,59,57,25,65,90,55
55,0,58,66,72,74,82,74,31,7,62,75,70,37,52,35,30,86,88,50,85,27,51,47,23,73,21,15,22,55,33,42,88,31,103,54,67,96,29,18,52,30,97,37,108,61,53,41,83,73,70,3,64,56,28,43,83,76,75,52,53,12,41,33,38,13,20,69,77,49,50,60,28,14,108,47,66,33,43,51,67,19,44,121,91,49,52,43,91,47,33,104,114,104,79,35,45,26,104,36,33,57,8,95,59,68,34,94,7,31,38,51,59,66,28,65,71,75,75,63,48,37,75,45,65,27,29,70,44,35,79,110,40,6,55,49,19,29,67,21,41,45,85,62,74,33,62,59,72,39,52,100,73,27,121,66,104,70,12,67,32,32,32,121,74,24,27,75,31,63,26,14,68,43,12,33,82,25,49,94,86,31,66,108,31,78,59,101,106,96,72,5,69,42,109,41,37,19,36,10
99,58,0,44,121,108,42,117,46,65,112,109,109,64,98,75,28,33,123,23,32,82,16,87,38,118,51,43,64,9,25,56,36,35,143,91,113,132,51,70,8,69,145,24,146,114,92,44,35,49,16,60,49,100,47,61,127,29,42,89,105,66,17,51,21,49,49,23,114,76,9,9,46,48,152,87,52,87,71,9,107,51,59,161,141,31,34,68,136,98,85,144,150,142,120,83,78,70,143,32,79,92,62,137,88,15,24,139,55,44,25,94,85,42,31,23,108,55,124,111,24,68,43,18,43,46,81,26,20,56,125,146,71,53,86,73,69,85,14,75,21,79,37,18,119,36,42,86,106,62,23,148,106,82,160,41,141,29,48,115,34,83,35,159,113,76,72,49,30,102,34,57,28,60,56,72,116,67,95,142,122,30,15,143,77,127,48,142,146,140,45,63,106,16,158,46,92,39,41,50
120,66,44,0,138,135,23,139,36,72,128,136,133,92,117,97,47,39,150,24,40,93,29,109,59,138,47,53,83,35,46,88,38,64,167,116,132,159,77,84,48,91,163,53,172,127,116,26,30,7,36,69,7,121,74,92,149,27,12,114,119,78,44,80,42,66,46,25,140,105,47,35,73,65,173,110,10,98,99,48,131,72,91,186,157,19,15,97,156,113,99,168,177,168,143,100,104,89,168,64,98,118,65,160,117,35,42,159,68,35,34,115,115,2,50,23,134,12,141,129,24,94,11,32,1,72,95,23,55,85,144,173,97,65,114,103,84,94,35,87,34,105,33,26,139,65,4,116,133,91,23,166,134,93,185,3,167,20,64,133,63,98,64,185,137,90,91,9,57,126,56,56,19,91,72,94,143,87,114,160,148,38,33,171,95,144,11,166,171,161,7,68,132,45,175,79,103,56,30,64
23,72,121,138,0,36,153,16,103,66,10,36,27,60,23,47,97,153,38,120,153,45,120,36,85,13,92,85,58,122,99,71,156,86,38,36,11,41,71,54,114,53,25,98,46,13,33,113,152,145,136,69,136,22,74,67,18,145,146,37,19,60,106,72,105,74,92,138,30,53,112,126,75,75,37,37,138,40,55,113,26,71,69,53,19,120,124,59,21,25,39,39,53,43,21,39,48,52,40,90,43,38,74,29,47,135,102,24,70,103,108,29,51,138,93,134,30,147,4,10,119,56,146,114,137,76,43,139,102,67,11,51,54,73,45,57,54,45,134,51,110,47,154,131,11,86,134,50,35,63,122,28,38,45,54,138,44,140,76,6,87,40,87,57,26,48,49,147,91,28,89,83,139,67,68,50,37,54,27,22,35,102,133,50,44,6,131,37,41,26,144,70,30,106,37,80,36,85,108,75
25,74,108,135,36,0,146,20,104,71,34,1,9,44,29,39,89,141,15,114,140,54,112,27,76,23,95,83,53,111,91,52,144,74,35,20,26,24,58,56,100,45,47,86,38,42,21,113,142,142,124,71,135,25,62,47,26,135,141,22,41,62,95,57,96,70,94,128,8,32,99,115,63,70,48,27,138,53,37,99,11,63,49,54,47,116,121,40,35,38,46,36,42,34,18,41,32,48,36,76,41,17,80,32,20,123,94,37,69,103,102,25,24,135,85,125,6,146,34,30,113,42,141,106,134,64,49,130,88,52,29,38,38,72,22,35,55,56,122,57,102,31,144,121,25,73,131,23,2,46,115,49,3,54,52,134,33,132,72,31,75,45,74,51,10,51,47,144,80,13,80,87,131,48,65,42,8,49,29,45,14,97,122,36,43,37,131,34,39,37,140,75,6,95,59,62,50,80,107,72
133,82,42,23,153,146,0,152,55,89,143,147,145,102,131,109,57,20,161,33,22,109,34,122,70,152,66,68,96,36,55,95,18,72,179,127,146,170,87,99,48,103,178,60,184,144,128,46,10,21,27,85,30,134,83,100,162,13,11,125,135,94,51,89,50,79,65,18,151,114,49,33,82,78,187,122,31,115,109,49,143,84,98,198,173,34,31,106,170,128,114,180,188,179,156,115,114,102,180,70,111,129,83,173,126,27,52,173,83,54,45,128,124,21,61,20,145,26,156,144,34,104,13,40,23,81,110,16,59,94,158,184,107,80,124,112,99,111,28,103,44,115,12,25,153,73,26,125,144,100,31,181,144,110,197,21,179,14,77,148,71,113,72,197,149,105,104,19,65,138,66,74,15,99,85,106,154,100,128,175,160,52,27,181,109,159,33,178,183,175,17,86,143,51,191,86,120,68,49,79
19,74,117,139,16,20,152,0,105,69,18,21,12,53,22,43,95,150,22,119,149,49,118,30,82,3,95,85,56,119,97,64,153,82,29,27,9,27,66,55,109,49,29,94,36,25,25,115,150,146,133,71,138,18,70,59,10,143,146,29,28,62,103,66,102,73,94,135,14,44,108,123,71,74,35,30,140,46,47,108,12,68,61,47,28,120,124,51,19,29,41,30,42,32,6,39,40,50,30,85,41,27,78,21,35,132,100,22,71,105,107,24,39,139,91,132,15,149,14,14,118,49,146,112,138,72,45,137,97,61,9,39,47,74,35,48,55,50,131,54,108,39,152,128,5,82,135,38,20,56,121,32,23,49,47,138,33,138,75,13,83,42,82,48,10,49,48,148,88,16,86,86,137,60,67,46,21,52,24,27,19,101,130,38,43,17,133,28,33,23,144,73,16,103,43,73,41,84,109,74
86,31,46,36,103,104,55,105,0,37,93,105,101,63,83,65,26,64,119,26,64,58,32,77,33,105,11,22,51,39,28,63,64,41,134,84,98,127,50,50,43,60,128,36,140,92,84,10,58,42,50,35,33,87,47,66,115,52,46,82,84,44,33,54,28,35,11,45,108,76,42,42,47,35,139,77,35,63,70,43,98,42,66,152,122,21,24,69,122,78,64,135,145,135,110,66,73,56,135,44,64,87,29,126,87,49,25,125,35,2,20,82,86,36,28,41,102,44,106,95,25,64,45,28,35,45,60,45,43,57,110,141,68,32,84,75,50,59,49,52,25,74,61,40,105,44,32,87,102,63,28,131,103,58,152,36,135,44,33,98,41,64,42,153,105,56,58,45,36,94,32,20,43,65,39,62,112,55,81,125,117,17,47,139,62,109,28,133,138,127,42,33,100,34,140,57,68,28,6,33
50,7,65,72,66,71,89,69,37,0,56,72,66,38,47,33,38,93,85,57,93,21,59,43,30,68,26,22,21,63,40,45,95,37,98,51,61,93,32,14,59,29,91,43,104,55,50,47,90,79,77,6,70,51,32,45,78,83,81,49,47,8,48,36,45,18,26,76,73,48,57,67,32,20,102,44,72,26,43,58,64,23,46,116,85,55,59,43,85,41,28,99,110,100,74,30,43,23,99,42,30,55,9,90,57,75,42,88,12,37,45,47,58,72,35,72,68,81,69,58,55,37,81,52,71,31,24,77,50,37,73,107,40,12,54,49,16,22,75,15,48,44,92,69,69,39,68,58,69,40,59,94,70,21,116,73,100,77,18,62,38,27,38,117,70,20,24,81,37,59,33,17,75,44,15,31,79,24,45,88,82,38,74,104,27,72,65,97,102,91,79,4,66,49,103,45,31,26,42,16
