1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,149,26,23,37,15,114,172,150,137,162,111,89,147,75,80,16,56,111,25,43,120,32,150,15,20,27,20,62,52,69,172,16,70,17,35,45,134,16,31,163,94,35,140,166,80,16,102,164,161
149,0,127,131,119,160,38,25,1,39,40,59,61,36,76,69,158,106,39,158,118,37,130,13,163,159,136,169,92,98,80,46,157,79,137,115,105,20,134,130,29,61,170,45,18,84,143,48,15,12
26,127,0,25,11,33,95,151,128,119,145,96,66,130,52,58,30,50,91,32,41,101,11,130,41,32,13,44,48,30,50,154,40,51,9,21,22,114,13,10,144,77,44,124,145,68,16,81,142,139
23,131,25,0,34,38,94,153,132,115,141,89,73,126,60,63,37,34,92,45,21,99,36,131,34,41,35,40,40,38,50,150,27,52,24,17,32,115,14,35,142,73,56,118,147,57,29,83,145,142
37,119,11,34,0,43,88,143,120,114,139,92,58,124,43,50,40,52,84,39,46,95,11,123,52,41,17,55,46,24,45,148,51,45,20,24,17,107,24,11,137,72,51,119,137,67,26,74,134,131
15,160,33,38,43,0,126,183,161,149,175,124,99,160,85,90,4,71,123,13,58,132,34,162,17,7,28,16,75,62,81,184,25,82,23,48,54,146,27,34,175,107,20,154,177,94,17,113,175,172
114,38,95,94,88,126,0,59,39,28,51,26,33,37,47,38,124,68,4,126,81,9,99,36,128,126,105,133,55,65,45,60,121,44,103,79,73,20,99,99,49,23,138,35,53,46,110,15,51,49
172,25,151,153,143,183,59,0,24,47,33,74,85,39,100,93,181,126,61,182,139,55,154,22,186,183,160,192,114,121,103,34,179,102,160,137,129,38,157,154,21,81,194,50,6,103,167,70,9,13
150,1,128,132,120,161,39,24,0,40,40,60,62,37,77,70,159,107,41,159,120,39,131,14,165,160,137,170,93,99,81,46,158,80,138,116,107,21,135,131,29,63,171,46,17,85,144,49,14,11
137,39,119,115,114,149,28,47,40,0,26,28,62,11,75,65,148,85,33,151,98,19,125,28,149,151,130,155,75,90,69,35,141,69,127,102,98,22,122,125,30,42,163,8,45,60,135,43,44,44
162,40,145,141,139,175,51,33,40,26,0,54,84,15,98,89,174,110,55,176,124,43,150,27,175,176,155,181,101,115,95,9,167,94,153,128,123,36,148,150,13,68,189,24,34,85,160,66,35,37
