1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,113,71,56,37,47,82,30,34,70,49,95,109,93,52,46,55,44,41,38,99,129,124,22,56,84,81,38,10,24,80,50,7,59,126,108,93,121,63,96,23,40,76,53,126,106,31,83,70,82
113,0,58,68,76,159,32,97,129,44,162,24,31,33,153,67,161,70,91,76,28,45,15,100,63,32,37,77,122,105,34,71,107,55,41,40,25,27,55,34,128,82,39,164,23,16,133,40,46,49
71,58,0,15,39,117,42,70,98,24,118,34,41,27,121,35,125,32,71,45,34,59,63,68,16,46,22,34,77,75,30,55,64,38,56,38,33,55,15,29,91,31,41,124,62,44,99,18,20,12
56,68,15,0,25,102,45,57,84,26,103,45,55,40,106,25,110,19,59,33,46,74,75,54,6,49,31,19,62,61,35,46,48,32,71,53,44,68,14,42,76,16,41,109,75,55,84,30,23,27
37,76,39,25,0,83,46,31,60,33,86,58,73,57,83,9,88,7,34,8,63,94,87,29,23,48,45,8,46,36,43,25,31,23,91,74,56,85,28,60,54,19,40,89,90,69,61,47,33,49
47,159,117,102,83,0,127,64,37,117,10,142,156,140,26,92,18,90,74,83,146,176,170,59,103,128,128,85,41,55,126,91,54,104,173,155,140,168,110,143,32,87,120,7,173,152,30,130,116,129
82,32,42,45,46,127,0,65,97,19,131,25,44,32,121,37,129,41,59,45,34,65,45,68,39,4,24,49,92,73,13,39,77,23,61,50,23,50,32,36,96,56,7,132,51,31,101,30,23,39
30,97,70,57,31,64,65,0,32,60,70,84,101,85,56,36,64,38,11,25,90,123,110,8,54,65,73,38,39,9,68,27,30,43,119,103,82,111,58,89,32,47,58,69,114,94,36,76,61,79
34,129,98,84,60,37,97,32,0,91,46,116,132,116,24,66,33,67,39,56,122,154,142,31,82,97,104,64,37,24,99,58,40,75,150,133,114,143,87,120,13,70,90,40,146,125,8,107,92,108
70,44,24,26,33,117,19,60,91,0,119,25,41,26,115,25,121,27,57,35,31,63,54,60,21,23,13,34,79,67,10,38,64,18,59,44,23,52,13,30,87,38,17,122,56,35,93,18,4,25
49,162,118,103,86,10,131,70,46,119,0,144,158,142,36,95,27,93,80,86,148,177,173,64,104,132,130,87,41,61,129,96,56,108,174,156,142,170,112,144,38,87,124,14,175,155,38,132,119,130
95,24,34,45,58,142,25,84,116,25,144,0,19,9,140,50,146,51,80,60,9,40,30,85,41,28,14,57,103,92,17,60,88,41,36,24,2,27,33,12,112,60,30,147,31,11,118,16,25,24
109,31,41,55,73,156,44,101,132,41,158,19,0,16,156,66,162,66,98,76,11,22,27,101,53,47,29,71,116,108,35,78,102,59,18,9,21,14,46,13,127,71,49,162,23,16,134,26,41,29
93,33,27,40,57,140,32,85,116,26,142,9,16,0,140,50,145,50,82,60,6,38,36,85,38,35,13,55,101,92,21,63,86,43,34,19,10,28,30,4,111,56,35,146,35,17,118,10,25,16
52,153,121,106,83,26,121,56,24,115,36,140,156,140,0,90,11,90,63,80,145,177,166,54,105,121,127,87,50,48,123,82,59,99,173,156,137,167,110,143,30,91,114,24,170,149,22,130,115,131
46,67,35,25,9,92,37,36,66,25,95,50,66,50,90,0,96,7,35,10,55,87,78,36,20,39,37,14,55,42,34,21,40,14,84,67,48,77,22,53,62,25,30,98,81,60,68,41,25,43
55,161,125,110,88,18,129,64,33,121,27,146,162,145,11,96,0,96,72,86,151,182,173,61,110,129,133,91,51,55,130,91,62,106,179,162,144,173,116,149,34,95,122,14,177,156,28,136,121,136
44,70,32,19,7,90,41,38,67,27,93,51,66,50,90,7,96,0,40,13,56,87,81,36,16,44,38,8,52,43,37,28,37,20,84,66,50,78,20,53,61,17,35,96,83,62,68,40,26,41
41,91,71,59,34,74,59,11,39,57,80,80,98,82,63,35,72,40,0,26,87,120,104,19,55,59,70,42,50,19,64,20,40,39,116,101,78,107,57,86,42,52,52,78,109,89,44,74,59,78
38,76,45,33,8,83,45,25,56,35,86,60,76,60,80,10,86,13,26,0,66,98,88,25,29,46,48,16,48,32,44,17,33,21,94,77,58,87,32,64,52,27,38,88,91,70,58,51,36,54
99,28,34,46,63,146,34,90,122,31,148,9,11,6,145,55,151,56,87,66,0,33,30,91,44,37,18,61,107,97,24,68,92,48,29,16,11,22,36,6,117,62,38,152,29,12,124,16,30,22
129,45,59,74,94,176,65,123,154,63,177,40,22,38,177,87,182,87,120,98,33,0,34,123,73,68,50,91,136,130,57,100,122,81,4,21,43,18,67,34,148,90,70,182,25,35,155,47,62,47
124,15,63,75,87,170,45,110,142,54,173,30,27,36,166,78,173,81,104,88,30,34,0,112,71,46,44,87,132,118,44,84,118,67,30,35,31,17,63,35,140,90,52,176,9,19,145,45,55,52
22,100,68,54,29,59,68,8,31,60,64,85,101,85,54,36,61,36,19,25,91,123,112,0,52,69,73,35,31,7,69,31,22,45,119,102,83,112,57,89,28,42,61,64,116,95,33,76,61,78
56,63,16,6,23,103,39,54,82,21,104,41,53,38,105,20,110,16,55,29,44,73,71,52,0,43,27,18,63,59,30,41,49,26,70,52,40,66,9,40,76,19,35,109,72,52,83,27,18,26
84,32,46,49,48,128,4,65,97,23,132,28,47,35,121,39,129,44,59,46,37,68,46,69,43,0,27,52,93,74,17,39,79,25,63,53,26,52,35,39,97,59,9,133,52,33,101,34,27,43
81,37,22,31,45,128,24,73,104,13,130,14,29,13,127,37,133,38,70,48,18,50,44,73,27,27,0,44,89,79,10,51,75,31,47,31,13,40,19,17,99,46,25,134,45,25,106,6,12,16
38,77,34,19,8,85,49,38,64,34,87,57,71,55,87,14,91,8,42,16,61,91,87,35,18,52,44,0,46,42,44,33,31,28,88,70,56,83,25,58,57,11,43,91,89,68,65,45,32,45
10,122,77,62,46,41,92,39,37,79,41,103,116,101,50,55,51,52,50,48,107,136,132,31,63,93,89,46,0,33,89,60,15,68,133,115,101,129,71,103,24,46,85,47,135,114,32,91,78,89
24,105,75,61,36,55,73,9,24,67,61,92,108,92,48,42,55,43,19,32,97,130,118,7,59,74,79,42,33,0,75,35,26,51,126,109,89,119,64,96,23,50,66,60,122,101,27,83,67,85
80,34,30,35,43,126,13,68,99,10,129,17,35,21,123,34,130,37,64,44,24,57,44,69,30,17,10,44,89,75,0,44,74,25,53,39,15,44,22,25,96,49,15,132,47,26,102,17,13,26
50,71,55,46,25,91,39,27,58,38,96,60,78,63,82,21,91,28,20,17,68,100,84,31,41,39,51,33,60,35,44,0,47,20,96,81,58,87,40,67,59,44,32,95,89,69,63,55,40,61
7,107,64,48,31,54,77,30,40,64,56,88,102,86,59,40,62,37,40,33,92,122,118,22,49,79,75,31,15,26,74,47,0,54,119,101,87,115,56,89,30,33,70,60,120,99,38,76,63,75
59,55,38,32,23,104,23,43,75,18,108,41,59,43,99,14,106,20,39,21,48,81,67,45,26,25,31,28,68,51,25,20,54,0,77,62,39,68,23,47,73,37,17,109,71,50,78,36,21,42
126,41,56,71,91,173,61,119,150,59,174,36,18,34,173,84,179,84,116,94,29,4,30,119,70,63,47,88,133,126,53,96,119,77,0,18,38,14,63,30,145,87,66,179,22,30,152,43,58,44
108,40,38,53,74,155,50,103,133,44,156,24,9,19,156,67,162,66,101,77,16,21,35,102,52,53,31,70,115,109,39,81,101,62,18,0,26,21,46,14,128,69,54,161,30,24,135,27,42,26
93,25,33,44,56,140,23,82,114,23,142,2,21,10,137,48,144,50,78,58,11,43,31,83,40,26,13,56,101,89,15,58,87,39,38,26,0,29,31,14,110,59,28,145,33,12,116,15,24,24
121,27,55,68,85,168,50,111,143,52,170,27,14,28,167,77,173,78,107,87,22,18,17,112,66,52,40,83,129,119,44,87,115,68,14,21,29,0,58,26,139,84,56,174,10,19,145,39,52,43
63,55,15,14,28,110,32,58,87,13,112,33,46,30,110,22,116,20,57,32,36,67,63,57,9,35,19,25,71,64,22,40,56,23,63,46,31,58,0,33,82,27,29,116,64,44,89,20,9,21
96,34,29,42,60,143,36,89,120,30,144,12,13,4,143,53,149,53,86,64,6,34,35,89,40,39,17,58,103,96,25,67,89,47,30,14,14,26,33,0,115,58,40,149,34,18,121,13,28,17
23,128,91,76,54,32,96,32,13,87,38,112,127,111,30,62,34,61,42,52,117,148,140,28,76,97,99,57,24,23,96,59,30,73,145,128,110,139,82,115,0,62,89,37,143,122,8,102,87,102
40,82,31,16,19,87,56,47,70,38,87,60,71,56,91,25,95,17,52,27,62,90,90,42,19,59,46,11,46,50,49,44,33,37,87,69,59,84,27,58,62,0,51,93,91,71,70,46,36,43
76,39,41,41,40,120,7,58,90,17,124,30,49,35,114,30,122,35,52,38,38,70,52,61,35,9,25,43,85,66,15,32,70,17,66,54,28,56,29,40,89,51,0,125,57,37,94,31,21,40
53,164,124,109,89,7,132,69,40,122,14,147,162,146,24,98,14,96,78,88,152,182,176,64,109,133,134,91,47,60,132,95,60,109,179,161,145,174,116,149,37,93,125,0,179,158,34,136,122,135
126,23,62,75,90,173,51,114,146,56,175,31,23,35,170,81,177,83,109,91,29,25,9,116,72,52,45,89,135,122,47,89,120,71,22,30,33,10,64,34,143,91,57,179,0,21,149,45,57,50
106,16,44,55,69,152,31,94,125,35,155,11,16,17,149,60,156,62,89,70,12,35,19,95,52,33,25,68,114,101,26,69,99,50,30,24,12,19,44,18,122,71,37,158,21,0,128,26,36,33
31,133,99,84,61,30,101,36,8,93,38,118,134,118,22,68,28,68,44,58,124,155,145,33,83,101,106,65,32,27,102,63,38,78,152,135,116,145,89,121,8,70,94,34,149,128,0,108,94,109
83,40,18,30,47,130,30,76,107,18,132,16,26,10,130,41,136,40,74,51,16,47,45,76,27,34,6,45,91,83,17,55,76,36,43,27,15,39,20,13,102,46,31,136,45,26,108,0,16,10
70,46,20,23,33,116,23,61,92,4,119,25,41,25,115,25,121,26,59,36,30,62,55,61,18,27,12,32,78,67,13,40,63,21,58,42,24,52,9,28,87,36,21,122,57,36,94,16,0,21
82,49,12,27,49,129,39,79,108,25,130,24,29,16,131,43,136,41,78,54,22,47,52,78,26,43,16,45,89,85,26,61,75,42,44,26,24,43,21,17,102,43,40,135,50,33,109,10,21,0
