1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,114,19,56,107,26,98,83,23,28,25,44,28,60,24,13,48,7,33,100,47,60,19,30,23,35,57,59,35,71,64,67,34,113,28,102,82,91,27,139,74,135,104,71,92,66,31,42,28,20,37,27,42,7,92,47,121,21,46,15,45,120,55,17,51,90,31,78,51,33,103,114,46,28,74,35,24,48,32,57,42,95,13,101,17,21,34,60,50,22,90,57,23,32,67,13,59,126,40,122,136,52,102,50,29,115,58,31,37,55,68,43,4,97,59,130,124,38,49,36,26,112,79,132,121,17,51,18,115,136,8,77,22,24,5,59,58,111,141,71,22,37,90,12,123,111,11,9,137,111,65,141,49,124,76,136,23,49,122,49,56,72,46,97,26,10,96,85,39,103,18,119,140,18,114,133,94,132,53,12,24,136,27,58,53,11,109,9,21,51,25,10,21,76,24,75,56,75,28,42
114,0,133,170,26,88,37,34,127,142,89,72,142,55,97,106,67,121,86,26,156,54,133,142,131,148,57,62,141,43,51,50,87,33,117,12,32,24,110,41,48,23,10,43,28,52,144,156,99,121,84,128,154,115,28,67,33,130,153,118,70,8,60,112,63,30,141,41,164,94,19,2,79,141,40,140,90,160,89,59,75,26,122,32,122,128,147,54,64,133,27,64,136,146,55,127,61,20,154,14,22,68,35,69,143,3,63,83,77,63,46,146,115,17,165,24,35,84,160,78,104,28,35,19,18,129,160,112,28,29,106,43,107,118,116,166,168,6,28,48,99,151,24,103,13,7,123,120,25,13,49,27,161,10,39,26,136,70,9,163,63,46,75,17,88,111,37,33,77,35,131,5,44,101,36,24,30,30,165,104,91,38,91,169,62,116,16,106,102,67,89,119,127,38,90,48,168,39,138,73
19,133,0,37,126,45,116,102,21,9,44,63,10,79,41,30,66,13,51,119,33,80,3,15,17,19,76,77,25,90,83,86,51,132,34,121,101,110,37,158,93,154,123,91,111,85,15,23,43,24,54,25,25,20,111,66,140,15,33,21,64,139,74,28,70,109,18,97,33,48,122,133,63,10,93,25,43,30,49,76,60,114,16,120,20,17,19,80,69,12,109,75,7,13,86,6,78,145,21,141,155,70,120,68,10,134,77,50,56,73,87,32,19,116,44,149,143,55,31,55,39,130,98,151,140,9,35,29,133,155,27,96,34,29,18,44,42,130,160,90,38,18,109,30,142,130,11,15,156,130,84,160,31,143,95,155,4,67,141,30,74,91,64,116,45,24,114,104,58,121,7,138,158,35,132,152,113,151,35,30,43,155,44,40,72,21,128,27,36,69,44,18,19,95,43,94,38,94,16,61
56,170,37,0,163,82,153,138,47,29,81,100,29,116,77,66,103,49,87,156,27,117,38,30,42,28,113,112,38,127,120,123,87,169,62,158,138,147,68,195,129,191,160,128,148,122,30,15,78,55,89,49,24,56,148,103,176,45,31,54,101,176,111,61,107,146,35,134,10,84,159,170,99,30,130,39,80,18,84,113,96,151,49,156,52,45,29,117,106,39,145,111,34,24,122,43,114,182,16,178,192,106,157,105,27,171,113,87,93,109,124,39,56,153,31,186,180,89,18,92,73,167,135,188,177,41,25,63,170,192,64,132,67,58,55,30,23,168,197,127,73,19,146,67,179,167,47,51,193,167,121,197,16,180,132,192,34,103,178,7,110,127,101,153,82,60,151,141,95,158,40,175,195,70,169,189,150,188,14,67,79,191,80,18,109,55,165,64,71,106,81,53,47,132,80,130,15,131,38,98
107,26,126,163,0,84,14,41,124,134,85,63,136,48,87,97,65,115,76,7,153,50,125,137,127,138,56,66,139,44,45,40,76,9,116,27,36,23,109,32,34,33,23,40,42,41,135,149,88,110,85,126,144,107,16,64,15,120,151,115,62,33,60,109,61,18,131,29,159,82,10,24,66,133,37,138,84,151,89,50,74,13,118,8,112,125,137,50,61,129,38,69,131,139,41,120,49,21,147,21,36,70,11,58,136,23,50,79,74,65,44,145,107,21,163,24,18,85,156,74,93,5,38,40,17,124,157,101,8,30,100,51,106,117,108,164,165,19,47,36,97,144,28,98,23,31,118,112,36,13,45,45,156,34,43,31,129,72,31,156,65,51,63,28,82,107,15,23,68,10,123,29,33,98,12,29,13,25,160,96,87,29,89,165,55,112,10,100,100,57,82,110,124,37,84,33,163,39,128,66
26,88,45,82,84,0,75,57,41,54,1,22,53,36,21,21,22,32,20,76,69,35,45,54,44,61,31,34,55,45,39,44,21,91,35,77,57,66,29,116,52,110,78,46,66,43,57,67,27,39,16,43,67,29,68,21,98,44,67,31,22,94,29,26,25,66,55,55,76,27,78,88,31,53,49,54,5,73,14,34,16,71,34,78,38,41,60,35,24,45,64,33,48,57,46,39,38,101,65,97,110,28,79,29,55,89,38,5,11,29,42,61,27,72,80,105,101,17,72,10,30,88,53,106,96,41,73,31,91,111,18,51,24,34,29,80,81,86,115,48,15,62,64,15,98,85,35,34,112,86,40,115,73,98,50,111,49,24,97,75,31,46,29,72,5,23,73,61,19,80,44,94,116,15,91,108,71,108,77,18,4,112,9,81,29,28,84,17,18,29,8,33,40,50,3,53,80,49,52,19
98,37,116,153,14,75,0,42,116,123,76,54,126,40,76,87,58,105,65,11,144,44,115,128,119,127,50,63,130,40,38,32,65,16,109,34,36,25,102,42,24,46,32,36,47,32,124,139,76,99,79,118,133,97,15,57,24,109,142,106,53,45,54,101,54,15,120,22,149,70,18,35,54,122,33,129,75,140,82,41,68,14,109,6,101,116,126,44,54,119,41,65,121,129,30,110,39,35,137,34,50,66,4,48,126,35,39,71,66,61,40,137,97,26,155,38,27,79,146,66,81,16,37,53,30,115,148,90,19,43,90,51,98,109,98,155,155,31,60,27,89,134,31,90,37,41,108,101,49,25,39,59,147,46,42,45,119,67,44,146,61,50,52,34,73,98,2,19,58,5,112,41,42,90,16,42,10,37,150,86,79,39,81,155,46,103,22,90,92,47,73,99,115,34,75,23,154,36,117,57
83,34,102,138,41,57,42,0,94,111,58,44,109,30,69,76,35,89,59,35,123,24,101,110,98,117,26,29,108,13,25,29,60,50,83,22,6,19,76,70,34,57,24,16,11,31,114,123,73,93,51,95,124,85,28,36,55,100,120,85,42,38,28,79,32,27,111,27,132,68,32,34,55,110,16,107,59,130,56,35,42,29,90,40,93,95,116,24,33,101,7,31,104,114,38,96,39,51,122,45,56,34,44,44,111,35,41,51,45,30,18,113,84,21,132,55,59,51,127,47,77,46,7,50,47,97,127,83,48,61,74,10,74,85,85,133,135,33,59,30,66,119,13,71,45,29,92,90,58,36,22,59,128,42,7,59,105,37,41,131,29,12,51,17,57,79,40,25,49,44,100,38,72,68,53,56,32,60,133,74,59,66,58,136,35,84,36,74,69,42,59,89,94,13,59,35,135,13,108,44
23,127,21,47,124,41,116,94,0,28,40,62,21,76,46,35,60,17,54,117,29,75,23,17,5,39,70,67,14,84,80,84,55,131,15,115,95,106,20,156,92,149,117,86,102,84,35,32,51,40,43,5,44,29,108,61,138,34,26,10,63,132,67,15,64,106,38,95,39,55,119,127,67,30,89,14,41,47,38,75,52,111,9,118,35,3,38,75,64,10,101,65,17,25,86,21,78,141,32,137,149,60,120,69,24,128,77,45,51,64,81,21,26,111,39,145,142,43,34,50,49,129,92,144,136,12,33,40,132,151,27,86,20,10,26,40,41,125,153,89,28,29,103,26,137,123,15,28,151,126,80,153,35,136,88,151,24,57,135,41,65,82,67,110,43,18,114,101,58,121,26,132,157,26,132,148,111,148,39,34,37,153,36,42,70,13,124,27,25,69,43,30,2,89,40,93,42,88,37,59
28,142,9,29,134,54,123,111,28,0,53,71,10,87,47,37,75,22,58,127,31,88,9,16,24,11,85,86,28,99,91,94,58,139,42,130,110,119,46,165,100,163,132,99,120,93,7,17,49,27,64,32,16,27,119,75,147,17,33,30,72,148,83,37,79,117,12,105,27,55,130,141,70,2,102,29,52,20,58,84,69,122,25,127,24,25,10,88,78,18,118,85,12,9,93,15,85,153,14,149,163,80,127,76,6,142,84,59,65,82,95,35,27,125,42,157,150,64,28,64,44,138,107,160,148,17,33,34,141,163,36,105,43,37,26,42,38,139,169,98,48,12,118,40,151,139,20,22,165,138,93,169,27,151,104,163,5,76,150,22,84,100,71,125,54,34,121,112,66,128,11,147,166,44,140,160,121,159,30,38,52,162,54,36,80,30,136,36,45,77,52,24,26,103,52,101,33,102,13,69
