1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,37,151,20,8,63,138,137,168,78,95,32,86,86,125,39,143,10,123,127,167,188,166,94,144,92,165,188,33,82,161,32,147,122,35,27,117,54,159,130,190,147,68,157,66,67,111,173,139,33,101,74,28,149,50,182,125,117,40,111,112,174,142,18,133,185,115,142,166,188,182,47,92,35,96,118,155,179,19,26,90,115,134,77,24,144,45,43,89,185,46,90,111,160,152,107,112,152,99,16
37,0,120,27,37,38,111,110,145,52,63,13,55,57,103,36,112,31,92,97,140,158,140,63,120,65,142,157,44,59,130,27,120,90,35,35,88,18,128,108,160,116,42,132,38,39,80,148,111,5,79,40,36,121,45,154,95,93,22,82,85,151,118,23,103,157,92,118,138,160,152,30,73,31,63,86,127,151,23,34,59,89,107,52,14,113,33,9,60,160,23,67,85,132,124,81,88,127,70,24
151,120,0,147,146,88,25,23,48,73,57,132,65,65,48,118,8,141,28,25,31,39,36,57,38,59,47,37,131,73,10,120,21,30,121,155,35,103,9,47,41,4,83,39,85,84,40,47,20,125,59,80,156,19,110,37,27,48,111,41,42,51,38,133,19,40,50,36,23,42,33,105,72,119,57,34,21,34,142,154,61,42,26,75,129,7,108,111,63,52,105,66,45,23,15,48,47,33,53,135
20,27,147,0,26,63,137,136,170,77,90,17,82,83,127,47,139,22,119,124,166,185,166,90,145,91,167,184,48,84,157,38,146,117,45,10,114,45,155,133,187,143,67,158,64,64,107,174,138,22,103,67,11,148,59,180,122,118,41,108,111,176,143,23,130,184,116,143,164,186,179,50,96,43,90,113,154,177,5,9,86,115,133,77,21,140,50,36,87,186,45,91,111,159,150,107,113,153,97,21
8,37,146,26,0,58,132,131,162,73,90,35,81,81,119,32,138,6,119,122,161,182,160,90,137,87,159,183,25,76,156,26,141,118,28,34,111,52,155,124,184,142,64,150,61,63,107,166,134,34,95,72,35,143,43,177,120,110,35,106,106,168,135,15,128,179,108,136,161,183,177,41,85,28,92,114,149,173,24,34,85,109,128,72,23,140,39,41,84,179,41,84,105,154,147,101,106,146,93,13
63,38,88,63,58,0,75,74,107,15,33,51,24,23,65,32,80,53,61,64,104,124,104,32,82,29,105,124,46,21,98,33,84,60,35,72,53,28,97,70,126,84,5,95,5,7,49,111,76,43,41,23,73,86,29,119,62,56,23,48,49,113,80,45,70,122,54,81,103,125,119,17,36,32,36,56,92,116,57,71,27,52,71,14,42,81,22,29,25,123,18,29,49,97,89,44,50,90,35,48
138,111,25,137,132,75,0,2,36,60,50,124,56,54,24,102,22,128,28,17,29,51,30,49,17,47,35,53,114,56,30,106,9,32,106,146,24,96,32,22,53,21,70,24,74,73,35,39,5,116,39,74,147,11,93,44,18,26,98,30,26,42,15,120,14,47,28,14,29,50,46,91,52,104,53,35,17,41,132,145,52,23,4,61,117,24,93,102,51,49,93,49,27,22,16,31,27,18,41,123
137,110,23,136,131,74,2,0,38,59,48,122,55,52,25,101,20,127,26,15,30,52,31,48,19,45,37,53,114,56,30,105,10,30,105,145,22,94,31,23,53,20,69,26,72,71,33,41,4,115,39,72,146,12,93,45,16,26,97,28,25,44,17,119,12,48,28,16,29,51,46,90,52,104,51,33,18,42,131,144,51,22,3,60,116,23,93,100,49,51,92,48,26,23,16,30,27,20,39,122
168,145,48,170,162,107,36,38,0,93,86,157,91,88,43,130,51,158,64,53,19,42,12,85,25,80,3,49,141,86,45,136,30,68,134,179,60,130,49,38,42,47,103,13,107,106,72,6,39,149,67,109,180,31,120,32,55,52,129,66,60,6,27,151,49,32,54,27,28,35,40,121,77,134,89,71,27,30,164,178,87,56,40,93,149,52,123,135,85,19,125,78,59,25,33,63,57,19,75,154
78,52,73,77,73,15,60,59,93,0,21,65,13,9,51,45,66,68,47,49,89,110,89,20,68,14,90,110,59,11,83,47,69,47,48,86,38,39,82,56,111,69,10,81,14,13,35,97,61,57,28,24,88,71,39,104,47,42,38,33,34,99,66,60,55,107,40,66,88,110,104,32,27,46,26,43,77,101,72,85,15,37,56,2,57,67,35,42,11,109,33,16,34,82,74,30,36,76,20,63
95,63,57,90,90,33,50,48,86,21,0,75,9,13,50,65,49,85,29,35,78,95,80,2,62,13,84,94,79,28,67,65,58,28,68,98,26,46,65,54,97,53,28,73,29,28,17,89,49,68,33,24,99,59,60,91,33,41,55,20,27,92,60,76,41,94,40,60,75,97,89,51,40,65,6,24,66,88,85,97,6,32,46,23,72,50,55,54,13,99,49,27,30,70,61,27,34,68,13,79
32,13,132,17,35,51,124,122,157,65,75,0,68,70,116,44,124,29,104,110,153,170,153,75,133,77,155,169,49,72,142,34,132,102,42,23,100,29,140,121,172,128,54,145,51,51,92,161,124,8,92,52,24,134,54,166,108,106,33,94,98,163,130,24,116,169,105,131,150,172,164,41,86,39,75,98,140,163,13,22,72,102,119,64,16,125,43,22,73,173,34,80,98,145,136,94,100,140,83,23
86,55,65,82,81,24,56,55,91,13,9,68,0,6,52,55,57,76,38,42,85,103,86,9,67,11,89,102,69,21,75,56,65,37,59,90,33,40,74,57,105,61,18,78,20,19,25,94,56,60,32,19,92,66,51,98,40,43,46,26,31,97,64,67,48,102,42,64,82,104,97,41,36,56,14,33,72,96,77,89,4,35,52,15,63,59,45,46,8,105,40,23,32,77,68,29,36,73,16,70
86,57,65,83,81,23,54,52,88,9,13,70,6,0,48,53,57,76,38,41,83,102,83,11,63,7,85,102,67,15,75,55,63,38,57,92,31,43,74,53,104,61,17,75,20,19,26,91,54,62,26,23,93,64,48,97,39,38,46,25,28,94,61,67,47,100,37,61,81,103,96,40,29,54,18,34,70,94,78,91,7,32,50,11,64,59,43,48,3,103,40,17,29,75,67,25,31,70,13,70
125,103,48,127,119,65,24,25,43,51,50,116,52,48,0,87,44,115,41,31,46,72,43,49,19,41,40,75,98,44,54,93,30,45,91,137,29,90,56,5,73,44,61,32,65,65,42,48,28,108,24,71,138,33,77,63,31,10,87,33,24,49,17,108,33,65,11,19,49,69,67,79,34,90,55,46,37,60,122,136,50,19,22,51,107,47,80,94,45,61,83,36,21,42,38,24,17,29,37,111
39,36,118,47,32,32,102,101,130,45,65,44,55,53,87,0,110,29,91,93,130,153,129,64,106,59,127,154,14,46,127,9,111,91,4,57,82,41,126,92,155,113,37,119,36,38,80,135,104,37,64,51,59,113,12,146,91,79,16,77,77,136,104,24,99,149,77,105,131,152,147,15,53,5,68,88,119,143,42,57,59,79,98,43,28,112,10,32,56,148,21,53,75,124,117,71,75,115,65,27
143,112,8,139,138,80,22,20,51,66,49,124,57,57,44,110,0,133,20,18,36,47,41,49,38,51,51,45,123,65,18,113,22,22,114,147,28,95,16,44,49,4,75,41,77,76,32,51,17,117,52,72,148,21,103,44,20,43,103,33,35,55,37,125,13,48,45,35,30,50,40,97,66,112,49,26,24,42,134,146,53,35,22,67,121,2,101,103,55,57,97,59,39,28,19,42,41,35,45,128
10,31,141,22,6,53,128,127,158,68,85,29,76,76,115,29,133,0,114,117,157,178,156,85,134,83,155,178,26,72,151,22,137,113,25,31,107,46,150,120,180,137,59,147,56,57,102,163,129,28,91,66,33,139,41,172,115,106,30,101,102,164,132,9,123,175,105,132,156,178,172,37,82,25,87,109,145,169,19,31,80,105,124,67,16,135,35,35,79,175,36,80,101,150,142,97,102,142,89,7
123,92,28,119,119,61,28,26,64,47,29,104,38,38,41,91,20,114,0,11,52,66,55,29,44,33,62,65,105,48,38,93,33,4,95,127,14,75,36,43,68,24,55,52,57,56,12,65,25,97,39,52,128,34,85,63,10,35,83,16,22,69,42,105,14,66,37,41,48,69,60,78,52,93,29,7,39,60,114,126,34,25,25,48,101,21,82,83,36,74,78,42,27,44,34,28,30,45,27,108
127,97,25,124,122,64,17,15,53,49,35,110,42,41,31,93,18,117,11,0,44,61,46,35,33,34,52,61,106,48,34,96,24,16,97,133,10,81,34,32,63,21,58,41,61,60,19,55,15,102,35,59,134,25,85,56,2,27,87,16,17,59,31,109,6,60,29,30,40,62,55,80,48,95,37,18,31,53,119,132,38,18,14,50,105,20,83,88,38,65,81,41,21,35,26,24,24,35,28,111
167,140,31,166,161,104,29,30,19,89,78,153,85,83,46,130,36,157,52,44,0,27,7,78,27,76,20,32,142,85,26,135,20,56,134,175,52,124,31,42,28,32,99,17,103,102,62,17,29,145,67,102,176,19,121,17,46,52,127,59,55,21,29,149,38,19,54,27,9,23,24,120,79,133,80,60,13,14,161,174,81,52,33,90,146,37,122,131,80,22,122,77,56,9,18,60,55,17,70,152
188,158,39,185,182,124,51,52,42,110,95,170,103,102,72,153,47,178,66,61,27,0,33,95,54,95,44,8,165,107,29,156,42,69,157,193,71,141,32,68,2,42,119,44,122,121,78,37,49,163,90,119,194,40,144,10,63,76,148,77,76,40,55,170,55,11,79,53,23,9,6,141,103,155,96,73,35,13,180,192,99,74,55,111,166,46,144,149,99,30,142,99,78,30,36,82,78,44,89,172
166,140,36,166,160,104,30,31,12,89,80,153,86,83,43,129,41,156,55,46,7,33,0,79,24,76,13,39,141,84,33,134,22,59,133,175,53,125,37,38,33,37,99,12,103,102,64,11,31,145,65,103,177,21,119,23,47,50,127,60,55,15,25,148,41,24,52,24,16,27,30,119,77,132,82,62,16,20,161,174,82,52,34,90,146,42,121,131,80,20,122,76,55,13,22,60,54,14,70,151
94,63,57,90,90,32,49,48,85,20,2,75,9,11,49,64,49,85,29,35,78,95,79,0,61,11,83,94,78,26,67,65,58,28,67,98,26,47,65,53,97,53,27,72,28,27,17,88,49,68,31,24,99,59,59,91,33,39,54,19,26,91,59,76,40,94,39,59,75,97,89,50,38,64,8,24,65,88,85,97,5,30,45,22,72,50,54,54,11,99,49,25,28,70,61,25,32,67,12,79
144,120,38,145,137,82,17,19,25,68,62,133,67,63,19,106,38,134,44,33,27,54,24,61,0,56,22,58,117,62,41,111,17,48,110,154,37,106,44,15,55,36,78,13,82,81,50,29,21,125,42,85,156,20,96,45,34,27,105,43,36,31,2,126,31,47,29,3,32,50,50,97,53,109,66,50,22,42,140,153,63,31,19,68,125,40,98,110,60,42,100,54,35,25,25,39,32,10,51,129
92,65,59,91,87,29,47,45,80,14,13,77,11,7,41,59,51,83,33,34,76,95,76,11,56,0,78,95,72,16,69,61,55,33,63,99,24,50,68,46,97,55,24,68,27,26,21,84,47,69,21,30,101,57,52,90,32,31,52,18,21,86,54,74,40,93,30,54,74,96,89,46,27,60,19,30,63,87,85,98,9,25,42,16,71,53,49,55,4,96,47,14,21,68,60,17,24,63,6,77
165,142,47,167,159,105,35,37,3,90,84,155,89,85,40,127,51,155,62,52,20,44,13,83,22,78,0,51,138,84,45,133,29,67,131,176,58,128,49,35,45,47,100,11,104,103,70,9,38,147,64,107,178,30,117,34,53,49,126,64,58,9,24,148,48,34,51,24,29,38,43,119,74,131,87,69,27,32,162,175,85,53,38,91,147,52,120,133,82,22,122,76,57,25,32,61,54,17,73,151
188,157,37,184,183,124,53,53,49,110,94,169,102,102,75,154,45,178,65,61,32,8,39,94,58,95,51,0,166,108,27,157,45,67,157,192,71,140,29,71,9,41,119,49,122,121,77,44,50,162,92,117,193,42,145,17,63,79,148,77,77,48,59,169,55,19,81,57,26,17,9,141,105,156,94,71,37,19,179,191,98,75,56,111,166,44,144,148,99,38,142,101,79,33,38,83,80,48,89,172
33,44,131,48,25,46,114,114,141,59,79,49,69,67,98,14,123,26,105,106,142,165,141,78,117,72,138,166,0,59,140,18,123,105,11,57,96,53,140,103,167,127,51,130,50,52,93,146,116,44,76,65,58,126,21,159,104,91,29,91,90,147,115,25,112,161,88,116,143,165,160,29,64,15,82,102,131,156,43,56,73,91,111,57,32,125,24,43,69,159,34,66,87,136,130,84,87,127,78,27
82,59,73,84,76,21,56,56,86,11,28,72,21,15,44,46,65,72,48,48,85,107,84,26,62,16,84,108,59,0,82,50,65,49,50,93,37,48,82,49,109,68,18,75,23,23,37,91,58,64,20,35,94,68,38,101,46,35,43,33,31,93,60,64,53,103,33,60,85,107,101,35,16,48,34,46,73,98,78,92,22,33,52,9,63,67,37,50,15,103,39,8,29,78,71,25,30,70,21,67
161,130,10,157,156,98,30,30,45,83,67,142,75,75,54,127,18,151,38,34,26,29,33,67,41,69,45,27,140,82,0,130,24,40,131,165,45,113,4,52,31,14,92,38,95,94,50,43,26,135,67,90,166,21,120,28,36,55,121,50,51,47,41,143,28,32,58,39,17,33,23,115,81,129,67,44,20,26,152,164,71,50,33,84,139,17,118,121,72,45,115,75,54,20,17,57,55,34,63,145
32,27,120,38,26,33,106,105,136,47,65,34,56,55,93,9,113,22,93,96,135,156,134,65,111,61,133,157,18,50,130,0,115,93,8,48,85,35,129,98,158,116,38,124,36,38,81,141,108,28,69,49,50,117,21,150,94,84,11,80,80,142,109,16,102,153,82,110,135,156,151,15,60,4,68,89,123,147,33,48,60,83,102,46,19,114,13,25,58,153,17,58,79,128,121,75,80,120,67,19
147,120,21,146,141,84,9,10,30,69,58,132,65,63,30,111,22,137,33,24,20,42,22,58,17,55,29,45,123,65,24,115,0,38,115,155,32,104,27,28,44,19,79,19,82,81,42,32,9,125,48,82,156,3,102,35,25,34,107,38,35,35,17,129,19,38,36,15,20,41,37,100,61,114,60,41,8,32,141,154,61,32,13,70,126,24,102,110,59,41,102,58,36,13,8,40,36,13,49,132
122,90,30,117,118,60,32,30,68,47,28,102,37,38,45,91,22,113,4,16,56,69,59,28,48,33,67,67,105,49,40,93,38,0,95,125,17,73,38,47,71,27,55,56,57,55,12,70,29,95,42,50,126,38,85,66,15,39,83,17,25,73,47,104,18,70,40,45,51,72,63,78,54,92,27,4,43,64,112,124,33,28,29,48,99,23,81,81,36,78,77,44,30,48,38,30,34,50,28,107
